#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
73,Jordan Zimmermann,MIL,5.2,3.00, , , , ,-6.56,0.07,-10.59, , ,-2.50, , ,3.0,2021-05-01
74,Braxton Garrett,MIA,3.0,2.92, , , , , ,-5.85,1.55, , ,-7.39, , ,3.0,2021-05-01
75,Jacob deGrom,NYM,16.0,2.90, , , , , ,6.71,4.84, , ,4.96, , ,3.0,2021-05-01
76,Josh Hader,MIL,12.0,2.87, , , , , ,1.27, , , ,2.43, , ,3.0,2021-05-01
77,Steve Cishek,LAA,15.2,2.83, , , , ,3.08,-1.64, , , ,-2.85, , ,3.0,2021-05-01
78,Caleb Smith,ARI,17.1,2.77, , , , , ,-2.01,2.01, , ,-5.83, , ,3.0,2021-05-01
79,Alek Manoah,TOR,6.0,2.77, , , , ,1.07,6.38, , , ,8.02, , ,3.0,2021-05-01
80,Pablo Lopez,MIA,28.1,2.77, ,4.85, , ,-4.13, ,-0.65, , ,-2.54, , ,3.0,2021-05-01
81,Chris Stratton,PIT,12.0,2.74, , , , , ,1.44,0.72, , ,2.68, , ,3.0,2021-05-01
82,Demarcus Evans,TEX,4.0,2.73, ,-1.25, , , ,-10.54, , , , , , ,3.0,2021-05-01
83,Eduard Bazardo,BOS,2.0,2.72, , , , , ,3.06, , , , , , ,3.0,2021-05-01
84,Wyatt Mathisen,ARI,1.0,2.71, , , , , ,5.30, , , , , , ,3.0,2021-05-01
85,Zack Littell,SFG,12.2,2.70, , ,-12.10, , ,-0.99, , , , , , ,3.0,2021-05-01
86,Matt Moore,PHI,7.1,2.67, ,3.93, , , , , ,-5.62, ,-12.06, , ,3.0,2021-05-01
87,Luke Weaver,ARI,14.1,2.65, ,3.39, , , , ,3.11, , ,-3.15, , ,3.0,2021-05-01
88,Miles Mikolas,STL,4.0,2.60, , , , ,-0.24,1.44,1.27, , ,8.74, , ,3.0,2021-05-01
89,Drew Smith,NYM,6.1,2.52, ,-3.49, , , , ,-3.58, , ,6.25, , ,3.0,2021-05-01
90,Cole Irvin,OAK,36.1,2.51, , , , ,-1.58,-6.38,-35.85, , ,2.98, , ,3.0,2021-05-01
91,Brad Wieck,CHC,4.1,2.50, , , , , ,4.18, ,2.73, , , , ,3.0,2021-05-01
92,Vladimir Gutierrez,CIN,5.0,2.48, , , , ,8.56,6.16,-2.31, , ,-0.38, , ,3.0,2021-05-01
93,Emilio Pagan,SDP,11.0,2.48, ,0.54, , , , , , , ,-4.02, , ,3.0,2021-05-01
94,Jimmy Nelson,LAD,7.2,2.47, , , , , ,6.20, ,0.84, , , , ,3.0,2021-05-01
95,Caleb Thielbar,MIN,11.1,2.44, , , , , ,-1.39,-7.00, , , , , ,3.0,2021-05-01
96,Mike Minor,KCR,34.1,2.42, , , , , ,-0.27, ,-1.46, ,1.05, , ,3.0,2021-05-01
97,Zach Eflin,PHI,35.1,2.41, , , , ,-0.84,-0.09,1.02, , ,-1.59, , ,3.0,2021-05-01
98,Anthony Bender,MIA,10.1,2.40, , , , ,4.54,1.68, , , ,-50.67, , ,3.0,2021-05-01
99,Rich Hill,TBR,34.2,2.40, ,4.16, , ,2.39, ,3.00, , , , , ,3.0,2021-05-01
100,Brett Martin,TEX,10.2,2.37, , , , ,-2.12,3.86,-0.67, , , , , ,3.0,2021-05-01
101,Adam Ottavino,BOS,12.0,2.32, , , , ,-1.62,2.83,-2.67, , , , , ,3.0,2021-05-01
102,Louis Head,TBR,5.0,2.32, , , , , ,3.53, , , ,-3.63, , ,3.0,2021-05-01
103,Paul Fry,BAL,10.0,2.31, , , , , ,3.24, , , , , , ,3.0,2021-05-01
104,Matt Foster,CHW,7.1,2.29, ,-3.58, , , ,2.72, , , ,-4.47, , ,3.0,2021-05-01
105,Alec Bettinger,MIL,9.0,2.28, ,-1.16, , , ,-36.17,-13.89, , ,-1.75, , ,3.0,2021-05-01
106,David Peterson,NYM,24.2,2.27, , , , ,-2.32,-1.12,-25.07, , ,-1.38, , ,3.0,2021-05-01
107,David Phelps,TOR,2.0,2.27, ,0.95, , ,-15.94, , ,7.45, ,10.40, , ,3.0,2021-05-01
108,Max Scherzer,WSN,39.1,2.25, ,2.00, , , ,3.78,2.96, , ,-0.43, , ,3.0,2021-05-01
109,Chris Flexen,SEA,20.2,2.23, ,-2.58, , , , ,-1.15, , ,-2.93, , ,3.0,2021-05-01
110,Nick Nelson,NYY,2.0,2.20, , , , , ,16.38,-2.85, , ,-0.02, , ,3.0,2021-05-01
111,Joe Musgrove,SDP,31.2,2.14, ,-4.09, , ,-4.96,4.97,1.54, , ,-1.52, , ,3.0,2021-05-01
112,Zack Greinke,HOU,37.0,2.12, , , , ,-8.12,-1.74,-2.14, ,4.11,5.05, , ,3.0,2021-05-01
113,Jake Brentz,KCR,15.0,2.11, , , , ,-10.62,-2.07, , , ,3.55, , ,3.0,2021-05-01
114,Aroldis Chapman,NYY,12.0,2.10, , ,5.20, ,10.49,1.67, , , , , , ,3.0,2021-05-01
115,Garrett Richards,BOS,30.1,2.06, , , , , ,-0.87,-1.08, , , , , ,3.0,2021-05-01
116,Lance Lynn,CHW,33.0,2.06, ,1.28, , ,-0.58, ,-0.55, , ,1.08, , ,3.0,2021-05-01
117,Danny Duffy,KCR,18.2,2.05, , , , ,-1.53,-0.07,0.10, , ,0.59, , ,3.0,2021-05-01
118,Dylan Floro,MIA,8.2,2.04, , , , ,1.17,-2.23, , , ,-4.61, , ,3.0,2021-05-01
119,Wade Miley,CIN,22.2,2.02, ,0.59, , ,14.25,1.84,0.15, , ,-1.61, , ,3.0,2021-05-01
120,Spencer Howard,PHI,7.0,2.01, , , , , ,-10.10,2.27, , ,-1.21, , ,3.0,2021-05-01
121,Caleb Baragar,SFG,12.0,2.01, , , , , ,-1.23,-3.58, , , , , ,3.0,2021-05-01
122,Kyle Zimmer,KCR,5.2,2.00, , , , , ,3.01,0.52, , ,0.26, , ,3.0,2021-05-01
123,Nick Wittgren,CLE,10.2,1.99, , , , , ,0.19, , , ,6.40, , ,3.0,2021-05-01
124,Shane McClanahan,TBR,23.1,1.98, , , , , ,1.56,-4.57, , ,4.28, , ,3.0,2021-05-01
125,Josh Sborz,TEX,12.0,1.97, , , , , ,-2.07,-3.96, , , , , ,3.0,2021-05-01
126,Tony Watson,LAA,9.0,1.96, , , , ,-1.29,-0.10, , , ,-0.05, , ,3.0,2021-05-01
127,Zack Wheeler,PHI,43.1,1.96, , , , ,1.81,1.82,5.66, , ,1.13, , ,3.0,2021-05-01
128,Paul Sewald,SEA,9.0,1.96, , , , , ,-0.36, , , , , , ,3.0,2021-05-01
129,Carlos Rodon,CHW,29.2,1.91, , , , , ,4.57,-0.29, , ,-8.61, , ,3.0,2021-05-01
130,Spencer Turnbull,DET,35.0,1.86, ,3.66, , ,1.38,0.62,-0.22, , ,1.59, , ,3.0,2021-05-01
131,Emmanuel Clase,CLE,12.1,1.85, ,-0.32, , , ,5.01, , , , , , ,3.0,2021-05-01
132,Richard Rodriguez,PIT,12.0,1.83, , , , , ,-1.01, , , , , , ,3.0,2021-05-01
133,Michael King,NYY,11.0,1.80, , , , ,-2.59,-3.59,-5.17, , ,2.93, , ,3.0,2021-05-01
134,Tyler Kinley,COL,11.2,1.79, , , , , ,1.64, , , ,1.62, , ,3.0,2021-05-01
135,Scott Kazmir,SFG,5.0,1.77, , , , , ,-6.41, , , ,-7.03, , ,3.0,2021-05-01
136,Trevor Bauer,LAD,36.1,1.73, ,-1.95, , ,11.16,0.56, ,-2.81, ,-4.24, , ,3.0,2021-05-01
137,Joe Jimenez,DET,6.2,1.72, , , , , ,-4.53, , , ,1.14, , ,3.0,2021-05-01
138,Alex Blandino,CIN,2.1,1.71, , , , , , ,-0.72, , , , , ,3.0,2021-05-01
139,Austin Adams,SDP,10.2,1.71, , , , , ,1.55, , , , , , ,3.0,2021-05-01
140,Casey Mize,DET,31.0,1.71, , ,1.96, ,4.05,1.43, ,-0.29, , , , ,3.0,2021-05-01
141,Pete Fairbanks,TBR,8.1,1.69, , , , , ,1.49, , , , , , ,3.0,2021-05-01
142,Kyle Funkhouser,DET,12.2,1.61, , , , ,2.11,0.90, , , ,1.05, , ,3.0,2021-05-01
143,Taylor Hearn,TEX,14.0,1.57, , , , ,-1.49,3.05, , , ,1.00, , ,3.0,2021-05-01
144,Ross Detwiler,MIA,11.0,1.55, ,0.60, , ,-0.22, ,3.43, , ,6.05, , ,3.0,2021-05-01
145,Jacob Barnes,NYM,10.0,1.52, ,-1.74, , , , , , , ,-2.55, , ,3.0,2021-05-01
146,Noe Ramirez,LAA,3.1,1.52, , , , , , ,-14.81, , ,0.78, , ,3.0,2021-05-01
147,Drew Smyly,ATL,23.1,1.51, ,-4.67, , , , ,-0.92, , , , , ,3.0,2021-05-01
148,Dylan Cease,CHW,27.0,1.45, , , , , ,0.11, ,-2.64, ,3.89, , ,3.0,2021-05-01
149,Kyle Gibson,TEX,27.0,1.44, ,-0.69, , ,1.81,0.26,4.82, , ,3.93, , ,3.0,2021-05-01
150,Lou Trivino,OAK,10.2,1.43, ,0.82, , ,-2.23, ,2.38, , ,-6.50, , ,3.0,2021-05-01
151,Erik Swanson,SEA,11.0,1.42, , ,1.27, , ,5.77, , , , , , ,3.0,2021-05-01
152,Adam Cimber,MIA,14.1,1.42, , , , ,1.43,0.71, , , , , , ,3.0,2021-05-01
153,Evan Marshall,CHW,7.2,1.42, , , , ,8.90, ,3.28, , ,-0.70, , ,3.0,2021-05-01
154,Sean Reid-Foley,NYM,10.2,1.41, , , , , ,-0.22, , , ,2.58, , ,3.0,2021-05-01
155,JT Brubaker,PIT,28.0,1.40, , , , ,-2.43,-1.26,0.48, , ,2.55, , ,3.0,2021-05-01
156,Phil Bickford,LAD,4.0,1.40, , , , , ,4.10, , , ,-6.60, , ,3.0,2021-05-01
157,Miguel Yajure,PIT,5.0,1.36, ,5.11, , , ,4.07,22.80, , ,11.63, , ,3.0,2021-05-01
158,Huascar Ynoa,ATL,17.1,1.35, , , , ,-8.43,0.88, , , ,-4.12, , ,3.0,2021-05-01
159,Sam Selman,SFG,7.0,1.35, , , , ,-4.97,-0.64, , , , , , ,3.0,2021-05-01
160,Kodi Whitley,STL,6.1,1.33, , , , , ,4.85, , , ,0.00, , ,3.0,2021-05-01
161,Yu Darvish,SDP,28.2,1.32, ,-0.94,-8.30, ,4.43,4.96,2.39,-0.32, , , , ,3.0,2021-05-01
162,Anthony DeSclafani,SFG,30.2,1.26, , , , ,-0.10,0.35, ,-9.26, ,-0.25, , ,3.0,2021-05-01
163,Zach Plesac,CLE,32.1,1.22, , , , , ,1.69,4.54, , ,-1.21, , ,3.0,2021-05-01
164,Zac Gallen,ARI,10.0,1.22, ,2.64, , , ,-3.67, ,1.68, ,-7.81, , ,3.0,2021-05-01
165,Liam Hendriks,CHW,11.2,1.21, , , , , ,5.29,-0.31, , , , , ,3.0,2021-05-01
166,Sam Howard,PIT,8.1,1.20, , , , , ,-1.39, , , , , , ,3.0,2021-05-01
167,Max Schrock,CIN,0.2,1.19, , , , , , , , , , , , ,3.0,2021-05-01
168,Miguel Diaz,SDP,15.2,1.19, , , , , ,3.03, , , ,3.51, , ,3.0,2021-05-01
169,Jameson Taillon,NYY,30.1,1.17, , , , ,5.88,-2.09,-1.78, , ,-2.49, , ,3.0,2021-05-01
170,Josh Taylor,BOS,8.0,1.14, , , , ,-7.60,5.34,7.25, , , , , ,3.0,2021-05-01
171,Amir Garrett,CIN,7.2,1.13, , , , ,0.00,3.41, , , , , , ,3.0,2021-05-01
172,Hector Neris,PHI,11.1,1.13, , ,0.26, ,7.73,2.32, , , , , , ,3.0,2021-05-01
173,Shawn Armstrong,BAL,10.2,1.12, ,-1.41, , , ,-19.37, , , , , , ,3.0,2021-05-01
174,Paolo Espino,WSN,8.2,1.10, , , , , ,3.21,10.43, , , , , ,3.0,2021-05-01
175,Reymin Guduan,OAK,10.2,1.10, , , , , ,3.71, , , , , , ,3.0,2021-05-01
176,John Means,BAL,33.1,1.07, , , , , ,6.00,3.05, , ,1.96, , ,3.0,2021-05-01
177,Antonio Santos,COL,3.2,1.07, , , , ,6.41,-6.10,3.56, , ,1.97, , ,3.0,2021-05-01
178,Chad Kuhl,PIT,4.0,1.07, , , , ,-15.29,4.66, ,-1.28, , , , ,3.0,2021-05-01
179,Yohan Ramirez,SEA,4.0,1.06, , , , , ,2.29, , , , , , ,3.0,2021-05-01
180,Johnny Cueto,SFG,24.1,1.03, , , , ,0.76,-3.91,-6.51, , ,0.23, , ,3.0,2021-05-01
181,Justin Steele,CHC,8.0,1.00, , , , ,-6.55,2.96,2.15, , ,-4.97, , ,3.0,2021-05-01
182,Kris Bubic,KCR,29.2,1.00, , , , , , ,-0.57, , ,3.75, , ,3.0,2021-05-01
183,Yusei Kikuchi,SEA,32.0,1.00, ,0.07, , , ,2.38, , , ,3.08, , ,3.0,2021-05-01
184,Trevor Rogers,MIA,34.2,0.99, , , , , ,1.00, , , ,0.59, , ,3.0,2021-05-01
185,Genesis Cabrera,STL,14.0,0.99, , , , ,-4.24, ,-0.66, , ,5.12, , ,3.0,2021-05-01
186,Jarlin Garcia,SFG,11.0,0.98, , , , , ,1.68, , , ,2.67, , ,3.0,2021-05-01
187,Josh Lindblom,MIL,6.0,0.98, ,-2.49,-1.02, , ,-2.73,1.38, , ,0.15, , ,3.0,2021-05-01
188,Merrill Kelly,ARI,37.1,0.98, ,2.87, , ,-2.13, ,0.85, , ,-1.33, , ,3.0,2021-05-01
189,Derek Holland,DET,4.0,0.96, , , , ,3.23, , ,1.72, ,-1.33, , ,3.0,2021-05-01
190,Jose Ruiz,CHW,12.2,0.91, , , , , ,-7.83,-0.94, , ,8.33, , ,3.0,2021-05-01
191,Jesus Luzardo,OAK,4.0,0.90, , , , ,5.26, ,0.84, , ,-6.96, , ,3.0,2021-05-01
192,Tyler Glasnow,TBR,32.1,0.87, , , , , ,0.94,1.25, , ,-8.73, , ,3.0,2021-05-01
193,Chad Green,NYY,10.2,0.87, , , , ,-2.88, ,1.67, , , , , ,3.0,2021-05-01
194,Nathan Eovaldi,BOS,26.0,0.81, ,0.81,-0.15, , ,-4.23,2.01, , , , , ,3.0,2021-05-01
195,Keegan Akin,BAL,15.0,0.78, , , , , ,-3.30,-2.08, , ,0.37, , ,3.0,2021-05-01
196,Jake McGee,SFG,10.1,0.74, , , , , ,-16.63, , , , , , ,3.0,2021-05-01
197,Burch Smith,OAK,12.1,0.74, , , , , , ,5.79, , ,0.78, , ,3.0,2021-05-01
198,Michael Fulmer,DET,14.0,0.73, , , , ,0.36,-1.72,5.93, , ,2.17, , ,3.0,2021-05-01
199,Jordan Weems,OAK,2.0,0.73, , , , , ,0.67, , , ,-4.97, , ,3.0,2021-05-01
200,Hyun-Jin Ryu,TOR,30.2,0.72, ,3.13, , ,0.64,5.10,-0.01, , ,-1.04, , ,3.0,2021-05-01
201,Triston McKenzie,CLE,25.0,0.70, , , , , ,-1.68,0.13, , ,2.54, , ,3.0,2021-05-01
202,Carlos Hernandez,KCR,4.1,0.68, , , , ,17.15,-2.05,-6.28, , ,-4.08, , ,3.0,2021-05-01
203,Drew Pomeranz,SDP,3.0,0.67, , , , , , , ,7.44, , , , ,3.0,2021-05-01
204,Dan Winkler,CHC,9.0,0.66, ,0.68, , ,4.89, ,-0.99, , , , , ,3.0,2021-05-01
205,Travis Lakins Sr.,BAL,8.0,0.65, ,-5.24, , , , ,-3.30, , ,2.33, , ,3.0,2021-05-01
206,Ian Anderson,ATL,26.0,0.65, , , , ,-47.82, ,-7.03, , ,2.85, , ,3.0,2021-05-01
207,Rex Brothers,CHC,7.0,0.63, , , , , ,0.65, , , , , , ,3.0,2021-05-01
208,Jordan Yamamoto,NYM,6.2,0.62, ,-2.52, , ,5.53,-7.96,3.03, , ,5.87, , ,3.0,2021-05-01
209,Jimmy Lambert,CHW,3.2,0.62, , , , , ,-5.75, ,-2.35, ,-3.91, , ,3.0,2021-05-01
210,Luis Cessa,NYY,7.1,0.62, , , , ,-8.47,-1.32, , , ,6.82, , ,3.0,2021-05-01
211,Keynan Middleton,SEA,7.2,0.61, , , , , ,9.49, , , ,1.22, , ,3.0,2021-05-01
212,Nick Pivetta,BOS,28.0,0.61, , , , ,5.93,1.16, ,-1.42, ,-16.53, , ,3.0,2021-05-01
213,Cesar Valdez,BAL,7.0,0.61, , , , ,-3.63,0.26, , , ,-2.59, , ,3.0,2021-05-01
214,Madison Bumgarner,ARI,27.0,0.60, ,-2.76, , ,-4.02, ,2.49, , ,4.85, , ,3.0,2021-05-01
215,Robert Gsellman,NYM,13.1,0.58, , , , ,1.23,-2.08, , , ,1.78, , ,3.0,2021-05-01
216,Taylor Clarke,ARI,12.0,0.51, , , , , ,4.18,-0.78, , ,-2.10, , ,3.0,2021-05-01
217,Michael Wacha,TBR,9.1,0.51, ,-6.52, , , , ,7.88, , ,1.99, , ,3.0,2021-05-01
218,Scott Barlow,KCR,12.0,0.49, , , , , ,-0.42,4.43, , , , , ,3.0,2021-05-01
219,James Karinchak,CLE,13.0,0.48, , , , , , ,-0.62, , , , , ,3.0,2021-05-01
220,Jose Cisnero,DET,12.0,0.47, , , , ,1.35,-0.17, , , ,-2.83, , ,3.0,2021-05-01
221,Kyle Freeland,COL,8.0,0.46, , , , ,0.43,-1.48,-10.00, , ,-0.13, , ,3.0,2021-05-01
222,Matt Barnes,BOS,10.0,0.46, , , , , , , ,5.46, , , , ,3.0,2021-05-01
223,Yusmeiro Petit,OAK,12.2,0.43, ,-1.93, , , , ,1.67, , ,3.27, , ,3.0,2021-05-01
224,Gerrit Cole,NYY,33.0,0.42, , , , ,4.43,0.91, ,3.13, ,5.40, , ,3.0,2021-05-01
225,Bailey Ober,MIN,4.0,0.42, , , , , ,-12.23,-0.72, , ,-10.51, , ,3.0,2021-05-01
226,Vince Velasquez,PHI,27.1,0.40, , , , ,0.46,0.64, ,4.10, ,-4.04, , ,3.0,2021-05-01
227,Frankie Montas,OAK,34.0,0.40, , ,1.04, ,0.61,-2.31, , , , , , ,3.0,2021-05-01
228,Keegan Thompson,CHC,17.1,0.35, ,2.55, , , , ,1.64, , ,-3.45, , ,3.0,2021-05-01
229,Nestor Cortes,NYY,3.2,0.35, ,-5.33, , ,18.83,-4.35, , , ,-3.55, , ,3.0,2021-05-01
230,Cristian Javier,HOU,32.0,0.35, , , , , ,0.66, ,-0.70, ,0.57, , ,3.0,2021-05-01
231,Michael Feliz,- - -,8.1,0.33, , , , , ,0.23, , , ,-13.07, , ,3.0,2021-05-01
232,Tyler Mahle,CIN,29.2,0.33, , ,1.42, , ,-1.52, , , , , , ,3.0,2021-05-01
233,Heath Hembree,CIN,11.0,0.32, , , , , ,1.44,-3.79, , , , , ,3.0,2021-05-01
234,Jordan Montgomery,NYY,26.2,0.29, ,-2.30, , ,3.00, ,0.31, , ,0.95, , ,3.0,2021-05-01
235,Antonio Senzatela,COL,21.0,0.28, , , , ,-1.48,-2.59,9.31, , ,5.34, , ,3.0,2021-05-01
236,Sonny Gray,CIN,28.2,0.26, , , , ,1.58,1.81,1.22, , ,4.46, , ,3.0,2021-05-01
237,Craig Kimbrel,CHC,12.0,0.23, , , , , , , ,3.29, , , , ,3.0,2021-05-01
238,Eduardo Rodriguez,BOS,29.2,0.22, ,-3.96, , ,0.72,-4.82, , , ,-2.15, , ,3.0,2021-05-01
239,Tyler Rogers,SFG,12.0,0.20, , , , ,2.10,2.06, , , , , , ,3.0,2021-05-01
240,Mike Foltynewicz,TEX,35.1,0.20, , , , ,1.52,1.66,-4.54, , ,-4.50, , ,3.0,2021-05-01
241,Matthew Boyd,DET,22.0,0.20, , , , ,-1.06,-0.52,-1.40, , ,-0.80, , ,3.0,2021-05-01
242,Alex Claudio,LAA,10.1,0.19, , , , ,0.25,1.89, , , ,-3.37, , ,3.0,2021-05-01
243,Michael Kopech,CHW,15.2,0.18, , , , , ,1.40,-2.55, , ,3.01, , ,3.0,2021-05-01
244,Marcus Stroman,NYM,29.1,0.17, ,3.21,1.66, ,-0.82,-0.09,-2.40, , , , , ,3.0,2021-05-01
245,Ross Stripling,TOR,28.2,0.17, , , , , ,-1.89, ,-2.29, ,2.48, , ,3.0,2021-05-01
246,Alex Reyes,STL,15.2,0.16, , , , ,2.32,3.09,-2.15, , ,-2.78, , ,3.0,2021-05-01
247,Logan Webb,SFG,20.2,0.16, ,2.74, , ,-0.87,3.68, , , ,4.92, , ,3.0,2021-05-01
248,Anthony Misiewicz,SEA,9.1,0.14, ,-7.65, , , , ,1.44, , , , , ,3.0,2021-05-01
249,Jake Woodford,STL,9.0,0.14, , , , ,5.29,-0.02,-2.61, , ,-24.94, , ,3.0,2021-05-01
250,Jack Flaherty,STL,33.2,0.12, , , , ,-2.20,1.34, ,2.23, ,-1.12, , ,3.0,2021-05-01
251,Justin Dunn,SEA,25.0,0.12, , , , , ,1.79,2.05, , ,5.32, , ,3.0,2021-05-01
252,Trevor Williams,CHC,19.1,0.10, , , , ,-13.71,-0.04,-1.60, , ,-7.81, , ,3.0,2021-05-01
253,Raisel Iglesias,LAA,12.0,0.10, , , , ,2.82,4.26, , , ,-1.67, , ,3.0,2021-05-01
254,Dean Kremer,BAL,23.0,0.09, ,1.98, , , , ,-6.43, , ,-4.21, , ,3.0,2021-05-01
255,Travis Bergen,TOR,9.2,0.04, , , , , , ,5.39, , , , , ,3.0,2021-05-01
256,Charlie Morton,ATL,28.2,0.03, ,0.27, , ,-2.60, ,1.87, , ,-7.60, , ,3.0,2021-05-01
257,Luke Farrell,MIN,5.0,0.02, , , , ,4.11,0.44,-6.03, , ,4.11, , ,3.0,2021-05-01
258,Will Vest,SEA,9.1,0.01, , , , , ,-1.21, , , ,-7.15, , ,3.0,2021-05-01
259,Sal Romano,CIN,5.1,0.00, , , , ,2.59,3.62, ,0.39, , , , ,3.0,2021-05-01
260,Dennis Santana,LAD,8.1,0.00, , , , ,0.46,-2.58, , , ,-3.51, , ,3.0,2021-05-01
261,Junior Fernandez,STL,5.2,0.00, , , , ,0.75,7.12, , , ,-0.07, , ,3.0,2021-05-01
262,Lucas Giolito,CHW,37.1,-0.03, , , , , ,-1.90,2.87, , ,3.23, , ,3.0,2021-05-01
263,Anthony Bass,MIA,9.0,-0.06, , , , ,-0.11,5.42, , , , , , ,3.0,2021-05-01
264,Blake Treinen,LAD,9.1,-0.06, ,2.34, , ,2.98,5.07, , , , , , ,3.0,2021-05-01
265,Aaron Northcraft,SDP,4.0,-0.06, , , , ,-0.10,7.22, , , ,0.77, , ,3.0,2021-05-01
266,Kyle Crick,PIT,5.0,-0.08, , , , , ,1.38, , , , , , ,3.0,2021-05-01
267,Cody Reed,TBR,6.1,-0.08, , , , ,4.35,-0.76, , , ,-4.28, , ,3.0,2021-05-01
268,Jose Quintana,LAA,20.1,-0.08, , , , ,-2.95, ,-2.58, , ,-0.19, , ,3.0,2021-05-01
269,Jorge Alcala,MIN,10.1,-0.09, , , , ,-17.68,0.28, , , ,25.70, , ,3.0,2021-05-01
270,John Gant,STL,19.2,-0.13, ,3.47, , ,-1.03,-0.09,-0.14, , ,0.66, , ,3.0,2021-05-01
271,Darwinzon Hernandez,BOS,7.0,-0.14, , , , ,2.06,1.13,2.53, , , , , ,3.0,2021-05-01
272,Sean Doolittle,CIN,10.0,-0.16, , , , , ,4.11,-0.13, , , , , ,3.0,2021-05-01
273,James Kaprielian,OAK,21.1,-0.16, , , , ,-7.31,3.66,2.44, , ,1.42, , ,3.0,2021-05-01
274,Jeremy Beasley,TOR,4.2,-0.16, , , , , ,4.87,-3.58, , ,-11.44, , ,3.0,2021-05-01
275,Tyler Ivey,HOU,4.2,-0.19, , , , , ,2.52,-2.54, , ,-8.60, , ,3.0,2021-05-01
276,Tyler Anderson,PIT,29.2,-0.19, ,1.63, , ,0.48, ,-0.31, , ,-4.35, , ,3.0,2021-05-01
277,Mitch Keller,PIT,24.0,-0.24, , , , , ,1.28,-0.08, , ,-3.54, , ,3.0,2021-05-01
278,Brandon Bielak,HOU,9.2,-0.26, ,12.68, , ,7.36,-5.32,-2.50, , ,-1.49, , ,3.0,2021-05-01
279,Alex Colome,MIN,10.1,-0.27, ,3.03, , , , , , , , , , ,3.0,2021-05-01
280,Max Fried,ATL,24.0,-0.28, , , , ,4.15,2.19,3.42, , ,7.76, , ,3.0,2021-05-01
281,John Curtiss,MIA,10.2,-0.29, ,-11.11, , , ,-1.95, , , , , , ,3.0,2021-05-01
282,Art Warren,CIN,2.0,-0.30, , , , , ,4.11, , , , , , ,3.0,2021-05-01
283,Shohei Ohtani,LAA,22.2,-0.30, ,0.84,4.46, , ,-0.23,14.09, , , , , ,3.0,2021-05-01
284,Brad Boxberger,MIL,12.0,-0.32, , , , , ,-0.26, , , ,2.69, , ,3.0,2021-05-01
285,Will Smith,ATL,10.0,-0.32, , , , , ,1.29,1.88, , , , , ,3.0,2021-05-01
286,Drew Rasmussen,MIL,7.2,-0.37, , , , , ,3.98, , , ,-0.12, , ,3.0,2021-05-01
287,Josh Staumont,KCR,9.1,-0.40, , , , ,-3.51, ,-0.90, , , , , ,3.0,2021-05-01
288,Jordan Holloway,MIA,12.2,-0.42, , , , ,-1.85,1.72, ,-3.46, ,6.60, , ,3.0,2021-05-01
289,Brad Brach,CIN,5.0,-0.47, , , , ,-14.91,4.16, , , ,1.02, , ,3.0,2021-05-01
290,Nick Neidert,MIA,4.0,-0.47, , , , , ,1.29,1.18, , ,0.36, , ,3.0,2021-05-01
291,Luis Garcia,HOU,26.0,-0.48, ,1.11, , , ,2.11,3.09, , ,2.72, , ,3.0,2021-05-01
292,Duane Underwood Jr.,PIT,18.1,-0.50, , , , ,1.79,25.63,1.14, , ,-1.14, , ,3.0,2021-05-01
293,Brad Hand,WSN,9.1,-0.51, , , , ,-4.78,-1.98, , , , , , ,3.0,2021-05-01
294,Eli Morgan,CLE,2.2,-0.52, ,-10.92, , , ,-12.19,-27.54, , ,-7.83, , ,3.0,2021-05-01
295,Ryan Helsley,STL,8.2,-0.52, ,-3.35, , , , ,1.14, , ,-18.02, , ,3.0,2021-05-01
296,Aaron Nola,PHI,27.2,-0.54, ,11.57, , ,0.29, , ,0.87, ,-0.47, , ,3.0,2021-05-01
297,Andrew Heaney,LAA,20.2,-0.61, , , , , , ,-2.11, , ,0.77, , ,3.0,2021-05-01
298,Wil Crowe,PIT,22.1,-0.62, , , , ,-1.38,-2.90,-1.09, , ,-0.60, , ,3.0,2021-05-01
299,Chris Paddack,SDP,23.1,-0.62, , , , , , ,2.32, , ,1.88, , ,3.0,2021-05-01
300,Austin Brice,BOS,4.0,-0.63, , , , ,-3.05, ,-5.56, , ,4.32, , ,3.0,2021-05-01
301,Garrett Crochet,CHW,4.2,-0.65, , , , , ,8.92, , , ,-2.41, , ,3.0,2021-05-01
302,Dillon Maples,CHC,7.1,-0.66, , , , ,-0.89,3.54,0.81, , , , , ,3.0,2021-05-01
303,Nick Sandlin,CLE,11.0,-0.66, , ,0.59, ,3.02,1.81, , , , , , ,3.0,2021-05-01
304,Tyler Duffey,MIN,11.1,-0.69, , , , ,-28.08, , ,3.88, , , , ,3.0,2021-05-01
305,Nivaldo Rodriguez,HOU,2.0,-0.70, , , , , ,-12.30,4.11, , , , , ,3.0,2021-05-01
306,Kyle Keller,PIT,3.1,-0.71, , , , , , ,-3.00, , , , , ,3.0,2021-05-01
307,Logan Gilbert,SEA,16.2,-0.72, , , , , ,1.24, ,-0.07, ,2.16, , ,3.0,2021-05-01
