#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
231,Spencer Patton,TEX,42.1,0.83, , ,-4.47, ,-0.59,1.94, , , , , , ,2021.0,2021-01-01
232,Pablo Lopez,MIA,102.2,0.82, ,1.05, , ,0.24, ,0.27, , ,0.17, , ,2021.0,2021-01-01
233,Rowan Wick,CHC,23.0,0.81, ,2.52, , , ,-0.42, ,2.11, , , , ,2021.0,2021-01-01
234,Jimmy Herget,- - -,18.2,0.81, , , , ,-0.92,-0.68,0.56, , ,-2.38, , ,2021.0,2021-01-01
235,Chris Bassitt,OAK,157.1,0.81, ,0.39, , ,1.53,0.73,1.06, , ,1.09, , ,2021.0,2021-01-01
236,Blake Snell,SDP,128.2,0.80, , , , , ,1.51,-0.66, , ,-3.23, , ,2021.0,2021-01-01
237,Mitch White,LAD,46.2,0.79, , , , ,-3.23,1.14,-0.66, , ,1.67, , ,2021.0,2021-01-01
238,Kodi Whitley,STL,25.1,0.79, , , , , ,4.72, , , ,2.79, , ,2021.0,2021-01-01
239,Robbie Ray,TOR,193.1,0.79, , , , ,10.87,0.92, ,-0.56, ,-3.32, , ,2021.0,2021-01-01
240,Matt Foster,CHW,39.0,0.78, ,-11.40, , , ,0.66, , , ,-4.11, , ,2021.0,2021-01-01
241,Jake Brentz,KCR,64.0,0.76, , , , ,0.28,-0.56, , , ,0.27, , ,2021.0,2021-01-01
242,Ryan Pressly,HOU,64.0,0.75, , , , ,5.02,3.84,0.87, , , , , ,2021.0,2021-01-01
243,Ryan Burr,CHW,36.2,0.74, ,1.92, , , ,-1.65, , , , , , ,2021.0,2021-01-01
244,Michael Kopech,CHW,69.1,0.74, , , , , ,0.88,-0.88, , ,1.66, , ,2021.0,2021-01-01
245,Jake Latz,TEX,4.2,0.71, , , , , ,-4.91,-3.76, , ,-3.67, , ,2021.0,2021-01-01
246,Chris Sale,BOS,42.2,0.68, , , , ,1.61,1.06, , , ,-3.66, , ,2021.0,2021-01-01
247,Drew Pomeranz,SDP,25.2,0.67, , , , , , , ,2.71, , , , ,2021.0,2021-01-01
248,Hector Santiago,SEA,26.1,0.67, , , , ,-7.11,-1.21,-2.18, , ,-0.97, , ,2021.0,2021-01-01
249,Frankie Montas,OAK,187.0,0.66, , ,1.67, ,0.33,-0.51, , , , , , ,2021.0,2021-01-01
250,Wade Miley,CIN,163.0,0.66, ,0.03, , ,-0.65,-0.51,-1.88, , ,0.45, , ,2021.0,2021-01-01
251,Scott Barlow,KCR,74.1,0.64, , , , ,-0.63,0.55,1.72, , , , , ,2021.0,2021-01-01
252,Jose Cisnero,DET,61.2,0.63, , , , ,2.96,-0.95, , , ,-3.10, , ,2021.0,2021-01-01
253,Tyler Duffey,MIN,62.1,0.63, , , , ,-2.02, , ,2.07, , , , ,2021.0,2021-01-01
254,Hunter Strickland,- - -,58.2,0.63, , , , ,2.02,0.56, , , ,0.35, , ,2021.0,2021-01-01
255,Antonio Senzatela,COL,156.2,0.63, , , , ,-1.61,-0.76,0.06, , ,-1.08, , ,2021.0,2021-01-01
256,Dillon Maples,CHC,31.1,0.63, , , , ,-1.28,2.06,-0.86, , , , , ,2021.0,2021-01-01
257,Jordan Yamamoto,NYM,6.2,0.62, ,-2.52, , ,5.53,-7.96,3.03, , ,5.87, , ,2021.0,2021-01-01
258,Nick Wittgren,CLE,62.1,0.62, ,-0.18, , , ,-1.57, , , ,-1.42, , ,2021.0,2021-01-01
259,Carlos Hernandez,KCR,85.2,0.62, , , , ,4.09,1.13,-0.56, , ,-0.17, , ,2021.0,2021-01-01
260,Corey Kluber,NYY,80.0,0.61, ,0.67, , ,-2.57, ,1.43, , ,2.11, , ,2021.0,2021-01-01
261,Madison Bumgarner,ARI,146.1,0.61, ,0.22, , ,-4.08, ,-0.18, , ,-1.50, , ,2021.0,2021-01-01
262,Anthony Bender,MIA,61.1,0.61, , , , ,1.01,0.84, , , ,-12.22, , ,2021.0,2021-01-01
263,Alex Vesia,LAD,40.0,0.60, , , , , ,2.05, , , ,4.39, , ,2021.0,2021-01-01
264,Kyle Barraclough,MIN,13.0,0.60, , , , , ,-2.31, , , ,-5.60, , ,2021.0,2021-01-01
265,Kris Bubic,KCR,130.0,0.60, , , , , , ,-2.09, , ,-0.38, , ,2021.0,2021-01-01
266,Daniel Norris,- - -,57.0,0.59, , , , , ,-0.94, , , ,-0.67, , ,2021.0,2021-01-01
267,Josh Sborz,TEX,59.0,0.59, , , , , ,-0.12,-1.81, , , , , ,2021.0,2021-01-01
268,J.B. Wendelken,- - -,43.2,0.57, , , , ,-1.47,-0.35,-4.26, , ,1.71, , ,2021.0,2021-01-01
269,Jose Alvarez,SFG,64.2,0.55, ,-3.31, , ,2.98,-0.72, , , ,0.66, , ,2021.0,2021-01-01
270,Connor Overton,- - -,15.1,0.54, ,-35.60, , ,2.24,0.02,3.19, , ,-0.45, , ,2021.0,2021-01-01
271,Michael Fulmer,DET,69.2,0.52, , , , ,-0.68,1.38,1.66, , ,-0.22, , ,2021.0,2021-01-01
272,Collin McHugh,TBR,64.0,0.51, ,2.29, , , ,2.12,0.69, , ,-2.85, , ,2021.0,2021-01-01
273,Tim Hill,SDP,59.2,0.51, , , , ,0.98,-1.20, , , ,-2.54, , ,2021.0,2021-01-01
274,Kendall Graveman,- - -,56.0,0.50, , , , ,2.04,2.81,1.00, , ,-2.36, , ,2021.0,2021-01-01
275,Tyler Rogers,SFG,81.0,0.49, , , , ,-0.39,2.37, , , , , , ,2021.0,2021-01-01
276,Josh Tomlin,ATL,49.1,0.49, ,-1.20, , , , ,-2.91, , ,-5.25, , ,2021.0,2021-01-01
277,Luke Weaver,ARI,65.2,0.48, ,3.23, , , , ,0.98, , ,-1.84, , ,2021.0,2021-01-01
278,Josh Rogers,WSN,35.2,0.47, , , , , ,-0.58,4.11, , ,0.60, , ,2021.0,2021-01-01
279,Chasen Shreve,PIT,56.1,0.47, , ,-0.72, ,-3.58,2.60, , , , , , ,2021.0,2021-01-01
280,Ryne Stanek,HOU,68.1,0.47, , ,1.45, , ,1.88, , , , , , ,2021.0,2021-01-01
281,Bailey Ober,MIN,92.1,0.47, , , , , ,-1.77,-1.20, , ,0.40, , ,2021.0,2021-01-01
282,Zach Eflin,PHI,105.2,0.47, , , , ,0.89,-0.82,-0.95, , ,-1.43, , ,2021.0,2021-01-01
283,Duane Underwood Jr.,PIT,72.2,0.45, ,-6.05, , ,-4.50,5.57,0.15, , ,0.12, , ,2021.0,2021-01-01
284,Sam Selman,- - -,25.0,0.45, , , , ,-4.97,-0.28, , , , , , ,2021.0,2021-01-01
285,Cole Irvin,OAK,178.1,0.45, , , , ,-1.39,-0.06,-7.57, , ,1.39, , ,2021.0,2021-01-01
286,Evan Phillips,- - -,13.1,0.45, , , , , ,0.14, , , ,4.15, , ,2021.0,2021-01-01
287,Chris Stratton,PIT,79.1,0.44, , , , , ,-0.53,0.51, , ,2.00, , ,2021.0,2021-01-01
288,Miguel Del Pozo,DET,5.1,0.44, , , , , , ,-4.28, , ,-6.53, , ,2021.0,2021-01-01
289,Anthony Rizzo,CHC,0.2,0.43, , , , , , ,3.12, , , , , ,2021.0,2021-01-01
290,Corey Oswalt,NYM,10.1,0.43, , , , , ,-5.80, , , ,1.09, , ,2021.0,2021-01-01
291,Eduard Bazardo,BOS,3.0,0.42, , , , , ,2.79, , , , , , ,2021.0,2021-01-01
292,Blake Treinen,LAD,72.1,0.41, ,2.15, , ,0.04,3.19, , , ,-9.18, , ,2021.0,2021-01-01
293,Shawn Armstrong,- - -,36.0,0.41, ,-1.63, , , ,-7.18, , , , , , ,2021.0,2021-01-01
294,Anthony Misiewicz,SEA,54.2,0.40, ,-0.05, , , , ,-0.43, , , , , ,2021.0,2021-01-01
295,Jorge Alcala,MIN,59.2,0.39, , , , ,-2.33,2.70, , , ,1.24, , ,2021.0,2021-01-01
296,Darwinzon Hernandez,BOS,40.0,0.39, , , , ,-3.37,-2.20,0.36, , , , , ,2021.0,2021-01-01
297,Gabe Klobosits,WSN,11.1,0.38, , ,1.74, , ,-3.02, , , , , , ,2021.0,2021-01-01
298,Erik Swanson,SEA,35.1,0.37, , ,0.44, , ,1.37, , , , , , ,2021.0,2021-01-01
299,Yohan Ramirez,SEA,27.2,0.36, , , , ,-15.52,1.03, , , , , , ,2021.0,2021-01-01
300,Blake Parker,CLE,43.2,0.36, ,1.17,-0.43, , , ,1.10, , , , , ,2021.0,2021-01-01
301,Taylor Hearn,TEX,104.1,0.35, , , , ,1.29,-1.28, , , ,-0.79, , ,2021.0,2021-01-01
302,Caleb Baragar,SFG,23.0,0.35, , , , , ,-0.10,10.63, , , , , ,2021.0,2021-01-01
303,Chris Flexen,SEA,179.2,0.35, ,0.10, , , , ,-0.33, , ,1.45, , ,2021.0,2021-01-01
304,German Marquez,COL,180.0,0.34, , , , ,1.22,0.00, ,0.96, ,-2.83, , ,2021.0,2021-01-01
305,Ashton Goudeau,- - -,34.1,0.33, , , , , ,-3.58,1.20, , ,1.09, , ,2021.0,2021-01-01
306,James Karinchak,CLE,55.1,0.31, , , , , , ,0.80, , , , , ,2021.0,2021-01-01
307,Darien Nunez,LAD,7.2,0.31, , , , ,-24.25,-11.11, , , ,-2.46, , ,2021.0,2021-01-01
308,Nick Pivetta,BOS,155.0,0.30, , , , ,2.30,-0.10, ,0.22, ,-3.74, , ,2021.0,2021-01-01
309,Travis Bergen,TOR,10.2,0.30, , , , , , ,5.39, , , , , ,2021.0,2021-01-01
310,Zack Greinke,HOU,171.0,0.29, , , , ,-1.85,-0.54,0.18, ,4.48,1.54, , ,2021.0,2021-01-01
311,Mike Minor,KCR,158.2,0.29, , , , , ,-0.39, ,-0.82, ,-0.20, , ,2021.0,2021-01-01
312,Michael Wacha,TBR,124.2,0.29, ,-2.13, , ,0.81, ,-1.06, , ,0.42, , ,2021.0,2021-01-01
313,Nate Pearson,TOR,15.0,0.29, , , , , ,-1.10,-12.78, , ,3.48, , ,2021.0,2021-01-01
314,Jose Marte,LAA,4.0,0.28, ,0.30, , ,-3.69,1.81, , , , , , ,2021.0,2021-01-01
315,Aaron Nola,PHI,180.2,0.28, ,2.14, , ,0.57, , ,0.69, ,0.05, , ,2021.0,2021-01-01
316,Jordan Holloway,MIA,36.0,0.28, , , , ,-4.12,1.80, ,-1.44, ,8.48, , ,2021.0,2021-01-01
317,Seth Martinez,HOU,3.0,0.28, ,-6.13, , ,-13.37, , , , ,8.76, , ,2021.0,2021-01-01
318,Ryne Harper,WSN,35.2,0.28, , , , , ,-1.51,0.91, , , , , ,2021.0,2021-01-01
319,Archie Bradley,PHI,51.0,0.27, , , , ,2.57, , ,-3.64, ,-1.69, , ,2021.0,2021-01-01
320,Tyler Mahle,CIN,180.0,0.27, , ,1.54, , ,-0.31, , , , , , ,2021.0,2021-01-01
321,Kolby Allard,TEX,124.2,0.26, ,-0.48, , ,4.06, ,-2.44, , ,-0.31, , ,2021.0,2021-01-01
322,Garrett Crochet,CHW,54.1,0.24, , , , , ,2.00, , , ,4.35, , ,2021.0,2021-01-01
323,Sammy Long,SFG,40.2,0.24, , , , ,8.36,-6.11,-1.15, , ,1.30, , ,2021.0,2021-01-01
324,Nick Mears,PIT,23.1,0.24, , , , , , ,-1.97, , , , , ,2021.0,2021-01-01
325,Daniel Hudson,- - -,51.2,0.23, , , , ,1.87,1.19, , , ,0.42, , ,2021.0,2021-01-01
326,Pedro Avila,SDP,4.0,0.22, , , , ,-1.10,-4.70,2.35, , ,-3.37, , ,2021.0,2021-01-01
327,Spencer Howard,- - -,49.2,0.22, ,-1.72, , ,0.65,-4.73,1.45, , ,-5.18, , ,2021.0,2021-01-01
328,Michael Pineda,MIN,109.1,0.22, , , , , ,-0.27, , , ,-1.50, , ,2021.0,2021-01-01
329,Will Smith,ATL,68.0,0.21, , , , , ,1.07,0.17, , , , , ,2021.0,2021-01-01
330,Joe Jimenez,DET,45.1,0.21, , , , , ,-1.36, , , ,-1.13, , ,2021.0,2021-01-01
331,Andres Machado,WSN,35.2,0.21, , , , ,-1.93,1.32, , , ,0.53, , ,2021.0,2021-01-01
332,Keegan Akin,BAL,95.0,0.20, , , , , ,-2.61,-2.86, , ,-1.54, , ,2021.0,2021-01-01
333,Sal Romano,- - -,25.0,0.20, , , , ,-0.68,-1.89, ,-3.59, , , , ,2021.0,2021-01-01
334,Kyle Zimmer,KCR,54.0,0.20, , , , ,29.70,0.01,2.15, , ,0.16, , ,2021.0,2021-01-01
335,Dauri Moreta,CIN,3.2,0.19, , , , ,14.81,6.49, , , ,-4.38, , ,2021.0,2021-01-01
336,Paul Fry,BAL,47.1,0.19, , , , , ,0.26, , , ,3.21, , ,2021.0,2021-01-01
337,A.J. Minter,ATL,52.1,0.19, ,1.00, , , , , , , ,-0.56, , ,2021.0,2021-01-01
338,Justin Steele,CHC,57.0,0.19, , , , ,-0.98,-1.20,1.47, , ,-3.32, , ,2021.0,2021-01-01
339,Kyle McGowin,WSN,30.0,0.18, ,4.11, , ,0.34,0.82, , , ,5.93, , ,2021.0,2021-01-01
340,Drew Hutchison,DET,21.1,0.17, , , , ,-1.76,-0.39, , , ,3.61, , ,2021.0,2021-01-01
341,Nick Sandlin,CLE,33.2,0.16, , ,-0.31, ,1.54,0.93, , , , , , ,2021.0,2021-01-01
342,Cristian Javier,HOU,101.1,0.16, , , , , ,2.52, ,-1.48, ,-0.75, , ,2021.0,2021-01-01
343,Tylor Megill,NYM,89.2,0.15, , , , , ,-0.57,-1.93, , ,-0.14, , ,2021.0,2021-01-01
344,Trevor Williams,- - -,91.0,0.15, , , , ,1.23,-1.67,-0.91, , ,-4.78, , ,2021.0,2021-01-01
345,Yusmeiro Petit,OAK,78.0,0.14, ,0.24, , , , ,2.34, , ,2.20, , ,2021.0,2021-01-01
346,Johan Oviedo,STL,62.1,0.14, , , , ,-4.91,0.00,1.08, , ,-5.45, , ,2021.0,2021-01-01
347,Lucas Giolito,CHW,178.2,0.13, , , , , ,1.18,-0.66, , ,1.16, , ,2021.0,2021-01-01
348,Danny Coulombe,MIN,34.1,0.13, , , , ,2.03,0.55,-1.09, , , , , ,2021.0,2021-01-01
349,Sean Reid-Foley,NYM,20.2,0.12, , , , , ,-1.42, , , ,2.93, , ,2021.0,2021-01-01
350,Mike Mayers,LAA,75.0,0.12, ,-1.07, , , ,1.03,-3.58, , , , , ,2021.0,2021-01-01
351,Eduardo Rodriguez,BOS,157.2,0.11, ,-1.60, , ,0.31,-0.33, , , ,0.29, , ,2021.0,2021-01-01
352,Juan Minaya,MIN,40.0,0.10, , , , , ,-0.92, , , ,1.37, , ,2021.0,2021-01-01
353,Nick Margevicius,SEA,12.0,0.09, , , , , ,-4.75,-5.02, , ,-1.43, , ,2021.0,2021-01-01
354,Humberto Castellanos,ARI,45.2,0.09, , , , ,-0.46,-1.67,1.86, , ,-4.05, , ,2021.0,2021-01-01
355,Burch Smith,OAK,43.1,0.09, , , , , ,2.69,0.99, , ,-2.30, , ,2021.0,2021-01-01
356,Kyle Crick,PIT,24.1,0.08, , , , ,1.56,1.65, , , ,1.22, , ,2021.0,2021-01-01
357,Hernan Perez,WSN,2.0,0.06, , , , , , , , ,14.19, , , ,2021.0,2021-01-01
358,Triston McKenzie,CLE,120.0,0.05, , , , , ,1.16,1.90, , ,-10.32, , ,2021.0,2021-01-01
359,Josh Lindblom,MIL,16.2,0.04, ,-7.30,-13.48, ,-14.03,-3.56,-2.53, , ,5.08, , ,2021.0,2021-01-01
360,Jefry Rodriguez,WSN,24.1,0.04, ,-15.28, , ,-1.84,0.63,0.30, , ,-17.35, , ,2021.0,2021-01-01
361,Yusei Kikuchi,SEA,157.0,0.04, ,0.12, , , ,-0.54, , , ,0.92, , ,2021.0,2021-01-01
362,Deolis Guerra,OAK,65.2,0.03, , , , ,4.19,1.63,1.30, , ,0.62, , ,2021.0,2021-01-01
363,Tyler Anderson,- - -,167.0,0.03, ,0.79, , ,-0.85, ,-9.12, , ,-0.58, , ,2021.0,2021-01-01
364,Cole Sulser,BAL,63.1,0.02, , , , , ,0.96,-1.01, , ,3.19, , ,2021.0,2021-01-01
365,Steven Brault,PIT,27.2,0.02, , , , ,-2.98,1.56,-2.70, , ,-3.37, , ,2021.0,2021-01-01
366,Matthew Boyd,DET,78.2,0.02, , , , ,2.54,-1.04,-0.79, , ,1.30, , ,2021.0,2021-01-01
367,Ryan Helsley,STL,47.1,0.01, ,0.89, , , , ,0.77, , ,0.17, , ,2021.0,2021-01-01
368,Hyun-Jin Ryu,TOR,169.0,0.01, ,0.36, , ,-3.91,5.59,-0.18, , ,0.05, , ,2021.0,2021-01-01
369,Dustin May,LAD,23.0,0.01, ,2.57, , ,-1.71, ,4.37, , , , , ,2021.0,2021-01-01
370,Dylan Cease,CHW,165.2,0.00, , , , , ,1.22, ,0.28, ,0.19, , ,2021.0,2021-01-01
371,Jacob Barnes,- - -,28.2,0.00, ,-1.22, , , , , , , ,-6.66, , ,2021.0,2021-01-01
372,James Norwood,SDP,5.0,0.00, , ,-2.38, ,4.31,-13.23, , , , , , ,2021.0,2021-01-01
373,Blaine Hardy,MIL,1.0,0.00, ,-2.42, , , , ,-4.28, , ,-4.47, , ,2021.0,2021-01-01
374,Junior Fernandez,STL,20.2,0.00, , , , ,-2.12,1.72, , , ,0.30, , ,2021.0,2021-01-01
375,Sonny Gray,CIN,135.1,0.00, ,2.27, , ,0.64,-0.55,0.27, , ,0.75, , ,2021.0,2021-01-01
376,Brandon Bielak,HOU,50.0,0.00, ,0.21, , ,1.27,-2.81,2.06, , ,2.80, , ,2021.0,2021-01-01
377,Hansel Robles,- - -,69.0,0.00, , , , ,-0.94,-0.33,-2.85, , ,0.50, , ,2021.0,2021-01-01
378,Dillon Peters,PIT,26.2,-0.01, , , , ,-1.28, ,1.11, , ,-0.28, , ,2021.0,2021-01-01
379,Camilo Doval,SFG,27.0,-0.01, , , , , ,2.21, , , , , , ,2021.0,2021-01-01
380,Nathan Eovaldi,BOS,182.1,-0.02, ,0.32,-0.02, , ,0.03,1.48, , , , , ,2021.0,2021-01-01
381,Taijuan Walker,NYM,159.0,-0.03, , ,-0.50, ,1.29,0.80,0.46, , , , , ,2021.0,2021-01-01
382,Yency Almonte,COL,47.2,-0.03, , , , ,-2.52,-1.50, , , ,-1.47, , ,2021.0,2021-01-01
383,Rich Hill,- - -,158.2,-0.03, ,2.13, , ,-1.49,-20.77,0.62, , ,2.31, , ,2021.0,2021-01-01
384,Adam Conley,TBR,19.2,-0.03, , , , , ,-2.94,4.11, , ,4.51, , ,2021.0,2021-01-01
385,Yu Darvish,SDP,166.1,-0.04, ,-0.70,-2.11, ,0.29,2.06,2.35,1.45, ,-4.02, , ,2021.0,2021-01-01
386,Julio Urias,LAD,185.2,-0.04, , , , ,2.34,-4.02,2.46, , ,1.69, , ,2021.0,2021-01-01
387,Matt Manning,DET,85.1,-0.05, , , , ,-0.56,-1.88,0.17, , ,-1.65, , ,2021.0,2021-01-01
388,Alex Reyes,STL,72.1,-0.05, , , , ,0.72,2.67,-3.56, , ,-0.51, , ,2021.0,2021-01-01
389,Cionel Perez,CIN,24.0,-0.06, , , , , ,-0.56, , , ,-3.86, , ,2021.0,2021-01-01
390,Miguel Diaz,SDP,42.0,-0.06, , , , , ,-2.08, , , ,0.52, , ,2021.0,2021-01-01
391,Yimi Garcia,- - -,57.2,-0.08, , , , ,-1.36,0.99,1.41, , ,2.49, , ,2021.0,2021-01-01
392,Yennsy Diaz,NYM,25.0,-0.11, , , , ,4.11,-0.28, , , ,-1.79, , ,2021.0,2021-01-01
393,Luis Gil,NYY,29.1,-0.12, , , , , ,2.38, , , ,-1.99, , ,2021.0,2021-01-01
394,Alberto Baldonado,WSN,10.2,-0.13, , , , , ,-0.72, , , ,-4.78, , ,2021.0,2021-01-01
395,Hector Neris,PHI,74.1,-0.13, , ,0.62, ,1.42,-0.14, , , , , , ,2021.0,2021-01-01
396,Luis Cessa,- - -,64.2,-0.14, , , , ,1.08,0.78,-3.22, , ,4.52, , ,2021.0,2021-01-01
397,Kyle Muller,ATL,36.2,-0.14, , , , ,1.18,2.72,0.20, , ,-2.18, , ,2021.0,2021-01-01
398,Cesar Valdez,BAL,46.0,-0.14, , , , ,-3.46,-2.16, , , ,-1.09, , ,2021.0,2021-01-01
399,Huascar Ynoa,ATL,91.0,-0.14, , , , ,-0.10,1.00, , , ,0.13, , ,2021.0,2021-01-01
400,Jake Diekman,OAK,60.2,-0.15, , , , ,-2.04,1.26, , , ,8.46, , ,2021.0,2021-01-01
401,JT Brubaker,PIT,124.1,-0.16, , , , ,-0.72,-0.13,-1.49, , ,-3.41, , ,2021.0,2021-01-01
402,Eric Lauer,MIL,118.2,-0.16, ,0.17, , , ,3.18,1.90, , ,0.67, , ,2021.0,2021-01-01
403,Bryan Abreu,HOU,36.0,-0.17, , , , ,1.51,-0.31,-0.73, , , , , ,2021.0,2021-01-01
404,Gabe Speier,KCR,7.2,-0.17, , , , ,3.85,-0.38,-47.82, , ,0.26, , ,2021.0,2021-01-01
405,Tanner Scott,BAL,54.0,-0.18, , , , ,0.13,-0.09, , , , , , ,2021.0,2021-01-01
406,Chris Rodriguez,LAA,29.2,-0.19, , , , ,0.83,-3.76,1.09, , ,-2.26, , ,2021.0,2021-01-01
407,Tyler Ivey,HOU,4.2,-0.19, , , , , ,2.52,-2.54, , ,-8.60, , ,2021.0,2021-01-01
408,Darren O'Day,NYY,10.2,-0.19, , , , ,0.67,0.77, , , , , , ,2021.0,2021-01-01
409,Julian Merryweather,TOR,13.0,-0.20, , , , , ,1.12,-1.25, , ,-4.04, , ,2021.0,2021-01-01
410,Casey Mize,DET,150.1,-0.20, , ,0.75, ,-0.96,1.82, ,0.59, , , , ,2021.0,2021-01-01
411,Eli Morgan,CLE,89.1,-0.20, ,-10.30, , , ,-1.00,-4.27, , ,1.12, , ,2021.0,2021-01-01
412,Jaime Barria,LAA,56.2,-0.21, , , , ,-2.42,-0.43, , , ,1.53, , ,2021.0,2021-01-01
413,Luis Garcia,HOU,155.1,-0.22, ,1.62, , , ,2.35,-0.29, , ,-0.08, , ,2021.0,2021-01-01
414,Phil Maton,- - -,66.2,-0.22, ,1.10, , , ,-1.56,-0.69, , , , , ,2021.0,2021-01-01
415,Marcus Stroman,NYM,179.0,-0.24, ,1.48,0.64, ,0.63,0.88,1.68, , , , , ,2021.0,2021-01-01
416,Demarcus Evans,TEX,26.1,-0.25, ,-0.25, , , ,-0.45, , , , , , ,2021.0,2021-01-01
417,John Means,BAL,146.2,-0.26, , , , , ,0.75,1.62, , ,1.10, , ,2021.0,2021-01-01
418,Edwin Diaz,NYM,62.2,-0.27, , , , , ,3.23, , , , , , ,2021.0,2021-01-01
419,Anthony Castro,TOR,24.2,-0.27, , , , , ,-0.18, , , ,1.30, , ,2021.0,2021-01-01
420,Marcos Diplan,BAL,30.0,-0.27, , , , , , ,1.23, , ,0.94, , ,2021.0,2021-01-01
421,Taylor Widener,ARI,70.1,-0.28, , , , , ,-1.43, , , ,-0.50, , ,2021.0,2021-01-01
422,Kyle Gibson,- - -,182.0,-0.28, ,1.33, , ,0.16,1.01,1.29, , ,0.61, , ,2021.0,2021-01-01
423,Kwang-hyun Kim,STL,106.2,-0.29, , , , ,6.83,1.15,0.74, , ,-0.65, , ,2021.0,2021-01-01
424,Richard Lovelady,KCR,20.2,-0.29, , , , ,-1.43,2.56, , , , , , ,2021.0,2021-01-01
425,Chris Paddack,SDP,108.1,-0.30, , , , , , ,0.47, , ,-0.13, , ,2021.0,2021-01-01
426,Wade Davis,KCR,42.2,-0.30, ,-0.44, , ,-0.98, , ,-1.75, ,10.51, , ,2021.0,2021-01-01
427,Shane McClanahan,TBR,123.1,-0.32, , , , , ,1.25,2.26, , ,-3.01, , ,2021.0,2021-01-01
428,Angel Perdomo,MIL,17.0,-0.33, , , , , ,-1.60, , , ,-1.86, , ,2021.0,2021-01-01
429,Chris Martin,ATL,43.1,-0.34, ,3.43, , ,4.87,-3.72, , , ,-2.37, , ,2021.0,2021-01-01
430,Edward Cabrera,MIA,26.1,-0.34, , , , , ,-0.44,2.33, , ,-5.76, , ,2021.0,2021-01-01
431,James Kaprielian,OAK,119.1,-0.34, , , , ,1.77,0.60,1.40, , ,-0.09, , ,2021.0,2021-01-01
432,Caleb Smith,ARI,113.2,-0.35, , , , , ,0.22,-0.65, , ,0.68, , ,2021.0,2021-01-01
433,Keegan Thompson,CHC,53.1,-0.36, ,-1.17, , , , ,1.04, , ,-0.52, , ,2021.0,2021-01-01
434,Clayton Kershaw,LAD,121.2,-0.37, , , , , ,2.05,0.03, , ,-0.82, , ,2021.0,2021-01-01
435,Steven Okert,MIA,36.0,-0.37, , , , ,-2.50,2.57, , , , , , ,2021.0,2021-01-01
436,Justin Dunn,SEA,50.1,-0.39, , , , , ,1.95,1.19, , ,-3.91, , ,2021.0,2021-01-01
437,Austin Voth,WSN,57.1,-0.40, ,1.14,-44.17, , , ,-0.85, , , , , ,2021.0,2021-01-01
438,Adam Eaton,LAA,1.0,-0.40, , , , ,-2.34,3.68,-3.91, , , , , ,2021.0,2021-01-01
439,Sandy Alcantara,MIA,205.2,-0.40, , , , ,1.78,0.99,-3.39, , ,0.62, , ,2021.0,2021-01-01
440,Heath Hembree,- - -,58.0,-0.41, , , , , ,0.79,-4.55, , , , , ,2021.0,2021-01-01
441,Andrew Heaney,- - -,129.2,-0.41, , , , , , ,0.05, , ,-0.36, , ,2021.0,2021-01-01
442,Matt Barnes,BOS,54.2,-0.41, , , , , , , ,2.25, ,3.94, , ,2021.0,2021-01-01
443,Jose Berrios,- - -,192.0,-0.41, , , , ,1.60, ,0.17, , ,1.10, , ,2021.0,2021-01-01
444,Emilio Pagan,SDP,63.1,-0.41, ,0.03, , , , , , , ,-4.82, , ,2021.0,2021-01-01
445,Adrian Houser,MIL,142.1,-0.42, , , , ,1.98,-0.18,-1.66, , ,-2.14, , ,2021.0,2021-01-01
446,Robert Dugger,SEA,25.2,-0.42, , , , ,-8.18,-1.77,-0.07, , ,-5.27, , ,2021.0,2021-01-01
447,Paolo Espino,WSN,109.2,-0.42, ,3.77, , , ,0.08,1.09, , ,-3.13, , ,2021.0,2021-01-01
448,Jake Woodford,STL,67.2,-0.43, , , , ,1.53,-0.24,-1.77, , ,-2.86, , ,2021.0,2021-01-01
449,Dylan Bundy,LAA,90.2,-0.44, , , , ,-1.24,-0.80,-0.10, , ,-1.81, , ,2021.0,2021-01-01
450,Scott Blewett,KCR,5.0,-0.44, , , , ,3.38,-1.67, , , ,5.58, , ,2021.0,2021-01-01
451,Antonio Santos,COL,11.1,-0.44, , , , ,-3.22,-0.31,4.15, , ,3.02, , ,2021.0,2021-01-01
452,Daniel Camarena,SDP,9.1,-0.45, , , , ,-4.95,-3.69,5.11, , ,3.49, , ,2021.0,2021-01-01
453,Jordan Montgomery,NYY,157.1,-0.45, ,-0.88, , ,-0.76, ,1.12, , ,2.12, , ,2021.0,2021-01-01
454,Joakim Soria,- - -,37.1,-0.45, , , , ,0.67,0.32,-1.75, , ,-0.40, , ,2021.0,2021-01-01
455,Ross Detwiler,- - -,52.1,-0.47, ,0.25, , ,-0.44, ,-2.85, , ,-0.66, , ,2021.0,2021-01-01
456,Keone Kela,SDP,10.2,-0.47, , , , , , ,0.58, , ,19.64, , ,2021.0,2021-01-01
457,Patrick Murphy,- - -,28.0,-0.49, , , , ,1.64, ,-1.64, , ,-22.08, , ,2021.0,2021-01-01
458,Brad Hand,- - -,64.2,-0.51, , , , ,-0.39,0.86,-4.97, , , , , ,2021.0,2021-01-01
