#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
30,Brock Burke,TEX,1,0,0.00,7,0,0,0,0,3,0,13.0,48,8,0,0,0,4,0,0,0,0,11,3.0,2022-05-01
31,Jarlin Garcia,SFG,0,0,0.00,10,0,0,0,0,0,0,11.1,39,3,0,0,0,2,0,0,0,0,6,3.0,2022-05-01
32,Junior Fernandez,STL,0,0,0.00,1,0,0,0,0,0,0,2.0,8,2,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
33,A.J. Minter,ATL,0,0,0.00,14,0,0,0,0,10,0,13.1,50,9,1,0,0,2,0,0,1,0,18,3.0,2022-05-01
34,Conner Menez,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,1,3.0,2022-05-01
35,Caleb Ferguson,LAD,0,0,0.00,1,0,0,0,0,1,0,1.0,4,0,0,0,0,1,0,0,0,0,1,3.0,2022-05-01
36,Stephen Nogosek,NYM,0,0,0.00,4,0,0,0,0,0,0,8.2,33,4,0,0,0,4,0,0,0,0,7,3.0,2022-05-01
37,Anthony Castro,CLE,0,0,0.00,2,0,0,0,0,0,0,3.0,10,1,0,0,0,2,0,0,0,0,5,3.0,2022-05-01
38,Daniel Castano,MIA,0,1,0.00,1,0,0,0,0,0,0,2.0,7,1,1,0,0,0,0,0,0,0,0,3.0,2022-05-01
39,David McKay,NYY,0,0,0.00,2,0,0,0,0,0,0,2.0,9,1,0,0,0,2,0,0,0,0,1,3.0,2022-05-01
40,Clarke Schmidt,NYY,2,0,0.00,4,0,0,0,0,0,0,6.2,22,3,1,0,0,0,0,0,0,0,3,3.0,2022-05-01
41,Jose Suarez,LAA,0,0,0.00,1,0,0,0,0,0,0,0.2,5,2,0,0,0,1,0,0,0,0,1,3.0,2022-05-01
42,Dylan Lee,ATL,0,0,0.00,4,0,0,0,0,0,0,6.1,25,4,1,0,0,2,0,0,0,0,5,3.0,2022-05-01
43,Jesus Cruz,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
44,Miguel Sanchez,MIL,1,1,0.00,3,0,0,0,0,0,0,4.2,18,2,1,0,0,2,2,0,0,0,3,3.0,2022-05-01
45,Chad Smith,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
46,Jhonathan Diaz,LAA,1,0,0.00,2,2,0,0,0,0,0,9.2,39,4,0,0,0,8,0,0,0,0,8,3.0,2022-05-01
47,Matt Peacock,KCR,0,0,0.00,4,0,0,0,0,0,0,3.0,13,2,0,0,0,2,0,0,0,0,3,3.0,2022-05-01
48,Riley O'Brien,SEA,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,3.0,2022-05-01
49,Jovani Moran,MIN,0,0,0.00,4,0,0,0,0,0,0,5.1,19,2,0,0,0,1,0,0,0,0,9,3.0,2022-05-01
50,Phoenix Sanders,TBR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,3,3.0,2022-05-01
51,Adrian Martinez,OAK,1,0,0.00,1,1,0,0,0,0,0,5.1,21,4,0,0,0,0,0,1,1,0,3,3.0,2022-05-01
52,Seth Martinez,HOU,0,0,0.00,4,0,0,0,0,0,0,8.0,32,4,0,0,0,3,0,0,0,0,5,3.0,2022-05-01
53,Nick Vespi,BAL,1,0,0.00,1,0,0,0,0,0,0,2.0,7,1,0,0,0,1,1,0,0,0,3,3.0,2022-05-01
54,Miguel Yajure,PIT,0,0,0.00,1,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,0,3.0,2022-05-01
55,Parker Mushinski,HOU,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,3,3.0,2022-05-01
56,Yerry De Los Santos,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,2,3.0,2022-05-01
57,Sean Hjelle,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
58,Gregory Santos,SFG,0,0,0.00,1,0,0,0,0,0,0,1.2,5,0,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
59,Angel Rondon,STL,1,0,0.00,1,0,0,0,0,0,0,5.0,20,1,0,0,0,3,0,0,0,0,4,3.0,2022-05-01
60,Max Kranick,PIT,0,0,0.00,2,0,0,0,0,1,0,5.0,19,3,0,0,0,3,0,0,1,0,4,3.0,2022-05-01
61,Francisco Morales,PHI,0,0,0.00,2,0,0,0,1,0,0,3.0,11,0,1,0,0,4,0,0,0,0,3,3.0,2022-05-01
62,Michael Grove,LAD,0,0,0.00,1,1,0,0,0,0,0,3.2,19,4,4,0,0,3,0,0,0,0,3,3.0,2022-05-01
63,Janson Junk,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
64,JP Sears,NYY,1,0,0.00,1,1,0,0,0,0,0,5.0,21,3,0,0,0,2,0,0,0,0,5,3.0,2022-05-01
65,Ron Marinaccio,NYY,0,0,0.00,3,0,0,0,0,1,0,3.1,13,0,0,0,0,2,0,1,1,0,5,3.0,2022-05-01
66,William Woods,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
67,Cam Alldred,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
68,Tyler Holton,ARI,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,1,3.0,2022-05-01
69,Jake Odorizzi,HOU,2,0,0.54,3,3,0,0,0,0,0,16.2,59,8,2,1,0,4,0,0,1,0,12,3.0,2022-05-01
70,Martin Perez,TEX,4,0,0.64,6,6,1,1,0,0,0,42.1,159,29,6,3,0,9,0,0,2,0,33,3.0,2022-05-01
71,Jimmy Herget,LAA,0,0,0.66,8,0,0,0,1,0,0,13.2,49,6,2,1,1,2,0,1,0,0,12,3.0,2022-05-01
72,Jason Adam,TBR,0,0,0.71,13,0,0,0,1,4,0,12.2,44,5,2,1,0,2,0,0,0,0,18,3.0,2022-05-01
73,Ryan Helsley,STL,2,0,0.73,10,0,0,0,3,1,1,12.1,44,3,2,1,0,5,0,0,0,0,16,3.0,2022-05-01
74,Jorge Lopez,BAL,1,1,0.75,11,0,0,0,2,0,2,12.0,49,6,4,1,0,7,0,0,0,0,8,3.0,2022-05-01
75,Eli Morgan,CLE,0,0,0.75,7,0,0,0,0,1,0,12.0,39,2,1,1,0,1,0,1,0,0,15,3.0,2022-05-01
76,Austin Davis,BOS,1,0,0.75,11,1,0,0,0,1,1,12.0,50,8,1,1,1,6,1,1,0,0,12,3.0,2022-05-01
77,Alex Lange,DET,2,0,0.75,13,0,0,0,0,4,0,12.0,44,6,2,1,0,2,0,0,2,0,15,3.0,2022-05-01
78,Joe Mantiply,ARI,0,0,0.75,14,0,0,0,1,3,1,12.0,45,9,1,1,0,0,0,0,2,0,14,3.0,2022-05-01
79,Jaime Barria,LAA,1,0,0.77,4,0,0,0,0,0,0,11.2,43,4,1,1,1,4,0,0,0,0,12,3.0,2022-05-01
80,Seranthony Dominguez,PHI,1,0,0.79,11,0,0,0,0,2,0,11.1,46,7,1,1,0,5,0,0,2,0,15,3.0,2022-05-01
81,Emmanuel Clase,CLE,1,0,0.82,11,0,0,0,3,0,1,11.0,43,7,3,1,0,2,1,0,0,0,13,3.0,2022-05-01
82,Joe Barlow,TEX,0,0,0.82,11,0,0,0,8,0,0,11.0,42,6,2,1,0,4,0,0,0,0,8,3.0,2022-05-01
83,Tyler Kinley,COL,1,1,0.87,10,0,0,0,0,5,0,10.1,39,8,1,1,0,0,0,1,0,0,10,3.0,2022-05-01
84,Yency Almonte,LAD,0,0,0.90,6,0,0,0,0,1,1,10.0,40,7,1,1,0,5,1,0,0,0,11,3.0,2022-05-01
85,Evan Phillips,LAD,0,1,0.90,9,0,0,0,0,4,2,10.0,41,10,3,1,1,4,0,0,0,0,11,3.0,2022-05-01
86,Brad Hand,PHI,0,1,0.93,13,0,0,0,0,1,0,9.2,44,8,2,1,0,7,0,2,0,0,9,3.0,2022-05-01
87,Joel Kuhnel,CIN,0,0,0.96,7,0,0,0,0,0,0,9.1,37,8,1,1,0,1,0,1,0,0,13,3.0,2022-05-01
88,Colin Holderman,NYM,2,0,0.96,7,0,0,0,0,0,0,9.1,34,7,2,1,0,1,0,0,0,0,11,3.0,2022-05-01
89,Enyel De Los Santos,CLE,0,0,0.96,8,0,0,0,0,1,0,9.1,34,2,1,1,0,4,0,0,1,0,12,3.0,2022-05-01
90,Cionel Perez,BAL,3,0,1.00,10,0,0,0,0,2,0,9.0,37,7,1,1,1,5,1,1,1,0,10,3.0,2022-05-01
91,Wily Peralta,DET,2,0,1.13,9,1,0,0,0,0,0,16.0,64,9,2,2,1,10,0,0,0,0,12,3.0,2022-05-01
92,Shane McClanahan,TBR,4,0,1.15,5,5,0,0,0,0,0,31.1,116,21,4,4,3,5,0,0,1,0,39,3.0,2022-05-01
93,Michael Kopech,CHW,1,1,1.17,4,4,0,0,0,0,0,23.0,88,8,4,3,0,10,0,0,1,0,21,3.0,2022-05-01
94,Andre Pallante,STL,1,0,1.17,11,0,0,0,0,4,0,15.1,69,16,2,2,1,8,0,0,0,0,11,3.0,2022-05-01
95,Alexis Diaz,CIN,2,0,1.20,13,0,0,0,1,6,0,15.0,59,4,2,2,0,8,0,2,2,0,21,3.0,2022-05-01
96,Reynaldo Lopez,CHW,2,1,1.23,12,0,0,0,0,1,0,14.2,57,14,5,2,0,1,0,0,1,0,11,3.0,2022-05-01
97,Connor Brogdon,PHI,0,0,1.23,8,0,0,0,0,0,0,7.1,34,6,1,1,0,5,0,0,0,0,12,3.0,2022-05-01
98,Nick Sandlin,CLE,3,1,1.23,7,0,0,0,0,1,0,7.1,37,4,2,1,1,13,2,0,0,0,4,3.0,2022-05-01
99,Dillon Tate,BAL,0,1,1.29,12,0,0,0,1,3,0,14.0,60,12,5,2,1,3,1,3,1,0,10,3.0,2022-05-01
100,Sam Hentges,CLE,0,0,1.29,7,0,0,0,0,0,0,7.0,26,2,1,1,0,2,0,1,0,0,7,3.0,2022-05-01
101,Domingo Acevedo,OAK,0,0,1.29,13,0,0,0,0,2,1,14.0,54,7,2,2,1,4,1,1,0,1,9,3.0,2022-05-01
102,Penn Murfee,SEA,0,0,1.35,13,0,0,0,0,0,0,13.1,50,7,2,2,0,4,0,0,0,0,16,3.0,2022-05-01
103,Trevor Megill,MIN,1,1,1.35,4,0,0,0,0,0,0,6.2,27,5,3,1,1,3,0,0,1,0,9,3.0,2022-05-01
104,Brady Singer,KCR,2,0,1.37,3,3,0,0,0,0,0,19.2,73,14,3,3,1,3,0,0,0,0,20,3.0,2022-05-01
105,Jackson Stephens,ATL,1,2,1.38,9,0,0,0,0,1,1,13.0,55,11,8,2,1,2,1,1,0,0,13,3.0,2022-05-01
106,Paolo Espino,WSN,0,0,1.42,10,0,0,0,0,0,0,12.2,49,10,2,2,1,1,0,0,0,0,6,3.0,2022-05-01
107,Logan Gillaspie,BAL,0,0,1.42,6,0,0,0,0,0,1,6.1,27,8,1,1,0,0,0,1,0,0,1,3.0,2022-05-01
108,Tarik Skubal,DET,2,0,1.45,5,5,0,0,0,0,0,31.0,115,21,5,5,2,6,0,0,0,0,35,3.0,2022-05-01
109,Colin Poche,TBR,0,0,1.46,13,0,0,0,2,5,0,12.1,47,8,3,2,2,2,0,0,1,0,10,3.0,2022-05-01
110,Marcus Stroman,CHC,2,1,1.50,4,4,0,0,0,0,0,24.0,90,14,5,4,1,5,0,0,1,0,21,3.0,2022-05-01
111,Matt Swarmer,CHC,0,0,1.50,1,1,0,0,0,0,0,6.0,24,5,4,1,2,1,0,0,0,0,6,3.0,2022-05-01
112,Devin Smeltzer,MIN,2,0,1.50,4,4,0,0,0,0,0,24.0,88,16,4,4,0,4,0,0,1,0,12,3.0,2022-05-01
113,Sergio Romo,SEA,0,0,1.50,6,0,0,0,0,2,0,6.0,22,4,1,1,0,1,0,0,0,0,2,3.0,2022-05-01
114,Scott Barlow,KCR,0,1,1.54,9,0,0,0,4,2,1,11.2,45,8,3,2,2,4,1,0,1,0,9,3.0,2022-05-01
115,Felix Bautista,BAL,1,0,1.54,11,0,0,0,2,2,0,11.2,45,8,2,2,2,4,0,0,0,0,14,3.0,2022-05-01
116,Emilio Pagan,MIN,1,0,1.59,11,0,0,0,5,1,1,11.1,50,10,4,2,3,5,0,0,1,0,15,3.0,2022-05-01
117,Denyi Reyes,BAL,0,0,1.59,2,1,0,0,0,0,0,5.2,22,4,1,1,0,1,0,0,0,0,3,3.0,2022-05-01
118,Jhoan Duran,MIN,0,1,1.59,10,0,0,0,4,2,0,11.1,45,6,2,2,2,2,0,3,0,0,14,3.0,2022-05-01
119,Chad Green,NYY,0,0,1.59,5,0,0,0,1,1,1,5.2,21,3,1,1,0,1,0,0,0,0,8,3.0,2022-05-01
120,Sam Moll,OAK,2,0,1.59,12,0,0,0,0,0,0,11.1,45,6,2,2,1,3,0,1,1,0,17,3.0,2022-05-01
121,Joe Musgrove,SDP,2,0,1.64,5,5,0,0,0,0,0,33.0,134,26,7,6,2,9,0,2,0,0,33,3.0,2022-05-01
122,Bryan Abreu,HOU,2,0,1.64,7,0,0,0,0,0,0,11.0,43,6,3,2,0,4,0,1,3,0,15,3.0,2022-05-01
123,Sonny Gray,MIN,3,0,1.65,5,5,0,0,0,0,0,27.1,106,18,5,5,1,7,0,0,1,0,34,3.0,2022-05-01
124,Zack Wheeler,PHI,2,0,1.65,5,5,0,0,0,0,0,32.2,127,28,8,6,1,5,1,1,1,0,40,3.0,2022-05-01
125,David Bednar,PIT,2,1,1.65,12,0,0,0,7,0,1,16.1,61,10,4,3,1,2,0,0,0,0,21,3.0,2022-05-01
126,Adam Wainwright,STL,3,1,1.69,5,5,0,0,0,0,0,32.0,123,20,7,6,3,8,0,0,0,0,22,3.0,2022-05-01
127,MacKenzie Gore,SDP,1,1,1.69,5,4,0,0,0,1,0,26.2,104,19,5,5,0,8,0,2,2,0,27,3.0,2022-05-01
128,Richard Bleier,MIA,0,0,1.69,5,0,0,0,0,0,0,5.1,20,5,1,1,0,0,0,0,0,0,2,3.0,2022-05-01
129,Marcos Diplan,BAL,0,0,1.69,4,0,0,0,0,0,0,5.1,23,2,1,1,0,5,0,0,0,0,8,3.0,2022-05-01
130,Graham Ashcraft,CIN,1,0,1.69,2,2,0,0,0,0,0,10.2,45,8,2,2,0,4,0,1,2,0,4,3.0,2022-05-01
131,Louis Head,MIA,0,0,1.69,9,0,0,0,0,1,0,10.2,43,8,2,2,0,4,0,0,1,0,12,3.0,2022-05-01
132,Justin Grimm,OAK,0,0,1.69,9,0,0,0,0,1,0,10.2,49,10,3,2,1,6,0,1,0,0,5,3.0,2022-05-01
133,Justin Bruihl,LAD,1,0,1.69,7,0,0,0,0,3,0,5.1,25,6,1,1,1,2,0,2,0,0,3,3.0,2022-05-01
134,Hyun-Jin Ryu,TOR,2,0,1.72,3,3,0,0,0,0,0,15.2,62,16,3,3,1,2,0,0,0,0,7,3.0,2022-05-01
135,Craig Stammen,SDP,0,0,1.74,8,0,0,0,0,1,0,10.1,41,10,3,2,1,1,0,0,1,0,8,3.0,2022-05-01
136,Luis Perdomo,MIL,1,0,1.74,7,0,0,0,0,1,0,10.1,40,9,2,2,1,2,0,0,0,0,3,3.0,2022-05-01
137,A.J. Puk,OAK,1,0,1.74,10,0,0,0,0,3,0,10.1,43,10,2,2,1,3,0,0,1,0,8,3.0,2022-05-01
138,David Phelps,TOR,0,1,1.74,12,0,0,0,1,3,0,10.1,41,6,3,2,0,6,0,0,1,0,7,3.0,2022-05-01
139,John Schreiber,BOS,2,0,1.74,10,0,0,0,1,4,0,10.1,39,5,3,2,1,1,0,1,0,0,13,3.0,2022-05-01
140,Reyes Moronta,LAD,0,0,1.80,4,0,0,0,0,0,0,5.0,22,4,1,1,0,3,0,1,1,0,3,3.0,2022-05-01
141,Davis Martin,CHW,0,1,1.80,1,1,0,0,0,0,0,5.0,22,5,1,1,0,1,0,1,0,0,7,3.0,2022-05-01
142,Roansy Contreras,PIT,0,0,1.80,2,2,0,0,0,0,0,10.0,40,8,2,2,1,3,0,0,1,0,8,3.0,2022-05-01
143,Danny Coulombe,MIN,0,0,1.80,4,0,0,0,0,0,0,5.0,22,3,2,1,0,4,0,0,1,0,2,3.0,2022-05-01
144,Dennis Santana,TEX,2,0,1.80,12,0,0,0,1,4,0,10.0,37,4,3,2,0,1,0,0,1,0,7,3.0,2022-05-01
145,Connor Overton,CIN,1,0,1.86,3,3,0,0,0,0,0,19.1,71,12,4,4,0,5,0,0,0,0,7,3.0,2022-05-01
146,Jeffrey Springs,TBR,1,2,1.90,5,4,0,0,0,0,0,23.2,86,15,5,5,3,4,0,0,0,0,21,3.0,2022-05-01
147,Tony Gonsolin,LAD,4,0,1.93,5,5,0,0,0,0,0,28.0,103,14,6,6,3,8,0,0,0,0,31,3.0,2022-05-01
148,Nabil Crismatt,SDP,3,0,1.93,9,0,0,0,0,0,1,14.0,55,12,3,3,0,2,0,0,0,0,11,3.0,2022-05-01
149,Jharel Cotton,MIN,0,1,1.93,2,0,0,0,0,0,0,4.2,22,5,2,1,0,2,0,1,0,0,5,3.0,2022-05-01
150,Nestor Cortes,NYY,3,1,1.95,5,5,0,0,0,0,0,32.1,124,18,7,7,3,9,0,1,0,0,33,3.0,2022-05-01
151,Jose Quintana,PIT,1,1,2.00,5,5,0,0,0,0,0,27.0,112,21,9,6,0,9,1,1,1,0,21,3.0,2022-05-01
152,Jameson Taillon,NYY,4,0,2.01,5,5,0,0,0,0,0,31.1,122,24,7,7,1,3,0,1,0,0,22,3.0,2022-05-01
153,Liam Hendriks,CHW,1,0,2.03,13,0,0,0,10,0,2,13.1,50,7,3,3,1,4,0,0,1,0,21,3.0,2022-05-01
154,Alek Manoah,TOR,1,1,2.03,5,5,0,0,0,0,0,31.0,122,27,10,7,3,2,0,3,2,0,27,3.0,2022-05-01
155,Corbin Burnes,MIL,2,2,2.08,6,6,0,0,0,0,0,39.0,150,29,10,9,5,5,0,2,1,0,45,3.0,2022-05-01
156,Wandy Peralta,NYY,1,0,2.08,7,0,0,0,0,0,0,8.2,34,8,2,2,0,1,0,0,0,1,6,3.0,2022-05-01
157,Drew VerHagen,STL,3,0,2.08,6,0,0,0,0,0,0,8.2,36,5,2,2,2,5,0,1,0,0,5,3.0,2022-05-01
158,Alex Colome,COL,1,0,2.08,9,0,0,0,0,1,0,8.2,40,10,6,2,0,4,1,0,0,0,4,3.0,2022-05-01
159,Ryan Pressly,HOU,1,0,2.08,9,0,0,0,6,0,1,8.2,33,8,2,2,1,2,0,0,0,0,7,3.0,2022-05-01
160,Keegan Akin,BAL,1,1,2.08,7,0,0,0,0,1,0,17.1,69,11,4,4,1,7,0,0,1,0,20,3.0,2022-05-01
161,Caleb Thielbar,MIN,1,0,2.08,14,0,0,0,0,4,0,13.0,51,7,3,3,2,5,0,0,0,1,15,3.0,2022-05-01
162,Nick Pivetta,BOS,4,1,2.11,6,6,1,0,0,0,0,38.1,146,26,9,9,2,6,0,1,1,0,35,3.0,2022-05-01
163,Triston McKenzie,CLE,3,2,2.12,5,5,0,0,0,0,0,34.0,124,18,8,8,5,7,0,1,1,0,28,3.0,2022-05-01
164,Sandy Alcantara,MIA,3,2,2.13,6,6,1,0,0,0,0,42.1,163,26,14,10,3,12,1,4,1,0,43,3.0,2022-05-01
165,Phil Maton,HOU,0,0,2.13,11,0,0,0,0,2,0,12.2,52,12,4,3,2,2,0,1,0,0,7,3.0,2022-05-01
166,Will Vest,DET,0,0,2.16,7,0,0,0,1,0,0,8.1,29,3,2,2,1,2,0,1,1,0,12,3.0,2022-05-01
167,Duane Underwood Jr.,PIT,0,1,2.19,7,0,0,0,0,2,0,12.1,52,10,4,3,0,5,0,0,0,0,14,3.0,2022-05-01
168,Steve Cishek,WSN,0,0,2.19,12,0,0,0,0,1,0,12.1,54,9,3,3,2,5,0,1,0,0,15,3.0,2022-05-01
169,Ryan Feltner,COL,1,0,2.25,2,2,0,0,0,0,0,12.0,47,7,3,3,1,3,0,1,2,0,13,3.0,2022-05-01
170,Carl Edwards Jr.,WSN,0,1,2.25,10,0,0,0,0,2,1,12.0,44,5,3,3,0,5,0,0,0,0,12,3.0,2022-05-01
171,Robert Suarez,SDP,1,0,2.25,12,0,0,0,1,3,2,12.0,49,7,4,3,2,7,0,0,0,0,16,3.0,2022-05-01
172,Mychal Givens,CHC,3,0,2.25,12,0,0,0,0,1,1,12.0,49,9,3,3,3,4,1,1,1,0,14,3.0,2022-05-01
173,Genesis Cabrera,STL,1,1,2.25,11,0,0,0,0,4,0,12.0,50,10,4,3,2,4,1,0,0,0,8,3.0,2022-05-01
174,Justin Verlander,HOU,4,1,2.27,5,5,0,0,0,0,0,31.2,122,24,8,8,5,6,0,1,0,0,27,3.0,2022-05-01
175,Framber Valdez,HOU,4,1,2.30,6,6,1,0,0,0,0,43.0,169,33,11,11,2,10,0,1,1,1,33,3.0,2022-05-01
176,Frankie Montas,OAK,0,3,2.31,6,6,0,0,0,0,0,35.0,137,28,9,9,3,7,1,0,0,0,40,3.0,2022-05-01
177,Giovanny Gallegos,STL,0,1,2.31,12,0,0,0,4,1,2,11.2,45,9,4,3,2,2,0,0,1,0,18,3.0,2022-05-01
178,Jalen Beeks,TBR,0,0,2.31,7,1,0,0,0,1,0,11.2,44,7,3,3,2,3,0,0,0,0,9,3.0,2022-05-01
179,Keegan Thompson,CHC,3,0,2.31,6,3,0,0,0,0,0,23.1,93,21,6,6,3,6,0,3,1,0,18,3.0,2022-05-01
180,Yimi Garcia,TOR,0,2,2.31,12,0,0,0,0,6,1,11.2,47,9,3,3,2,2,0,2,0,0,12,3.0,2022-05-01
181,Jeff Hoffman,CIN,0,0,2.31,9,0,0,0,0,1,0,11.2,45,6,3,3,1,6,0,0,0,0,14,3.0,2022-05-01
182,Luis Garcia,HOU,2,2,2.33,5,5,0,0,0,0,0,27.0,115,21,12,7,2,10,0,0,0,0,32,3.0,2022-05-01
183,Yusei Kikuchi,TOR,2,0,2.36,5,5,0,0,0,0,0,26.2,108,17,7,7,1,11,0,1,0,0,31,3.0,2022-05-01
184,John King,TEX,0,1,2.38,11,0,0,0,0,6,1,11.1,51,13,4,3,1,3,1,1,0,0,9,3.0,2022-05-01
185,Hunter Strickland,CIN,0,0,2.38,12,0,0,0,1,2,0,11.1,47,8,3,3,0,4,0,2,0,0,12,3.0,2022-05-01
186,Adam Cimber,TOR,2,2,2.38,14,0,0,0,2,3,1,11.1,43,7,5,3,1,4,1,0,0,0,11,3.0,2022-05-01
187,Johnny Cueto,CHW,0,1,2.41,3,3,0,0,0,0,0,18.2,78,17,5,5,0,7,1,0,0,0,14,3.0,2022-05-01
188,Zach Thompson,PIT,2,1,2.45,6,5,0,0,0,0,0,25.2,102,20,7,7,3,6,0,1,0,0,19,3.0,2022-05-01
189,Chase De Jong,PIT,0,0,2.45,7,0,0,0,0,0,0,14.2,60,9,6,4,3,4,0,1,2,0,8,3.0,2022-05-01
190,Mike Baumann,BAL,0,0,2.45,1,0,0,0,0,0,0,3.2,14,4,1,1,1,0,0,0,0,0,2,3.0,2022-05-01
191,Jake Diekman,BOS,1,0,2.45,12,0,0,0,0,2,2,11.0,48,8,5,3,1,8,0,0,0,0,13,3.0,2022-05-01
192,Devin Williams,MIL,1,0,2.53,11,0,0,0,3,4,0,10.2,44,7,3,3,0,4,0,0,1,0,18,3.0,2022-05-01
193,Tony Santillan,CIN,0,0,2.53,10,0,0,0,3,2,0,10.2,48,11,3,3,0,6,0,2,0,0,14,3.0,2022-05-01
194,Erasmo Ramirez,WSN,1,0,2.57,11,0,0,0,0,0,0,14.0,65,18,6,4,1,3,1,2,0,0,12,3.0,2022-05-01
195,Ian Kennedy,ARI,1,2,2.61,12,0,0,0,2,4,1,10.1,48,13,3,3,2,3,0,0,1,0,8,3.0,2022-05-01
196,Paul Blackburn,OAK,2,1,2.62,6,6,0,0,0,0,0,34.1,140,27,10,10,3,10,1,3,0,0,23,3.0,2022-05-01
197,Trevor Williams,NYM,1,1,2.63,6,3,0,0,0,0,0,24.0,93,17,7,7,3,6,0,1,0,0,22,3.0,2022-05-01
198,JT Brubaker,PIT,0,2,2.63,5,5,0,0,0,0,0,27.1,119,24,12,8,2,11,0,1,1,1,29,3.0,2022-05-01
199,Casey Lawrence,TOR,0,0,2.70,2,0,0,0,0,0,0,3.1,15,4,1,1,0,1,0,0,0,0,0,3.0,2022-05-01
200,Taylor Rogers,SDP,0,2,2.70,13,0,0,0,9,0,1,13.1,53,7,5,4,1,5,1,2,0,0,18,3.0,2022-05-01
201,Drew Carlton,DET,0,0,2.70,4,0,0,0,0,0,0,6.2,26,4,4,2,1,0,0,0,1,0,6,3.0,2022-05-01
202,Brooks Raley,TBR,1,0,2.70,8,0,0,0,2,2,1,6.2,30,4,4,2,0,3,0,1,1,0,5,3.0,2022-05-01
203,Kevin Gausman,TOR,4,2,2.72,6,6,0,0,0,0,0,36.1,149,34,12,11,2,6,0,0,0,0,39,3.0,2022-05-01
204,Aaron Ashby,MIL,1,1,2.74,6,3,0,0,1,1,0,23.0,97,18,8,7,2,9,0,0,2,0,32,3.0,2022-05-01
205,Hoby Milner,MIL,0,0,2.77,13,0,0,0,0,1,0,13.0,53,12,5,4,1,3,0,0,1,0,9,3.0,2022-05-01
206,Pablo Lopez,MIA,1,2,2.78,6,6,0,0,0,0,0,35.2,145,30,12,11,5,11,0,0,3,0,38,3.0,2022-05-01
207,Gregory Soto,DET,1,1,2.79,11,0,0,0,6,1,0,9.2,43,8,3,3,0,4,0,4,0,0,9,3.0,2022-05-01
208,Matt Bush,TEX,2,0,2.79,12,1,0,0,0,3,1,9.2,40,7,4,3,2,2,0,0,0,0,13,3.0,2022-05-01
209,Andrew Chafin,DET,0,1,2.79,13,0,0,0,1,6,0,9.2,42,11,3,3,0,2,0,1,0,0,10,3.0,2022-05-01
210,Spencer Strider,ATL,1,1,2.81,7,1,0,0,0,2,0,16.0,64,13,7,5,1,4,0,0,0,0,28,3.0,2022-05-01
211,Luis Garcia,SDP,4,1,2.84,13,0,0,0,0,5,1,12.2,54,13,4,4,0,6,0,1,1,0,13,3.0,2022-05-01
212,Caleb Smith,ARI,0,0,2.87,12,0,0,0,0,1,0,15.2,65,11,5,5,3,9,0,0,0,0,14,3.0,2022-05-01
213,Shohei Ohtani,LAA,1,1,2.88,4,4,0,0,0,0,0,25.0,100,20,8,8,3,5,0,1,5,0,33,3.0,2022-05-01
214,Daniel Hudson,LAD,1,2,2.89,9,0,0,0,2,3,0,9.1,36,6,3,3,1,2,0,2,1,0,10,3.0,2022-05-01
215,Joely Rodriguez,NYM,0,1,2.89,11,0,0,0,0,5,0,9.1,41,8,4,3,0,6,0,0,0,0,10,3.0,2022-05-01
216,Michael Pineda,DET,0,1,2.92,3,3,0,0,0,0,0,12.1,49,10,4,4,1,4,0,0,0,0,8,3.0,2022-05-01
217,Cristian Javier,HOU,2,2,2.93,6,5,0,0,0,0,0,27.2,114,20,9,9,2,12,0,1,0,0,36,3.0,2022-05-01
218,Tyler Wells,BAL,2,2,2.93,6,6,0,0,0,0,0,30.2,119,26,10,10,2,3,0,0,0,0,18,3.0,2022-05-01
