,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
27,238,Steven Okert,MIA,0,0,0,12,0,8.2,,,,,,,,,3.12,,,,,0,0,4,1,37,6,3,3,1,5,0,0,0,0,13,2.0,2022-05-01
28,239,Max Fried,ATL,3,0,0,6,6,37.0,,,,,,,,,3.16,,,,,0,0,0,0,155,35,13,13,4,10,2,0,2,0,36,2.0,2022-05-01
29,240,Ryan Pepiot,LAD,0,0,0,3,3,11.1,,,,,,,,,3.18,,,,,0,0,0,0,52,6,4,4,1,11,0,2,1,0,13,2.0,2022-05-01
0,241,Gerrit Cole,NYY,2,1,0,5,5,33.2,,,,,,,,,3.21,,,,,0,0,0,0,134,27,12,12,3,5,0,0,2,1,45,2.0,2022-05-01
1,242,Mike Clevinger,SDP,1,0,0,3,3,14.0,,,,,,,,,3.21,,,,,0,0,0,0,59,11,6,5,1,5,0,0,0,0,15,2.0,2022-05-01
2,243,Tyler Danish,BOS,1,0,0,9,0,14.0,,,,,,,,,3.21,,,,,0,0,0,0,56,12,6,5,2,0,0,2,0,0,13,2.0,2022-05-01
3,244,Jordan Montgomery,NYY,1,0,0,6,6,33.1,,,,,,,,,3.24,,,,,0,0,0,0,131,31,12,12,5,4,0,1,2,0,26,2.0,2022-05-01
4,245,Joe Smith,MIN,0,1,0,11,0,8.1,,,,,,,,,3.24,,,,,0,0,8,1,34,11,4,3,1,2,0,0,0,0,5,2.0,2022-05-01
5,246,Aaron Nola,PHI,1,1,0,5,5,33.0,,,,,,,,,3.27,,,,,0,0,0,0,131,26,13,12,4,5,0,2,0,0,40,2.0,2022-05-01
6,247,Dominic Leone,SFG,2,0,0,10,0,11.0,,,,,,,,,3.27,,,,,0,0,2,1,43,10,4,4,2,2,1,0,0,0,14,2.0,2022-05-01
7,248,Seth Lugo,NYM,0,0,1,11,0,11.0,,,,,,,,,3.27,,,,,0,0,4,0,42,9,4,4,1,1,0,0,0,0,10,2.0,2022-05-01
8,249,Collin McHugh,ATL,0,1,0,11,0,11.0,,,,,,,,,3.27,,,,,0,0,4,1,44,10,4,4,0,3,0,0,0,0,6,2.0,2022-05-01
9,250,Max Scherzer,NYM,2,1,0,4,4,24.2,,,,,,,,,3.28,,,,,0,0,0,0,99,25,10,9,4,3,0,3,0,0,26,2.0,2022-05-01
10,251,Matt Wisler,TBR,1,1,0,12,1,13.2,,,,,,,,,3.29,,,,,0,0,2,1,56,11,7,5,3,5,1,0,0,0,9,2.0,2022-05-01
11,252,Michael Lorenzen,LAA,3,1,0,5,5,32.2,,,,,,,,,3.31,,,,,0,0,0,0,128,27,12,12,2,9,0,1,1,0,19,2.0,2022-05-01
12,253,Wade Miley,CHC,1,0,0,3,3,16.0,,,,,,,,,3.38,,,,,0,0,0,0,65,12,6,6,0,7,0,0,0,0,10,2.0,2022-05-01
13,254,Luis Castillo,CIN,2,2,0,5,5,26.2,,,,,,,,,3.38,,,,,0,0,0,0,105,19,10,10,2,8,0,0,0,1,28,2.0,2022-05-01
14,255,Edwin Diaz,NYM,1,1,7,11,0,10.2,,,,,,,,,3.38,,,,,0,0,0,2,47,12,4,4,1,5,1,0,0,0,21,2.0,2022-05-01
15,256,Camilo Doval,SFG,0,2,4,11,0,10.2,,,,,,,,,3.38,,,,,0,0,0,1,45,9,7,4,1,4,0,0,1,0,14,2.0,2022-05-01
16,257,Brusdar Graterol,LAD,1,1,0,10,0,13.1,,,,,,,,,3.38,,,,,0,0,3,0,54,10,6,5,0,5,1,0,0,0,9,2.0,2022-05-01
17,258,Luis Severino,NYY,1,1,0,5,5,29.0,,,,,,,,,3.41,,,,,0,0,0,0,120,23,12,11,5,7,0,3,1,0,32,2.0,2022-05-01
18,259,Logan Gilbert,SEA,2,2,0,6,6,36.2,,,,,,,,,3.44,,,,,0,0,0,0,151,28,15,14,4,14,1,2,0,0,38,2.0,2022-05-01
19,260,Marco Gonzales,SEA,2,3,0,6,6,36.2,,,,,,,,,3.44,,,,,0,0,0,0,154,37,15,14,6,13,0,0,0,0,15,2.0,2022-05-01
20,261,Drew Rasmussen,TBR,4,1,0,6,6,28.2,,,,,,,,,3.45,,,,,0,0,0,0,116,24,11,11,3,9,0,0,2,0,26,2.0,2022-05-01
21,262,George Kirby,SEA,1,1,0,5,5,26.0,,,,,,,,,3.46,,,,,0,0,0,0,108,27,12,10,3,3,0,1,2,0,28,2.0,2022-05-01
22,263,Mike Mayers,LAA,0,0,0,7,0,10.1,,,,,,,,,3.48,,,,,0,0,0,0,42,11,4,4,2,1,0,0,1,0,12,2.0,2022-05-01
23,264,Packy Naughton,STL,0,1,0,6,2,10.1,,,,,,,,,3.48,,,,,0,0,0,0,43,11,4,4,2,1,0,0,0,0,12,2.0,2022-05-01
24,265,Bailey Falter,PHI,0,1,0,2,2,7.2,,,,,,,,,3.52,,,,,0,0,0,0,36,9,6,3,1,3,0,1,0,0,6,2.0,2022-05-01
25,266,Joel Payamps,KCR,1,0,0,8,0,15.1,,,,,,,,,3.52,,,,,0,0,0,0,65,16,6,6,0,5,1,1,1,0,12,2.0,2022-05-01
26,267,Sean Poppen,ARI,0,0,0,8,0,7.2,,,,,,,,,3.52,,,,,0,0,2,0,31,4,3,3,1,6,1,0,0,0,7,2.0,2022-05-01
27,268,Taijuan Walker,NYM,3,0,0,5,5,28.0,,,,,,,,,3.54,,,,,0,0,0,0,121,30,12,11,2,10,1,0,0,0,14,2.0,2022-05-01
28,269,Joe Ryan,MIN,2,1,0,4,4,20.1,,,,,,,,,3.54,,,,,0,0,0,0,90,19,8,8,1,8,0,2,0,0,17,2.0,2022-05-01
29,270,Ralph Garza,TBR,0,1,0,8,0,12.2,,,,,,,,,3.55,,,,,0,0,0,0,54,14,6,5,2,4,0,0,2,0,8,2.0,2022-05-01
0,271,Gabe Speier,KCR,0,1,0,11,1,12.2,,,,,,,,,3.55,,,,,0,0,2,0,54,13,5,5,2,4,0,0,1,0,8,2.0,2022-05-01
1,272,Matt Foster,CHW,1,0,0,14,0,12.2,,,,,,,,,3.55,,,,,0,0,5,0,48,9,5,5,2,3,0,0,0,0,13,2.0,2022-05-01
2,273,Carlos Carrasco,NYM,4,0,0,5,5,30.0,,,,,,,,,3.60,,,,,0,0,0,0,125,34,12,12,1,4,0,2,1,0,23,2.0,2022-05-01
3,274,Dakota Hudson,STL,1,1,0,5,5,25.0,,,,,,,,,3.60,,,,,0,0,0,0,112,29,10,10,2,14,0,0,2,0,11,2.0,2022-05-01
4,275,Wil Crowe,PIT,1,1,1,12,1,15.0,,,,,,,,,3.60,,,,,0,0,2,1,59,8,7,6,2,8,0,1,2,0,13,2.0,2022-05-01
5,276,Hirokazu Sawamura,BOS,0,0,0,11,0,10.0,,,,,,,,,3.60,,,,,0,0,0,0,40,7,4,4,1,3,0,0,2,0,10,2.0,2022-05-01
6,277,Adam Ottavino,NYM,1,0,0,13,0,10.0,,,,,,,,,3.60,,,,,0,0,3,1,44,7,4,4,1,4,0,1,2,0,13,2.0,2022-05-01
7,278,Tim Mayza,TOR,1,0,0,6,0,5.0,,,,,,,,,3.60,,,,,0,0,3,1,20,5,2,2,1,1,0,0,0,1,5,2.0,2022-05-01
8,279,Cole Irvin,OAK,0,1,0,2,2,12.1,,,,,,,,,3.65,,,,,0,0,0,0,51,14,6,5,1,2,0,0,0,0,8,2.0,2022-05-01
9,280,Jordan Lyles,BAL,2,2,0,6,6,37.0,,,,,,,,,3.65,,,,,0,0,0,0,158,39,19,15,3,10,0,2,1,0,36,2.0,2022-05-01
10,281,Jakob Junis,SFG,1,1,0,5,5,27.0,,,,,,,,,3.67,,,,,0,0,0,0,109,22,11,11,4,6,0,1,1,0,17,2.0,2022-05-01
11,282,Cal Quantrill,CLE,1,2,0,5,5,31.2,,,,,,,,,3.69,,,,,0,0,0,0,128,29,13,13,2,9,0,2,0,0,23,2.0,2022-05-01
12,283,Walker Buehler,LAD,4,0,0,6,6,34.0,,,,,,,,,3.71,,,,,0,0,0,0,146,38,15,14,3,9,0,1,0,0,28,2.0,2022-05-01
13,284,Erick Fedde,WSN,2,2,0,6,6,29.0,,,,,,,,,3.72,,,,,0,0,0,0,127,29,12,12,3,15,0,0,0,0,23,2.0,2022-05-01
14,285,David Robertson,CHC,0,0,3,9,0,9.2,,,,,,,,,3.72,,,,,0,0,0,2,41,7,4,4,1,5,0,0,2,0,13,2.0,2022-05-01
15,286,Matthew Liberatore,STL,1,0,0,2,2,9.2,,,,,,,,,3.72,,,,,0,0,0,0,44,10,4,4,1,5,0,0,1,0,9,2.0,2022-05-01
16,287,Joe Jimenez,DET,1,0,0,10,0,9.2,,,,,,,,,3.72,,,,,0,0,1,0,35,5,4,4,2,1,0,0,0,0,9,2.0,2022-05-01
17,288,Josh Staumont,KCR,2,1,1,10,0,9.2,,,,,,,,,3.72,,,,,0,0,1,1,45,9,4,4,1,6,0,1,3,0,15,2.0,2022-05-01
18,289,Eduardo Rodriguez,DET,1,2,0,4,4,19.1,,,,,,,,,3.72,,,,,0,0,0,0,85,18,10,8,1,9,0,0,0,0,16,2.0,2022-05-01
19,290,Brandon Hughes,CHC,0,0,0,7,0,9.2,,,,,,,,,3.72,,,,,0,0,0,1,39,7,4,4,2,2,0,0,0,0,12,2.0,2022-05-01
20,291,Adam Kolarek,OAK,0,1,0,10,0,12.0,,,,,,,,,3.75,,,,,0,0,0,0,52,14,5,5,1,4,0,1,0,0,5,2.0,2022-05-01
21,292,Noe Ramirez,ARI,1,0,0,12,0,12.0,,,,,,,,,3.75,,,,,0,0,4,0,45,8,5,5,2,2,0,1,0,0,11,2.0,2022-05-01
22,293,Logan Webb,SFG,2,0,0,5,5,31.0,,,,,,,,,3.77,,,,,0,0,0,0,124,24,13,13,4,8,0,2,1,0,30,2.0,2022-05-01
23,294,Miles Mikolas,STL,2,2,0,5,5,31.0,,,,,,,,,3.77,,,,,0,0,0,0,130,31,14,13,3,8,0,1,1,0,22,2.0,2022-05-01
24,295,Josh Winder,MIN,2,2,0,4,3,19.0,,,,,,,,,3.79,,,,,0,0,0,0,81,20,10,8,2,6,0,1,0,0,18,2.0,2022-05-01
25,296,Nick Martinez,SDP,1,1,0,5,4,26.0,,,,,,,,,3.81,,,,,0,0,0,0,107,22,11,11,2,10,0,0,2,0,25,2.0,2022-05-01
26,297,Michael Rucker,CHC,0,0,0,3,0,7.0,,,,,,,,,3.86,,,,,0,0,0,0,28,6,3,3,0,2,0,0,2,0,5,2.0,2022-05-01
27,298,Daniel Bard,COL,1,2,5,9,0,9.1,,,,,,,,,3.86,,,,,0,0,0,1,42,6,5,4,1,6,0,1,1,0,13,2.0,2022-05-01
28,299,Cody Stashak,MIN,1,0,0,6,0,9.1,,,,,,,,,3.86,,,,,0,0,1,0,38,10,4,4,0,0,0,0,0,0,7,2.0,2022-05-01
29,300,Erik Swanson,SEA,0,0,0,5,0,4.2,,,,,,,,,3.86,,,,,0,0,1,0,18,4,2,2,2,0,0,0,0,0,8,2.0,2022-05-01
0,301,Tanner Rainey,WSN,1,1,2,9,0,9.1,,,,,,,,,3.86,,,,,0,0,1,2,40,7,6,4,0,4,0,0,0,0,13,2.0,2022-05-01
1,302,Paul Sewald,SEA,2,1,2,12,0,11.2,,,,,,,,,3.86,,,,,0,0,2,1,48,9,5,5,2,4,2,0,1,0,11,2.0,2022-05-01
2,303,Jared Solomon,CIN,0,0,0,5,0,4.2,,,,,,,,,3.86,,,,,0,0,0,0,19,3,2,2,0,2,0,0,0,0,6,2.0,2022-05-01
3,304,Anthony Bass,MIA,1,1,0,8,0,7.0,,,,,,,,,3.86,,,,,0,0,2,1,34,9,4,3,0,3,0,0,0,0,8,2.0,2022-05-01
4,305,Matt Strahm,BOS,1,1,0,8,0,7.0,,,,,,,,,3.86,,,,,0,0,2,1,29,6,4,3,0,1,0,1,0,0,9,2.0,2022-05-01
5,306,Keynan Middleton,ARI,1,1,0,6,0,4.2,,,,,,,,,3.86,,,,,0,0,1,1,16,2,2,2,2,1,0,0,1,0,5,2.0,2022-05-01
6,307,Jose Urquidy,HOU,2,1,0,5,5,25.1,,,,,,,,,3.91,,,,,0,0,0,0,119,39,12,11,4,4,0,1,0,0,21,2.0,2022-05-01
7,308,Freddy Peralta,MIL,3,1,0,4,4,20.2,,,,,,,,,3.92,,,,,0,0,0,0,87,17,9,9,0,5,0,2,1,0,27,2.0,2022-05-01
8,309,Kyle Wright,ATL,1,3,0,5,5,29.2,,,,,,,,,3.94,,,,,0,0,0,0,123,24,15,13,3,12,0,1,1,0,27,2.0,2022-05-01
9,310,Ronald Bolanos,KCR,0,0,0,5,0,13.2,,,,,,,,,3.95,,,,,0,0,0,0,60,13,6,6,2,6,0,2,1,0,8,2.0,2022-05-01
10,311,Joey Krehbiel,BAL,1,1,0,12,0,13.2,,,,,,,,,3.95,,,,,0,0,4,0,52,11,6,6,3,3,0,0,0,0,7,2.0,2022-05-01
11,312,Jeurys Familia,PHI,1,0,0,12,0,11.1,,,,,,,,,3.97,,,,,0,0,2,1,47,12,6,5,2,4,1,0,1,0,9,2.0,2022-05-01
12,313,Kendall Graveman,CHW,1,0,1,11,0,11.1,,,,,,,,,3.97,,,,,0,0,6,2,48,14,5,5,1,3,1,0,0,0,6,2.0,2022-05-01
13,314,Dylan Cease,CHW,2,1,0,6,6,31.2,,,,,,,,,3.98,,,,,0,0,0,0,136,28,15,14,4,13,1,1,1,0,48,2.0,2022-05-01
14,315,Elvin Rodriguez,DET,0,0,0,2,2,9.0,,,,,,,,,4.00,,,,,0,0,0,0,35,6,4,4,1,3,0,0,1,0,8,2.0,2022-05-01
15,316,Ryan Yarbrough,TBR,0,2,0,6,5,27.0,,,,,,,,,4.00,,,,,0,0,0,0,118,26,14,12,3,8,0,5,1,0,20,2.0,2022-05-01
16,317,Chris Martin,CHC,0,0,0,10,0,9.0,,,,,,,,,4.00,,,,,0,0,0,0,36,11,4,4,1,1,0,0,0,0,11,2.0,2022-05-01
17,318,Taylor Hearn,TEX,3,1,0,5,5,24.2,,,,,,,,,4.01,,,,,0,0,0,0,109,24,12,11,4,12,0,0,0,0,20,2.0,2022-05-01
18,319,Drew Smith,NYM,0,1,0,12,0,13.1,,,,,,,,,4.05,,,,,0,0,6,1,54,10,6,6,3,6,0,0,0,0,14,2.0,2022-05-01
19,320,Shane Bieber,CLE,1,2,0,4,4,24.1,,,,,,,,,4.07,,,,,0,0,0,0,107,29,12,11,1,8,0,1,0,0,22,2.0,2022-05-01
20,321,Dany Jimenez,OAK,1,1,6,11,0,11.0,,,,,,,,,4.09,,,,,0,0,1,1,44,5,5,5,0,6,0,0,1,0,12,2.0,2022-05-01
21,322,Trevor Richards,TOR,1,0,0,12,0,11.0,,,,,,,,,4.09,,,,,0,0,3,0,45,9,5,5,2,5,0,0,0,0,13,2.0,2022-05-01
22,323,Griffin Jax,MIN,2,0,0,10,0,15.1,,,,,,,,,4.11,,,,,0,0,4,0,65,15,7,7,2,7,0,0,1,0,15,2.0,2022-05-01
23,324,Lucas Giolito,CHW,3,1,0,5,5,28.1,,,,,,,,,4.13,,,,,0,0,0,0,119,29,13,13,6,11,0,0,1,0,37,2.0,2022-05-01
24,325,Patrick Sandoval,LAA,2,1,0,5,5,28.1,,,,,,,,,4.13,,,,,0,0,0,0,125,26,14,13,0,14,0,1,0,0,22,2.0,2022-05-01
25,326,Ian Anderson,ATL,1,2,0,5,5,28.1,,,,,,,,,4.13,,,,,0,0,0,0,121,27,13,13,3,12,0,0,1,0,19,2.0,2022-05-01
26,327,Juan Minaya,MIN,0,0,0,2,0,4.1,,,,,,,,,4.15,,,,,0,0,0,0,18,2,2,2,0,1,0,2,0,0,3,2.0,2022-05-01
27,328,Andrew Kittredge,TBR,2,1,2,8,0,8.2,,,,,,,,,4.15,,,,,0,0,0,2,32,8,4,4,3,0,0,0,0,0,4,2.0,2022-05-01
28,329,Alex Vesia,LAD,0,0,0,12,0,8.2,,,,,,,,,4.15,,,,,0,0,6,0,38,7,4,4,0,3,0,0,1,0,13,2.0,2022-05-01
29,330,Trevor Gott,MIL,0,0,0,12,0,10.2,,,,,,,,,4.22,,,,,0,0,5,0,47,10,7,5,1,3,0,1,0,0,9,2.0,2022-05-01
0,331,Reid Detmers,LAA,1,1,0,4,4,23.1,,,,,,,,,4.24,,,,,1,1,0,0,87,12,11,11,4,6,0,1,0,0,11,2.0,2022-05-01
1,332,Kenley Jansen,ATL,3,0,6,12,0,12.2,,,,,,,,,4.26,,,,,0,0,0,3,54,10,6,6,1,6,1,0,0,0,18,2.0,2022-05-01
2,333,Tucker Davidson,ATL,1,2,0,3,3,12.2,,,,,,,,,4.26,,,,,0,0,0,0,58,10,6,6,0,11,0,0,0,0,8,2.0,2022-05-01
3,334,Tim Hill,SDP,0,0,0,7,0,6.1,,,,,,,,,4.26,,,,,0,0,3,0,22,3,3,3,0,1,0,0,0,0,3,2.0,2022-05-01
4,335,Miguel Castro,NYY,0,0,0,9,0,6.1,,,,,,,,,4.26,,,,,0,0,2,0,30,7,4,3,1,2,0,1,0,0,8,2.0,2022-05-01
5,336,Kyle Freeland,COL,1,2,0,6,6,33.2,,,,,,,,,4.28,,,,,0,0,0,0,149,37,18,16,3,13,0,2,0,0,25,2.0,2022-05-01
6,337,Brandon Woodruff,MIL,3,2,0,5,5,25.0,,,,,,,,,4.32,,,,,0,0,0,0,103,24,15,12,7,5,0,0,0,0,34,2.0,2022-05-01
7,338,Kyle Finnegan,WSN,0,1,0,11,0,10.1,,,,,,,,,4.35,,,,,0,0,4,0,46,13,5,5,1,4,1,0,0,1,14,2.0,2022-05-01
8,339,Tyler Duffey,MIN,1,1,1,12,0,12.1,,,,,,,,,4.38,,,,,0,0,5,1,52,12,6,6,1,3,0,0,0,0,13,2.0,2022-05-01
9,340,Zach Jackson,OAK,1,1,0,13,0,12.1,,,,,,,,,4.38,,,,,0,0,5,1,56,10,7,6,0,11,1,1,3,0,16,2.0,2022-05-01
10,341,Hanser Alberto,LAD,0,0,0,2,0,2.0,,,,,,,,,4.50,,,,,0,0,0,0,9,3,1,1,0,0,0,0,0,0,0,2.0,2022-05-01
11,342,Sean Manaea,SDP,0,1,0,4,4,26.0,,,,,,,,,4.50,,,,,0,0,0,0,106,22,13,13,5,8,0,0,0,0,30,2.0,2022-05-01
12,343,Anderson Espinoza,CHC,0,1,0,1,0,4.0,,,,,,,,,4.50,,,,,0,0,0,0,19,2,2,2,1,3,0,2,0,0,6,2.0,2022-05-01
13,344,Corbin Martin,ARI,0,0,0,1,0,4.0,,,,,,,,,4.50,,,,,0,0,0,0,18,3,2,2,0,4,0,0,0,0,3,2.0,2022-05-01
14,345,Bailey Ober,MIN,0,0,0,2,2,8.0,,,,,,,,,4.50,,,,,0,0,0,0,33,8,4,4,0,2,0,0,0,0,9,2.0,2022-05-01
15,346,Zach Davies,ARI,1,2,0,6,6,30.0,,,,,,,,,4.50,,,,,0,0,0,0,129,29,18,15,5,9,0,1,1,0,23,2.0,2022-05-01
16,347,Brent Suter,MIL,0,0,0,10,0,12.0,,,,,,,,,4.50,,,,,0,0,1,0,52,15,6,6,0,5,0,0,0,0,8,2.0,2022-05-01
17,348,Will Smith,ATL,0,1,1,12,0,10.0,,,,,,,,,4.50,,,,,0,0,4,2,49,10,9,5,1,7,1,1,1,0,11,2.0,2022-05-01
18,349,Matt Moore,TEX,1,0,0,10,0,14.0,,,,,,,,,4.50,,,,,0,0,1,0,66,16,8,7,0,8,1,0,2,0,16,2.0,2022-05-01
19,350,Lucas Gilbreath,COL,0,0,0,9,0,8.0,,,,,,,,,4.50,,,,,0,0,1,0,34,3,4,4,0,5,0,1,0,0,8,2.0,2022-05-01
20,351,Chris Stratton,PIT,1,1,0,11,0,10.0,,,,,,,,,4.50,,,,,0,0,4,2,47,12,7,5,1,5,0,0,0,0,13,2.0,2022-05-01
21,352,Trent Thornton,TOR,0,0,0,3,0,4.0,,,,,,,,,4.50,,,,,0,0,0,0,19,3,2,2,0,4,0,0,0,0,4,2.0,2022-05-01
22,353,Charlie Morton,ATL,2,1,0,6,6,31.1,,,,,,,,,4.60,,,,,0,0,0,0,136,31,17,16,3,11,0,5,0,0,31,2.0,2022-05-01
23,354,Drew Smyly,CHC,1,3,0,5,5,23.1,,,,,,,,,4.63,,,,,0,0,0,0,102,26,13,12,4,7,0,1,1,0,21,2.0,2022-05-01
24,355,Chris Bassitt,NYM,1,1,0,6,6,35.0,,,,,,,,,4.63,,,,,0,0,0,0,153,35,18,18,7,12,0,3,0,1,34,2.0,2022-05-01
25,356,Phil Bickford,LAD,0,0,0,12,0,11.2,,,,,,,,,4.63,,,,,0,0,0,0,47,13,6,6,2,2,0,1,0,0,11,2.0,2022-05-01
26,357,Scott Effross,CHC,1,1,0,13,1,11.2,,,,,,,,,4.63,,,,,0,0,3,1,54,13,10,6,1,4,1,0,0,0,14,2.0,2022-05-01
27,358,Jon Heasley,KCR,0,2,0,4,4,19.1,,,,,,,,,4.66,,,,,0,0,0,0,90,18,10,10,3,16,0,1,2,0,10,2.0,2022-05-01
28,359,Oliver Ortega,LAA,0,0,0,8,0,9.2,,,,,,,,,4.66,,,,,0,0,3,0,40,11,5,5,0,3,0,0,2,0,10,2.0,2022-05-01
29,360,J.B. Wendelken,ARI,1,0,0,11,0,9.2,,,,,,,,,4.66,,,,,0,0,1,0,42,9,6,5,1,4,0,0,0,0,6,2.0,2022-05-01
0,361,Ty Blach,COL,0,0,0,8,1,17.1,,,,,,,,,4.67,,,,,0,0,0,0,71,17,9,9,2,5,0,0,0,0,9,2.0,2022-05-01
1,362,Adrian Houser,MIL,1,3,0,5,5,25.0,,,,,,,,,4.68,,,,,0,0,0,0,115,29,22,13,3,10,0,0,0,0,20,2.0,2022-05-01
2,363,Mitch White,LAD,1,0,0,3,2,7.2,,,,,,,,,4.70,,,,,0,0,0,0,34,6,5,4,2,4,0,0,1,0,7,2.0,2022-05-01
3,364,Chris Paddack,MIN,1,0,0,2,2,7.2,,,,,,,,,4.70,,,,,0,0,0,0,33,9,4,4,0,1,0,0,1,0,7,2.0,2022-05-01
4,365,Nick Nelson,PHI,0,1,0,8,0,15.1,,,,,,,,,4.70,,,,,0,0,1,0,65,15,9,8,1,5,0,0,3,0,15,2.0,2022-05-01
5,366,Robert Gsellman,CHC,0,2,1,8,0,15.1,,,,,,,,,4.70,,,,,0,0,0,1,64,17,10,8,2,3,0,0,0,0,9,2.0,2022-05-01
6,367,Dane Dunning,TEX,0,2,0,5,5,28.1,,,,,,,,,4.76,,,,,0,0,0,0,127,29,16,15,3,12,0,2,3,0,30,2.0,2022-05-01
7,368,David Price,LAD,0,0,0,5,0,5.2,,,,,,,,,4.76,,,,,0,0,2,0,26,9,3,3,1,1,1,0,0,0,10,2.0,2022-05-01
8,369,Andrew Bellatti,PHI,1,2,0,12,0,11.1,,,,,,,,,4.76,,,,,0,0,1,0,51,11,9,6,3,6,1,0,1,0,15,2.0,2022-05-01
9,370,Anthony Bender,MIA,1,1,0,7,0,5.2,,,,,,,,,4.76,,,,,0,0,1,1,26,8,3,3,1,3,0,1,0,0,7,2.0,2022-05-01
10,371,Kyle Gibson,PHI,1,1,0,5,5,26.1,,,,,,,,,4.78,,,,,0,0,0,0,112,32,14,14,2,3,0,2,0,0,23,2.0,2022-05-01
11,372,Blake Snell,SDP,0,2,0,3,3,15.0,,,,,,,,,4.80,,,,,0,0,0,0,60,8,8,8,2,8,0,0,1,0,18,2.0,2022-05-01
12,373,Glenn Otto,TEX,2,2,0,5,5,26.0,,,,,,,,,4.85,,,,,0,0,0,0,115,24,15,14,3,15,0,3,1,0,19,2.0,2022-05-01
13,374,Ranger Suarez,PHI,2,3,0,6,6,29.2,,,,,,,,,4.85,,,,,0,0,0,0,133,31,18,16,4,14,0,1,0,0,30,2.0,2022-05-01
14,375,Corey Kluber,TBR,0,1,0,5,5,24.0,,,,,,,,,4.88,,,,,0,0,0,0,102,26,13,13,3,3,0,3,1,0,24,2.0,2022-05-01
15,376,Joan Adon,WSN,0,4,0,5,5,24.0,,,,,,,,,4.88,,,,,0,0,0,0,113,24,15,13,1,16,1,3,2,0,17,2.0,2022-05-01
16,377,Tyler Mahle,CIN,1,2,0,6,6,31.1,,,,,,,,,4.88,,,,,0,0,0,0,134,22,18,17,5,15,0,1,1,0,34,2.0,2022-05-01
17,378,Hansel Robles,BOS,0,0,1,7,0,7.1,,,,,,,,,4.91,,,,,0,0,2,2,30,6,4,4,1,4,0,0,0,0,2,2.0,2022-05-01
18,379,Andrew Vasquez,TOR,0,0,0,4,0,3.2,,,,,,,,,4.91,,,,,0,0,0,0,15,1,2,2,1,2,0,1,1,0,3,2.0,2022-05-01
19,380,Kyle Hendricks,CHC,1,3,0,5,5,29.0,,,,,,,,,4.97,,,,,0,0,0,0,120,28,16,16,7,7,0,1,0,0,15,2.0,2022-05-01
20,381,John Brebbia,SFG,3,0,0,14,0,12.2,,,,,,,,,4.97,,,,,0,0,2,0,57,17,8,7,0,3,0,0,0,0,13,2.0,2022-05-01
21,382,Jordan Romano,TOR,0,1,6,10,0,9.0,,,,,,,,,5.00,,,,,0,0,1,1,42,10,5,5,1,5,0,1,0,0,12,2.0,2022-05-01
22,383,Josh Rogers,WSN,1,0,0,8,0,9.0,,,,,,,,,5.00,,,,,0,0,1,0,39,7,5,5,2,5,0,0,0,0,4,2.0,2022-05-01
23,384,Brett Martin,TEX,0,2,0,10,0,9.0,,,,,,,,,5.00,,,,,0,0,1,0,40,12,5,5,1,1,0,0,2,0,9,2.0,2022-05-01
24,385,Nathan Eovaldi,BOS,1,2,0,5,5,28.2,,,,,,,,,5.02,,,,,1,0,0,0,121,31,20,16,9,6,0,0,0,0,27,2.0,2022-05-01
25,386,Jon Gray,TEX,1,1,0,5,5,25.0,,,,,,,,,5.04,,,,,0,0,0,0,108,26,14,14,2,10,0,0,2,0,24,2.0,2022-05-01
26,387,Michael King,NYY,0,1,0,9,0,16.0,,,,,,,,,5.06,,,,,0,0,4,2,63,15,9,9,2,3,0,0,1,0,18,2.0,2022-05-01
27,388,Rowan Wick,CHC,0,1,3,12,0,12.1,,,,,,,,,5.11,,,,,0,0,1,0,58,15,9,7,1,8,0,1,1,0,12,2.0,2022-05-01
28,389,David Peterson,NYM,2,0,0,3,3,15.2,,,,,,,,,5.17,,,,,0,0,0,0,69,13,10,9,2,8,0,2,0,0,13,2.0,2022-05-01
29,390,Chad Kuhl,COL,1,2,0,5,5,24.1,,,,,,,,,5.18,,,,,0,0,0,0,114,30,15,14,3,11,0,0,2,0,21,2.0,2022-05-01
0,391,Mitch Keller,PIT,2,2,0,6,4,26.0,,,,,,,,,5.19,,,,,0,0,0,0,117,26,15,15,3,13,0,3,0,0,21,2.0,2022-05-01
1,392,Chris Archer,MIN,0,2,0,5,5,19.0,,,,,,,,,5.21,,,,,0,0,0,0,88,22,14,11,3,7,0,1,1,0,15,2.0,2022-05-01
2,393,Justin Steele,CHC,0,2,0,5,5,22.0,,,,,,,,,5.32,,,,,0,0,0,0,95,17,14,13,1,12,0,0,2,0,30,2.0,2022-05-01
3,394,Trevor Rogers,MIA,1,2,0,5,5,23.2,,,,,,,,,5.32,,,,,0,0,0,0,107,28,14,14,7,7,0,1,2,0,23,2.0,2022-05-01
4,395,Alex Wood,SFG,1,3,0,5,5,23.2,,,,,,,,,5.32,,,,,0,0,0,0,106,29,15,14,2,8,1,1,1,0,26,2.0,2022-05-01
