#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,YearDate
186,Richard Rodriguez,- - -,5,4,2.94,64,0,0,0,14,8,3,64.1,251,50,21,21,8,10,1,2,4,1,42,2021.0,2021-01-01
187,Nick Sandlin,CLE,1,1,2.94,34,0,0,0,0,5,1,33.2,141,21,15,11,2,17,0,4,1,0,48,2021.0,2021-01-01
188,Richard Bleier,MIA,3,2,2.95,68,0,0,0,0,20,6,58.0,225,51,20,19,4,6,3,3,1,0,44,2021.0,2021-01-01
189,Julio Urias,LAD,20,3,2.96,32,32,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,2021.0,2021-01-01
190,Michael Fulmer,DET,5,6,2.97,52,4,0,0,14,9,4,69.2,297,69,27,23,7,20,2,5,2,0,73,2021.0,2021-01-01
191,Brody Koerner,NYY,0,0,3.00,2,0,0,0,0,0,0,3.0,13,2,1,1,0,2,0,1,0,0,1,2021.0,2021-01-01
192,John Schreiber,BOS,0,0,3.00,1,0,0,0,0,0,0,3.0,13,4,1,1,0,1,0,0,0,0,5,2021.0,2021-01-01
193,Noe Ramirez,- - -,0,2,3.00,38,0,0,0,1,10,2,36.0,147,23,14,12,3,12,0,3,2,0,29,2021.0,2021-01-01
194,Camilo Doval,SFG,5,1,3.00,29,0,0,0,3,5,3,27.0,109,19,10,9,4,9,2,1,2,0,37,2021.0,2021-01-01
195,Zac Rosscup,COL,0,0,3.00,4,0,0,0,0,0,0,3.0,13,3,1,1,1,1,0,1,0,0,4,2021.0,2021-01-01
196,Garrett Cleavinger,LAD,2,4,3.00,22,1,0,0,0,0,1,18.0,84,20,11,6,4,12,1,1,0,0,21,2021.0,2021-01-01
197,Marcus Stroman,NYM,10,13,3.02,33,33,0,0,0,0,0,179.0,730,161,70,60,17,44,2,7,7,0,158,2021.0,2021-01-01
198,Giovanny Gallegos,STL,6,5,3.02,73,0,0,0,14,24,8,80.1,310,51,28,27,6,20,2,6,4,0,95,2021.0,2021-01-01
199,Logan Webb,SFG,11,3,3.03,27,26,0,0,0,1,0,148.1,596,128,53,50,9,36,0,8,2,0,158,2021.0,2021-01-01
200,Max Fried,ATL,14,7,3.04,28,28,2,2,0,0,0,165.2,667,139,61,56,15,41,0,7,7,0,158,2021.0,2021-01-01
201,Jose Ruiz,CHW,1,3,3.05,59,0,0,0,0,4,1,65.0,271,51,26,22,8,25,1,0,2,2,63,2021.0,2021-01-01
202,Adam Wainwright,STL,17,7,3.05,32,32,3,1,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174,2021.0,2021-01-01
203,Aaron Sanchez,SFG,1,1,3.06,9,7,0,0,0,0,0,35.1,156,32,12,12,2,15,0,4,0,1,26,2021.0,2021-01-01
204,Craig Stammen,SDP,6,3,3.06,67,4,0,0,1,7,1,88.1,355,79,31,30,13,13,1,3,3,0,83,2021.0,2021-01-01
205,Hirokazu Sawamura,BOS,5,1,3.06,55,0,0,0,0,10,1,53.0,233,45,24,18,9,32,6,2,8,0,61,2021.0,2021-01-01
206,Paul Sewald,SEA,10,3,3.06,62,0,0,0,11,16,5,64.2,264,42,24,22,10,24,5,0,2,0,104,2021.0,2021-01-01
207,Pablo Lopez,MIA,5,5,3.07,20,20,0,0,0,0,0,102.2,418,89,37,35,11,26,1,7,3,0,115,2021.0,2021-01-01
208,Luis Gil,NYY,1,1,3.07,6,6,0,0,0,0,0,29.1,129,20,11,10,4,19,0,1,1,0,38,2021.0,2021-01-01
209,Brent Suter,MIL,12,5,3.07,61,1,0,0,1,8,8,73.1,313,72,34,25,9,24,3,1,1,1,69,2021.0,2021-01-01
210,Wily Peralta,DET,4,5,3.07,19,18,0,0,0,1,0,93.2,402,87,41,32,12,38,0,4,1,0,58,2021.0,2021-01-01
211,Blake Parker,CLE,2,1,3.09,47,0,0,0,0,4,0,43.2,185,43,15,15,5,14,0,2,1,0,37,2021.0,2021-01-01
212,Chad Green,NYY,10,7,3.12,67,0,0,0,6,18,6,83.2,315,57,32,29,14,17,2,0,5,0,99,2021.0,2021-01-01
213,Robert Stephenson,COL,2,1,3.13,49,0,0,0,1,4,1,46.0,197,42,20,16,5,18,0,2,3,0,52,2021.0,2021-01-01
214,Framber Valdez,HOU,11,6,3.14,22,22,1,0,0,0,0,134.2,572,110,52,47,12,58,1,11,9,2,125,2021.0,2021-01-01
215,Chris Bassitt,OAK,12,4,3.15,27,27,1,1,0,0,0,157.1,637,127,55,55,15,39,1,11,5,1,159,2021.0,2021-01-01
216,Tyler Gilbert,ARI,2,2,3.15,9,6,1,1,0,1,0,40.0,157,28,17,14,4,13,0,1,0,0,25,2021.0,2021-01-01
217,Lance McCullers Jr.,HOU,13,5,3.16,28,28,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185,2021.0,2021-01-01
218,Chris Sale,BOS,5,1,3.16,9,9,0,0,0,0,0,42.2,183,45,19,15,6,12,1,4,0,0,52,2021.0,2021-01-01
219,Blake Taylor,HOU,4,4,3.16,51,0,0,0,0,5,5,42.2,188,38,19,15,6,22,2,0,5,0,41,2021.0,2021-01-01
220,Shane Bieber,CLE,7,4,3.17,16,16,0,0,0,0,0,96.2,405,84,36,34,11,33,0,4,5,0,134,2021.0,2021-01-01
221,Anthony DeSclafani,SFG,13,7,3.17,31,31,2,2,0,0,0,167.2,676,141,61,59,19,42,1,2,7,0,152,2021.0,2021-01-01
222,Joe Musgrove,SDP,11,9,3.18,32,31,2,2,0,0,0,181.1,748,142,68,64,22,54,3,18,3,0,203,2021.0,2021-01-01
223,Shohei Ohtani,LAA,9,2,3.18,23,23,0,0,0,0,0,130.1,533,98,48,46,15,44,2,10,10,2,156,2021.0,2021-01-01
224,Lou Trivino,OAK,7,8,3.18,71,0,0,0,22,8,4,73.2,310,58,32,26,5,34,2,4,7,0,67,2021.0,2021-01-01
225,Tyler Duffey,MIN,3,3,3.18,64,0,0,0,3,22,2,62.1,254,48,25,22,4,28,1,2,5,0,61,2021.0,2021-01-01
226,Brett Martin,TEX,4,4,3.18,66,0,0,0,0,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,2021.0,2021-01-01
227,Eric Lauer,MIL,7,5,3.19,24,20,0,0,0,0,0,118.2,489,94,46,42,16,41,1,2,2,0,117,2021.0,2021-01-01
228,Sandy Alcantara,MIA,9,15,3.19,33,33,1,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,2021.0,2021-01-01
229,Ian Kennedy,- - -,3,1,3.20,55,0,0,0,26,0,4,56.1,228,45,21,20,12,17,3,2,0,0,62,2021.0,2021-01-01
230,Chasen Shreve,PIT,3,3,3.20,57,0,0,0,0,11,2,56.1,235,43,20,20,7,28,0,1,0,0,45,2021.0,2021-01-01
231,Tyler Clippard,ARI,1,1,3.20,26,0,0,0,6,3,3,25.1,111,22,12,9,3,11,1,3,1,0,21,2021.0,2021-01-01
232,Jack Flaherty,STL,9,2,3.22,17,15,0,0,0,0,0,78.1,322,57,35,28,12,26,1,6,4,0,85,2021.0,2021-01-01
233,Pierce Johnson,SDP,3,4,3.22,63,2,0,0,0,9,2,58.2,244,47,21,21,6,27,3,1,6,0,77,2021.0,2021-01-01
234,Alek Manoah,TOR,9,2,3.22,20,20,0,0,0,0,0,111.2,459,77,44,40,12,40,0,16,0,1,127,2021.0,2021-01-01
235,Adrian Houser,MIL,10,6,3.22,28,26,1,1,0,0,0,142.1,599,118,61,51,12,64,0,9,9,1,105,2021.0,2021-01-01
236,Gerrit Cole,NYY,16,8,3.23,30,30,2,1,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,2021.0,2021-01-01
237,Tony Gonsolin,LAD,4,1,3.23,15,13,0,0,0,0,0,55.2,239,41,20,20,8,34,0,0,4,0,65,2021.0,2021-01-01
238,Caleb Thielbar,MIN,7,0,3.23,59,0,0,0,0,12,0,64.0,266,55,24,23,8,20,1,3,3,0,77,2021.0,2021-01-01
239,Alex Reyes,STL,10,8,3.24,69,0,0,0,29,3,5,72.1,317,46,32,26,9,52,1,2,10,1,95,2021.0,2021-01-01
240,Zach Thompson,MIA,3,7,3.24,26,14,0,0,0,0,0,75.0,315,63,35,27,6,28,1,3,5,0,66,2021.0,2021-01-01
241,Luis Garcia,STL,1,1,3.24,34,0,0,0,2,11,1,33.1,135,25,12,12,2,8,1,1,3,0,34,2021.0,2021-01-01
242,Drew Anderson,TEX,1,1,3.27,9,1,0,0,0,0,0,22.0,91,20,8,8,1,6,0,1,1,0,9,2021.0,2021-01-01
243,Domingo Acevedo,OAK,0,0,3.27,10,0,0,0,0,0,0,11.0,44,9,4,4,3,4,0,0,0,0,9,2021.0,2021-01-01
244,Josh Rogers,WSN,2,2,3.28,6,6,0,0,0,0,0,35.2,151,32,13,13,7,14,0,2,0,0,22,2021.0,2021-01-01
245,Daniel Hudson,- - -,5,3,3.31,54,0,0,0,0,16,3,51.2,210,40,22,19,8,16,1,0,3,0,75,2021.0,2021-01-01
246,Erik Swanson,SEA,0,3,3.31,33,2,0,0,1,5,2,35.1,144,28,18,13,5,10,1,1,0,0,35,2021.0,2021-01-01
247,Brad Boxberger,MIL,5,4,3.34,71,0,0,0,4,23,5,64.2,266,44,26,24,8,25,1,6,3,0,83,2021.0,2021-01-01
248,Charlie Morton,ATL,14,6,3.34,33,33,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,2021.0,2021-01-01
249,Taylor Rogers,MIN,2,4,3.35,40,0,0,0,9,8,4,40.1,166,38,18,15,4,8,2,0,3,0,59,2021.0,2021-01-01
250,Mychal Givens,- - -,4,3,3.35,54,0,0,0,8,11,3,51.0,216,43,22,19,7,27,4,2,2,1,54,2021.0,2021-01-01
251,Wandy Peralta,- - -,5,4,3.35,56,1,0,0,5,5,1,51.0,219,49,24,19,6,21,1,1,4,1,43,2021.0,2021-01-01
252,Aroldis Chapman,NYY,6,4,3.36,61,0,0,0,30,1,4,56.1,243,36,23,21,9,38,2,3,7,0,97,2021.0,2021-01-01
253,Wade Miley,CIN,12,7,3.37,28,28,1,1,0,0,0,163.0,690,166,64,61,17,50,0,3,2,0,125,2021.0,2021-01-01
254,Frankie Montas,OAK,13,9,3.37,32,32,0,0,0,0,0,187.0,778,164,79,70,20,57,1,7,11,0,207,2021.0,2021-01-01
255,Joan Adon,WSN,0,0,3.38,1,1,0,0,0,0,0,5.1,24,6,2,2,1,3,0,1,1,0,9,2021.0,2021-01-01
256,Evan Phillips,- - -,1,1,3.38,8,0,0,0,1,0,0,13.1,58,11,6,5,1,5,1,1,1,0,11,2021.0,2021-01-01
257,Jordan Sheffield,COL,0,0,3.38,30,0,0,0,0,4,0,29.1,116,19,11,11,2,13,0,2,4,0,20,2021.0,2021-01-01
258,Lucas Gilbreath,COL,3,2,3.38,47,1,0,0,1,4,0,42.2,185,33,18,16,5,23,0,1,4,0,44,2021.0,2021-01-01
259,Keegan Thompson,CHC,3,3,3.38,32,6,0,0,1,1,1,53.1,243,48,22,20,9,31,1,2,4,0,55,2021.0,2021-01-01
260,Darren O'Day,NYY,0,0,3.38,12,0,0,0,0,4,0,10.2,46,9,4,4,2,4,0,1,0,1,11,2021.0,2021-01-01
261,R.J. Alaniz,CIN,0,0,3.38,3,0,0,0,0,0,0,2.2,13,1,1,1,1,3,0,1,0,0,3,2021.0,2021-01-01
262,Miguel Del Pozo,DET,0,0,3.38,5,0,0,0,0,0,0,5.1,25,8,2,2,0,2,0,0,0,0,4,2021.0,2021-01-01
263,Darwinzon Hernandez,BOS,2,2,3.38,48,0,0,0,0,12,4,40.0,182,29,17,15,5,31,0,5,3,0,54,2021.0,2021-01-01
264,Gregory Soto,DET,6,3,3.39,62,0,0,0,18,7,1,63.2,276,46,30,24,7,40,2,1,11,1,76,2021.0,2021-01-01
265,Tim Mayza,TOR,5,2,3.40,61,0,0,0,1,18,3,53.0,210,40,21,20,5,12,0,3,2,0,57,2021.0,2021-01-01
266,Joel Payamps,- - -,1,3,3.40,37,1,0,0,0,0,0,50.1,205,44,22,19,6,14,2,1,1,0,38,2021.0,2021-01-01
267,Josh Taylor,BOS,1,0,3.40,61,0,0,0,1,15,0,47.2,209,45,18,18,2,23,3,3,2,0,60,2021.0,2021-01-01
268,Joe Mantiply,ARI,0,3,3.40,57,0,0,0,0,11,2,39.2,177,45,24,15,1,17,3,1,2,0,38,2021.0,2021-01-01
269,Hector Santiago,SEA,1,1,3.42,13,1,0,0,0,0,0,26.1,117,27,10,10,2,11,0,0,0,0,30,2021.0,2021-01-01
270,Ryne Stanek,HOU,3,5,3.42,72,0,0,0,2,21,2,68.1,290,46,32,26,8,37,3,5,6,0,83,2021.0,2021-01-01
271,Kyle Funkhouser,DET,7,4,3.42,57,2,0,0,1,9,4,68.1,298,58,32,26,6,38,0,3,9,1,63,2021.0,2021-01-01
272,Steve Cishek,LAA,0,2,3.42,74,0,0,0,0,21,4,68.1,308,61,32,26,2,41,5,6,4,2,64,2021.0,2021-01-01
273,Jeffrey Springs,TBR,5,1,3.43,43,0,0,0,2,10,2,44.2,179,35,21,17,9,14,1,0,3,0,63,2021.0,2021-01-01
274,Shane McClanahan,TBR,10,6,3.43,25,25,0,0,0,0,0,123.1,517,120,49,47,14,37,0,2,9,0,141,2021.0,2021-01-01
275,Reynaldo Lopez,CHW,4,4,3.43,20,9,0,0,0,0,0,57.2,222,42,27,22,10,13,0,0,1,0,55,2021.0,2021-01-01
276,Connor Brogdon,PHI,5,4,3.43,56,1,0,0,1,10,4,57.2,235,47,27,22,6,18,2,1,2,0,50,2021.0,2021-01-01
277,Jandel Gustave,MIL,1,2,3.44,14,0,0,0,0,0,1,18.1,79,15,10,7,2,5,2,4,2,0,13,2021.0,2021-01-01
278,Will Smith,ATL,3,7,3.44,71,0,0,0,37,0,6,68.0,283,49,27,26,11,28,2,5,3,0,87,2021.0,2021-01-01
279,Edwin Diaz,NYM,5,6,3.45,63,0,0,0,32,0,6,62.2,257,43,27,24,3,23,1,9,5,1,89,2021.0,2021-01-01
280,John Curtiss,- - -,3,1,3.45,41,2,0,0,0,4,1,44.1,187,42,21,17,6,12,0,1,1,0,44,2021.0,2021-01-01
281,Miguel Castro,NYM,3,4,3.45,69,2,0,0,0,9,2,70.1,303,48,30,27,7,43,0,6,8,0,77,2021.0,2021-01-01
282,Kwang-hyun Kim,STL,7,7,3.46,27,21,0,0,1,0,0,106.2,452,98,46,41,12,39,2,4,4,0,80,2021.0,2021-01-01
283,Luis Garcia,HOU,11,8,3.48,30,28,0,0,0,0,0,155.1,633,133,62,60,19,50,1,3,9,1,167,2021.0,2021-01-01
284,Corey Oswalt,NYM,1,1,3.48,3,1,0,0,0,0,0,10.1,42,12,4,4,1,2,0,0,1,0,10,2021.0,2021-01-01
285,Sam Moll,OAK,0,0,3.48,8,0,0,0,0,0,0,10.1,44,8,4,4,1,5,0,2,0,0,8,2021.0,2021-01-01
286,Richard Lovelady,KCR,2,0,3.48,20,0,0,0,1,4,0,20.2,84,16,9,8,3,6,1,1,1,0,23,2021.0,2021-01-01
287,Bryan Shaw,CLE,6,7,3.49,81,0,0,0,2,20,6,77.1,334,69,33,30,10,38,0,1,6,0,71,2021.0,2021-01-01
288,Seth Lugo,NYM,4,3,3.50,46,0,0,0,1,13,3,46.1,195,41,18,18,6,19,2,1,0,0,55,2021.0,2021-01-01
289,Trevor Richards,- - -,7,2,3.50,53,0,0,0,1,6,5,64.1,251,40,26,25,12,22,1,0,8,0,78,2021.0,2021-01-01
290,Michael Kopech,CHW,4,3,3.50,44,4,0,0,0,13,1,69.1,285,54,27,27,9,24,1,1,3,0,103,2021.0,2021-01-01
291,Aaron Bummer,CHW,5,5,3.51,62,0,0,0,2,21,6,56.1,242,42,28,22,3,29,3,4,5,0,75,2021.0,2021-01-01
292,Jose Berrios,- - -,12,9,3.52,32,32,1,0,0,0,0,192.0,781,159,83,75,22,45,0,15,3,0,204,2021.0,2021-01-01
293,Tanner Houck,BOS,1,5,3.52,18,13,0,0,1,1,0,69.0,285,57,32,27,4,21,1,6,3,0,87,2021.0,2021-01-01
294,Adonis Medina,PHI,0,0,3.52,4,1,0,0,0,0,0,7.2,36,9,3,3,0,4,0,3,0,0,6,2021.0,2021-01-01
295,Jharel Cotton,TEX,2,0,3.52,23,0,0,0,0,3,0,30.2,137,28,12,12,2,15,0,2,1,0,30,2021.0,2021-01-01
296,John King,TEX,7,5,3.52,27,0,0,0,0,4,1,46.0,193,41,24,18,3,12,1,4,2,0,40,2021.0,2021-01-01
297,Lucas Giolito,CHW,11,9,3.53,31,31,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,2021.0,2021-01-01
298,Andres Machado,WSN,1,2,3.53,40,0,0,0,0,10,3,35.2,154,30,17,14,4,15,1,5,3,0,30,2021.0,2021-01-01
299,Kyle Finnegan,WSN,5,9,3.55,68,0,0,0,11,13,3,66.0,294,64,39,26,9,34,4,2,8,0,68,2021.0,2021-01-01
300,Clayton Kershaw,LAD,10,8,3.55,22,22,0,0,0,0,0,121.2,488,103,51,48,15,21,0,3,7,1,144,2021.0,2021-01-01
301,Michael King,NYY,2,4,3.55,22,6,0,0,0,2,0,63.1,275,57,29,25,6,24,1,6,5,0,62,2021.0,2021-01-01
302,Cristian Javier,HOU,4,1,3.55,36,9,0,0,2,5,2,101.1,424,67,41,40,16,53,1,7,6,0,130,2021.0,2021-01-01
303,Ralph Garza,- - -,1,4,3.56,27,0,0,0,1,2,1,30.1,127,24,15,12,5,14,1,1,1,0,29,2021.0,2021-01-01
304,Victor Gonzalez,LAD,3,1,3.57,44,1,0,0,1,16,1,35.1,155,32,14,14,3,19,2,3,1,0,33,2021.0,2021-01-01
305,Ian Anderson,ATL,9,5,3.58,24,24,0,0,0,0,0,128.1,535,105,51,51,16,53,2,1,7,0,124,2021.0,2021-01-01
306,Pete Fairbanks,TBR,3,6,3.59,47,0,0,0,5,14,2,42.2,189,40,22,17,2,21,1,1,3,0,56,2021.0,2021-01-01
307,Edgar Santana,ATL,3,0,3.59,41,0,0,0,0,3,0,42.2,175,37,20,17,7,12,1,0,1,2,33,2021.0,2021-01-01
308,Trevor May,NYM,7,3,3.59,68,0,0,0,4,16,3,62.2,266,55,29,25,10,24,4,0,7,0,83,2021.0,2021-01-01
309,Tanner Anderson,PIT,0,0,3.60,1,0,0,0,0,0,0,5.0,19,5,2,2,0,0,0,0,0,0,1,2021.0,2021-01-01
310,Tucker Davidson,ATL,0,0,3.60,4,4,0,0,0,0,0,20.0,83,15,8,8,3,8,0,0,0,0,18,2021.0,2021-01-01
311,Daulton Jefferies,OAK,1,0,3.60,5,1,0,0,0,0,0,15.0,58,11,6,6,1,4,0,1,1,0,8,2021.0,2021-01-01
312,Clay Holmes,- - -,8,4,3.60,69,0,0,0,0,11,2,70.0,292,53,32,28,5,29,2,4,9,1,78,2021.0,2021-01-01
313,Jake Reed,- - -,0,1,3.60,10,1,0,0,0,0,1,10.0,43,10,6,4,1,2,1,0,0,0,10,2021.0,2021-01-01
314,Shea Spitzbarth,PIT,0,0,3.60,5,0,0,0,0,1,0,5.0,22,4,2,2,1,2,0,1,0,0,1,2021.0,2021-01-01
315,Hunter Wood,TEX,0,0,3.60,5,0,0,0,0,1,0,5.0,19,2,2,2,1,2,0,0,1,0,5,2021.0,2021-01-01
316,Chris Flexen,SEA,14,6,3.61,31,31,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,2021.0,2021-01-01
317,Jose Urquidy,HOU,8,3,3.62,20,20,0,0,0,0,0,107.0,423,87,43,43,17,19,0,2,2,0,90,2021.0,2021-01-01
318,Tim Hill,SDP,6,6,3.62,78,0,0,0,1,17,4,59.2,255,51,34,24,9,23,5,6,1,0,56,2021.0,2021-01-01
319,John Means,BAL,6,9,3.62,26,26,1,1,0,0,0,146.2,590,125,64,59,30,26,0,4,3,0,134,2021.0,2021-01-01
320,Patrick Sandoval,LAA,3,6,3.62,17,14,0,0,1,0,0,87.0,363,69,38,35,11,36,0,4,3,0,94,2021.0,2021-01-01
321,Michael Pineda,MIN,9,8,3.62,22,21,0,0,0,0,0,109.1,458,114,49,44,17,21,1,2,1,0,88,2021.0,2021-01-01
322,Chris Stratton,PIT,7,1,3.63,68,0,0,0,8,7,5,79.1,337,70,34,32,9,33,2,1,3,0,86,2021.0,2021-01-01
323,Hector Neris,PHI,4,7,3.63,74,0,0,0,12,11,7,74.1,310,55,34,30,12,32,3,4,4,1,98,2021.0,2021-01-01
324,Chris Rodriguez,LAA,2,1,3.64,15,2,0,0,0,2,1,29.2,134,28,14,12,0,15,0,4,1,0,29,2021.0,2021-01-01
325,Miguel Diaz,SDP,3,1,3.64,25,2,0,0,1,1,0,42.0,172,31,19,17,8,19,0,0,0,0,46,2021.0,2021-01-01
326,Jose Cisnero,DET,4,4,3.65,67,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62,2021.0,2021-01-01
327,Jake Brentz,KCR,5,2,3.66,72,0,0,0,2,15,5,64.0,278,45,32,26,7,37,1,6,8,2,76,2021.0,2021-01-01
328,Mitch White,LAD,1,3,3.66,21,4,0,0,0,0,2,46.2,197,38,28,19,6,17,1,0,3,0,49,2021.0,2021-01-01
329,Danny Coulombe,MIN,3,2,3.67,29,1,0,0,0,2,1,34.1,139,35,17,14,5,7,1,0,0,0,33,2021.0,2021-01-01
330,Carlos Hernandez,KCR,6,2,3.68,24,11,0,0,0,0,0,85.2,358,69,36,35,7,41,1,4,6,1,74,2021.0,2021-01-01
331,Austin Pruitt,- - -,0,1,3.68,6,0,0,0,0,0,0,7.1,29,7,3,3,2,0,0,1,0,0,5,2021.0,2021-01-01
332,Scott Effross,CHC,2,1,3.68,14,0,0,0,0,3,1,14.2,58,13,6,6,2,1,0,3,1,0,18,2021.0,2021-01-01
333,Matt Wisler,- - -,3,5,3.70,48,0,0,0,1,10,3,48.2,195,41,24,20,6,11,1,1,1,1,62,2021.0,2021-01-01
334,Archie Bradley,PHI,7,3,3.71,53,0,0,0,2,13,3,51.0,224,51,24,21,5,22,1,3,1,0,40,2021.0,2021-01-01
335,Kyle Gibson,- - -,10,9,3.71,31,30,0,0,0,0,0,182.0,754,158,78,75,17,64,2,8,2,1,155,2021.0,2021-01-01
336,Casey Mize,DET,7,9,3.71,30,30,1,0,0,0,0,150.1,612,130,64,62,24,41,0,11,7,0,118,2021.0,2021-01-01
337,Dillon Peters,PIT,1,2,3.71,6,6,0,0,0,0,0,26.2,117,26,12,11,2,10,0,1,0,0,23,2021.0,2021-01-01
338,Cody Reed,TBR,0,1,3.72,12,0,0,0,0,3,0,9.2,42,8,5,4,1,6,0,1,0,0,7,2021.0,2021-01-01
339,Genesis Cabrera,STL,4,5,3.73,71,0,0,0,0,28,3,70.0,296,52,31,29,3,36,2,5,9,0,77,2021.0,2021-01-01
340,Jay Jackson,SFG,2,1,3.74,23,1,0,0,0,3,2,21.2,90,15,9,9,3,12,0,0,0,0,28,2021.0,2021-01-01
341,Tyler Mahle,CIN,13,6,3.75,33,33,0,0,0,0,0,180.0,759,158,78,75,24,64,0,10,4,0,210,2021.0,2021-01-01
342,Nathan Eovaldi,BOS,11,9,3.75,32,32,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,2021.0,2021-01-01
343,Jose Suarez,LAA,8,8,3.75,23,14,1,0,0,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85,2021.0,2021-01-01
344,Justin Dunn,SEA,1,3,3.75,11,11,0,0,0,0,0,50.1,218,37,21,21,6,29,0,4,1,0,49,2021.0,2021-01-01
345,Alex Cobb,LAA,8,3,3.76,18,18,0,0,0,0,0,93.1,393,85,46,39,5,33,0,3,4,0,98,2021.0,2021-01-01
346,Nabil Crismatt,SDP,3,1,3.76,45,0,0,0,0,1,0,81.1,351,87,40,34,10,24,2,8,3,0,71,2021.0,2021-01-01
347,Robert Gsellman,NYM,0,1,3.77,17,1,0,0,0,1,0,28.2,119,27,14,12,3,7,0,2,0,0,17,2021.0,2021-01-01
348,A.J. Minter,ATL,3,6,3.78,61,0,0,0,0,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57,2021.0,2021-01-01
349,Matt Barnes,BOS,6,5,3.79,60,0,0,0,24,0,6,54.2,222,41,25,23,8,20,2,2,3,0,84,2021.0,2021-01-01
350,Tyler Alexander,DET,2,4,3.81,41,15,0,0,0,3,0,106.1,451,106,47,45,16,28,0,4,2,0,87,2021.0,2021-01-01
351,Anthony Bass,MIA,3,9,3.82,70,1,0,0,0,19,4,61.1,260,55,33,26,11,24,6,3,0,0,58,2021.0,2021-01-01
352,Steven Matz,TOR,14,7,3.82,29,29,0,0,0,0,0,150.2,647,158,70,64,18,43,0,6,5,1,144,2021.0,2021-01-01
353,Corey Kluber,NYY,5,3,3.83,16,16,1,1,0,0,0,80.0,341,74,37,34,8,33,0,5,3,0,82,2021.0,2021-01-01
354,Spencer Patton,TEX,2,2,3.83,42,0,0,0,2,11,3,42.1,172,36,20,18,4,15,0,0,1,0,48,2021.0,2021-01-01
355,Alex Wood,SFG,10,4,3.83,26,26,0,0,0,0,0,138.2,585,125,63,59,14,39,1,16,7,0,152,2021.0,2021-01-01
356,Jordan Montgomery,NYY,6,7,3.83,30,30,0,0,0,0,0,157.1,661,150,73,67,19,51,0,2,12,1,162,2021.0,2021-01-01
357,Aaron Civale,CLE,12,5,3.84,21,21,0,0,0,0,0,124.1,498,108,56,53,23,31,0,4,3,1,99,2021.0,2021-01-01
358,Mike Mayers,LAA,5,5,3.84,72,2,0,0,2,17,3,75.0,315,71,32,32,11,26,0,3,0,0,90,2021.0,2021-01-01
359,Conner Menez,SFG,1,0,3.86,8,1,0,0,0,1,0,14.0,62,16,10,6,2,3,0,0,0,0,15,2021.0,2021-01-01
360,Rich Hill,- - -,7,8,3.86,32,31,0,0,0,0,0,158.2,661,137,70,68,21,55,0,16,3,1,150,2021.0,2021-01-01
361,Janson Junk,LAA,0,1,3.86,4,4,0,0,0,0,0,16.1,71,20,11,7,5,2,0,0,0,0,10,2021.0,2021-01-01
362,Ryan Hartman,HOU,0,0,3.86,1,0,0,0,0,0,0,2.1,10,3,1,1,1,0,0,0,0,0,2,2021.0,2021-01-01
363,Adrian Morejon,SDP,0,0,3.86,2,2,0,0,0,0,0,4.2,20,5,2,2,2,2,0,0,0,0,3,2021.0,2021-01-01
364,Spencer Strider,ATL,1,0,3.86,2,0,0,0,0,0,0,2.1,9,2,1,1,1,1,0,0,0,0,0,2021.0,2021-01-01
365,Jake Diekman,OAK,3,3,3.86,67,0,0,0,7,14,7,60.2,262,47,29,26,10,34,2,4,8,0,83,2021.0,2021-01-01
366,Matthew Boyd,DET,3,8,3.89,15,15,0,0,0,0,0,78.2,337,77,37,34,9,23,0,7,4,0,67,2021.0,2021-01-01
367,Brad Hand,- - -,6,7,3.90,68,0,0,0,21,3,8,64.2,278,56,39,28,9,26,4,6,3,0,61,2021.0,2021-01-01
368,Yohan Ramirez,SEA,1,3,3.90,25,0,0,0,2,0,0,27.2,114,18,14,12,6,12,0,3,2,1,35,2021.0,2021-01-01
369,Dylan Cease,CHW,13,7,3.91,32,32,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,2021.0,2021-01-01
370,Sean Manaea,OAK,11,10,3.91,32,32,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,2021.0,2021-01-01
371,Jorge Alcala,MIN,3,6,3.92,59,0,0,0,1,11,4,59.2,229,45,29,26,10,13,1,2,1,1,61,2021.0,2021-01-01
372,Yusmeiro Petit,OAK,8,3,3.92,78,0,0,0,2,22,6,78.0,313,69,35,34,12,12,1,1,1,0,37,2021.0,2021-01-01
