#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
331,Cristian Javier,HOU,0,1,4.50,6,5,0,0,0,0,0,32.0,131,20,16,16,8,17,0,1,1,0,36,3.0,2021-05-01
332,Nathan Eovaldi,BOS,2,0,4.50,5,5,0,0,0,0,0,26.0,111,24,13,13,1,7,0,1,1,0,26,3.0,2021-05-01
333,Brad Boxberger,MIL,2,1,4.50,13,0,0,0,0,1,0,12.0,50,8,7,6,2,3,1,2,2,0,11,3.0,2021-05-01
334,Jacob Barnes,NYM,1,1,4.50,11,0,0,0,2,1,0,10.0,39,7,5,5,2,4,0,0,0,0,10,3.0,2021-05-01
335,Will Smith,ATL,1,2,4.50,11,0,0,0,4,0,0,10.0,43,11,5,5,1,1,0,0,2,0,12,3.0,2021-05-01
336,Kolby Allard,TEX,1,1,4.50,6,1,0,0,0,0,0,14.0,61,14,7,7,3,6,0,0,0,0,12,3.0,2021-05-01
337,Tyler Chatwood,TOR,0,2,4.50,13,0,0,0,0,7,1,14.0,58,7,7,7,0,12,0,0,0,0,15,3.0,2021-05-01
338,Wandy Peralta,NYY,1,0,4.50,11,0,0,0,0,3,0,8.0,31,5,4,4,2,3,0,0,1,0,7,3.0,2021-05-01
339,Aaron Nola,PHI,1,3,4.55,5,5,0,0,0,0,0,27.2,119,28,15,14,4,8,0,2,0,0,37,3.0,2021-05-01
340,Jose Urena,DET,1,1,4.56,5,5,0,0,0,0,0,25.2,111,30,13,13,2,7,0,1,0,0,14,3.0,2021-05-01
341,Jake Arrieta,CHC,2,2,4.58,4,4,0,0,0,0,0,19.2,89,22,14,10,4,8,0,2,2,0,13,3.0,2021-05-01
342,Zach Eflin,PHI,1,4,4.58,6,6,0,0,0,0,0,35.1,150,40,19,18,6,6,1,0,0,0,41,3.0,2021-05-01
343,Robbie Ray,TOR,1,1,4.60,5,5,0,0,0,0,0,29.1,122,28,16,15,10,3,0,2,2,0,40,3.0,2021-05-01
344,Tyler Wells,BAL,0,0,4.63,7,0,0,0,0,0,0,11.2,51,11,6,6,2,5,0,0,1,1,16,3.0,2021-05-01
345,Tyler Kinley,COL,1,0,4.63,11,0,0,0,0,1,1,11.2,45,5,6,6,1,3,0,0,0,0,10,3.0,2021-05-01
346,Cody Stashak,MIN,0,0,4.66,7,0,0,0,0,0,0,9.2,44,8,5,5,1,6,0,0,1,0,13,3.0,2021-05-01
347,Brandon Bielak,HOU,1,2,4.66,8,0,0,0,0,2,1,9.2,46,11,9,5,0,4,0,1,1,0,6,3.0,2021-05-01
348,Madison Bumgarner,ARI,1,3,4.67,5,5,0,0,0,0,0,27.0,113,21,17,14,5,8,0,2,2,0,27,3.0,2021-05-01
349,Justus Sheffield,SEA,3,2,4.67,5,5,0,0,0,0,0,27.0,119,30,17,14,2,12,1,2,0,0,15,3.0,2021-05-01
350,Wade Davis,KCR,0,2,4.70,6,0,0,0,0,0,1,7.2,33,8,4,4,1,1,0,2,1,0,9,3.0,2021-05-01
351,Joe Smith,HOU,0,0,4.70,9,0,0,0,0,0,0,7.2,37,12,4,4,1,2,0,1,2,0,5,3.0,2021-05-01
352,Aaron Loup,NYM,1,0,4.70,11,0,0,0,0,3,1,7.2,35,12,5,4,0,2,0,0,0,0,8,3.0,2021-05-01
353,Junior Fernandez,STL,0,0,4.76,3,0,0,0,0,0,0,5.2,23,5,3,3,0,4,0,0,1,1,1,3.0,2021-05-01
354,Mitch White,LAD,0,0,4.76,6,0,0,0,0,0,2,5.2,30,9,10,3,1,3,1,0,1,0,6,3.0,2021-05-01
355,Sean Manaea,OAK,0,1,4.78,6,6,0,0,0,0,0,32.0,139,39,17,17,4,7,0,1,3,0,34,3.0,2021-05-01
356,Randy Dobnak,MIN,1,1,4.80,3,2,0,0,0,0,0,15.0,64,15,8,8,2,4,0,0,0,0,11,3.0,2021-05-01
357,Keegan Akin,BAL,0,0,4.80,5,1,0,0,0,0,0,15.0,64,17,8,8,2,3,0,0,0,0,14,3.0,2021-05-01
358,Johnny Cueto,SFG,2,1,4.81,5,5,0,0,0,0,0,24.1,106,34,13,13,2,2,0,2,0,0,18,3.0,2021-05-01
359,Nick Pivetta,BOS,3,0,4.82,5,5,0,0,0,0,0,28.0,120,27,16,15,3,9,0,0,0,0,34,3.0,2021-05-01
360,JT Brubaker,PIT,2,2,4.82,5,5,0,0,0,0,0,28.0,124,30,15,15,6,8,0,2,0,0,26,3.0,2021-05-01
361,Clayton Kershaw,LAD,3,2,4.83,6,6,0,0,0,0,0,31.2,128,25,17,17,5,8,0,2,3,0,38,3.0,2021-05-01
362,Taylor Rogers,MIN,2,1,4.85,12,0,0,0,3,2,1,13.0,56,14,8,7,3,3,0,0,1,0,20,3.0,2021-05-01
363,Tyler Mahle,CIN,3,1,4.85,6,6,0,0,0,0,0,29.2,126,31,16,16,5,8,0,0,0,0,28,3.0,2021-05-01
364,German Marquez,COL,2,3,4.91,5,5,1,0,0,0,0,25.2,112,27,15,14,3,12,2,0,0,0,29,3.0,2021-05-01
365,Bruce Zimmermann,BAL,1,0,4.91,4,3,0,0,0,0,0,18.1,83,22,11,10,4,5,0,2,0,1,18,3.0,2021-05-01
366,Heath Hembree,CIN,0,1,4.91,10,0,0,0,1,0,0,11.0,40,6,7,6,3,1,0,1,0,0,15,3.0,2021-05-01
367,Mychal Givens,COL,0,1,4.91,9,0,0,0,0,2,1,7.1,37,6,5,4,2,8,1,1,1,0,7,3.0,2021-05-01
368,Phillips Valdez,BOS,1,0,5.00,9,0,0,0,0,2,0,9.0,42,10,5,5,0,4,1,2,0,0,9,3.0,2021-05-01
369,Bryan Garcia,DET,1,1,5.00,10,0,0,0,0,1,1,9.0,46,9,9,5,1,7,0,2,2,0,9,3.0,2021-05-01
370,Jordan Lyles,TEX,1,2,5.06,6,6,0,0,0,0,0,32.0,138,34,18,18,4,13,0,0,1,0,32,3.0,2021-05-01
371,Daniel Norris,DET,0,0,5.06,10,0,0,0,0,3,1,10.2,44,7,6,6,2,6,0,1,2,0,14,3.0,2021-05-01
372,Lou Trivino,OAK,1,2,5.06,11,0,0,0,3,2,2,10.2,50,10,8,6,0,8,2,1,2,0,7,3.0,2021-05-01
373,John Curtiss,MIA,0,0,5.06,9,1,0,0,0,0,0,10.2,51,15,7,6,1,3,0,1,0,0,13,3.0,2021-05-01
374,Ryne Stanek,HOU,0,0,5.06,12,0,0,0,0,2,1,10.2,55,10,8,6,2,12,2,1,2,0,13,3.0,2021-05-01
375,Rafael Montero,SEA,1,1,5.11,12,0,0,0,4,2,1,12.1,57,16,8,7,1,2,0,2,1,0,12,3.0,2021-05-01
376,Alex Young,ARI,1,1,5.11,12,0,0,0,0,2,1,12.1,55,13,7,7,3,6,2,0,0,0,13,3.0,2021-05-01
377,Sam Selman,SFG,0,0,5.14,6,0,0,0,0,0,1,7.0,28,4,4,4,2,2,0,1,0,0,7,3.0,2021-05-01
378,Dylan Floro,MIA,1,1,5.19,10,0,0,0,1,3,1,8.2,44,13,5,5,0,4,0,0,0,0,4,3.0,2021-05-01
379,Luis Patino,TBR,1,1,5.23,3,2,0,0,0,0,0,10.1,46,11,7,6,2,3,0,2,1,0,14,3.0,2021-05-01
380,Andrew Heaney,LAA,1,1,5.23,4,4,0,0,0,0,0,20.2,92,23,13,12,5,7,0,0,1,0,21,3.0,2021-05-01
381,Mitch Keller,PIT,2,3,5.25,5,5,0,0,0,0,0,24.0,107,25,14,14,3,10,0,1,1,0,27,3.0,2021-05-01
382,Jose Quintana,LAA,0,1,5.31,5,5,0,0,0,0,0,20.1,95,21,14,12,3,13,0,0,2,0,31,3.0,2021-05-01
383,Matthew Boyd,DET,0,3,5.32,4,4,0,0,0,0,0,22.0,100,24,14,13,2,8,0,2,2,0,23,3.0,2021-05-01
384,Scott Kazmir,SFG,0,1,5.40,2,1,0,0,0,0,0,5.0,20,5,3,3,2,1,0,0,0,0,4,3.0,2021-05-01
385,Ryan Castellani,COL,0,0,5.40,1,1,0,0,0,0,0,3.1,17,5,2,2,1,4,0,1,0,0,2,3.0,2021-05-01
386,Noe Ramirez,LAA,0,0,5.40,2,0,0,0,0,0,0,3.1,15,5,2,2,1,1,0,0,0,0,0,3.0,2021-05-01
387,Joe Jimenez,DET,0,0,5.40,7,0,0,0,0,0,0,6.2,30,5,4,4,1,5,0,1,1,0,9,3.0,2021-05-01
388,Kyle Crick,PIT,0,0,5.40,6,0,0,0,0,2,0,5.0,23,2,3,3,0,4,0,2,3,0,6,3.0,2021-05-01
389,Dustin May,LAD,0,0,5.40,1,1,0,0,0,0,0,1.2,7,1,1,1,1,1,0,0,0,0,3,3.0,2021-05-01
390,Dane Dunning,TEX,1,3,5.47,5,5,0,0,0,0,0,24.2,109,27,16,15,3,12,0,0,3,0,28,3.0,2021-05-01
391,Tyler Duffey,MIN,0,2,5.56,12,0,0,0,1,4,0,11.1,49,12,8,7,1,5,0,0,3,0,13,3.0,2021-05-01
392,Anthony DeSclafani,SFG,2,2,5.58,6,6,0,0,0,0,0,30.2,130,28,19,19,5,13,1,0,0,0,24,3.0,2021-05-01
393,Lucas Sims,CIN,3,0,5.59,9,0,0,0,2,1,0,9.2,41,6,7,6,1,5,2,2,1,1,14,3.0,2021-05-01
394,Chi Chi Gonzalez,COL,1,3,5.63,5,4,0,0,0,0,0,24.0,100,24,15,15,5,6,0,1,0,0,12,3.0,2021-05-01
395,Anthony Kay,TOR,0,1,5.65,4,3,0,0,0,0,0,14.1,65,13,9,9,3,10,0,3,1,0,17,3.0,2021-05-01
396,Chris Flexen,SEA,3,1,5.66,4,4,0,0,0,0,0,20.2,88,28,13,13,3,4,0,0,1,0,9,3.0,2021-05-01
397,Yusmeiro Petit,OAK,4,0,5.68,13,0,0,0,1,3,1,12.2,53,14,8,8,0,2,0,0,0,0,9,3.0,2021-05-01
398,Michael King,NYY,0,2,5.73,5,1,0,0,0,0,0,11.0,56,15,9,7,2,6,0,2,1,0,11,3.0,2021-05-01
399,Tyler Anderson,PIT,1,3,5.76,5,5,0,0,0,0,0,29.2,126,27,21,19,7,9,0,0,0,0,29,3.0,2021-05-01
400,Josh Staumont,KCR,0,1,5.79,10,0,0,0,2,0,0,9.1,47,11,7,6,1,8,1,0,1,0,13,3.0,2021-05-01
401,Jose Alvarado,PHI,2,0,5.79,12,0,0,0,1,4,1,9.1,47,6,6,6,1,14,1,1,3,0,13,3.0,2021-05-01
402,Dean Kremer,BAL,0,3,5.87,5,5,0,0,0,0,0,23.0,102,23,15,15,7,10,0,0,2,0,19,3.0,2021-05-01
403,Codi Heuer,CHW,2,0,5.91,11,0,0,0,0,4,0,10.2,47,15,7,7,1,1,0,1,0,0,10,3.0,2021-05-01
404,Jon Lester,WSN,0,2,5.92,5,5,0,0,0,0,0,24.1,103,28,16,16,4,8,0,0,0,0,21,3.0,2021-05-01
405,Logan Gilbert,SEA,0,2,5.94,4,4,0,0,0,0,0,16.2,73,18,11,11,2,3,0,2,2,0,16,3.0,2021-05-01
406,Matt Peacock,ARI,1,1,5.95,6,3,0,0,0,0,0,19.2,82,23,13,13,4,1,0,0,0,1,16,3.0,2021-05-01
407,Joe Ross,WSN,0,4,6.00,6,6,0,0,0,0,0,27.0,125,27,20,18,5,15,2,2,0,0,29,3.0,2021-05-01
408,Jose Alvarez,SFG,0,0,6.00,8,0,0,0,0,0,0,9.0,46,15,10,6,2,2,0,0,0,0,6,3.0,2021-05-01
409,Ryan Hendrix,CIN,1,0,6.00,12,0,0,0,0,0,0,12.0,53,13,9,8,2,6,1,0,0,0,14,3.0,2021-05-01
410,Wil Crowe,PIT,0,3,6.04,5,5,0,0,0,0,0,22.1,102,25,15,15,5,11,0,2,1,0,20,3.0,2021-05-01
411,Sam Coonrod,PHI,0,2,6.10,10,0,0,0,1,4,1,10.1,49,14,7,7,2,3,1,1,1,0,11,3.0,2021-05-01
412,Jake McGee,SFG,0,1,6.10,11,0,0,0,5,3,1,10.1,44,11,8,7,2,2,0,0,0,0,12,3.0,2021-05-01
413,Riley Smith,ARI,0,2,6.14,7,3,0,0,1,0,0,22.0,97,27,15,15,4,6,0,0,0,0,14,3.0,2021-05-01
414,Luis Cessa,NYY,0,0,6.14,7,0,0,0,0,0,0,7.1,36,9,6,5,1,6,0,0,0,0,4,3.0,2021-05-01
415,Daniel Ponce de Leon,STL,0,0,6.14,6,0,0,0,2,0,0,7.1,33,7,6,5,1,3,0,2,1,0,6,3.0,2021-05-01
416,Matt Shoemaker,MIN,1,4,6.16,6,6,0,0,0,0,0,30.2,137,33,22,21,5,13,0,1,0,0,19,3.0,2021-05-01
417,David Hale,PHI,0,1,6.17,6,1,0,0,0,0,0,11.2,51,14,8,8,1,3,0,1,1,0,10,3.0,2021-05-01
418,Carlos Hernandez,KCR,0,0,6.23,1,0,0,0,0,0,0,4.1,20,4,3,3,0,3,0,0,1,0,6,3.0,2021-05-01
419,Garrett Cleavinger,LAD,1,2,6.23,6,0,0,0,0,0,1,4.1,22,6,5,3,2,3,0,0,0,0,7,3.0,2021-05-01
420,J.P. Feyereisen,- - -,1,1,6.35,11,0,0,0,3,1,3,11.1,47,9,8,8,3,5,0,0,1,0,13,3.0,2021-05-01
421,Trevor Richards,- - -,0,0,6.35,4,0,0,0,0,0,2,5.2,24,7,4,4,2,0,0,0,1,0,7,3.0,2021-05-01
422,Edgar Santana,ATL,0,0,6.35,8,0,0,0,0,3,0,5.2,28,7,6,4,1,4,0,0,0,0,4,3.0,2021-05-01
423,Josh Tomlin,ATL,0,0,6.39,8,0,0,0,0,0,0,12.2,55,15,9,9,4,4,0,1,0,0,10,3.0,2021-05-01
424,Angel Perdomo,MIL,1,0,6.43,7,0,0,0,0,0,0,7.0,34,4,5,5,1,9,1,1,1,0,10,3.0,2021-05-01
425,Cionel Perez,CIN,0,0,6.43,7,0,0,0,0,0,0,7.0,32,8,5,5,1,7,0,0,0,0,5,3.0,2021-05-01
426,Joey Lucchesi,NYM,1,2,6.46,5,3,0,0,0,0,0,15.1,66,15,12,11,2,6,0,1,1,0,16,3.0,2021-05-01
427,Trevor Cahill,PIT,0,3,6.48,4,4,0,0,0,0,0,16.2,76,20,13,12,2,6,0,1,1,0,10,3.0,2021-05-01
428,Jeff Hoffman,CIN,1,3,6.48,5,5,0,0,0,0,0,16.2,86,17,15,12,1,15,0,2,3,0,20,3.0,2021-05-01
429,Dennis Santana,LAD,0,0,6.48,8,0,0,0,0,0,0,8.1,44,11,7,6,0,7,0,2,1,0,2,3.0,2021-05-01
430,Trevor Williams,CHC,1,0,6.52,5,5,0,0,0,0,0,19.1,87,23,14,14,6,10,0,0,0,0,22,3.0,2021-05-01
431,Alex Vesia,LAD,0,1,6.52,9,0,0,0,0,0,1,9.2,45,4,9,7,3,11,1,1,0,0,13,3.0,2021-05-01
432,Hyeon-jong Yang,TEX,0,3,6.63,5,4,0,0,0,0,0,19.0,85,20,16,14,4,12,0,0,1,0,14,3.0,2021-05-01
433,Brady Singer,KCR,1,1,6.66,5,5,0,0,0,0,0,24.1,113,28,18,18,2,10,0,3,0,1,23,3.0,2021-05-01
434,Chad Kuhl,PIT,0,1,6.75,1,1,0,0,0,0,0,4.0,19,6,3,3,0,0,0,1,2,0,5,3.0,2021-05-01
435,Yohan Ramirez,SEA,0,0,6.75,2,0,0,0,0,0,0,4.0,15,2,3,3,1,2,0,0,0,0,4,3.0,2021-05-01
436,Daniel Castano,MIA,0,1,6.75,1,1,0,0,0,0,0,4.0,20,6,3,3,1,2,0,0,0,0,5,3.0,2021-05-01
437,Jesus Luzardo,OAK,0,1,6.75,2,1,0,0,0,0,0,4.0,19,5,6,3,0,2,0,0,2,0,2,3.0,2021-05-01
438,Brad Hand,WSN,0,2,6.75,10,0,0,0,5,0,2,9.1,45,12,9,7,3,4,1,1,0,0,12,3.0,2021-05-01
439,Michael Wacha,TBR,0,0,6.75,4,1,0,0,0,1,0,9.1,38,11,7,7,3,0,0,0,0,0,6,3.0,2021-05-01
440,Ty Tice,TOR,0,0,6.75,2,0,0,0,0,0,0,2.2,15,6,2,2,0,2,0,0,0,0,3,3.0,2021-05-01
441,JoJo Romero,PHI,0,0,6.75,3,0,0,0,0,2,0,2.2,12,3,2,2,1,1,0,0,0,0,3,3.0,2021-05-01
442,Andre Scrubb,HOU,1,1,6.75,12,0,0,0,0,2,2,12.0,55,12,9,9,5,8,0,0,2,0,11,3.0,2021-05-01
443,Stefan Crichton,ARI,0,4,6.75,9,0,0,0,1,1,0,6.2,32,9,7,5,2,2,2,0,0,0,4,3.0,2021-05-01
444,Blake Snell,SDP,1,2,6.84,6,6,0,0,0,0,0,26.1,124,26,21,20,6,19,0,0,4,0,39,3.0,2021-05-01
445,Robert Dugger,SEA,0,1,6.91,7,2,0,0,0,0,0,14.1,65,15,12,11,3,6,0,1,1,0,16,3.0,2021-05-01
446,Tony Watson,LAA,1,2,7.00,10,0,0,0,0,2,2,9.0,39,8,8,7,2,5,0,0,0,0,6,3.0,2021-05-01
447,Kodi Whitley,STL,0,0,7.11,9,0,0,0,0,0,0,6.1,29,4,6,5,0,5,0,0,0,0,5,3.0,2021-05-01
448,Sean Newcomb,ATL,0,0,7.11,8,0,0,0,0,0,1,6.1,30,8,5,5,1,2,0,1,2,0,8,3.0,2021-05-01
449,Cody Ponce,PIT,0,1,7.20,1,1,0,0,0,0,0,5.0,23,9,4,4,2,1,0,0,0,0,2,3.0,2021-05-01
450,Luis Oviedo,PIT,1,0,7.20,7,0,0,0,0,0,0,10.0,49,13,9,8,1,7,1,0,0,0,9,3.0,2021-05-01
451,Brooks Raley,HOU,2,3,7.20,13,0,0,0,0,3,0,10.0,49,12,11,8,0,5,0,1,0,1,15,3.0,2021-05-01
452,Seth Elledge,STL,0,0,7.20,5,0,0,0,0,0,0,5.0,25,9,4,4,0,3,0,1,1,0,3,3.0,2021-05-01
453,Eduardo Rodriguez,BOS,1,4,7.28,6,6,0,0,0,0,0,29.2,138,45,24,24,4,11,0,1,0,1,32,3.0,2021-05-01
454,Jimmy Lambert,CHW,0,1,7.36,1,1,0,0,0,0,0,3.2,19,7,3,3,1,1,0,0,0,0,4,3.0,2021-05-01
455,Adam Kolarek,OAK,0,0,7.36,4,0,0,0,0,0,0,3.2,22,7,4,3,0,3,0,0,1,0,1,3.0,2021-05-01
456,Archie Bradley,PHI,1,0,7.36,5,0,0,0,0,0,0,3.2,20,5,5,3,1,4,1,0,0,0,3,3.0,2021-05-01
457,Josh Lindblom,MIL,0,0,7.50,3,0,0,0,0,0,0,6.0,26,6,5,5,1,3,0,0,2,0,8,3.0,2021-05-01
458,Jhoulys Chacin,COL,0,0,7.56,3,1,0,0,0,0,0,8.1,38,11,7,7,4,3,0,0,0,0,3,3.0,2021-05-01
459,Triston McKenzie,CLE,1,3,7.56,6,6,0,0,0,0,0,25.0,109,15,21,21,4,21,0,0,0,0,36,3.0,2021-05-01
460,Michael Feliz,- - -,0,0,7.56,8,0,0,0,0,0,0,8.1,37,10,7,7,1,3,0,0,1,0,9,3.0,2021-05-01
461,Shawn Armstrong,BAL,0,0,7.59,9,0,0,0,0,0,0,10.2,53,17,9,9,3,4,0,0,0,0,12,3.0,2021-05-01
462,Yoan Lopez,ARI,0,0,7.71,2,0,0,0,0,0,0,2.1,13,5,2,2,0,1,0,0,0,0,0,3.0,2021-05-01
463,Jon Duplantier,ARI,0,0,7.71,1,1,0,0,0,0,0,4.2,25,7,4,4,1,2,0,1,0,0,5,3.0,2021-05-01
464,Tyler Ivey,HOU,0,0,7.71,1,1,0,0,0,0,0,4.2,20,6,4,4,1,1,0,0,1,0,3,3.0,2021-05-01
465,Joely Rodriguez,TEX,1,1,7.71,10,0,0,0,0,3,0,9.1,46,14,8,8,1,3,1,0,1,0,10,3.0,2021-05-01
466,Mike Mayers,LAA,0,2,7.71,13,0,0,0,1,5,1,11.2,58,17,10,10,3,7,0,0,0,0,20,3.0,2021-05-01
467,Will Vest,SEA,0,0,7.71,8,0,0,0,0,4,0,9.1,44,13,8,8,1,3,0,1,1,0,6,3.0,2021-05-01
468,Robert Stephenson,COL,0,0,7.71,9,0,0,0,0,1,0,7.0,36,10,6,6,1,4,0,1,2,0,9,3.0,2021-05-01
469,Johan Oviedo,STL,0,2,7.84,3,3,0,0,0,0,0,10.1,55,12,10,9,2,11,0,2,1,0,5,3.0,2021-05-01
470,Jordan Zimmermann,MIL,0,0,7.94,2,0,0,0,0,0,0,5.2,26,8,5,5,1,2,0,1,0,0,0,3.0,2021-05-01
471,Sam Hentges,CLE,0,1,7.94,5,4,0,0,0,0,0,17.0,87,24,15,15,2,15,0,0,5,0,18,3.0,2021-05-01
472,Rafael Dolis,TOR,0,1,7.94,7,0,0,0,1,1,1,5.2,29,6,5,5,1,5,1,0,1,0,6,3.0,2021-05-01
473,Kevin Ginkel,ARI,0,1,7.94,13,0,0,0,0,1,0,11.1,56,14,13,10,2,6,0,2,2,0,14,3.0,2021-05-01
474,J.B. Bukauskas,ARI,0,1,7.94,6,0,0,0,0,0,0,5.2,27,10,5,5,1,1,0,0,0,0,5,3.0,2021-05-01
475,Junior Guerra,LAA,0,1,8.00,6,1,0,0,0,0,1,9.0,44,8,8,8,2,9,1,0,1,0,7,3.0,2021-05-01
476,Luis Castillo,CIN,0,6,8.04,6,6,0,0,0,0,0,28.0,138,38,29,25,3,16,1,1,0,1,29,3.0,2021-05-01
477,Kyle Keller,PIT,0,0,8.10,3,0,0,0,0,0,0,3.1,15,2,3,3,2,3,0,0,0,0,4,3.0,2021-05-01
478,Deivi Garcia,NYY,0,1,8.31,1,1,0,0,0,0,0,4.1,20,5,5,4,0,1,0,1,0,0,3,3.0,2021-05-01
479,Tyler Zuber,KCR,0,2,8.31,13,0,0,0,0,2,0,8.2,46,9,9,8,2,11,1,1,1,0,9,3.0,2021-05-01
480,Jesse Biddle,ATL,0,0,8.44,4,0,0,0,0,0,0,5.1,27,5,5,5,0,6,0,1,3,0,6,3.0,2021-05-01
481,J.A. Happ,MIN,1,2,8.49,5,5,0,0,0,0,0,23.1,108,31,22,22,3,9,0,1,1,0,22,3.0,2021-05-01
482,Derek Law,MIN,0,0,8.53,5,0,0,0,0,0,0,6.1,35,11,6,6,2,6,0,0,1,0,9,3.0,2021-05-01
483,Justin Wilson,NYY,1,1,8.59,8,0,0,0,0,0,1,7.1,35,8,9,7,3,4,0,0,0,0,7,3.0,2021-05-01
484,Alex Lange,DET,0,1,8.59,8,0,0,0,0,1,1,7.1,35,12,9,7,3,2,0,0,3,0,8,3.0,2021-05-01
485,Lucas Gilbreath,COL,0,0,8.64,9,0,0,0,0,0,0,8.1,40,11,8,8,3,4,0,0,1,0,8,3.0,2021-05-01
486,Adam Plutko,BAL,0,2,8.76,11,1,0,0,0,2,2,12.1,59,15,13,12,5,8,0,2,2,0,10,3.0,2021-05-01
487,Juan Minaya,MIN,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,1,0,0,3.0,2021-05-01
488,Aaron Sanchez,SFG,0,0,9.00,1,1,0,0,0,0,0,4.0,22,7,4,4,1,1,0,1,0,1,4,3.0,2021-05-01
489,Kyle Ryan,CHC,0,0,9.00,1,0,0,0,0,0,0,0.0,3,2,1,1,0,1,0,0,0,0,0,3.0,2021-05-01
490,Jordan Weems,OAK,0,0,9.00,2,0,0,0,0,0,0,2.0,9,1,2,2,0,2,0,0,0,0,1,3.0,2021-05-01
491,Keone Kela,SDP,0,1,9.00,3,0,0,0,0,0,0,2.0,10,3,2,2,1,0,0,0,0,0,1,3.0,2021-05-01
492,Eric Yardley,MIL,0,0,9.00,2,0,0,0,0,0,0,2.0,10,4,2,2,0,0,0,0,0,0,0,3.0,2021-05-01
493,Willians Astudillo,MIN,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,3.0,2021-05-01
494,Stevie Wilkerson,BAL,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,3.0,2021-05-01
495,Shaun Anderson,MIN,0,0,9.00,3,0,0,0,0,0,0,5.0,29,9,8,5,1,3,0,1,0,0,6,3.0,2021-05-01
496,Bernardo Flores Jr.,STL,0,0,9.00,1,0,0,0,0,0,0,0.0,3,1,1,1,0,2,0,0,0,0,0,3.0,2021-05-01
497,Corbin Martin,ARI,0,2,9.00,2,2,0,0,0,0,0,9.0,43,9,9,9,3,7,0,0,0,0,8,3.0,2021-05-01
498,Bailey Ober,MIN,0,0,9.00,1,1,0,0,0,0,0,4.0,20,5,4,4,2,1,0,1,0,0,4,3.0,2021-05-01
499,Braxton Garrett,MIA,0,0,9.00,1,0,0,0,0,0,0,3.0,13,3,3,3,0,1,0,1,0,0,2,3.0,2021-05-01
500,Matt Andriese,BOS,2,2,9.00,9,0,0,0,0,1,2,12.0,65,24,12,12,4,5,0,1,0,1,12,3.0,2021-05-01
501,Enoli Paredes,HOU,0,0,9.00,5,0,0,0,0,1,0,4.0,23,4,7,4,0,5,0,1,0,0,8,3.0,2021-05-01
502,Aaron Slegers,LAA,1,2,9.00,12,0,0,0,0,0,0,10.0,52,12,10,10,1,10,0,0,0,0,9,3.0,2021-05-01
503,Will Harris,WSN,0,1,9.00,8,0,0,0,0,0,0,6.0,30,7,6,6,1,3,0,0,0,0,9,3.0,2021-05-01
504,Joe Kelly,LAD,1,0,9.00,8,0,0,0,0,0,1,7.0,34,10,7,7,2,2,0,0,0,0,6,3.0,2021-05-01
505,Patrick Weigel,MIL,0,0,9.00,2,0,0,0,0,0,0,2.0,11,3,2,2,1,1,0,1,0,0,5,3.0,2021-05-01
506,Anthony Castro,TOR,0,1,9.00,3,0,0,0,0,0,0,2.0,12,4,3,2,0,2,1,0,1,0,3,3.0,2021-05-01
507,Seth Frankoff,ARI,0,2,9.22,3,3,0,0,0,0,0,13.2,68,17,14,14,3,9,0,2,3,0,11,3.0,2021-05-01
508,Matt Harvey,BAL,1,5,9.64,6,6,0,0,0,0,0,23.1,120,37,30,25,5,10,0,1,1,0,21,3.0,2021-05-01
509,Jakob Junis,KCR,0,2,9.64,7,1,0,0,0,0,1,9.1,46,15,11,10,4,4,0,0,0,0,7,3.0,2021-05-01
510,Wes Benjamin,TEX,0,1,9.64,2,1,0,0,0,0,0,4.2,23,7,5,5,0,3,0,0,0,0,6,3.0,2021-05-01
511,Jeremy Beasley,TOR,0,1,9.64,4,0,0,0,0,0,0,4.2,23,5,6,5,2,4,2,0,0,0,7,3.0,2021-05-01
512,Dillon Tate,BAL,0,2,9.64,4,0,0,0,0,0,0,4.2,22,7,5,5,1,1,0,0,0,0,2,3.0,2021-05-01
513,Dylan Bundy,LAA,0,4,9.70,5,5,0,0,0,0,0,21.1,98,28,23,23,7,7,0,0,0,0,19,3.0,2021-05-01
514,Brett de Geus,TEX,0,0,9.72,6,0,0,0,0,0,0,8.1,45,14,9,9,1,5,0,1,1,0,7,3.0,2021-05-01
515,Paul Campbell,MIA,0,1,9.82,1,1,0,0,0,0,0,3.2,20,9,5,4,1,0,0,1,0,0,4,3.0,2021-05-01
516,Phil Maton,CLE,1,0,9.90,10,1,0,0,0,0,0,10.0,48,13,11,11,1,7,0,0,0,0,19,3.0,2021-05-01
517,Chase Anderson,PHI,1,1,9.92,6,3,0,0,0,0,0,16.1,78,23,18,18,4,7,1,1,0,0,10,3.0,2021-05-01
518,Carson Fulmer,CIN,0,0,10.13,7,0,0,0,0,0,0,10.2,54,15,13,12,2,7,0,1,1,0,11,3.0,2021-05-01
519,Chris Devenski,ARI,1,0,10.38,5,0,0,0,0,1,1,4.1,24,9,5,5,0,2,0,1,0,0,4,3.0,2021-05-01
