#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
17,Josh Hader,MIL,12.0,40.0%,75.0%,57.5%,47.5%,73.3%,64.3%,50.0%,26.8,3.0,2021-05-01
18,Brady Lail,SEA,2.0,40.0%,61.1%,53.6%,75.0%,72.7%,73.3%,64.3%,20.7,3.0,2021-05-01
19,Giovanny Gallegos,STL,16.1,39.6%,69.4%,53.1%,47.2%,88.3%,71.5%,45.3%,30.2,3.0,2021-05-01
20,Tyler Alexander,DET,9.0,38.5%,64.9%,54.0%,55.0%,85.4%,76.5%,58.7%,23.2,3.0,2021-05-01
21,Hirokazu Sawamura,BOS,8.1,38.4%,66.7%,51.6%,36.4%,78.0%,61.4%,46.6%,30.2,3.0,2021-05-01
22,Ervin Santana,KCR,10.1,38.1%,64.3%,49.1%,62.2%,88.9%,76.8%,41.9%,23.6,3.0,2021-05-01
23,Eric Yardley,MIL,2.0,38.1%,86.7%,58.3%,87.5%,92.3%,90.5%,41.7%,21.4,3.0,2021-05-01
24,Anthony Bender,MIA,10.1,38.1%,53.5%,47.0%,41.7%,91.3%,74.3%,57.7%,24.5,3.0,2021-05-01
25,Miles Mikolas,STL,4.0,37.9%,56.7%,47.5%,81.8%,94.1%,89.3%,50.8%,23.0,3.0,2021-05-01
26,Jacob Webb,ATL,8.1,37.7%,77.9%,57.8%,69.0%,71.7%,70.8%,50.0%,26.4,3.0,2021-05-01
27,Jeurys Familia,NYM,10.0,37.6%,64.3%,51.9%,56.3%,81.0%,72.6%,53.6%,28.7,3.0,2021-05-01
28,Ryan Tepera,CHC,14.2,37.6%,69.6%,53.5%,37.1%,82.8%,66.7%,49.7%,26.6,3.0,2021-05-01
29,Juan Minaya,MIN,1.0,37.5%,60.0%,46.2%,100.0%,100.0%,100.0%,38.5%,19.1,3.0,2021-05-01
30,Craig Kimbrel,CHC,12.0,37.1%,58.3%,47.3%,30.8%,80.4%,60.0%,47.8%,28.0,3.0,2021-05-01
31,Tyler Wells,BAL,11.2,37.0%,67.0%,51.8%,64.9%,81.5%,75.5%,49.2%,23.8,3.0,2021-05-01
32,Wandy Peralta,NYY,8.0,36.9%,68.1%,48.1%,54.8%,78.1%,66.7%,35.9%,24.0,3.0,2021-05-01
33,Enyel De Los Santos,PHI,2.0,36.8%,88.5%,66.7%,57.1%,82.6%,76.7%,57.8%,26.8,3.0,2021-05-01
34,Noe Ramirez,LAA,3.1,36.4%,56.0%,46.8%,87.5%,100.0%,95.5%,53.2%,24.9,3.0,2021-05-01
35,Keynan Middleton,SEA,7.2,36.4%,74.0%,56.4%,50.0%,70.3%,64.2%,53.2%,25.1,3.0,2021-05-01
36,Will Smith,ATL,10.0,36.1%,62.8%,50.6%,42.3%,83.3%,70.0%,54.4%,24.7,3.0,2021-05-01
37,Kyle Hendricks,CHC,33.2,36.0%,61.0%,50.1%,64.8%,86.5%,79.6%,56.3%,21.8,3.0,2021-05-01
38,Bailey Ober,MIN,4.0,35.9%,62.8%,50.0%,64.3%,92.6%,82.9%,52.4%,24.1,3.0,2021-05-01
39,Andrew Kittredge,TBR,13.1,35.6%,69.6%,51.8%,58.1%,85.5%,75.6%,47.6%,24.0,3.0,2021-05-01
40,Kevin Gausman,SFG,37.0,35.6%,67.9%,52.6%,51.6%,75.6%,67.9%,52.6%,24.8,3.0,2021-05-01
41,Matt Barnes,BOS,10.0,35.6%,53.7%,44.3%,46.2%,77.8%,64.5%,47.9%,22.2,3.0,2021-05-01
42,Alex Colome,MIN,10.1,35.3%,64.5%,47.6%,50.0%,77.5%,65.7%,42.2%,27.6,3.0,2021-05-01
43,Codi Heuer,CHW,10.2,35.2%,76.2%,57.4%,40.0%,84.4%,71.9%,54.2%,26.3,3.0,2021-05-01
44,Jacob deGrom,NYM,16.0,35.2%,61.3%,47.3%,47.4%,75.4%,64.2%,46.3%,22.0,3.0,2021-05-01
45,Scott Barlow,KCR,12.0,35.1%,61.7%,46.1%,38.3%,79.3%,61.0%,41.2%,27.8,3.0,2021-05-01
46,Cesar Valdez,BAL,7.0,35.0%,65.5%,53.1%,42.9%,80.7%,70.5%,59.2%,25.8,3.0,2021-05-01
47,Chasen Shreve,PIT,7.0,35.0%,79.2%,54.6%,57.1%,84.2%,74.6%,44.4%,26.9,3.0,2021-05-01
48,Drew Smith,NYM,6.1,35.0%,83.3%,61.4%,21.4%,75.0%,61.1%,54.5%,23.4,3.0,2021-05-01
49,Tommy Nance,CHC,6.2,34.9%,56.5%,46.1%,46.7%,92.3%,75.6%,51.7%,23.1,3.0,2021-05-01
50,Jorge Alcala,MIN,10.1,34.8%,75.0%,56.3%,60.9%,82.5%,76.3%,53.5%,24.3,3.0,2021-05-01
51,Matthew Boyd,DET,22.0,34.8%,67.2%,52.0%,69.4%,80.7%,77.2%,53.0%,22.4,3.0,2021-05-01
52,Ryan Thompson,TBR,12.0,34.8%,58.9%,48.8%,70.8%,80.4%,77.5%,57.9%,28.6,3.0,2021-05-01
53,Logan Webb,SFG,20.2,34.8%,56.3%,44.8%,42.1%,90.1%,70.3%,46.8%,21.5,3.0,2021-05-01
54,Kendall Graveman,SEA,6.0,34.6%,69.8%,50.5%,66.7%,80.0%,75.0%,45.3%,26.2,3.0,2021-05-01
55,Alex McRae,CHW,2.0,34.6%,73.9%,53.1%,44.4%,88.2%,73.1%,46.9%,23.9,3.0,2021-05-01
56,Brandon Waddell,- - -,2.0,34.6%,64.7%,46.5%,55.6%,81.8%,70.0%,39.5%,19.4,3.0,2021-05-01
57,Danny Duffy,KCR,18.2,34.6%,65.8%,50.0%,60.0%,80.4%,73.2%,49.4%,24.2,3.0,2021-05-01
58,Tucker Davidson,ATL,6.0,34.5%,81.4%,62.5%,30.0%,77.1%,66.7%,59.7%,20.1,3.0,2021-05-01
59,Sandy Alcantara,MIA,28.1,34.3%,69.5%,53.1%,47.9%,83.7%,73.0%,53.6%,21.4,3.0,2021-05-01
60,Michael Pineda,MIN,17.1,34.3%,67.4%,51.1%,56.3%,81.4%,73.1%,50.7%,24.4,3.0,2021-05-01
61,Sergio Romo,OAK,9.1,34.2%,50.0%,41.4%,50.0%,75.0%,63.8%,45.7%,24.0,3.0,2021-05-01
62,Diego Castillo,TBR,8.1,34.2%,69.2%,50.0%,33.3%,80.0%,62.5%,45.1%,27.1,3.0,2021-05-01
63,Carlos Rodon,CHW,29.2,33.9%,72.5%,54.8%,52.7%,78.1%,70.9%,54.2%,22.2,3.0,2021-05-01
64,Wes Benjamin,TEX,4.2,33.9%,69.4%,50.5%,78.9%,79.4%,79.2%,46.7%,21.5,3.0,2021-05-01
65,Michael Wacha,TBR,9.1,33.9%,72.6%,53.7%,65.0%,88.9%,81.5%,51.2%,20.1,3.0,2021-05-01
66,Daniel Lynch,KCR,8.0,33.7%,67.0%,50.6%,55.2%,88.1%,77.3%,50.6%,20.1,3.0,2021-05-01
67,Josh Tomlin,ATL,12.2,33.6%,75.6%,52.5%,56.8%,82.4%,73.3%,45.0%,22.3,3.0,2021-05-01
68,Marcus Stroman,NYM,29.1,33.6%,69.1%,50.9%,58.2%,85.7%,76.4%,48.7%,23.7,3.0,2021-05-01
69,Matt Shoemaker,MIN,30.2,33.5%,70.3%,50.7%,59.1%,86.5%,76.9%,46.9%,24.7,3.0,2021-05-01
70,Chris Devenski,ARI,4.1,33.3%,64.3%,46.9%,55.6%,85.2%,73.3%,43.8%,23.2,3.0,2021-05-01
71,J.B. Wendelken,OAK,1.0,33.3%,91.7%,62.5%,50.0%,72.7%,66.7%,50.0%,23.2,3.0,2021-05-01
72,John Curtiss,MIA,10.2,33.3%,58.7%,45.9%,48.4%,81.5%,69.4%,49.7%,23.9,3.0,2021-05-01
73,Raisel Iglesias,LAA,12.0,33.3%,67.0%,51.4%,39.3%,67.7%,59.1%,53.6%,20.3,3.0,2021-05-01
74,Nabil Crismatt,SDP,14.2,33.3%,54.0%,42.9%,48.7%,85.2%,69.9%,46.1%,21.4,3.0,2021-05-01
75,Anthony Castro,TOR,2.0,33.3%,63.2%,44.9%,50.0%,83.3%,68.2%,38.8%,27.5,3.0,2021-05-01
76,Alex Lange,DET,7.1,33.3%,70.5%,51.2%,50.0%,79.1%,69.2%,48.0%,28.1,3.0,2021-05-01
77,Tyler Ivey,HOU,4.2,33.3%,56.5%,46.8%,72.7%,92.3%,86.5%,58.2%,23.5,3.0,2021-05-01
78,Jose Quintana,LAA,20.1,33.0%,70.0%,49.6%,52.1%,83.3%,71.9%,44.9%,24.9,3.0,2021-05-01
79,David Bednar,PIT,10.1,32.9%,63.4%,50.0%,37.5%,69.5%,60.2%,56.0%,26.4,3.0,2021-05-01
80,Justin Wilson,NYY,7.1,32.8%,59.5%,47.1%,85.7%,84.1%,84.6%,53.6%,24.6,3.0,2021-05-01
81,Hyun-Jin Ryu,TOR,30.2,32.8%,61.0%,47.4%,71.1%,87.6%,82.1%,52.0%,24.8,3.0,2021-05-01
82,Josh Sborz,TEX,12.0,32.8%,72.0%,50.9%,50.0%,76.4%,67.3%,46.3%,28.7,3.0,2021-05-01
83,Patrick Corbin,WSN,35.2,32.7%,64.0%,47.9%,53.3%,88.0%,75.9%,48.7%,20.9,3.0,2021-05-01
84,Joe Mantiply,ARI,5.2,32.7%,55.0%,45.0%,50.0%,81.8%,71.4%,55.0%,25.7,3.0,2021-05-01
85,Pierce Johnson,SDP,11.1,32.6%,49.0%,41.5%,65.5%,78.4%,73.8%,53.9%,26.2,3.0,2021-05-01
86,Chase De Jong,PIT,5.0,32.6%,56.4%,43.9%,78.6%,81.8%,80.6%,47.6%,22.2,3.0,2021-05-01
87,J.P. Feyereisen,- - -,11.1,32.6%,72.0%,47.1%,47.6%,72.2%,61.5%,36.8%,23.8,3.0,2021-05-01
88,Yusei Kikuchi,SEA,32.0,32.5%,66.8%,50.5%,40.5%,82.2%,69.5%,52.6%,24.8,3.0,2021-05-01
89,Gerrit Cole,NYY,33.0,32.4%,65.0%,48.8%,58.2%,78.8%,72.0%,50.2%,22.1,3.0,2021-05-01
90,Matt Wisler,SFG,8.2,32.3%,64.7%,48.9%,38.1%,72.7%,61.5%,51.1%,21.4,3.0,2021-05-01
91,Max Scherzer,WSN,39.1,32.3%,66.6%,50.5%,41.1%,75.8%,65.4%,53.2%,23.5,3.0,2021-05-01
92,Trevor Rogers,MIA,34.2,32.2%,63.8%,47.8%,53.5%,81.9%,72.2%,49.3%,23.3,3.0,2021-05-01
93,Brent Suter,MIL,13.1,32.2%,74.0%,51.2%,64.9%,94.4%,84.3%,45.5%,19.8,3.0,2021-05-01
94,Alex Wood,SFG,30.0,32.2%,61.5%,48.7%,54.7%,81.6%,73.9%,56.4%,20.2,3.0,2021-05-01
95,Julio Urias,LAD,36.2,32.0%,63.2%,50.8%,57.6%,76.0%,71.4%,60.1%,21.7,3.0,2021-05-01
96,Luis Castillo,CIN,28.0,31.9%,68.7%,48.9%,57.1%,88.0%,77.1%,46.0%,21.4,3.0,2021-05-01
97,Lewis Thorpe,MIN,9.0,31.9%,62.2%,47.6%,81.8%,93.5%,89.7%,51.7%,21.5,3.0,2021-05-01
98,Sean Newcomb,ATL,6.1,31.9%,59.7%,45.6%,68.2%,85.0%,79.0%,49.3%,22.1,3.0,2021-05-01
99,Dan Winkler,CHC,9.0,31.8%,69.2%,47.7%,71.4%,73.3%,72.6%,42.5%,22.6,3.0,2021-05-01
100,Sam Clay,WSN,7.1,31.8%,63.6%,47.7%,42.9%,88.1%,73.0%,50.0%,23.7,3.0,2021-05-01
101,Ryan Yarbrough,TBR,23.2,31.7%,58.3%,44.7%,63.3%,87.6%,78.8%,48.8%,25.0,3.0,2021-05-01
102,Cody Ponce,PIT,5.0,31.7%,65.2%,49.4%,76.9%,90.0%,86.0%,52.9%,22.0,3.0,2021-05-01
103,Johnny Cueto,SFG,24.1,31.7%,69.3%,50.6%,68.8%,84.5%,79.6%,50.4%,21.2,3.0,2021-05-01
104,Greg Holland,KCR,10.2,31.6%,58.7%,44.5%,55.6%,80.3%,71.1%,47.7%,28.0,3.0,2021-05-01
105,Sean Poppen,PIT,1.0,31.6%,53.3%,41.2%,83.3%,87.5%,85.7%,44.1%,20.6,3.0,2021-05-01
106,Pablo Lopez,MIA,28.1,31.6%,66.3%,50.4%,69.2%,84.7%,80.3%,54.4%,22.6,3.0,2021-05-01
107,Luke Jackson,ATL,10.1,31.5%,71.6%,50.3%,44.8%,91.4%,75.9%,46.8%,22.4,3.0,2021-05-01
108,Jordan Montgomery,NYY,26.2,31.5%,69.4%,50.7%,54.0%,82.5%,73.8%,50.7%,23.0,3.0,2021-05-01
109,Will Harris,WSN,6.0,31.4%,70.8%,50.4%,45.5%,91.3%,76.5%,48.1%,26.1,3.0,2021-05-01
110,Aaron Nola,PHI,27.2,31.4%,63.2%,48.3%,53.6%,79.7%,71.8%,53.2%,26.8,3.0,2021-05-01
111,Domingo Tapia,SEA,2.0,31.3%,78.9%,57.1%,60.0%,80.0%,75.0%,54.3%,24.7,3.0,2021-05-01
112,Keone Kela,SDP,2.0,31.3%,60.0%,45.2%,60.0%,100.0%,85.7%,48.4%,22.9,3.0,2021-05-01
113,Joely Rodriguez,TEX,9.1,31.2%,70.2%,51.6%,50.0%,86.4%,75.9%,52.2%,24.5,3.0,2021-05-01
114,Jose Berrios,MIN,37.2,31.2%,63.8%,47.7%,52.7%,85.9%,75.3%,50.8%,22.3,3.0,2021-05-01
115,Robert Dugger,SEA,14.1,31.1%,61.7%,47.0%,51.4%,79.7%,70.7%,51.8%,22.7,3.0,2021-05-01
116,Zach Eflin,PHI,35.1,31.0%,66.7%,51.1%,62.3%,85.8%,79.6%,56.2%,22.5,3.0,2021-05-01
117,Emilio Pagan,SDP,11.0,31.0%,68.6%,51.6%,55.6%,75.0%,69.7%,54.7%,28.5,3.0,2021-05-01
118,Domingo German,NYY,30.0,31.0%,69.0%,49.9%,44.8%,81.0%,69.6%,49.7%,21.0,3.0,2021-05-01
119,Demarcus Evans,TEX,4.0,31.0%,74.3%,50.6%,53.8%,76.9%,69.2%,45.5%,22.2,3.0,2021-05-01
120,Corbin Burnes,MIL,23.0,30.9%,67.2%,48.9%,41.1%,77.3%,65.7%,49.4%,25.9,3.0,2021-05-01
121,Huascar Ynoa,ATL,17.1,30.9%,60.6%,45.9%,46.5%,89.5%,75.2%,50.5%,21.2,3.0,2021-05-01
122,Jonathan Loaisiga,NYY,11.0,30.9%,64.7%,51.2%,71.4%,83.3%,80.5%,60.0%,25.1,3.0,2021-05-01
123,Bryse Wilson,ATL,12.2,30.9%,68.2%,50.3%,56.0%,95.0%,83.5%,52.1%,20.8,3.0,2021-05-01
124,Hector Neris,PHI,11.1,30.8%,67.3%,48.5%,34.4%,80.3%,65.3%,48.5%,24.6,3.0,2021-05-01
125,Robert Stephenson,COL,7.0,30.8%,52.9%,42.2%,55.0%,70.3%,64.9%,51.9%,24.9,3.0,2021-05-01
126,Sean Doolittle,CIN,10.0,30.7%,71.1%,49.4%,63.0%,75.9%,71.6%,46.3%,21.7,3.0,2021-05-01
127,Dane Dunning,TEX,24.2,30.7%,60.3%,45.1%,59.0%,87.7%,77.7%,48.7%,21.8,3.0,2021-05-01
128,Reymin Guduan,OAK,10.2,30.6%,62.3%,48.2%,47.4%,100.0%,85.1%,55.4%,23.2,3.0,2021-05-01
129,Joe Smith,HOU,7.2,30.6%,65.8%,47.2%,76.9%,88.0%,84.2%,47.2%,23.0,3.0,2021-05-01
130,Corey Kluber,NYY,31.2,30.6%,64.4%,47.1%,40.0%,87.9%,72.0%,48.9%,22.3,3.0,2021-05-01
131,Zack Wheeler,PHI,43.1,30.5%,68.7%,52.2%,57.5%,77.9%,72.7%,56.6%,24.0,3.0,2021-05-01
132,Drew Smyly,ATL,23.1,30.5%,65.2%,48.6%,59.6%,85.0%,77.4%,52.2%,21.3,3.0,2021-05-01
133,Adbert Alzolay,CHC,28.2,30.5%,65.1%,49.9%,56.1%,88.4%,79.7%,56.0%,21.3,3.0,2021-05-01
134,Kenta Maeda,MIN,19.1,30.5%,63.5%,45.5%,50.9%,87.9%,74.4%,45.5%,24.9,3.0,2021-05-01
135,Heath Hembree,CIN,11.0,30.3%,71.4%,51.9%,48.1%,82.9%,73.2%,52.4%,28.5,3.0,2021-05-01
136,Clayton Kershaw,LAD,31.2,30.3%,72.0%,50.9%,43.2%,79.1%,68.3%,49.5%,22.5,3.0,2021-05-01
137,David Price,LAD,6.2,30.3%,63.5%,50.6%,70.0%,75.8%,74.4%,61.2%,24.3,3.0,2021-05-01
138,Cole Sulser,BAL,12.0,30.3%,64.5%,48.1%,43.3%,84.1%,71.7%,51.9%,19.8,3.0,2021-05-01
139,JT Brubaker,PIT,28.0,30.3%,65.3%,48.5%,52.4%,89.1%,78.1%,52.0%,22.7,3.0,2021-05-01
140,Emmanuel Clase,CLE,12.1,30.3%,66.7%,47.0%,36.4%,83.9%,67.4%,46.0%,28.9,3.0,2021-05-01
141,Lucas Luetge,NYY,10.0,30.3%,80.5%,56.3%,52.2%,86.4%,77.5%,51.9%,26.3,3.0,2021-05-01
142,Sam Coonrod,PHI,10.1,30.3%,61.8%,48.3%,69.6%,77.8%,75.6%,57.3%,25.0,3.0,2021-05-01
143,Andrew Chafin,CHC,13.2,30.2%,64.8%,48.0%,42.3%,89.8%,75.3%,51.4%,24.2,3.0,2021-05-01
144,Trevor Richards,- - -,5.2,30.2%,61.7%,46.7%,61.5%,69.0%,66.7%,52.2%,18.8,3.0,2021-05-01
145,Collin McHugh,TBR,11.0,30.2%,57.3%,43.2%,41.4%,78.4%,65.0%,48.1%,20.5,3.0,2021-05-01
146,Austin Gomber,COL,34.1,30.2%,61.1%,45.8%,46.1%,87.3%,73.8%,50.5%,21.5,3.0,2021-05-01
147,Josh Fleming,TBR,30.2,30.0%,68.8%,48.0%,74.3%,87.8%,83.3%,46.4%,20.0,3.0,2021-05-01
148,Tommy Milone,TOR,2.1,30.0%,87.5%,50.0%,77.8%,78.6%,78.3%,34.8%,22.9,3.0,2021-05-01
149,Joe Kelly,LAD,7.0,30.0%,55.8%,44.5%,61.1%,81.4%,75.4%,56.2%,28.4,3.0,2021-05-01
150,Darin Ruf,SFG,1.0,30.0%,81.8%,57.1%,66.7%,100.0%,91.7%,52.4%,13.4,3.0,2021-05-01
151,Hoby Milner,MIL,2.0,30.0%,65.2%,54.5%,33.3%,86.7%,77.8%,69.7%,22.2,3.0,2021-05-01
152,Albert Abreu,NYY,6.2,30.0%,60.0%,45.9%,41.7%,77.8%,66.7%,52.9%,22.2,3.0,2021-05-01
153,Tyler Glasnow,TBR,32.1,30.0%,67.7%,49.8%,25.4%,81.5%,65.5%,52.6%,22.2,3.0,2021-05-01
154,Yu Darvish,SDP,28.2,29.9%,63.8%,48.6%,52.5%,83.9%,75.2%,55.2%,28.0,3.0,2021-05-01
155,Triston McKenzie,CLE,25.0,29.8%,61.5%,43.0%,54.9%,80.8%,70.3%,41.5%,23.1,3.0,2021-05-01
156,Alex Claudio,LAA,10.1,29.8%,58.5%,42.5%,58.1%,79.2%,70.9%,44.1%,25.0,3.0,2021-05-01
157,Aaron Bummer,CHW,13.0,29.8%,51.5%,40.6%,38.7%,79.2%,64.3%,49.8%,25.0,3.0,2021-05-01
158,Phil Maton,CLE,10.0,29.8%,68.0%,48.8%,51.6%,70.0%,64.4%,49.8%,24.0,3.0,2021-05-01
159,Jordan Romano,TOR,13.0,29.7%,56.0%,43.3%,50.0%,72.1%,64.8%,51.9%,24.9,3.0,2021-05-01
160,Lucas Sims,CIN,9.2,29.6%,55.2%,42.9%,54.2%,75.0%,68.1%,51.8%,23.6,3.0,2021-05-01
161,Chris Stratton,PIT,12.0,29.6%,72.8%,49.5%,56.3%,89.6%,78.8%,46.0%,24.9,3.0,2021-05-01
162,Dillon Tate,BAL,4.2,29.6%,62.5%,50.7%,87.5%,83.3%,84.2%,64.0%,23.2,3.0,2021-05-01
163,Zach Plesac,CLE,32.1,29.6%,67.2%,49.7%,62.1%,81.4%,76.1%,53.4%,23.5,3.0,2021-05-01
164,Yimi Garcia,MIA,9.1,29.6%,67.9%,50.3%,57.1%,66.7%,64.1%,54.2%,26.6,3.0,2021-05-01
165,Erik Swanson,SEA,11.0,29.5%,62.0%,46.1%,69.2%,75.4%,73.5%,51.1%,24.3,3.0,2021-05-01
166,Jon Duplantier,ARI,4.2,29.5%,64.3%,46.5%,53.8%,92.6%,80.0%,48.8%,20.2,3.0,2021-05-01
167,Paul Sewald,SEA,9.0,29.4%,58.7%,46.3%,50.0%,81.5%,73.0%,57.5%,26.1,3.0,2021-05-01
168,Nick Pivetta,BOS,28.0,29.4%,67.2%,50.2%,55.4%,85.7%,77.7%,55.1%,19.7,3.0,2021-05-01
169,Trent Thornton,TOR,13.1,29.4%,68.1%,47.0%,65.0%,80.5%,75.2%,45.4%,23.7,3.0,2021-05-01
170,Alex Cobb,LAA,17.0,29.4%,56.1%,41.2%,59.5%,82.8%,73.6%,44.4%,22.3,3.0,2021-05-01
171,Anthony Misiewicz,SEA,9.1,29.3%,77.9%,52.8%,33.3%,79.1%,66.0%,48.3%,26.2,3.0,2021-05-01
172,Jon Lester,WSN,24.1,29.3%,72.4%,50.6%,59.0%,83.0%,76.0%,49.4%,23.5,3.0,2021-05-01
173,Zach Pop,MIA,9.1,29.3%,57.5%,42.6%,54.2%,78.6%,69.7%,47.1%,25.4,3.0,2021-05-01
174,Aaron Fletcher,SEA,3.2,29.3%,64.4%,47.7%,50.0%,82.8%,73.2%,52.3%,22.2,3.0,2021-05-01
175,Amir Garrett,CIN,7.2,29.2%,42.6%,34.8%,21.1%,85.0%,53.8%,42.0%,23.0,3.0,2021-05-01
176,Yusmeiro Petit,OAK,12.2,29.2%,71.0%,51.3%,65.4%,80.3%,76.3%,52.9%,24.6,3.0,2021-05-01
177,John King,TEX,12.2,29.2%,68.3%,50.0%,61.5%,87.0%,80.0%,53.2%,20.5,3.0,2021-05-01
178,Jeffrey Springs,TBR,13.2,29.2%,67.0%,47.7%,48.5%,79.5%,69.8%,49.1%,25.3,3.0,2021-05-01
179,Cole Irvin,OAK,36.1,29.2%,67.7%,51.9%,78.7%,82.8%,81.8%,58.9%,20.5,3.0,2021-05-01
180,A.J. Minter,ATL,8.1,29.1%,71.1%,49.7%,43.5%,77.8%,67.5%,49.0%,29.3,3.0,2021-05-01
181,Austin Voth,WSN,16.0,29.1%,73.3%,51.3%,59.0%,86.9%,79.0%,50.2%,24.6,3.0,2021-05-01
182,Dylan Bundy,LAA,21.1,29.0%,57.7%,43.9%,55.6%,87.9%,77.6%,51.9%,21.3,3.0,2021-05-01
183,German Marquez,COL,25.2,29.0%,69.2%,49.7%,40.7%,82.5%,70.7%,51.6%,21.0,3.0,2021-05-01
184,Alex Young,ARI,12.1,29.0%,62.0%,46.2%,34.5%,82.1%,67.7%,51.9%,21.0,3.0,2021-05-01
185,Matt Andriese,BOS,12.0,28.9%,70.9%,50.4%,65.7%,87.8%,81.6%,51.2%,26.6,3.0,2021-05-01
186,Kyle Gibson,TEX,27.0,28.8%,61.5%,42.7%,58.8%,85.0%,74.9%,42.4%,25.2,3.0,2021-05-01
187,Andrew Heaney,LAA,20.2,28.8%,65.5%,46.9%,56.1%,84.3%,75.5%,49.5%,20.2,3.0,2021-05-01
188,Chris Bassitt,OAK,35.2,28.7%,65.3%,49.2%,51.7%,89.0%,79.4%,55.9%,23.8,3.0,2021-05-01
189,Sean Manaea,OAK,32.0,28.6%,69.1%,51.4%,52.4%,85.1%,77.1%,56.2%,21.4,3.0,2021-05-01
190,Tony Watson,LAA,9.0,28.6%,60.6%,43.9%,63.6%,81.4%,75.4%,48.0%,24.7,3.0,2021-05-01
191,Ian Kennedy,TEX,9.1,28.6%,71.8%,52.8%,68.8%,76.5%,74.6%,55.9%,27.1,3.0,2021-05-01
192,Dylan Floro,MIA,8.2,28.6%,75.0%,51.8%,70.8%,88.9%,83.9%,50.0%,26.3,3.0,2021-05-01
193,Chris Flexen,SEA,20.2,28.6%,70.9%,50.6%,73.9%,88.7%,84.7%,52.1%,22.9,3.0,2021-05-01
194,Daniel Zamora,SEA,2.1,28.6%,56.3%,43.3%,50.0%,88.9%,76.9%,53.3%,23.7,3.0,2021-05-01
195,Mitch White,LAD,5.2,28.6%,67.2%,48.7%,68.8%,80.5%,77.2%,52.1%,24.4,3.0,2021-05-01
196,Vladimir Gutierrez,CIN,5.0,28.6%,59.0%,46.3%,87.5%,91.3%,90.3%,58.2%,20.3,3.0,2021-05-01
197,Paul Campbell,MIA,3.2,28.6%,66.7%,47.9%,60.0%,91.7%,82.4%,50.7%,22.8,3.0,2021-05-01
198,Griffin Canning,LAA,25.0,28.5%,69.3%,49.1%,49.2%,78.1%,69.8%,50.5%,24.9,3.0,2021-05-01
199,Shane Bieber,CLE,29.2,28.5%,65.6%,46.5%,42.3%,77.6%,66.5%,48.6%,23.9,3.0,2021-05-01
200,Merrill Kelly,ARI,37.1,28.5%,59.5%,45.7%,55.9%,88.2%,79.3%,55.6%,23.2,3.0,2021-05-01
201,Robbie Ray,TOR,29.1,28.4%,70.8%,52.1%,32.3%,76.0%,65.5%,56.0%,23.5,3.0,2021-05-01
202,Will Vest,SEA,9.1,28.4%,71.8%,50.7%,66.7%,78.6%,75.3%,51.3%,23.2,3.0,2021-05-01
203,Nathan Eovaldi,BOS,26.0,28.3%,68.6%,52.6%,47.1%,88.3%,79.5%,60.4%,23.8,3.0,2021-05-01
204,Zack Greinke,HOU,37.0,28.3%,65.6%,46.4%,60.5%,88.1%,79.5%,48.6%,22.7,3.0,2021-05-01
205,Daniel Norris,DET,10.2,28.3%,59.5%,42.1%,17.9%,80.9%,57.3%,44.4%,24.4,3.0,2021-05-01
206,Cody Poteet,MIA,21.1,28.3%,69.8%,51.8%,63.4%,81.1%,76.9%,56.6%,22.7,3.0,2021-05-01
207,Jake Odorizzi,HOU,5.1,28.3%,68.3%,47.1%,46.2%,96.4%,80.5%,47.1%,23.7,3.0,2021-05-01
208,Joe Musgrove,SDP,31.2,28.3%,59.9%,45.4%,53.8%,81.7%,73.8%,54.4%,25.5,3.0,2021-05-01
209,Edwin Diaz,NYM,11.1,28.2%,68.8%,49.7%,45.8%,71.2%,64.4%,53.0%,23.1,3.0,2021-05-01
210,Wade Davis,KCR,7.2,28.2%,76.2%,50.7%,45.0%,83.3%,72.1%,47.0%,25.3,3.0,2021-05-01
211,Lucas Giolito,CHW,37.1,28.1%,71.4%,49.6%,55.3%,71.2%,66.7%,49.6%,22.7,3.0,2021-05-01
212,Jose Cisnero,DET,12.0,28.1%,63.9%,48.2%,63.0%,78.2%,74.3%,56.0%,25.6,3.0,2021-05-01
213,Nick Ramirez,SDP,3.2,28.1%,75.0%,50.0%,66.7%,90.5%,83.3%,46.7%,24.8,3.0,2021-05-01
214,Dylan Cease,CHW,27.0,28.0%,65.8%,45.8%,44.4%,67.3%,59.9%,47.0%,24.8,3.0,2021-05-01
215,Shawn Armstrong,BAL,10.2,28.0%,70.2%,50.5%,60.7%,82.5%,76.9%,53.3%,23.7,3.0,2021-05-01
216,Joel Payamps,TOR,9.1,28.0%,62.3%,44.4%,61.9%,79.1%,73.4%,47.9%,22.0,3.0,2021-05-01
217,Shane McClanahan,TBR,23.1,28.0%,70.6%,50.0%,38.3%,77.2%,66.7%,51.7%,20.3,3.0,2021-05-01
218,Michael Fulmer,DET,14.0,28.0%,66.1%,47.8%,39.4%,84.5%,71.8%,51.8%,24.1,3.0,2021-05-01
219,Daniel Ponce de Leon,STL,7.1,27.9%,65.2%,46.3%,52.6%,90.7%,79.0%,49.3%,26.2,3.0,2021-05-01
