#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
282,Zach Davies,ARI,30.0,28.7%,61.2%,45.0%,68.8%,87.2%,81.3%,50.0%,21.9,3.0,2022-05-01
283,Johnny Cueto,CHW,18.2,28.6%,68.1%,48.9%,78.9%,88.5%,85.8%,51.5%,22.7,3.0,2022-05-01
284,Cesar Valdez,LAA,1.0,28.6%,100.0%,68.8%,100.0%,88.9%,90.9%,56.3%,17.6,3.0,2022-05-01
285,Matt Barnes,BOS,9.1,28.6%,65.9%,45.6%,60.7%,81.5%,74.4%,45.6%,26.0,3.0,2022-05-01
286,Domingo Acevedo,OAK,14.0,28.6%,76.4%,54.7%,53.8%,82.1%,75.5%,54.7%,26.1,3.0,2022-05-01
287,Patrick Sandoval,LAA,28.1,28.6%,60.2%,44.4%,62.1%,84.9%,77.6%,50.0%,24.7,3.0,2022-05-01
288,Reiver Sanmartin,CIN,0.2,28.6%,63.6%,46.5%,83.3%,85.7%,85.0%,51.2%,23.2,3.0,2022-05-01
289,Daniel Castano,MIA,2.0,28.6%,66.7%,50.0%,100.0%,100.0%,100.0%,56.3%,24.8,3.0,2022-05-01
290,David McKay,NYY,2.0,28.6%,52.4%,40.5%,66.7%,90.9%,82.4%,50.0%,22.6,3.0,2022-05-01
291,Miguel Sanchez,MIL,4.2,28.6%,69.0%,49.1%,62.5%,80.0%,75.0%,50.9%,23.0,3.0,2022-05-01
292,William Woods,ATL,1.0,28.6%,66.7%,46.2%,100.0%,50.0%,66.7%,46.2%,19.0,3.0,2022-05-01
293,Jeff Hoffman,CIN,11.2,28.4%,64.2%,43.1%,51.5%,76.9%,67.1%,41.1%,24.6,3.0,2022-05-01
294,Merrill Kelly,ARI,25.2,28.4%,69.7%,49.9%,63.3%,93.7%,85.4%,51.9%,23.2,3.0,2022-05-01
295,Walker Buehler,LAD,34.0,28.4%,73.5%,48.9%,52.9%,86.9%,76.1%,45.4%,21.8,3.0,2022-05-01
296,Ryan Helsley,STL,12.1,28.4%,69.7%,48.4%,40.7%,82.3%,69.7%,48.4%,29.2,3.0,2022-05-01
297,A.J. Minter,ATL,13.1,28.4%,68.0%,49.0%,40.7%,75.7%,66.0%,52.0%,27.0,3.0,2022-05-01
298,Trevor Williams,NYM,24.0,28.4%,70.8%,48.9%,67.3%,84.3%,79.2%,48.3%,22.9,3.0,2022-05-01
299,Austin Gomber,COL,26.1,28.4%,70.3%,49.5%,71.2%,87.2%,82.7%,50.5%,21.5,3.0,2022-05-01
300,German Marquez,COL,29.0,28.3%,71.0%,51.2%,48.4%,88.3%,78.0%,53.5%,21.9,3.0,2022-05-01
301,Cristopher Sanchez,PHI,4.0,28.3%,52.9%,38.8%,84.6%,94.4%,90.3%,42.5%,23.0,3.0,2022-05-01
302,Michael Wacha,BOS,20.1,28.2%,72.6%,52.9%,67.6%,87.4%,82.7%,55.6%,20.3,3.0,2022-05-01
303,Buck Farmer,CIN,2.1,28.2%,66.7%,48.1%,81.8%,71.4%,74.4%,51.9%,26.5,3.0,2022-05-01
304,Davis Martin,CHW,5.0,28.2%,75.0%,54.9%,45.5%,79.5%,72.0%,57.1%,25.0,3.0,2022-05-01
305,James Kaprielian,OAK,27.1,28.1%,69.0%,50.2%,62.7%,84.2%,78.7%,54.1%,22.9,3.0,2022-05-01
306,Ryan Thompson,TBR,10.0,28.1%,69.6%,50.3%,68.0%,84.5%,80.2%,53.4%,27.8,3.0,2022-05-01
307,Anthony Bender,MIA,5.2,28.1%,47.9%,37.1%,68.8%,78.3%,74.4%,45.7%,25.3,3.0,2022-05-01
308,Packy Naughton,STL,10.1,28.0%,65.2%,47.4%,56.5%,79.3%,72.8%,52.0%,19.1,3.0,2022-05-01
309,Josh Staumont,KCR,9.2,28.0%,68.7%,47.6%,33.3%,79.4%,65.3%,48.1%,28.4,3.0,2022-05-01
310,Anthony Bass,MIA,7.0,28.0%,61.3%,46.4%,35.7%,86.8%,73.1%,55.4%,24.3,3.0,2022-05-01
311,Tylor Megill,NYM,6.2,28.0%,72.6%,50.0%,76.2%,83.0%,81.1%,49.3%,24.7,3.0,2022-05-01
312,Trevor Stephan,CLE,8.0,28.0%,61.7%,43.7%,61.5%,82.0%,75.0%,46.6%,24.9,3.0,2022-05-01
313,Jesus Luzardo,MIA,8.2,28.0%,59.0%,42.6%,42.3%,83.7%,69.3%,47.2%,21.2,3.0,2022-05-01
314,Jandel Gustave,MIL,6.0,27.9%,59.4%,46.7%,58.3%,89.5%,82.0%,59.8%,22.8,3.0,2022-05-01
315,Andrelton Simmons,CHC,1.0,27.8%,71.4%,40.0%,100.0%,80.0%,90.0%,28.0%,10.2,3.0,2022-05-01
316,Logan Gilbert,SEA,36.2,27.8%,69.5%,51.1%,63.0%,82.3%,77.7%,55.9%,20.6,3.0,2022-05-01
317,Kyle Wright,ATL,29.2,27.7%,63.4%,46.6%,59.3%,82.8%,76.2%,52.8%,22.4,3.0,2022-05-01
318,Beau Brieske,DET,26.0,27.7%,69.5%,49.9%,80.7%,86.4%,84.9%,53.1%,25.0,3.0,2022-05-01
319,Matt Swarmer,CHC,6.0,27.7%,62.2%,44.6%,38.5%,89.3%,73.2%,48.9%,21.5,3.0,2022-05-01
320,Josiah Gray,WSN,31.1,27.7%,69.1%,47.4%,52.6%,84.2%,74.5%,47.6%,25.0,3.0,2022-05-01
321,Juan Minaya,MIN,4.1,27.6%,67.9%,47.4%,62.5%,73.7%,70.4%,49.1%,20.2,3.0,2022-05-01
322,Ryan Borucki,TOR,5.0,27.6%,58.8%,42.2%,31.3%,90.0%,69.6%,46.8%,26.8,3.0,2022-05-01
323,Hunter Strickland,CIN,11.1,27.5%,72.7%,55.3%,42.1%,82.5%,74.7%,61.5%,28.4,3.0,2022-05-01
324,Robert Stephenson,COL,8.2,27.5%,77.9%,54.1%,68.4%,83.3%,79.7%,52.7%,25.7,3.0,2022-05-01
325,Joel Kuhnel,CIN,9.1,27.5%,68.6%,48.2%,52.6%,79.2%,71.6%,50.4%,21.7,3.0,2022-05-01
326,Luis Severino,NYY,29.0,27.5%,71.5%,49.0%,50.0%,78.0%,69.9%,48.8%,20.3,3.0,2022-05-01
327,Drew VerHagen,STL,8.2,27.5%,65.5%,43.5%,59.1%,89.5%,78.3%,42.0%,23.9,3.0,2022-05-01
328,Keegan Akin,BAL,17.1,27.5%,63.6%,47.0%,66.7%,82.7%,78.4%,54.0%,20.2,3.0,2022-05-01
329,Robert Gsellman,CHC,15.1,27.5%,70.5%,49.3%,60.7%,85.1%,78.4%,50.7%,19.3,3.0,2022-05-01
330,Chase De Jong,PIT,14.2,27.4%,59.7%,44.0%,58.1%,91.5%,81.4%,51.3%,23.6,3.0,2022-05-01
331,Kyle Barraclough,LAA,9.0,27.4%,74.2%,49.6%,35.0%,73.5%,62.3%,47.5%,26.0,3.0,2022-05-01
332,Phil Maton,HOU,12.2,27.4%,72.5%,51.5%,65.4%,81.0%,77.1%,53.4%,24.5,3.0,2022-05-01
333,Trevor Rogers,MIA,23.2,27.3%,65.1%,45.1%,69.2%,83.3%,78.8%,47.1%,23.0,3.0,2022-05-01
334,Jordan Lyles,BAL,37.0,27.3%,65.7%,45.5%,61.6%,85.5%,77.9%,47.3%,21.4,3.0,2022-05-01
335,Keynan Middleton,ARI,4.2,27.3%,77.4%,51.6%,22.2%,79.2%,63.6%,48.4%,22.4,3.0,2022-05-01
336,Drew Steckenrider,SEA,6.2,27.3%,75.8%,48.9%,76.2%,89.4%,85.3%,44.6%,22.8,3.0,2022-05-01
337,Jared Solomon,CIN,4.2,27.3%,55.9%,39.7%,66.7%,78.9%,74.2%,43.6%,23.5,3.0,2022-05-01
338,Alex Faedo,DET,27.0,27.2%,69.1%,49.1%,54.5%,89.5%,80.2%,52.1%,20.1,3.0,2022-05-01
339,Madison Bumgarner,ARI,25.1,27.1%,66.7%,47.8%,74.5%,86.2%,83.1%,52.4%,22.1,3.0,2022-05-01
340,Cody Poteet,MIA,17.1,27.1%,65.2%,47.2%,50.0%,82.6%,73.7%,52.8%,25.0,3.0,2022-05-01
341,Tommy Nance,MIA,8.2,27.1%,60.6%,44.8%,25.0%,70.0%,57.1%,52.8%,23.1,3.0,2022-05-01
342,Jon Gray,TEX,25.0,27.1%,66.8%,47.2%,54.5%,84.2%,75.8%,50.6%,25.3,3.0,2022-05-01
343,Jeurys Familia,PHI,11.1,27.1%,61.5%,44.3%,61.5%,81.4%,75.3%,50.0%,27.9,3.0,2022-05-01
344,Collin Snider,KCR,10.0,27.1%,64.6%,44.4%,65.4%,86.8%,79.7%,46.1%,23.7,3.0,2022-05-01
345,Jordan Romano,TOR,9.0,27.1%,65.9%,47.2%,39.1%,86.7%,73.5%,51.7%,25.7,3.0,2022-05-01
346,Ty Blach,COL,17.1,27.0%,68.1%,49.6%,70.0%,87.0%,82.8%,54.9%,19.3,3.0,2022-05-01
347,Phil Bickford,LAD,11.2,27.0%,74.8%,54.8%,60.0%,83.1%,78.4%,58.2%,25.9,3.0,2022-05-01
348,Griffin Jax,MIN,15.1,26.9%,58.9%,42.9%,42.9%,78.9%,67.6%,49.8%,23.6,3.0,2022-05-01
349,Jacob Barnes,DET,9.0,26.8%,67.9%,47.2%,54.5%,87.3%,77.9%,49.7%,26.1,3.0,2022-05-01
350,Jharel Cotton,MIN,4.2,26.8%,64.1%,45.0%,45.5%,84.0%,72.2%,48.8%,22.6,3.0,2022-05-01
351,Chad Kuhl,COL,24.1,26.7%,63.0%,45.9%,63.8%,84.3%,78.7%,52.8%,23.6,3.0,2022-05-01
352,Kenley Jansen,ATL,12.2,26.7%,62.1%,45.2%,60.7%,77.8%,73.0%,52.5%,29.6,3.0,2022-05-01
353,Sonny Gray,MIN,27.1,26.7%,57.7%,42.7%,53.8%,86.7%,76.7%,51.6%,23.0,3.0,2022-05-01
354,Jose Urquidy,HOU,25.1,26.6%,73.0%,54.1%,71.7%,81.5%,79.6%,59.3%,22.1,3.0,2022-05-01
355,Humberto Castellanos,ARI,30.1,26.6%,64.7%,47.1%,74.6%,83.7%,81.3%,53.7%,22.8,3.0,2022-05-01
356,Kyle Bradish,BAL,22.1,26.6%,64.7%,44.8%,50.9%,83.7%,73.6%,47.9%,22.6,3.0,2022-05-01
357,Chris Archer,MIN,19.0,26.6%,68.3%,47.9%,70.2%,82.7%,79.3%,51.2%,25.4,3.0,2022-05-01
358,Ashton Goudeau,COL,10.1,26.5%,70.3%,46.8%,54.8%,84.5%,75.5%,46.3%,22.4,3.0,2022-05-01
359,Chris Flexen,SEA,26.1,26.5%,67.8%,45.6%,68.3%,86.3%,80.7%,46.3%,23.4,3.0,2022-05-01
360,Bailey Ober,MIN,8.0,26.5%,66.2%,46.8%,61.1%,76.6%,72.3%,51.1%,21.1,3.0,2022-05-01
361,Steven Okert,MIA,8.2,26.4%,64.8%,46.1%,52.2%,74.6%,68.3%,51.1%,23.6,3.0,2022-05-01
362,Tyler Mahle,CIN,31.1,26.4%,59.9%,41.7%,56.8%,83.2%,74.1%,45.6%,22.2,3.0,2022-05-01
363,Aaron Sanchez,WSN,22.0,26.4%,65.2%,46.3%,62.7%,89.5%,82.1%,51.4%,23.3,3.0,2022-05-01
364,Tyler Thornburg,ATL,4.1,26.4%,60.5%,40.7%,64.3%,82.6%,75.7%,41.8%,24.0,3.0,2022-05-01
365,Kyle Freeland,COL,33.2,26.3%,71.9%,48.5%,52.8%,88.8%,78.8%,48.7%,23.7,3.0,2022-05-01
366,Kutter Crawford,BOS,3.2,26.2%,76.5%,48.7%,81.8%,76.9%,78.4%,44.7%,20.5,3.0,2022-05-01
367,Austin Voth,WSN,9.0,26.1%,69.1%,48.6%,60.9%,82.1%,76.7%,52.4%,25.5,3.0,2022-05-01
368,Hunter Greene,CIN,26.1,26.1%,68.0%,45.9%,51.6%,83.2%,73.7%,47.2%,22.1,3.0,2022-05-01
369,Reid Detmers,LAA,23.1,26.1%,71.2%,49.1%,78.0%,81.0%,80.3%,50.9%,20.7,3.0,2022-05-01
370,Tanner Houck,BOS,17.0,26.1%,68.3%,46.0%,44.4%,86.9%,74.2%,47.1%,23.4,3.0,2022-05-01
371,Penn Murfee,SEA,13.1,26.1%,62.3%,48.6%,66.7%,90.1%,85.4%,62.3%,26.2,3.0,2022-05-01
372,Robert Suarez,SDP,12.0,26.1%,62.5%,45.4%,79.2%,78.5%,78.7%,53.1%,22.5,3.0,2022-05-01
373,Caleb Smith,ARI,15.2,25.9%,66.9%,47.9%,48.3%,82.8%,74.1%,53.7%,22.3,3.0,2022-05-01
374,Lou Trivino,OAK,8.2,25.9%,70.6%,48.2%,36.4%,81.7%,69.5%,50.0%,24.8,3.0,2022-05-01
375,Konnor Pilkington,CLE,7.0,25.9%,71.8%,48.8%,45.5%,78.7%,69.9%,50.0%,21.3,3.0,2022-05-01
376,Joe Kelly,CHW,5.2,25.8%,44.8%,35.0%,62.5%,88.5%,78.6%,48.3%,28.7,3.0,2022-05-01
377,Mychal Givens,CHC,12.0,25.8%,63.1%,45.4%,62.5%,80.0%,75.3%,52.6%,21.6,3.0,2022-05-01
378,Tyler Kinley,COL,10.1,25.8%,78.2%,56.4%,43.8%,79.4%,72.6%,58.4%,28.7,3.0,2022-05-01
379,Andrew Vasquez,TOR,3.2,25.8%,40.6%,33.3%,50.0%,76.9%,66.7%,50.8%,20.2,3.0,2022-05-01
380,Felix Bautista,BAL,11.2,25.8%,71.4%,49.2%,45.8%,81.4%,72.3%,51.3%,22.8,3.0,2022-05-01
381,Carlos Hernandez,KCR,11.2,25.8%,67.0%,45.3%,60.6%,81.8%,75.5%,47.3%,23.0,3.0,2022-05-01
382,Dallas Keuchel,CHW,22.0,25.7%,63.2%,42.9%,72.7%,89.6%,84.1%,46.0%,23.7,3.0,2022-05-01
383,Mark Melancon,ARI,9.1,25.7%,66.3%,48.2%,68.4%,86.9%,82.5%,55.4%,29.7,3.0,2022-05-01
384,Tucker Davidson,ATL,12.2,25.7%,60.6%,42.8%,55.2%,90.9%,80.0%,49.1%,22.8,3.0,2022-05-01
385,Josh Winder,MIN,19.0,25.6%,66.7%,46.5%,52.5%,86.1%,77.0%,50.9%,23.9,3.0,2022-05-01
386,Wade Miley,CHC,16.0,25.6%,60.6%,41.5%,65.6%,84.1%,77.9%,45.4%,15.4,3.0,2022-05-01
387,Clarke Schmidt,NYY,6.2,25.6%,67.4%,46.5%,72.7%,82.8%,80.0%,50.0%,23.7,3.0,2022-05-01
388,Nick Nelson,PHI,15.1,25.6%,64.2%,45.5%,72.7%,76.1%,75.2%,51.5%,23.7,3.0,2022-05-01
389,Amir Garrett,KCR,8.1,25.6%,60.8%,41.5%,43.5%,84.4%,70.6%,45.1%,20.9,3.0,2022-05-01
390,Jose Berrios,TOR,25.2,25.5%,61.3%,45.6%,70.2%,91.0%,85.9%,56.1%,20.2,3.0,2022-05-01
391,Giovanny Gallegos,STL,11.2,25.5%,71.6%,48.7%,29.2%,75.0%,63.0%,50.3%,33.3,3.0,2022-05-01
392,Shane Bieber,CLE,24.1,25.5%,64.1%,45.0%,35.4%,87.8%,73.1%,50.5%,21.0,3.0,2022-05-01
393,Taylor Hearn,TEX,24.2,25.5%,67.7%,48.1%,69.4%,86.6%,82.3%,53.4%,24.0,3.0,2022-05-01
394,Yimi Garcia,TOR,11.2,25.5%,62.5%,44.6%,68.0%,80.0%,76.7%,51.5%,25.1,3.0,2022-05-01
395,Michael Rucker,CHC,7.0,25.5%,70.9%,49.1%,76.9%,87.2%,84.6%,51.9%,21.3,3.0,2022-05-01
396,Ryan Tepera,LAA,10.0,25.4%,67.2%,40.4%,55.2%,93.0%,77.8%,36.0%,27.3,3.0,2022-05-01
397,Chris Martin,CHC,9.0,25.4%,73.3%,51.4%,43.8%,81.8%,73.2%,54.3%,27.8,3.0,2022-05-01
398,Ranger Suarez,PHI,29.2,25.3%,64.3%,44.8%,59.7%,90.2%,81.6%,50.1%,22.1,3.0,2022-05-01
399,Daniel Norris,CHC,11.0,25.2%,54.3%,39.1%,46.2%,84.3%,71.4%,47.7%,21.5,3.0,2022-05-01
400,Dany Jimenez,OAK,11.0,25.2%,54.1%,36.8%,46.4%,75.0%,63.2%,40.0%,27.6,3.0,2022-05-01
401,Matt Wisler,TBR,13.2,25.2%,64.9%,44.7%,44.8%,87.5%,75.2%,49.1%,24.2,3.0,2022-05-01
402,Adrian Houser,MIL,25.0,25.2%,65.9%,44.6%,75.0%,84.6%,81.8%,47.7%,21.9,3.0,2022-05-01
403,Garrett Whitlock,BOS,22.0,25.1%,68.1%,48.6%,37.8%,89.1%,77.1%,54.7%,20.7,3.0,2022-05-01
404,Anthony Gose,CLE,5.1,25.0%,71.2%,47.2%,57.1%,78.4%,72.5%,48.1%,24.6,3.0,2022-05-01
405,Steve Cishek,WSN,12.1,25.0%,50.9%,38.9%,45.8%,87.7%,75.3%,53.8%,20.4,3.0,2022-05-01
406,Noah Syndergaard,LAA,23.1,25.0%,67.0%,49.6%,64.1%,84.5%,80.2%,58.6%,23.1,3.0,2022-05-01
407,Brett Phillips,TBR,1.0,25.0%,77.8%,52.9%,100.0%,100.0%,100.0%,52.9%,11.9,3.0,2022-05-01
408,Nick Wittgren,STL,12.0,25.0%,70.0%,48.0%,75.0%,87.1%,84.0%,51.0%,24.4,3.0,2022-05-01
409,Sean Newcomb,CHC,1.0,25.0%,50.0%,41.7%,0.0%,100.0%,80.0%,66.7%,15.8,3.0,2022-05-01
410,Raisel Iglesias,LAA,7.2,25.0%,68.7%,47.3%,37.5%,80.4%,69.4%,51.1%,21.9,3.0,2022-05-01
411,Diego Castillo,SEA,6.1,25.0%,62.9%,44.8%,37.5%,88.6%,75.0%,52.2%,25.2,3.0,2022-05-01
412,Art Warren,CIN,12.1,25.0%,60.4%,43.1%,56.5%,84.5%,76.5%,51.1%,23.4,3.0,2022-05-01
413,Jake Walsh,STL,2.2,25.0%,60.6%,43.1%,75.0%,85.0%,82.1%,50.8%,26.1,3.0,2022-05-01
414,Matt Peacock,KCR,3.0,25.0%,68.0%,45.3%,57.1%,88.2%,79.2%,47.2%,19.0,3.0,2022-05-01
415,Luis Frias,ARI,4.1,25.0%,76.1%,47.2%,40.0%,88.6%,74.0%,43.4%,22.5,3.0,2022-05-01
416,Matthew Liberatore,STL,9.2,25.0%,55.6%,38.7%,96.0%,82.2%,87.1%,44.8%,21.4,3.0,2022-05-01
417,Ryan Yarbrough,TBR,27.0,24.9%,67.1%,46.8%,70.6%,83.2%,80.0%,52.0%,23.0,3.0,2022-05-01
418,Mike Clevinger,SDP,14.0,24.8%,58.0%,42.5%,60.0%,86.3%,79.1%,53.3%,26.1,3.0,2022-05-01
419,Jakob Junis,SFG,27.0,24.7%,57.9%,42.7%,53.3%,90.3%,80.5%,54.0%,18.5,3.0,2022-05-01
420,Jose Alvarado,PHI,6.1,24.7%,55.9%,37.2%,45.5%,78.8%,65.5%,39.9%,27.5,3.0,2022-05-01
421,Brad Hand,PHI,9.2,24.7%,56.8%,42.0%,55.0%,83.3%,75.7%,54.0%,27.2,3.0,2022-05-01
422,Joe Ryan,MIN,20.1,24.7%,70.3%,49.9%,76.9%,82.5%,81.3%,55.2%,22.8,3.0,2022-05-01
423,Vladimir Gutierrez,CIN,18.0,24.7%,64.8%,46.1%,71.1%,89.5%,84.9%,53.3%,25.1,3.0,2022-05-01
424,Josh Rogers,WSN,9.0,24.7%,66.3%,46.8%,88.9%,87.3%,87.7%,53.2%,20.6,3.0,2022-05-01
425,Tyler Beede,- - -,7.0,24.6%,66.7%,45.7%,70.6%,82.6%,79.4%,50.0%,24.0,3.0,2022-05-01
426,Yusei Kikuchi,TOR,26.2,24.6%,64.0%,46.5%,44.7%,82.4%,73.5%,55.6%,25.6,3.0,2022-05-01
427,Drew Smith,NYM,13.1,24.5%,64.8%,45.7%,56.5%,76.5%,71.4%,52.8%,21.9,3.0,2022-05-01
428,Carlos Estevez,COL,7.2,24.4%,77.3%,49.7%,75.0%,82.8%,80.8%,47.8%,22.8,3.0,2022-05-01
429,Daniel Bard,COL,9.1,24.4%,67.0%,48.3%,47.4%,80.6%,73.3%,56.2%,26.0,3.0,2022-05-01
430,Jon Heasley,KCR,19.1,24.3%,67.1%,43.8%,60.0%,87.5%,79.2%,45.6%,21.6,3.0,2022-05-01
431,Gregory Soto,DET,9.2,24.3%,72.8%,49.8%,68.0%,74.7%,73.1%,52.5%,24.9,3.0,2022-05-01
432,Trent Thornton,TOR,4.0,24.2%,61.1%,43.5%,25.0%,95.5%,76.7%,52.2%,24.1,3.0,2022-05-01
433,Joey Wentz,DET,6.2,24.2%,66.1%,45.2%,46.7%,95.1%,82.1%,50.0%,21.1,3.0,2022-05-01
434,Bennett Sousa,CHW,6.2,24.2%,72.1%,48.0%,60.0%,79.5%,74.6%,49.6%,26.4,3.0,2022-05-01
435,Andres Machado,WSN,2.1,24.1%,66.7%,47.7%,71.4%,83.3%,80.6%,55.4%,26.3,3.0,2022-05-01
436,Josh Sborz,TEX,4.1,24.1%,60.0%,37.6%,28.6%,76.2%,57.1%,37.6%,27.3,3.0,2022-05-01
437,Justin Steele,CHC,22.0,24.1%,58.7%,41.9%,51.1%,83.6%,74.6%,51.6%,21.1,3.0,2022-05-01
438,Louis Head,MIA,10.2,24.1%,76.9%,46.2%,53.8%,86.7%,76.7%,41.9%,25.7,3.0,2022-05-01
439,Mitch Keller,PIT,26.0,23.9%,59.9%,41.6%,66.1%,89.0%,82.3%,49.2%,21.1,3.0,2022-05-01
440,Angel Rondon,STL,5.0,23.9%,61.4%,42.2%,63.6%,96.3%,86.8%,48.9%,22.9,3.0,2022-05-01
441,Glenn Otto,TEX,26.0,23.8%,70.9%,44.8%,60.7%,87.0%,79.2%,44.6%,25.6,3.0,2022-05-01
442,Heath Hembree,PIT,5.0,23.8%,59.1%,41.9%,40.0%,92.3%,77.8%,51.2%,24.7,3.0,2022-05-01
443,Parker Markel,OAK,0.2,23.8%,100.0%,33.3%,40.0%,66.7%,50.0%,12.5%,23.7,3.0,2022-05-01
444,Mike Baumann,BAL,3.2,23.8%,76.7%,54.9%,60.0%,100.0%,92.9%,58.8%,20.2,3.0,2022-05-01
445,Graham Ashcraft,CIN,10.2,23.8%,66.7%,45.2%,70.0%,96.4%,89.5%,50.0%,22.7,3.0,2022-05-01
446,Sam Moll,OAK,11.1,23.7%,60.2%,41.6%,56.5%,82.1%,74.7%,48.9%,25.8,3.0,2022-05-01
447,David Robertson,CHC,9.2,23.6%,54.9%,41.1%,41.2%,86.0%,74.6%,55.8%,22.6,3.0,2022-05-01
448,Yunior Marte,SFG,3.0,23.5%,59.0%,42.5%,75.0%,91.3%,87.1%,53.4%,24.0,3.0,2022-05-01
449,Daulton Jefferies,OAK,20.0,23.5%,71.1%,47.8%,66.7%,86.2%,81.5%,51.0%,22.4,3.0,2022-05-01
450,Adam Ottavino,NYM,10.0,23.5%,57.1%,39.0%,34.8%,83.3%,67.6%,46.2%,25.0,3.0,2022-05-01
451,Phillip Diehl,CIN,3.0,23.3%,67.9%,44.8%,57.1%,94.7%,84.6%,48.3%,23.3,3.0,2022-05-01
452,Daniel Hudson,LAD,9.1,23.3%,74.4%,49.7%,41.2%,82.8%,73.3%,51.7%,27.4,3.0,2022-05-01
453,Michael Pineda,DET,12.1,23.3%,62.8%,45.7%,55.0%,88.7%,81.3%,56.8%,23.1,3.0,2022-05-01
454,Jhonathan Diaz,LAA,9.2,23.2%,61.7%,39.4%,42.1%,91.9%,75.0%,42.3%,21.6,3.0,2022-05-01
455,Andre Pallante,STL,15.1,23.1%,60.6%,41.7%,61.3%,88.8%,81.1%,49.6%,24.8,3.0,2022-05-01
456,Jose Suarez,LAA,0.2,23.1%,60.0%,39.1%,33.3%,66.7%,55.6%,43.5%,26.4,3.0,2022-05-01
457,Paul Sewald,SEA,11.2,23.0%,59.6%,42.9%,50.0%,82.3%,74.4%,54.5%,25.8,3.0,2022-05-01
458,Chris Bassitt,NYM,35.0,22.8%,61.7%,44.4%,65.0%,81.8%,77.9%,55.6%,23.7,3.0,2022-05-01
459,Rich Hill,BOS,22.0,22.5%,65.3%,45.6%,64.1%,85.6%,80.7%,53.9%,21.0,3.0,2022-05-01
460,Bryan Baker,BAL,11.2,22.5%,66.1%,44.4%,68.0%,79.7%,76.8%,50.2%,25.3,3.0,2022-05-01
461,Adam Oller,OAK,5.0,22.4%,78.3%,49.5%,81.8%,88.9%,87.2%,48.4%,22.3,3.0,2022-05-01
462,Elvin Rodriguez,DET,9.0,22.4%,60.7%,40.6%,60.0%,89.2%,80.8%,47.7%,17.1,3.0,2022-05-01
463,Matt Reynolds,CIN,1.1,22.2%,83.3%,57.1%,100.0%,90.0%,91.7%,57.1%,12.9,3.0,2022-05-01
464,Tyler Rogers,SFG,11.1,22.2%,60.9%,43.5%,75.0%,88.1%,85.1%,55.0%,22.4,3.0,2022-05-01
465,Spenser Watkins,BAL,12.1,22.2%,65.9%,44.9%,50.0%,91.6%,81.7%,51.9%,22.5,3.0,2022-05-01
466,Anthony Misiewicz,SEA,8.1,22.2%,68.9%,44.5%,77.8%,86.3%,84.1%,47.7%,29.1,3.0,2022-05-01
467,Jarlin Garcia,SFG,11.1,22.2%,66.7%,46.8%,78.6%,82.7%,81.8%,55.3%,23.5,3.0,2022-05-01
468,Max Kranick,PIT,5.0,22.2%,71.0%,42.1%,60.0%,77.3%,71.9%,40.8%,23.7,3.0,2022-05-01
469,Brad Boxberger,MIL,11.2,22.1%,58.4%,41.7%,63.2%,89.8%,83.3%,54.0%,22.5,3.0,2022-05-01
470,Steven Wilson,SDP,7.0,22.1%,70.9%,47.9%,52.9%,77.0%,71.8%,52.8%,26.5,3.0,2022-05-01
471,Alex Vesia,LAD,8.2,22.1%,57.1%,42.1%,46.7%,80.8%,73.1%,57.2%,28.3,3.0,2022-05-01
472,Will Vest,DET,8.1,22.0%,69.3%,48.5%,46.2%,78.8%,72.3%,56.0%,23.1,3.0,2022-05-01
473,Adonis Medina,NYM,7.2,22.0%,69.0%,49.6%,72.7%,87.8%,85.0%,58.7%,21.8,3.0,2022-05-01
474,Stephen Nogosek,NYM,8.2,21.9%,67.6%,45.9%,57.1%,87.5%,80.6%,52.6%,23.5,3.0,2022-05-01
475,JC Mejia,MIL,2.1,21.9%,55.6%,37.3%,57.1%,73.3%,68.2%,45.8%,20.1,3.0,2022-05-01
476,Elieser Hernandez,MIA,23.1,21.8%,67.1%,47.9%,50.0%,83.6%,77.2%,57.7%,23.3,3.0,2022-05-01
477,Bryse Wilson,PIT,13.1,21.8%,73.8%,49.8%,59.3%,86.9%,81.3%,53.9%,22.5,3.0,2022-05-01
478,Antonio Senzatela,COL,10.0,21.6%,73.1%,48.8%,71.4%,92.4%,88.0%,52.7%,21.8,3.0,2022-05-01
479,Seth Lugo,NYM,11.0,21.6%,56.2%,40.5%,68.8%,90.0%,84.8%,54.6%,20.0,3.0,2022-05-01
480,Drew Hutchison,DET,5.1,21.6%,69.2%,45.6%,54.5%,88.9%,80.9%,50.5%,23.4,3.0,2022-05-01
481,Jose Ruiz,CHW,11.0,21.4%,70.4%,42.7%,63.3%,90.8%,83.0%,43.5%,26.7,3.0,2022-05-01
482,Jesus Cruz,ATL,1.0,21.4%,87.5%,45.5%,33.3%,100.0%,80.0%,36.4%,22.2,3.0,2022-05-01
483,Elvis Peguero,LAA,1.1,21.4%,66.7%,44.8%,66.7%,80.0%,76.9%,51.7%,20.0,3.0,2022-05-01
484,Brady Singer,KCR,19.2,21.4%,61.4%,45.3%,37.5%,84.3%,75.4%,59.7%,18.8,3.0,2022-05-01
