#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
231,Adam Conley,TBR,19.2,54.1%, , , , , ,16.9%,0.3%, , ,28.7%, , , ,2021.0,2021-01-01
232,Joe Jimenez,DET,45.1,54.0%, , , , , ,32.9%, , , ,13.0%, , , ,2021.0,2021-01-01
233,J.A. Happ,- - -,152.1,53.9%, , , , ,17.6%,15.1%,1.3%, , ,12.1%, , , ,2021.0,2021-01-01
234,Nick Nelson,NYY,14.1,53.8%, , , , , ,8.3%,3.8%, , ,34.0%, , , ,2021.0,2021-01-01
235,Mauricio Llovera,PHI,6.2,53.8%, , , , ,1.4%,34.5%, , , ,10.3%, , , ,2021.0,2021-01-01
236,Zac Gallen,ARI,121.1,53.7%, ,8.3%, , ,0.4%,8.5%, ,12.4%, ,16.7%, , , ,2021.0,2021-01-01
237,Garrett Cleavinger,LAD,18.0,53.7%, ,0.6%, , ,0.6%,44.6%,0.6%, , , , , , ,2021.0,2021-01-01
238,Yohan Ramirez,SEA,27.2,53.7%, , , , ,0.7%,45.6%, , , , , , , ,2021.0,2021-01-01
239,Matt Bush,TEX,4.0,53.6%, , , , , ,29.0%,17.4%, , , , , , ,2021.0,2021-01-01
240,Ryan Feltner,COL,6.1,53.5%, ,0.7%, , , ,28.9%,9.2%, , ,7.7%, , , ,2021.0,2021-01-01
241,Taylor Clarke,ARI,43.1,53.4%, , , , , ,28.9%,2.0%, , ,15.6%, , , ,2021.0,2021-01-01
242,Luis Gil,NYY,29.1,53.4%, , , , , ,39.3%, , , ,7.3%, , , ,2021.0,2021-01-01
243,Johan Oviedo,STL,62.1,53.3%, , , , ,0.4%,23.7%,11.9%, , ,10.8%, , , ,2021.0,2021-01-01
244,Keone Kela,SDP,10.2,53.2%, , , , , , ,46.3%, , ,0.5%, , , ,2021.0,2021-01-01
245,Joan Adon,WSN,5.1,53.2%, , , , ,1.1%,39.4%, , , ,6.4%, , , ,2021.0,2021-01-01
246,Tyler Mahle,CIN,180.0,53.1%, , ,15.8%, , ,31.1%, , , , , , , ,2021.0,2021-01-01
247,Tyler Rogers,SFG,81.0,53.1%, , , , ,4.2%,42.8%, , , , , , , ,2021.0,2021-01-01
248,Garrett Richards,BOS,136.2,53.0%, , , , ,0.6%,27.4%,12.1%, , ,6.9%, , , ,2021.0,2021-01-01
249,Angel Zerpa,KCR,5.0,52.9%, ,1.5%, , ,13.2%,23.5%, , , ,8.8%, , , ,2021.0,2021-01-01
250,Giovanny Gallegos,STL,80.1,52.8%, , , , , ,42.6%, , , ,4.6%, , , ,2021.0,2021-01-01
251,James Kaprielian,OAK,119.1,52.8%, , , , ,6.0%,17.4%,8.1%, , ,15.6%, , , ,2021.0,2021-01-01
252,Kevin Gausman,SFG,192.0,52.7%, , ,35.3%, , ,5.9%, , , ,6.0%, , , ,2021.0,2021-01-01
253,Justin Miller,- - -,19.0,52.5%, , , , ,19.7%,27.8%, , , , , , , ,2021.0,2021-01-01
254,Jovani Moran,MIN,8.0,52.5%, , , , , ,0.6%, , , ,46.9%, , , ,2021.0,2021-01-01
255,Jimmy Lambert,CHW,13.0,52.4%, , , , , ,21.5%, ,4.9%, ,21.1%, , , ,2021.0,2021-01-01
256,Blake Snell,SDP,128.2,52.4%, , , , , ,24.3%,13.3%, , ,10.0%, , , ,2021.0,2021-01-01
257,Louis Head,TBR,35.0,52.4%, , , , , ,47.1%, , , ,0.5%, , , ,2021.0,2021-01-01
258,Heath Hembree,- - -,58.0,52.3%, , , , , ,47.2%,0.5%, , , , , , ,2021.0,2021-01-01
259,Kyle Barraclough,MIN,13.0,52.2%, , , , , ,44.8%, , , ,3.0%, , , ,2021.0,2021-01-01
260,Austin Davis,- - -,26.1,52.0%, , , , , ,37.0%,1.1%, , ,9.9%, , , ,2021.0,2021-01-01
261,Mitch White,LAD,46.2,52.0%, , , , ,0.8%,17.8%,28.1%, , ,1.3%, , , ,2021.0,2021-01-01
262,Kris Bubic,KCR,130.0,52.0%, , , , , , ,17.2%, , ,30.8%, , , ,2021.0,2021-01-01
263,Drew Hutchison,DET,21.1,51.9%, , , , ,0.9%,35.7%, , , ,11.5%, , , ,2021.0,2021-01-01
264,Janson Junk,LAA,16.1,51.8%, , , , , ,23.1%,21.9%, , ,3.2%, , , ,2021.0,2021-01-01
265,Nick Pivetta,BOS,155.0,51.8%, , , , ,0.1%,21.6%, ,23.7%, ,2.7%, , , ,2021.0,2021-01-01
266,Freddy Peralta,MIL,144.1,51.7%, , , , ,1.2%,26.4%,10.9%, , ,9.8%, , , ,2021.0,2021-01-01
267,Justin Dunn,SEA,50.1,51.7%, , , , , ,14.8%,32.2%, , ,1.3%, , , ,2021.0,2021-01-01
268,Zack Burdi,- - -,10.0,51.7%, , , , , ,30.9%, , , ,17.4%, , , ,2021.0,2021-01-01
269,Yoan Lopez,ARI,12.1,51.6%, , , , , ,48.4%, , , , , , , ,2021.0,2021-01-01
270,Josiah Gray,- - -,70.2,51.6%, , , , , ,20.0%,25.1%, , ,3.3%, , , ,2021.0,2021-01-01
271,Tyler Glasnow,TBR,88.0,51.6%, , , , , ,32.2%,13.7%, , ,2.5%, , , ,2021.0,2021-01-01
272,J.P. Feyereisen,- - -,56.0,51.5%, , , , ,0.1%,28.6%, , , ,19.9%, , , ,2021.0,2021-01-01
273,Elieser Hernandez,MIA,51.2,51.5%, , , , ,1.8%,34.5%, , , ,12.2%, , , ,2021.0,2021-01-01
274,Juan Minaya,MIN,40.0,51.4%, , , , , ,3.6%, , , ,44.9%, , , ,2021.0,2021-01-01
275,Anthony Castro,TOR,24.2,51.4%, , , , , ,47.3%, , , ,1.3%, , , ,2021.0,2021-01-01
276,Josh Rogers,WSN,35.2,51.4%, , , , , ,35.5%,0.2%, , ,12.9%, , , ,2021.0,2021-01-01
277,Ryan Buchter,ARI,16.1,51.4%, ,11.2%, , , , ,37.4%, , , , , , ,2021.0,2021-01-01
278,Hunter Strickland,- - -,58.2,51.3%, , , , ,5.8%,40.8%, , , ,2.1%, , , ,2021.0,2021-01-01
279,Stephen Gonsalves,BOS,4.1,51.2%, ,2.4%, , , ,18.3%,28.0%, , , , , , ,2021.0,2021-01-01
280,Jefry Rodriguez,WSN,24.1,51.2%, ,0.5%, , ,22.9%,0.5%,22.0%, , ,2.9%, , , ,2021.0,2021-01-01
281,Cole Sulser,BAL,63.1,51.1%, , , , , ,13.5%,2.2%, , ,33.2%, , , ,2021.0,2021-01-01
282,Peter Solomon,HOU,14.0,51.1%, ,9.3%, , , ,11.5%,20.7%, , ,7.5%, , , ,2021.0,2021-01-01
283,Ross Stripling,TOR,101.1,50.9%, , , , , ,18.4%, ,15.4%, ,15.3%, , , ,2021.0,2021-01-01
284,Alexander Wells,BAL,42.2,50.8%, , , , , ,16.0%,19.4%, , ,13.8%, , , ,2021.0,2021-01-01
285,Tyler Ivey,HOU,4.2,50.6%, , , , , ,19.0%,16.5%, , ,13.9%, , , ,2021.0,2021-01-01
286,Jack Flaherty,STL,78.1,50.6%, , , , ,6.4%,28.4%, ,13.1%, ,1.6%, , , ,2021.0,2021-01-01
287,Domingo Acevedo,OAK,11.0,50.6%, , , , , ,28.2%, , , ,21.3%, , , ,2021.0,2021-01-01
288,Luis Oviedo,PIT,29.2,50.5%, , , , , ,21.2%,22.1%, , ,6.2%, , , ,2021.0,2021-01-01
289,J.B. Wendelken,- - -,43.2,50.5%, , , , ,13.8%,23.6%,2.5%, , ,9.6%, , , ,2021.0,2021-01-01
290,Kyle Zimmer,KCR,54.0,50.4%, , , , ,0.3%,36.8%,10.2%, , ,2.2%, , , ,2021.0,2021-01-01
291,Ryan Burr,CHW,36.2,50.3%, ,40.1%, , , ,9.6%, , , , , , , ,2021.0,2021-01-01
292,Cam Bedrosian,- - -,25.0,50.2%, , ,25.2%, , ,24.6%, , , , , , , ,2021.0,2021-01-01
293,Sergio Alcantara,CHC,0.1,50.0%, ,25.0%, , , , , , , ,25.0%, , , ,2021.0,2021-01-01
294,Brent Honeywell,TBR,4.1,50.0%, ,25.6%, , , , , , , ,23.1%,1.3%, , ,2021.0,2021-01-01
295,Dan Altavilla,SDP,1.1,50.0%, , , , , ,50.0%, , , , , , , ,2021.0,2021-01-01
296,Vinny Nittoli,SEA,1.0,50.0%, , , , ,26.9%,19.2%,3.8%, , , , , , ,2021.0,2021-01-01
297,Jarlin Garcia,SFG,68.2,50.0%, , , , , ,25.4%, , , ,24.6%, , , ,2021.0,2021-01-01
298,Nick Allgeyer,TOR,1.0,50.0%, , , , , , ,35.7%, , ,14.3%, , , ,2021.0,2021-01-01
299,Vince Velasquez,- - -,94.1,49.9%, , , , ,4.4%,13.8%, ,16.6%, ,15.3%, , , ,2021.0,2021-01-01
300,Adam Plutko,BAL,56.1,49.9%, ,32.9%, , , ,10.2%,7.0%, , , , , , ,2021.0,2021-01-01
301,Matt Barnes,BOS,54.2,49.8%, , , , , , , ,48.4%, ,1.7%, , , ,2021.0,2021-01-01
302,Eric Hanhold,BAL,10.1,49.7%, , , , ,7.9%,24.9%, , , ,17.5%, , , ,2021.0,2021-01-01
303,John Curtiss,- - -,44.1,49.7%, ,0.7%, , , ,49.4%, , , ,0.1%, , , ,2021.0,2021-01-01
304,Robert Stephenson,COL,46.0,49.4%, , ,0.8%, , ,12.5%,37.3%, , , , , , ,2021.0,2021-01-01
305,John Brebbia,SFG,18.1,49.4%, , , , , ,49.1%, , , ,1.5%, , , ,2021.0,2021-01-01
306,Jameson Taillon,NYY,144.1,49.4%, , , , ,5.6%,20.0%,19.0%, , ,6.0%, , , ,2021.0,2021-01-01
307,Phil Maton,- - -,66.2,49.1%, ,7.2%, , , ,19.3%,24.4%, , , , , , ,2021.0,2021-01-01
308,Caleb Thielbar,MIN,64.0,49.0%, , , , , ,34.4%,16.3%, , ,0.3%, , , ,2021.0,2021-01-01
309,Scott Blewett,KCR,5.0,48.9%, , , , ,19.6%,27.2%, , , ,4.3%, , , ,2021.0,2021-01-01
310,Chase De Jong,PIT,43.2,48.9%, , , , , ,22.7%,23.6%, , ,4.8%, , , ,2021.0,2021-01-01
311,Glenn Otto,TEX,23.1,48.9%, , , , , ,35.3%, ,9.8%, ,6.0%, , , ,2021.0,2021-01-01
312,Tucker Davidson,ATL,20.0,48.8%, , , , ,0.7%,40.6%,8.9%, , ,1.0%, , , ,2021.0,2021-01-01
313,Jake Latz,TEX,4.2,48.8%, , , , , ,14.3%,13.1%, , ,23.8%, , , ,2021.0,2021-01-01
314,Amir Garrett,CIN,47.2,48.8%, , , , ,0.1%,51.1%, , , , , , , ,2021.0,2021-01-01
315,Jerad Eickhoff,NYM,19.2,48.7%, , , , , ,28.6%,15.4%, , ,7.3%, , , ,2021.0,2021-01-01
316,Cody Poteet,MIA,30.2,48.7%, , , , , ,19.0%,14.1%, , ,18.2%, , , ,2021.0,2021-01-01
317,Eli Morgan,CLE,89.1,48.6%, ,1.1%, , , ,23.5%,4.1%, , ,22.8%, , , ,2021.0,2021-01-01
318,Carlos Hernandez,KCR,85.2,48.5%, , , , ,7.3%,16.3%,18.6%, , ,9.2%, , , ,2021.0,2021-01-01
319,Max Kranick,PIT,38.2,48.5%, , , , , ,31.8%,12.3%, , ,7.4%, , , ,2021.0,2021-01-01
320,Chris Stratton,PIT,79.1,48.4%, , , , , ,13.6%,25.3%, , ,12.7%, , , ,2021.0,2021-01-01
321,Trevor Williams,- - -,91.0,48.3%, , , , ,12.2%,20.6%,9.0%, , ,9.9%, , , ,2021.0,2021-01-01
322,Angel Rondon,STL,2.0,48.3%, , , , , , ,27.6%, , ,24.1%, , , ,2021.0,2021-01-01
323,Caleb Smith,ARI,113.2,48.1%, , , , , ,29.6%,7.5%, , ,14.7%, , , ,2021.0,2021-01-01
324,Chris Ellis,- - -,29.1,48.1%, , , , , ,30.9%,12.4%, , ,8.5%, , , ,2021.0,2021-01-01
325,Nick Vincent,MIN,12.2,48.1%, ,40.4%, , ,1.1%,2.7%, , , ,7.7%, , , ,2021.0,2021-01-01
326,Drew Anderson,TEX,22.0,48.0%, , , , , ,20.2%,15.9%, , ,15.9%, , , ,2021.0,2021-01-01
327,John Means,BAL,146.2,48.0%, , , , , ,8.3%,16.5%, , ,27.3%, , , ,2021.0,2021-01-01
328,Anthony Banda,- - -,33.2,47.9%, ,1.0%, , , , ,13.9%, , ,37.2%, , , ,2021.0,2021-01-01
329,Julio Urias,LAD,185.2,47.8%, , , , ,0.6%,0.0%,34.2%, , ,17.3%, , , ,2021.0,2021-01-01
330,Buck Farmer,DET,35.1,47.7%, , , , , ,26.7%, , , ,25.6%, , , ,2021.0,2021-01-01
331,Jon Gray,COL,149.0,47.6%, , , , , ,38.1%,6.3%, , ,8.0%, , , ,2021.0,2021-01-01
332,Keegan Thompson,CHC,53.1,47.5%, ,27.2%, , , , ,23.0%, , ,2.3%, , , ,2021.0,2021-01-01
333,Daniel Norris,- - -,57.0,47.5%, , , , , ,22.7%, , , ,29.9%, , , ,2021.0,2021-01-01
334,Dominic Leone,SFG,53.2,47.4%, ,23.6%, , ,1.4%,27.6%, , , , , , , ,2021.0,2021-01-01
335,Brad Brach,CIN,30.0,47.3%, , , , ,3.8%,13.0%, , , ,35.9%, , , ,2021.0,2021-01-01
336,Chris Sale,BOS,42.2,47.3%, , , , ,0.5%,31.5%, , , ,20.7%, , , ,2021.0,2021-01-01
337,Will Smith,ATL,68.0,47.3%, , , , , ,41.1%,11.6%, , , , , , ,2021.0,2021-01-01
338,Tim Hill,SDP,59.2,47.2%, , , , ,37.3%,15.3%, , , ,0.2%, , , ,2021.0,2021-01-01
339,Vladimir Gutierrez,CIN,114.0,47.2%, , , , ,0.2%,22.4%,17.9%, , ,12.2%, , , ,2021.0,2021-01-01
340,J.B. Bukauskas,ARI,17.1,47.2%, , , , , ,42.0%, , , ,10.8%, , , ,2021.0,2021-01-01
341,Tony Santillan,CIN,43.1,47.2%, , , , ,0.1%,46.5%, , , ,6.2%, , , ,2021.0,2021-01-01
342,Rich Hill,- - -,158.2,47.2%, ,2.7%, , ,2.8%,0.5%,37.6%, , ,2.6%, , , ,2021.0,2021-01-01
343,Ian Anderson,ATL,128.1,47.1%, , , , ,0.3%, ,21.1%, , ,31.5%, , , ,2021.0,2021-01-01
344,Gerrit Cole,NYY,181.1,47.1%, , , , ,0.8%,22.2%, ,15.7%, ,14.2%, , , ,2021.0,2021-01-01
345,Nick Neidert,MIA,35.2,47.0%, ,0.2%, , , ,30.9%,9.9%, , ,12.0%, , , ,2021.0,2021-01-01
346,Kolby Allard,TEX,124.2,46.9%, ,24.8%, , ,0.4%, ,11.0%, , ,16.9%, , , ,2021.0,2021-01-01
347,Spenser Watkins,BAL,54.2,46.9%, ,30.8%, , , , ,16.5%, , ,5.8%, , , ,2021.0,2021-01-01
348,David Hale,PHI,26.2,46.9%, , , , ,8.7%, ,20.2%, , ,24.3%, , , ,2021.0,2021-01-01
349,Archie Bradley,PHI,51.0,46.8%, , , , ,23.8%, , ,15.5%, ,13.9%, , , ,2021.0,2021-01-01
350,Dylan Cease,CHW,165.2,46.8%, , , , , ,30.6%, ,15.2%, ,7.4%, , , ,2021.0,2021-01-01
351,Mychal Givens,- - -,51.0,46.7%, , , , , ,15.5%, , , ,37.8%, , , ,2021.0,2021-01-01
352,Brandon Waddell,- - -,9.1,46.7%, , , , ,4.7%,41.6%, , , ,7.0%, , , ,2021.0,2021-01-01
353,Drew Smyly,ATL,126.2,46.7%, ,11.4%, , , , ,42.0%, , , , , , ,2021.0,2021-01-01
354,Max Scherzer,- - -,179.1,46.7%, ,9.0%, , , ,19.6%,9.8%, , ,14.9%, , , ,2021.0,2021-01-01
355,Max Schrock,CIN,1.2,46.7%, , , , , ,26.7%,20.0%, , ,6.7%, , , ,2021.0,2021-01-01
356,Tyler Beede,SFG,1.0,46.4%, , , , , , ,28.6%, , ,25.0%, , , ,2021.0,2021-01-01
357,Chi Chi Gonzalez,COL,101.2,46.4%, ,9.6%, , ,5.7%,23.4%,5.1%, , ,9.8%, , , ,2021.0,2021-01-01
358,Blake Parker,CLE,43.2,46.3%, ,11.1%,34.8%, , , ,7.9%, , , , , , ,2021.0,2021-01-01
359,Andre Jackson,LAD,11.2,46.2%, , , , , ,12.6%,2.0%, , ,39.2%, , , ,2021.0,2021-01-01
360,Jharel Cotton,TEX,30.2,46.2%, ,1.3%, , , ,13.9%,8.3%, , ,30.3%, , , ,2021.0,2021-01-01
361,Miguel Diaz,SDP,42.0,46.2%, , , , , ,1.9%, , , ,51.9%, , , ,2021.0,2021-01-01
362,Taylor Hearn,TEX,104.1,46.2%, , , , ,21.7%,20.0%, , , ,12.2%, , , ,2021.0,2021-01-01
363,Matt Strahm,SDP,6.2,46.0%, , , , ,10.9%,21.9%,13.1%, , ,8.0%, , , ,2021.0,2021-01-01
364,Griffin Jax,MIN,82.0,46.0%, , , , , ,30.7%,9.4%, , ,13.9%, , , ,2021.0,2021-01-01
365,Javy Guerra,WSN,6.0,45.9%, , , , ,8.8%,33.8%,8.8%, , ,2.7%, , , ,2021.0,2021-01-01
366,Asher Wojciechowski,NYY,4.0,45.8%, ,16.9%, , , ,37.3%, , , , , , , ,2021.0,2021-01-01
367,Hyeon-jong Yang,TEX,35.1,45.8%, , , , , ,23.0%,3.9%, , ,27.4%, , , ,2021.0,2021-01-01
368,Jesse Biddle,ATL,10.2,45.7%, , , , ,7.5%,16.7%,30.1%, , , , , , ,2021.0,2021-01-01
369,Sean Nolin,WSN,26.2,45.7%, ,23.6%, , , , ,13.6%, , ,16.6%, , , ,2021.0,2021-01-01
370,Darien Nunez,LAD,7.2,45.7%, , , , ,4.7%,2.4%, , , ,47.2%, , , ,2021.0,2021-01-01
371,Kutter Crawford,BOS,2.0,45.6%, ,26.3%, , ,3.5%, ,22.8%, , ,1.8%, , , ,2021.0,2021-01-01
372,Ashton Goudeau,- - -,34.1,45.6%, , , , , ,0.2%,32.4%, , ,21.8%, , , ,2021.0,2021-01-01
373,Andrew Wantz,LAA,27.1,45.5%, ,29.0%, , , ,17.8%, , , ,7.7%, , , ,2021.0,2021-01-01
374,Hirokazu Sawamura,BOS,53.0,45.5%, , ,39.2%, , ,15.3%, , , , , , , ,2021.0,2021-01-01
375,Cody Stashak,MIN,15.2,45.5%, , , , , ,51.9%, , , ,2.6%, , , ,2021.0,2021-01-01
376,Tanner Scott,BAL,54.0,45.4%, , , , ,3.0%,51.6%, , , , , , , ,2021.0,2021-01-01
377,Lewis Thorpe,MIN,15.1,45.4%, , , , , ,31.1%,9.2%, , ,14.3%, , , ,2021.0,2021-01-01
378,Yusmeiro Petit,OAK,78.0,45.4%, ,23.4%, , , , ,13.6%, , ,17.7%, , , ,2021.0,2021-01-01
379,Alex Lange,DET,35.2,45.2%, ,0.2%, , , ,39.5%, , , ,15.1%, , , ,2021.0,2021-01-01
380,German Marquez,COL,180.0,45.2%, , , , ,7.6%,26.9%, ,18.2%, ,2.1%, , , ,2021.0,2021-01-01
381,Justin Steele,CHC,57.0,45.2%, , , , ,20.3%,16.7%,15.4%, , ,2.4%, , , ,2021.0,2021-01-01
382,Yency Almonte,COL,47.2,45.2%, , , , ,3.5%,41.1%, , , ,10.3%, , , ,2021.0,2021-01-01
383,Paul Campbell,MIA,26.2,45.1%, , , , ,1.3%,28.8%,18.8%, , ,6.0%, , , ,2021.0,2021-01-01
384,Evan Phillips,- - -,13.1,45.1%, , , , , ,44.3%, , , ,10.7%, , , ,2021.0,2021-01-01
385,Ervin Santana,KCR,65.1,45.1%, , , , ,0.1%,51.7%, , , ,3.1%, , , ,2021.0,2021-01-01
386,Joe Barlow,TEX,29.0,45.1%, , , , ,1.5%,40.7%,12.7%, , , , , , ,2021.0,2021-01-01
387,Kevin Quackenbush,LAD,0.1,45.0%, , , , , ,15.0%,40.0%, , , , , , ,2021.0,2021-01-01
388,Jake Newberry,KCR,4.1,45.0%, , , , , ,52.0%, , , ,3.0%, , , ,2021.0,2021-01-01
389,Bryan Abreu,HOU,36.0,45.0%, , , , ,0.3%,37.2%,17.6%, , , , , , ,2021.0,2021-01-01
390,Darren O'Day,NYY,10.2,45.0%, , , , ,6.3%,48.7%, , , , , , , ,2021.0,2021-01-01
391,Chris Archer,TBR,19.1,45.0%, , , , , ,42.2%, , , ,12.8%, , , ,2021.0,2021-01-01
392,Connor Brogdon,PHI,57.2,44.9%, ,19.2%, , ,0.3%, , , , ,35.6%, , , ,2021.0,2021-01-01
393,Luis Garcia,HOU,155.1,44.7%, ,22.6%, , , ,12.4%,9.4%, , ,11.0%, , , ,2021.0,2021-01-01
394,Shea Spitzbarth,PIT,5.0,44.6%, ,2.4%, , , , ,14.5%, , ,38.6%, , , ,2021.0,2021-01-01
395,Jacob Webb,ATL,34.1,44.5%, , , , , , ,9.3%, , ,46.1%, , , ,2021.0,2021-01-01
396,Austin Brice,BOS,13.2,44.5%, , , , ,14.2%, ,38.7%, , ,2.6%, , , ,2021.0,2021-01-01
397,Walker Buehler,LAD,207.2,44.5%, ,16.2%, , ,7.4%,13.8%, ,13.2%, ,4.8%, , , ,2021.0,2021-01-01
398,Genesis Cabrera,STL,70.0,44.5%, , , , ,19.9%, ,18.8%, , ,16.8%, , , ,2021.0,2021-01-01
399,Tyler Duffey,MIN,62.1,44.5%, , , , ,4.2%, , ,47.0%, , , , , ,2021.0,2021-01-01
400,Shohei Ohtani,LAA,130.1,44.2%, ,12.2%,18.3%, , ,21.8%,3.6%, , , , , , ,2021.0,2021-01-01
401,Jon Heasley,KCR,14.2,44.0%, , , , ,5.6%, ,26.8%, , ,23.6%, , , ,2021.0,2021-01-01
402,Lucas Giolito,CHW,178.2,43.9%, , , , , ,21.5%,2.9%, , ,31.8%, , , ,2021.0,2021-01-01
403,Ryan Hendrix,CIN,31.2,43.9%, ,0.4%, , , ,55.0%,0.2%, , ,0.6%, , , ,2021.0,2021-01-01
404,Eric Lauer,MIL,118.2,43.9%, ,18.3%, , , ,12.1%,14.5%, , ,11.3%, , , ,2021.0,2021-01-01
405,Matt Andriese,- - -,48.1,43.9%, ,5.1%, , ,4.4%, ,12.6%, , ,33.9%, , , ,2021.0,2021-01-01
406,Bryse Wilson,- - -,74.0,43.7%, , , , ,19.9%,5.0%,11.5%, , ,19.9%, , , ,2021.0,2021-01-01
407,Tony Gonsolin,LAD,55.2,43.6%, , ,21.7%, , ,25.9%,8.8%, , , , , , ,2021.0,2021-01-01
408,Wes Benjamin,TEX,22.2,43.6%, ,27.3%, , , , ,16.5%, , ,12.6%, , , ,2021.0,2021-01-01
409,Dinelson Lamet,SDP,47.0,43.5%, , , , ,4.2%,50.6%, , , ,1.7%, , , ,2021.0,2021-01-01
410,Josh Staumont,KCR,65.2,43.4%, , , , ,21.9%, ,34.7%, , , , , , ,2021.0,2021-01-01
411,Danny Duffy,KCR,61.0,43.4%, , , , ,12.2%,18.2%,10.8%, , ,15.4%, , , ,2021.0,2021-01-01
412,Gregory Santos,SFG,2.0,43.4%, , , , , ,56.6%, , , , , , , ,2021.0,2021-01-01
413,Tyler Kinley,COL,70.1,43.4%, , , , , ,52.8%, , , ,3.8%, , , ,2021.0,2021-01-01
414,Ryan Weathers,SDP,94.2,43.0%, , , , ,18.8%,30.6%, , , ,7.6%, , , ,2021.0,2021-01-01
415,Sam Howard,PIT,45.0,43.0%, , , , ,0.2%,55.2%, , , ,1.6%, , , ,2021.0,2021-01-01
416,Ty Tice,- - -,8.0,43.0%, , , , ,0.7%,37.3%,18.3%, , ,0.7%, , , ,2021.0,2021-01-01
417,Luis Severino,NYY,6.0,42.9%, ,3.1%, , , ,27.6%, , , ,26.5%, , , ,2021.0,2021-01-01
418,John Schreiber,BOS,3.0,42.9%, , , , ,21.4%, ,30.4%, , ,5.4%, , , ,2021.0,2021-01-01
419,Mike Minor,KCR,158.2,42.8%, , , , , ,21.9%, ,15.7%, ,19.6%, , , ,2021.0,2021-01-01
420,Tarik Skubal,DET,149.1,42.8%, ,0.3%,2.3%, ,12.9%,22.8%, ,6.8%, ,12.1%, , , ,2021.0,2021-01-01
421,Nestor Cortes,NYY,93.0,42.8%, ,23.6%, , ,3.9%,20.1%, , , ,9.7%, , , ,2021.0,2021-01-01
422,Anthony Swarzak,- - -,12.1,42.7%, , , , ,1.5%,55.8%, , , , , , , ,2021.0,2021-01-01
423,A.J. Minter,ATL,52.1,42.5%, ,44.2%, , , , , , , ,13.4%, , , ,2021.0,2021-01-01
424,Zack Wheeler,PHI,213.1,42.5%, , , , ,18.2%,24.9%,10.6%, , ,3.8%, , , ,2021.0,2021-01-01
425,Daniel Castano,MIA,20.1,42.3%, , , , ,8.7%,35.1%, , , ,13.8%, , , ,2021.0,2021-01-01
426,Humberto Mejia,ARI,22.1,42.3%, , , , ,20.9%,17.3%,3.6%, , ,15.9%, , , ,2021.0,2021-01-01
427,Nathan Eovaldi,BOS,182.1,42.3%, ,12.5%,12.7%, , ,13.7%,18.8%, , , , , , ,2021.0,2021-01-01
428,Sammy Long,SFG,40.2,42.2%, , , , ,1.0%,2.2%,34.2%, , ,20.5%, , , ,2021.0,2021-01-01
429,Bruce Zimmermann,BAL,64.1,42.2%, , , , , ,18.7%,13.3%, , ,25.8%, , , ,2021.0,2021-01-01
430,A.J. Cole,TOR,8.0,42.1%, ,19.3%, , , ,23.7%,11.4%, , ,3.5%, , , ,2021.0,2021-01-01
431,Logan Allen,CLE,50.1,42.1%, , , , ,1.3%,31.6%,8.9%, , ,16.1%, , , ,2021.0,2021-01-01
432,Matthew Boyd,DET,78.2,42.0%, , , , ,5.5%,22.4%,7.6%, , ,22.4%, , , ,2021.0,2021-01-01
433,Lance Lynn,CHW,157.0,42.0%, ,31.0%, , ,19.4%, ,3.0%, , ,4.6%, , , ,2021.0,2021-01-01
434,Cody Ponce,PIT,38.1,41.7%, ,18.8%, , ,0.4%,14.3%,16.6%, , ,8.1%, , , ,2021.0,2021-01-01
435,Jonathan Arauz,BOS,1.0,41.7%, , , , , ,58.3%, , , , , , , ,2021.0,2021-01-01
436,Camilo Doval,SFG,27.0,41.6%, , , , , ,58.4%, , , , , , , ,2021.0,2021-01-01
437,Zach Plesac,CLE,142.2,41.5%, , , , , ,23.1%,10.9%, , ,24.5%, , , ,2021.0,2021-01-01
438,Matt Manning,DET,85.1,41.4%, , , , ,19.4%,15.2%,11.3%, , ,12.7%, , , ,2021.0,2021-01-01
439,Sam Hentges,CLE,68.2,41.4%, , , , ,9.3%,23.9%,24.9%, , ,0.5%, , , ,2021.0,2021-01-01
440,Dylan Lee,ATL,2.0,41.4%, , , , , , ,31.0%, , ,27.6%, , , ,2021.0,2021-01-01
441,Kyle Muller,ATL,36.2,41.4%, , , , ,1.0%,35.0%,20.7%, , ,1.9%, , , ,2021.0,2021-01-01
442,Lucas Sims,CIN,47.0,41.2%, , , , , ,32.6%,25.8%, , ,0.4%, , , ,2021.0,2021-01-01
443,Deivi Garcia,NYY,8.1,41.2%, , , , , ,20.3%,19.0%, , ,19.6%, , , ,2021.0,2021-01-01
444,Kwang-hyun Kim,STL,106.2,41.0%, , , , ,0.8%,37.6%,8.9%, , ,11.8%, , , ,2021.0,2021-01-01
445,Daniel Lynch,KCR,68.0,41.0%, , , , ,11.5%,29.3%, ,2.1%, ,16.1%, , , ,2021.0,2021-01-01
446,Shane McClanahan,TBR,123.1,40.9%, , , , , ,34.6%,16.4%, , ,8.0%, , , ,2021.0,2021-01-01
447,Griffin Canning,LAA,62.2,40.8%, , , , , ,26.9%,11.1%, , ,21.2%, , , ,2021.0,2021-01-01
448,Jose Quintana,- - -,63.0,40.8%, , , , ,17.8%, ,26.8%, , ,14.6%, , , ,2021.0,2021-01-01
