#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
436,Phoenix Sanders,TBR,1.0,15.4%, , , , , ,76.9%, ,7.7%, , , , , ,3.0,2022-05-01
437,Brusdar Graterol,LAD,13.1,14.4%, ,32.1%, , ,38.5%,15.0%, , , , , , , ,3.0,2022-05-01
438,Adam Ottavino,NYM,10.0,14.3%, ,6.0%, , ,26.9%,46.7%, , , ,6.0%, , , ,3.0,2022-05-01
439,Miguel Yajure,PIT,0.1,14.3%, , , , , ,28.6%, , , ,57.1%, , , ,3.0,2022-05-01
440,Jhonathan Diaz,LAA,9.2,14.1%, , , , ,35.2%,26.1%,10.6%, , ,14.1%, , , ,3.0,2022-05-01
441,Kyle Gibson,PHI,26.1,14.0%, ,20.8%, , ,30.3%,21.9%,4.8%, , ,8.1%, , , ,3.0,2022-05-01
442,JT Brubaker,PIT,27.1,13.9%, , , , ,38.3%,35.3%,8.3%, , ,4.2%, , , ,3.0,2022-05-01
443,Archie Bradley,LAA,2.0,13.8%, , , , ,41.4%, , ,34.5%, ,10.3%, , , ,3.0,2022-05-01
444,Robert Dugger,- - -,8.1,13.7%, , , , ,33.6%,21.2%,15.1%, , ,16.4%, , , ,3.0,2022-05-01
445,Victor Arano,WSN,9.2,13.7%, , , , ,41.0%,45.3%, , , , , , , ,3.0,2022-05-01
446,Wade Miley,CHC,16.0,13.5%, ,43.2%, , ,5.2%,11.8%,0.4%, , ,25.8%, , , ,3.0,2022-05-01
447,Ralph Garza,TBR,12.2,13.1%, ,8.0%, , ,25.6%,25.6%, , , ,27.8%, , , ,3.0,2022-05-01
448,Zach Thompson,PIT,25.2,12.8%, ,40.6%, , ,24.9%, ,11.4%, , ,10.4%, , , ,3.0,2022-05-01
449,Adam Wainwright,STL,32.0,12.7%, ,21.7%, , ,27.9%, ,27.3%, , ,8.8%, , , ,3.0,2022-05-01
450,Cesar Valdez,LAA,1.0,12.5%, , , , , ,6.3%, , , ,81.3%, , , ,3.0,2022-05-01
451,Yency Almonte,LAD,10.0,12.3%, , , , ,35.6%,46.6%, , , ,5.5%, , , ,3.0,2022-05-01
452,Andrew Kittredge,TBR,8.2,12.0%, , , , ,45.7%,42.4%, , , , , , , ,3.0,2022-05-01
453,Tim Hill,SDP,6.1,11.9%, , , , ,75.0%,13.1%, , , , , , , ,3.0,2022-05-01
454,Albert Abreu,TEX,1.0,11.8%, , , , ,47.1%,35.3%, , , ,5.9%, , , ,3.0,2022-05-01
455,Tyler Gilbert,ARI,5.2,11.3%, ,27.8%,7.2%, ,40.2%, , ,13.4%, , , , , ,3.0,2022-05-01
456,Paul Blackburn,OAK,34.1,11.3%, ,18.1%, , ,35.1%,5.2%,17.3%, , ,13.1%, , , ,3.0,2022-05-01
457,Tyler Danish,BOS,14.0,11.1%, , , , ,35.7%,0.5%,36.2%, , ,16.4%, , , ,3.0,2022-05-01
458,Kirby Snead,OAK,5.1,11.0%, , , , ,39.8%,39.8%, , , ,9.3%, , , ,3.0,2022-05-01
459,Tyler Holton,ARI,2.0,10.7%, ,25.0%, , , , ,21.4%, , ,42.9%, , , ,3.0,2022-05-01
460,Jhoulys Chacin,COL,13.1,10.4%, , , , ,36.8%,23.4%,24.4%, , ,5.0%, , , ,3.0,2022-05-01
461,Jordan Montgomery,NYY,33.1,10.4%, ,6.1%, , ,37.0%, ,19.0%, , ,27.5%, , , ,3.0,2022-05-01
462,JC Mejia,MIL,2.1,10.2%, , , , ,54.2%,32.2%,3.4%, , , , , , ,3.0,2022-05-01
463,Daulton Jefferies,OAK,20.0,10.0%, ,19.8%, , ,36.9%, ,14.2%, , ,19.2%, , , ,3.0,2022-05-01
464,Zach Eflin,PHI,23.1,9.8%, ,18.5%, , ,43.1%,2.7%,20.7%, , ,5.2%, , , ,3.0,2022-05-01
465,Alex Colome,COL,8.2,9.7%, ,90.3%, , , , , , , , , , , ,3.0,2022-05-01
466,Jake Lemoine,OAK,8.1,9.4%, , , , ,60.4%,23.0%, , , ,7.2%, , , ,3.0,2022-05-01
467,Aaron Civale,CLE,16.2,9.1%, ,34.6%,4.2%, ,16.8%,5.2%,30.1%, , , , , , ,3.0,2022-05-01
468,Hoby Milner,MIL,13.0,8.9%, , , , ,46.5%, ,33.2%, , ,11.4%, , , ,3.0,2022-05-01
469,Matt Wisler,TBR,13.2,7.1%, , , , , ,92.9%, , , , , , , ,3.0,2022-05-01
470,Garrett Whitlock,BOS,22.0,6.6%, , , , ,52.2%,19.7%, , , ,21.5%, , , ,3.0,2022-05-01
471,Martin Perez,TEX,42.1,6.6%, ,25.1%, , ,39.8%, ,3.3%, , ,25.3%, , , ,3.0,2022-05-01
472,Erasmo Ramirez,WSN,14.0,6.4%, ,51.1%, , ,36.1%, ,4.3%, , ,2.1%, , , ,3.0,2022-05-01
473,Scott Effross,CHC,11.2,6.3%, , , , ,38.2%,39.8%, , , ,15.7%, , , ,3.0,2022-05-01
474,Diego Castillo,SEA,6.1,6.0%, , , , ,25.4%,68.7%, , , , , , , ,3.0,2022-05-01
475,Joel Kuhnel,CIN,9.1,5.8%, , , , ,43.9%,28.1%, , , ,22.3%, , , ,3.0,2022-05-01
476,Adam Kolarek,OAK,12.0,5.7%, , , , ,63.8%,13.3%, , , ,17.1%, , , ,3.0,2022-05-01
477,Kendall Graveman,CHW,11.1,5.6%, , , , ,51.9%,24.4%,1.3%, , ,16.9%, , , ,3.0,2022-05-01
478,Jose Alvarez,SFG,8.0,5.4%, , , , ,48.2%,14.3%, , , ,32.1%, , , ,3.0,2022-05-01
479,Yennier Cano,MIN,7.1,5.3%, , , , ,31.8%,39.1%, , , ,23.8%, , , ,3.0,2022-05-01
480,Luis Cessa,CIN,10.2,5.1%, , , , ,33.1%,45.6%, , , ,16.2%, , , ,3.0,2022-05-01
481,Humberto Castellanos,ARI,30.1,5.1%, , , , ,35.5%,29.1%,18.9%, , ,11.3%, , , ,3.0,2022-05-01
482,Wandy Peralta,NYY,8.2,5.0%, , , , ,34.5%,10.9%, , , ,49.6%, , , ,3.0,2022-05-01
483,Domingo Tapia,OAK,1.0,5.0%, , , , ,60.0%,15.0%, , , ,20.0%, , , ,3.0,2022-05-01
484,Jandel Gustave,MIL,6.0,4.7%, , , , ,60.7%,34.6%, , , , , , , ,3.0,2022-05-01
485,Framber Valdez,HOU,43.0,4.5%, ,7.4%, , ,49.0%, ,26.7%, , ,12.3%, , , ,3.0,2022-05-01
486,Anthony Bass,MIA,7.0,4.5%, , ,4.5%, ,24.1%,67.0%, , , , , , , ,3.0,2022-05-01
487,Yerry De Los Santos,PIT,1.0,4.3%, , , , ,52.2%,43.5%, , , , , , , ,3.0,2022-05-01
488,Colin Holderman,NYM,9.1,4.3%, , , , ,53.0%,41.7%, , , ,0.9%, , , ,3.0,2022-05-01
489,Alex Lange,DET,12.0,4.3%, , , , ,24.4%, ,51.2%, , ,20.1%, , , ,3.0,2022-05-01
490,Edwin Uceta,ARI,3.0,4.3%, , , , ,42.6%,2.1%,31.9%, , ,19.1%, , , ,3.0,2022-05-01
491,Chad Kuhl,COL,24.1,3.9%, , , , ,39.1%,37.8%, ,11.5%, ,7.6%, , , ,3.0,2022-05-01
492,Anthony Bender,MIA,5.2,3.8%, , , , ,64.8%,19.0%, , , ,12.4%, , , ,3.0,2022-05-01
493,Cal Quantrill,CLE,31.2,3.7%, ,38.7%, , ,47.0%, ,0.6%, , ,9.9%, , , ,3.0,2022-05-01
494,Jimmy Herget,LAA,13.2,3.7%, , , , ,30.3%,33.0%,26.6%, , ,6.4%, , , ,3.0,2022-05-01
495,Logan Webb,SFG,31.0,3.6%, , , , ,33.8%,32.5%, , , ,30.1%, , , ,3.0,2022-05-01
496,Jonathan Loaisiga,NYY,7.2,3.6%, , , , ,57.6%, ,27.3%, , ,11.5%, , , ,3.0,2022-05-01
497,Emmanuel Clase,CLE,11.0,3.6%, ,74.8%, , , ,21.6%, , , , , , , ,3.0,2022-05-01
498,Junior Fernandez,STL,2.0,3.3%, , , , ,56.7%,26.7%, , , ,13.3%, , , ,3.0,2022-05-01
499,Jorge Lopez,BAL,12.0,2.4%, , , , ,54.4%,11.7%, ,17.0%, ,14.6%, , , ,3.0,2022-05-01
500,Mark Melancon,ARI,9.1,2.4%, ,69.3%, , , , , ,28.3%, , , , , ,3.0,2022-05-01
501,Daniel Bard,COL,9.1,2.2%, , , , ,48.9%,46.1%, , , ,2.8%, , , ,3.0,2022-05-01
502,Mauricio Llovera,SFG,5.2,1.9%, , , , ,44.3%,53.8%, , , , , , , ,3.0,2022-05-01
503,Collin McHugh,ATL,11.0,1.5%, ,53.6%, , , ,43.3%, , , , , , , ,3.0,2022-05-01
504,Bailey Falter,PHI,7.2,1.4%, , , , ,63.3%,25.9%,6.1%, , ,3.4%, , , ,3.0,2022-05-01
505,Jose Alvarado,PHI,6.1,1.4%, ,30.4%, , ,62.8%, ,5.4%, , , , , , ,3.0,2022-05-01
506,Aaron Ashby,MIL,23.0,1.3%, , , , ,28.8%,32.1%,12.7%, , ,25.1%, , , ,3.0,2022-05-01
507,Sergio Romo,SEA,6.0,1.3%, , , , ,39.2%,46.8%, , , ,12.7%, , , ,3.0,2022-05-01
508,Brady Singer,KCR,19.2,1.1%, , , , ,46.4%,38.1%, , , ,14.4%, , , ,3.0,2022-05-01
509,Luis Garcia,SDP,12.2,0.9%, , ,16.3%, ,52.1%,30.7%, , , , , , , ,3.0,2022-05-01
510,Jordan Hicks,STL,19.2,0.8%, , , , ,63.3%,29.9%, , , ,6.0%, , , ,3.0,2022-05-01
511,Tommy Nance,MIA,8.2,0.8%, , , , ,36.8%,5.6%,56.8%, , , , , , ,3.0,2022-05-01
512,Dennis Santana,TEX,10.0,0.7%, , , , ,40.0%,40.0%, , , ,19.3%, , , ,3.0,2022-05-01
513,Jesse Chavez,ATL,9.0,0.6%, ,57.3%, , ,32.3%, ,0.6%, , ,9.1%, , , ,3.0,2022-05-01
514,Corey Kluber,TBR,24.0,0.5%, ,38.8%, , ,25.1%, ,25.9%, , ,9.7%, , , ,3.0,2022-05-01
515,Robert Gsellman,CHC,15.1,0.5%, , , , ,55.6%,29.0%,3.4%, , ,11.6%, , , ,3.0,2022-05-01
516,Dane Dunning,TEX,28.1,0.4%, ,4.5%, , ,46.3%,26.3%, , , ,22.5%, , , ,3.0,2022-05-01
517,Alex Cobb,SFG,28.1,0.4%, , ,39.7%, ,42.3%, , ,17.5%, , , , , ,3.0,2022-05-01
518,Erick Fedde,WSN,29.0,0.2%, ,36.0%, , ,35.2%, ,27.5%, , ,1.2%, , , ,3.0,2022-05-01
519,Kenley Jansen,ATL,12.2, , ,62.0%, , ,24.4%,13.6%, , , , , , , ,3.0,2022-05-01
520,T.J. McFarland,STL,13.0, , , , , ,61.3%,14.6%, , , ,24.1%, , , ,3.0,2022-05-01
521,Craig Stammen,SDP,10.1, , ,28.6%, , ,45.0%,15.7%, ,9.3%, ,1.4%, , , ,3.0,2022-05-01
522,Richard Bleier,MIA,5.1, , ,41.6%, , ,37.7%,13.0%, , , ,7.8%, , , ,3.0,2022-05-01
523,Bryan Shaw,CLE,9.2, , ,80.9%, , ,2.9%,7.4%,5.9%, , ,2.9%, , , ,3.0,2022-05-01
524,David Robertson,CHC,9.2, , ,57.1%, , , ,19.6%, ,23.3%, , , , , ,3.0,2022-05-01
525,Lucas Luetge,NYY,5.0, , ,63.4%, , , ,25.7%,10.9%, , , , , , ,3.0,2022-05-01
526,Dallas Keuchel,CHW,22.0, , ,17.2%, , ,50.5%,5.6%, , , ,26.8%, , , ,3.0,2022-05-01
527,Joe Kelly,CHW,5.2, , , , , ,50.0%, , ,47.5%, ,2.5%, , , ,3.0,2022-05-01
528,Brooks Raley,TBR,6.2, , ,25.0%, , ,19.6%,39.3%,0.9%, , ,15.2%, , , ,3.0,2022-05-01
529,Aaron Loup,LAA,8.0, , ,45.2%, , ,45.2%, , , , ,9.7%, , , ,3.0,2022-05-01
530,Shane Greene,LAD,2.0, , ,34.6%, , ,26.9%,34.6%, , , ,3.8%, , , ,3.0,2022-05-01
531,Drew Smyly,CHC,23.1, , ,34.4%, , ,25.4%, , ,39.3%, ,0.9%, , , ,3.0,2022-05-01
532,Kyle Crick,CHW,2.0, , , , , ,38.5%,61.5%, , , , , , , ,3.0,2022-05-01
533,Zach Davies,ARI,30.0, , ,9.5%, , ,48.9%, ,8.2%, , ,33.4%, , , ,3.0,2022-05-01
534,Steven Matz,STL,19.2, , , , , ,47.1%,1.2%,21.8%, , ,29.9%, , , ,3.0,2022-05-01
535,Taylor Rogers,SDP,13.1, , , , , ,47.0%,53.0%, , , , , , , ,3.0,2022-05-01
536,Jakob Junis,SFG,27.0, , ,0.5%, , ,30.3%,54.3%, , , ,14.9%, , , ,3.0,2022-05-01
537,Clay Holmes,NYY,14.0, , , , , ,74.4%,25.6%, , , , , , , ,3.0,2022-05-01
538,Alex Wood,SFG,23.2, , , , , ,50.9%,33.6%, , , ,15.6%, , , ,3.0,2022-05-01
539,Josh Hader,MIL,7.1, , , , , ,66.7%,30.7%, , , ,2.6%, , , ,3.0,2022-05-01
540,Ty Blach,COL,17.1, , ,19.5%, , ,50.4%, ,9.8%, , ,20.3%, , , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,24.2%, ,50.0%,25.8%, , , , , , , ,3.0,2022-05-01
542,Joe Mantiply,ARI,12.0, , , , , ,35.1%, ,31.5%, , ,33.3%, , , ,3.0,2022-05-01
543,Sam Moll,OAK,11.1, , , , , ,36.8%,63.2%, , , , , , , ,3.0,2022-05-01
544,Kyle Finnegan,WSN,10.1, , , ,7.6%, ,70.7%,21.7%, , , , , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , , , ,86.4%,13.6%, , , , , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , , , ,45.0%,16.3%, , , ,38.8%, , , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , , , ,41.1%,36.3%, , , ,22.6%, , , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , , , ,59.4%,14.4%, , , ,26.2%, , , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , , , ,33.3%,62.7%, , , ,3.9%, , , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, , ,4.4%, , ,70.3%,24.2%, , , ,1.1%, , , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , , , ,40.4%,56.0%, , , ,3.7%, , , ,3.0,2022-05-01
552,Ryan Yarbrough,TBR,27.0, , ,36.1%, , ,14.5%, ,23.9%, , ,25.5%, , , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , , , ,58.3%,41.7%, , , , , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , , , ,68.8%,31.3%, , , , , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , , , ,55.7%,15.6%, , , ,28.6%, , , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , , , ,48.0%,48.0%, , , ,4.0%, , , ,3.0,2022-05-01
557,Trevor Kelley,MIL,4.1, , , , , ,69.0%,2.3%,27.6%, , ,1.1%, , , ,3.0,2022-05-01
558,Corbin Burnes,MIL,39.0, , ,52.6%, , ,7.4%,12.0%,21.4%, , ,6.6%, , , ,3.0,2022-05-01
559,Andrew Vasquez,TOR,3.2, , , , , ,33.3%, ,66.7%, , , , , , ,3.0,2022-05-01
560,Sean Poppen,ARI,7.2, , , , , ,59.0%,37.7%, , , ,3.3%, , , ,3.0,2022-05-01
561,David McKay,NYY,2.0, , , , , ,61.9%,9.5%,28.6%, , , , , , ,3.0,2022-05-01
562,Calvin Faucher,TBR,1.0, , , , , ,20.0%,70.0%,10.0%, , , , , , ,3.0,2022-05-01
563,Zach Pop,MIA,1.0, , , , , ,69.2%,30.8%, , , , , , , ,3.0,2022-05-01
564,Chad Smith,COL,1.0, , , , , ,76.9%,23.1%, , , , , , , ,3.0,2022-05-01
565,Jake Walsh,STL,2.2, , , , , ,61.5%, ,30.8%, , ,7.7%, , , ,3.0,2022-05-01
566,Matt Peacock,KCR,3.0, , , , , ,60.4%,35.8%, , , ,3.8%, , , ,3.0,2022-05-01
567,Josh Fleming,TBR,6.1, , ,23.2%, , ,46.4%, ,12.8%, , ,17.6%, , , ,3.0,2022-05-01
568,Cristopher Sanchez,PHI,4.0, , , , , ,66.3%,15.0%, , , ,18.8%, , , ,3.0,2022-05-01
569,Adrian Martinez,OAK,5.1, , , , , ,54.4%,17.7%, , , ,27.8%, , , ,3.0,2022-05-01
570,Sean Hjelle,SFG,1.0, , , , , ,63.6%, , ,27.3%, ,9.1%, , , ,3.0,2022-05-01
571,Elvis Peguero,LAA,1.1, , , , , ,51.7%,48.3%, , , , , , , ,3.0,2022-05-01
572,Camilo Doval,SFG,10.2, , ,38.3%, , , ,61.7%, , , , , , , ,3.0,2022-05-01
573,John King,TEX,11.1, , ,11.8%, , ,56.7%,14.0%, , , ,17.4%, , , ,3.0,2022-05-01
574,Collin Snider,KCR,10.0, , , , , ,51.7%,47.2%, , , ,1.1%, , , ,3.0,2022-05-01
575,Beau Sulser,- - -,8.0, , ,28.1%, , ,37.5%, ,7.0%, , ,27.3%, , , ,3.0,2022-05-01
576,Jared Solomon,CIN,4.2, , , , , ,48.7%,51.3%, , , , , , , ,3.0,2022-05-01
577,Justin Bruihl,LAD,5.1, , ,69.7%, , ,12.4%,18.0%, , , , , , , ,3.0,2022-05-01
578,Cam Alldred,PIT,1.0, , , , , ,50.0%,37.5%, , , ,12.5%, , , ,3.0,2022-05-01
579,Graham Ashcraft,CIN,10.2, , ,42.9%, , ,30.4%,26.8%, , , , , , , ,3.0,2022-05-01
1,Ehire Adrianza,WSN,1.0,100.0%, , , , , , , , , , , , , ,4.0,2022-06-01
2,Christian Bethancourt,OAK,1.0,100.0%, , , , , , , , , , , , , ,4.0,2022-06-01
3,Jake Hager,ARI,1.1,100.0%, , , , , , , , , , , , , ,4.0,2022-06-01
4,Mike Ford,ATL,1.0,100.0%, , , , , , , , , , , , , ,4.0,2022-06-01
5,Max Schrock,CIN,1.0,100.0%, , , , , , , , , , , , , ,4.0,2022-06-01
6,Garrett Stubbs,PHI,1.0,100.0%, , , , , , , , , , , , , ,4.0,2022-06-01
7,Enoli Paredes,HOU,1.0,92.6%, , , , , ,7.4%, , , , , , , ,4.0,2022-06-01
8,Charlie Culberson,TEX,1.0,90.9%, , , , , ,9.1%, , , , , , , ,4.0,2022-06-01
9,Jake McGee,SFG,8.0,87.7%, , , , , ,12.3%, , , , , , , ,4.0,2022-06-01
10,Tucker Barnhart,DET,1.0,85.7%, , , , , , , , , ,14.3%, , , ,4.0,2022-06-01
11,Colin Poche,TBR,8.0,83.2%, , , , , , ,16.8%, , , , , , ,4.0,2022-06-01
12,Jose Quijada,LAA,10.1,81.6%, , , , , ,6.7%, , , ,11.7%, , , ,4.0,2022-06-01
13,Ernie Clement,CLE,1.0,78.3%, , , , , , , , , , , ,21.7%, ,4.0,2022-06-01
14,Ian Kennedy,ARI,7.0,77.0%, , , , , , , , , ,23.0%, , , ,4.0,2022-06-01
15,Blake Taylor,HOU,0.1,75.0%, , , , , ,25.0%, , , , , , , ,4.0,2022-06-01
16,Josh Rogers,WSN,1.0,75.0%, , , , ,12.5%,6.3%, , , ,6.3%, , , ,4.0,2022-06-01
17,Andrew Heaney,LAD,5.0,74.0%, , , , , ,26.0%, , , , , , , ,4.0,2022-06-01
18,Lucas Gilbreath,COL,9.2,73.1%, , ,0.6%, , ,26.3%, , , , , , , ,4.0,2022-06-01
19,Tanner Rainey,WSN,9.2,72.8%, , , , , ,27.2%, , , , , , , ,4.0,2022-06-01
20,Cory Abbott,WSN,1.0,72.7%, , , , , ,27.3%, , , , , , , ,4.0,2022-06-01
21,Carlos Estevez,COL,10.2,71.8%, , , , , ,16.9%, , , ,11.3%, , , ,4.0,2022-06-01
22,Caleb Ferguson,LAD,4.0,70.9%, , , , , , ,29.1%, , , , , , ,4.0,2022-06-01
23,Corey Knebel,PHI,10.0,70.7%, , , , , ,2.3%, ,27.0%, , , , , ,4.0,2022-06-01
24,Kyle Tyler,SDP,4.0,70.0%, , , , , , ,27.5%, , ,2.5%, , , ,4.0,2022-06-01
25,Joan Adon,WSN,13.1,68.8%, , , , ,0.8%,2.8%,21.7%, , ,5.9%, , , ,4.0,2022-06-01
26,Taylor Widener,ARI,1.2,68.8%, , , , , ,6.3%, , , ,25.0%, , , ,4.0,2022-06-01
27,Joe Jimenez,DET,10.2,68.5%, , , , , ,29.9%, , , ,1.5%, , , ,4.0,2022-06-01
28,Alexis Diaz,CIN,6.0,68.2%, , , , , ,31.8%, , , , , , , ,4.0,2022-06-01
29,Craig Kimbrel,LAD,10.0,67.2%, , , , , , , ,32.8%, , , , , ,4.0,2022-06-01
30,Phil Bickford,LAD,8.1,66.9%, , , , , ,33.1%, , , , , , , ,4.0,2022-06-01
31,Enyel De Los Santos,CLE,10.1,66.7%, , , , , ,24.3%, , , ,9.0%, , , ,4.0,2022-06-01
32,Sheldon Neuse,OAK,1.0,66.7%, , , , , , , , ,33.3%, , , , ,4.0,2022-06-01
33,Spencer Strider,ATL,25.0,66.2%, , , , , ,28.9%, , , ,4.9%, , , ,4.0,2022-06-01
34,Brock Burke,TEX,12.0,66.1%, , , , ,3.2%,15.9%, , , ,14.8%, , , ,4.0,2022-06-01
35,Jeremy Beasley,TOR,10.0,65.1%, , ,10.2%, , ,24.2%,0.5%, , , , , , ,4.0,2022-06-01
36,Dylan Coleman,KCR,11.0,64.7%, , , , ,0.5%,34.8%, , , , , , , ,4.0,2022-06-01
37,Konnor Pilkington,CLE,19.1,64.4%, , , , , ,8.6%,4.5%, , ,22.6%, , , ,4.0,2022-06-01
38,Alex Vesia,LAD,10.2,64.3%, , , , , ,33.3%, , , ,2.3%, , , ,4.0,2022-06-01
39,Bailey Ober,MIN,6.0,64.0%, , , , , ,14.0%,9.3%, , ,12.8%, , , ,4.0,2022-06-01
40,Oliver Ortega,LAA,8.2,63.6%, , , , ,1.2%, ,35.2%, , , , , , ,4.0,2022-06-01
41,Josh Staumont,KCR,7.1,63.4%, , , , ,8.2%, ,28.4%, , , , , , ,4.0,2022-06-01
42,Cristian Javier,HOU,21.2,63.2%, , , , , ,25.4%, ,7.2%, ,4.1%, , , ,4.0,2022-06-01
43,Reed Garrett,WSN,5.0,63.2%, ,20.7%,11.5%, ,4.6%, , , , , , , , ,4.0,2022-06-01
44,Joe Ryan,MIN,15.2,63.2%, , , , , ,22.7%,5.8%, , ,8.3%, , , ,4.0,2022-06-01
45,Michael Kopech,CHW,26.0,63.2%, , , , , ,25.4%,11.2%, , ,0.2%, , , ,4.0,2022-06-01
46,Jordan Weems,WSN,5.1,63.0%, , , , , ,23.2%,8.0%, , ,5.8%, , , ,4.0,2022-06-01
47,Zach Jackson,OAK,7.2,62.7%, , , , , ,36.0%, , , ,1.3%, , , ,4.0,2022-06-01
48,Tyler Thornburg,MIN,9.2,62.4%, , , , , ,13.4%,10.7%, , ,13.4%, , , ,4.0,2022-06-01
49,Carl Edwards Jr.,WSN,16.0,61.6%, , , , , , ,28.4%, , ,10.0%, , , ,4.0,2022-06-01
50,JP Sears,NYY,5.2,61.5%, , , , , ,11.5%, , , ,26.9%, , , ,4.0,2022-06-01
51,Anthony Gose,CLE,9.0,61.2%, , , , , ,38.8%, , , , , , , ,4.0,2022-06-01
52,Rico Garcia,BAL,3.0,61.0%, , , , , , ,14.6%, , ,24.4%, , , ,4.0,2022-06-01
53,Antonio Senzatela,COL,28.1,60.5%, , , , ,2.2%,24.3%,3.7%, , ,9.2%, , , ,4.0,2022-06-01
54,Justin Steele,CHC,29.2,60.4%, , , , ,11.5%,24.7%,0.4%, , ,2.9%, , , ,4.0,2022-06-01
55,Felix Bautista,BAL,10.0,60.0%, , ,25.0%, , ,15.0%, , , , , , , ,4.0,2022-06-01
56,MacKenzie Gore,SDP,17.1,59.9%, , , , , ,15.0%,19.9%, , ,5.2%, , , ,4.0,2022-06-01
57,Jackson Tetreault,WSN,17.0,59.8%, ,28.8%, , , , ,7.8%, , ,3.6%, , , ,4.0,2022-06-01
58,Adrian Morejon,SDP,4.2,59.7%, , , , , ,11.1%,18.1%, , ,11.1%, , , ,4.0,2022-06-01
59,Liam Hendriks,CHW,4.0,59.6%, , , , , ,36.2%,4.3%, , , , , , ,4.0,2022-06-01
60,Brent Suter,MIL,12.1,59.3%, , , , ,10.7%, ,5.6%, , ,24.3%, , , ,4.0,2022-06-01
61,Luke Barker,MIL,4.0,59.3%, , ,33.3%, , , ,7.4%, , , , , , ,4.0,2022-06-01
62,Francisco Perez,WSN,3.1,59.2%, , , , , ,39.5%, , , ,1.3%, , , ,4.0,2022-06-01
63,Triston McKenzie,CLE,29.1,58.6%, , , , , ,21.8%,19.6%, , , , , , ,4.0,2022-06-01
64,Erik Swanson,SEA,6.1,58.4%, , ,22.8%, , ,18.8%, , , , , , , ,4.0,2022-06-01
65,Tanner Tully,CLE,3.0,58.1%, , , , , ,30.6%,3.2%, , ,8.1%, , , ,4.0,2022-06-01
66,Jordan Romano,TOR,7.2,57.7%, , , , , ,42.3%, , , , , , , ,4.0,2022-06-01
67,Andrew Wantz,LAA,14.0,57.2%, ,5.7%, , , ,31.9%, , , ,5.2%, , , ,4.0,2022-06-01
68,Frank Schwindel,CHC,3.0,57.1%, , , , , , , , ,38.1%, , ,4.8%, ,4.0,2022-06-01
69,Arodys Vizcaino,KCR,4.2,57.0%, , , , ,1.9%,39.3%, , , ,1.9%, , , ,4.0,2022-06-01
70,Trevor Williams,NYM,14.1,56.9%, , , , ,12.3%,7.1%,10.3%, , ,13.4%, , , ,4.0,2022-06-01
71,Keegan Akin,BAL,14.1,56.9%, , , , , ,26.1%, , , ,17.0%, , , ,4.0,2022-06-01
72,Ryan Helsley,STL,12.0,56.8%, , , , , ,31.7%,11.1%, , ,0.5%, , , ,4.0,2022-06-01
73,Logan Gilbert,SEA,35.2,56.8%, , , , , ,21.4%, ,13.9%, ,8.0%, , , ,4.0,2022-06-01
74,Jesus Cruz,ATL,7.2,56.7%, , , , , ,43.3%, , , , , , , ,4.0,2022-06-01
75,Eli Morgan,CLE,15.0,56.0%, , , , , ,8.6%, , , ,35.3%, , , ,4.0,2022-06-01
76,Brandon Hughes,CHC,8.1,56.0%, , , , ,3.8%,37.1%, , , ,3.1%, , , ,4.0,2022-06-01
77,Daniel Hudson,LAD,8.1,55.9%, , , , , ,41.4%, , , ,2.8%, , , ,4.0,2022-06-01
78,Emilio Pagan,MIN,8.2,55.7%, ,15.8%,24.6%, , ,3.8%, , , , , , , ,4.0,2022-06-01
79,Ryne Stanek,HOU,9.0,55.7%, , ,20.3%, , ,24.1%, , , , , , , ,4.0,2022-06-01
80,Blake Snell,SDP,20.1,55.4%, , , , , ,22.3%,15.6%, , ,6.7%, , , ,4.0,2022-06-01
81,Carlos Rodon,SFG,36.0,55.4%, , , , , ,38.3%,4.6%, , ,1.8%, , , ,4.0,2022-06-01
82,Andre Pallante,STL,30.1,55.3%, , , , ,9.5%,18.1%,17.2%, , , , , , ,4.0,2022-06-01
83,J.B. Wendelken,ARI,10.1,55.3%, , , , ,2.4%,23.5%,2.9%, , ,15.9%, , , ,4.0,2022-06-01
84,Luke Weaver,ARI,7.2,55.2%, ,4.7%, , ,2.3%,1.2%,7.0%, , ,29.7%, , , ,4.0,2022-06-01
85,Bryan Baker,BAL,11.2,55.2%, ,21.2%, , , , , , , ,23.6%, , , ,4.0,2022-06-01
