,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
7,38,Josh VanMeter,PIT,,,,,,1.0,,,,,,,,,,,,,,65.5%, , , , , , , , ,34.5%, , , , ,2.0,2022-05-01
8,39,JP Sears,NYY,,,,,,5.0,,,,,,,,,,,,,,65.5%, , , , , ,28.6%, , , ,6.0%, , , ,2.0,2022-05-01
9,40,Liam Hendriks,CHW,,,,,,13.1,,,,,,,,,,,,,,64.8%, , , , , ,23.3%,11.9%, , , , , , ,2.0,2022-05-01
10,41,Drew Steckenrider,SEA,,,,,,6.2,,,,,,,,,,,,,,64.7%, , , , , ,6.5%,6.5%, , ,22.3%, , , ,2.0,2022-05-01
11,42,Ryne Stanek,HOU,,,,,,9.0,,,,,,,,,,,,,,64.6%, , ,25.2%, , ,10.2%, , , , , , , ,2.0,2022-05-01
12,43,Carl Edwards Jr.,WSN,,,,,,12.0,,,,,,,,,,,,,,64.2%, , , , , , ,21.0%, , ,14.8%, , , ,2.0,2022-05-01
13,44,Chad Green,NYY,,,,,,5.2,,,,,,,,,,,,,,63.7%, , , , , , ,36.3%, , , , , , ,2.0,2022-05-01
14,45,MacKenzie Gore,SDP,,,,,,26.2,,,,,,,,,,,,,,63.6%, , , , , ,12.6%,18.2%, , ,5.6%, , , ,2.0,2022-05-01
15,46,Brock Burke,TEX,,,,,,13.0,,,,,,,,,,,,,,63.4%, , , , ,5.9%,17.7%, , , ,12.9%, , , ,2.0,2022-05-01
16,47,Joan Adon,WSN,,,,,,24.0,,,,,,,,,,,,,,63.4%, , , , ,9.9%, ,21.7%, , ,5.1%, , , ,2.0,2022-05-01
17,48,Michael Kopech,CHW,,,,,,23.0,,,,,,,,,,,,,,63.3%, , , , , ,23.0%,13.2%, , ,0.6%, , , ,2.0,2022-05-01
18,49,Kris Bubic,KCR,,,,,,1.1,,,,,,,,,,,,,,63.2%, , , , , , ,13.2%, , ,23.7%, , , ,2.0,2022-05-01
19,50,Cristian Javier,HOU,,,,,,27.2,,,,,,,,,,,,,,63.1%, , , , , ,25.6%, ,5.7%, ,5.5%, , , ,2.0,2022-05-01
20,51,Trevor May,NYM,,,,,,1.0,,,,,,,,,,,,,,63.0%, , ,11.1%, , ,25.9%, , , , , , , ,2.0,2022-05-01
21,52,Konnor Pilkington,CLE,,,,,,7.0,,,,,,,,,,,,,,62.9%, , , , , ,8.8%,3.5%, , ,24.7%, , , ,2.0,2022-05-01
22,53,Reyes Moronta,LAD,,,,,,5.0,,,,,,,,,,,,,,62.9%, , , , , ,27.0%, , , ,10.1%, , , ,2.0,2022-05-01
23,54,Craig Kimbrel,LAD,,,,,,10.0,,,,,,,,,,,,,,62.9%, , , , , , , ,37.1%, , , , , ,2.0,2022-05-01
24,55,Felix Bautista,BAL,,,,,,11.2,,,,,,,,,,,,,,62.3%, , ,21.5%, , ,16.2%, , , , , , , ,2.0,2022-05-01
25,56,Ryan Helsley,STL,,,,,,12.1,,,,,,,,,,,,,,62.0%, , , , , ,27.7%,8.7%, , ,1.6%, , , ,2.0,2022-05-01
26,57,Bryan Baker,BAL,,,,,,11.2,,,,,,,,,,,,,,61.9%, ,30.0%, , , , , , , ,8.1%, , , ,2.0,2022-05-01
27,58,Mark Leiter,CHC,,,,,,2.0,,,,,,,,,,,,,,61.5%, , , , ,7.7%, ,7.7%, , ,23.1%, , , ,2.0,2022-05-01
28,59,Cionel Perez,BAL,,,,,,9.0,,,,,,,,,,,,,,61.5%, , , , ,5.9%,32.6%, , , , , , , ,2.0,2022-05-01
29,60,Dylan Coleman,KCR,,,,,,13.0,,,,,,,,,,,,,,60.9%, , , , , ,39.1%, , , , , , , ,2.0,2022-05-01
0,61,Steven Wilson,SDP,,,,,,7.0,,,,,,,,,,,,,,60.7%, , , , , ,36.8%, , , ,2.5%, , , ,2.0,2022-05-01
1,62,Corbin Martin,ARI,,,,,,4.0,,,,,,,,,,,,,,60.5%, , , , , ,19.7%,11.8%, , ,7.9%, , , ,2.0,2022-05-01
2,63,Will Vest,DET,,,,,,8.1,,,,,,,,,,,,,,60.4%, , , , , ,28.4%, , , ,11.2%, , , ,2.0,2022-05-01
3,64,Joe Ryan,MIN,,,,,,20.1,,,,,,,,,,,,,,60.1%, , , , , ,21.5%,4.2%, , ,14.2%, , , ,2.0,2022-05-01
4,65,Yadier Molina,STL,,,,,,1.0,,,,,,,,,,,,,,60.0%, , , , , , ,35.0%, ,5.0%, , , , ,2.0,2022-05-01
5,66,Caleb Ferguson,LAD,,,,,,1.0,,,,,,,,,,,,,,60.0%, , , , , , ,40.0%, , , , , , ,2.0,2022-05-01
6,67,Yusei Kikuchi,TOR,,,,,,26.2,,,,,,,,,,,,,,60.0%, ,0.2%, , , ,29.5%, , , ,10.2%, , , ,2.0,2022-05-01
7,68,Joey Wentz,DET,,,,,,6.2,,,,,,,,,,,,,,59.7%, ,8.9%, , , , ,13.7%, , ,17.7%, , , ,2.0,2022-05-01
8,69,Michael Pineda,DET,,,,,,12.1,,,,,,,,,,,,,,59.3%, , , , , ,25.6%, , , ,15.1%, , , ,2.0,2022-05-01
9,70,Trevor Stephan,CLE,,,,,,8.0,,,,,,,,,,,,,,59.2%, , ,26.4%, , ,14.4%, , , , , , , ,2.0,2022-05-01
10,71,Luis Gil,NYY,,,,,,4.0,,,,,,,,,,,,,,59.0%, , , , , ,34.9%, , , ,6.0%, , , ,2.0,2022-05-01
11,72,Jhoan Duran,MIN,,,,,,11.1,,,,,,,,,,,,,,58.9%, , ,14.9%, , ,6.5%,19.6%, , , , , , ,2.0,2022-05-01
12,73,Brad Boxberger,MIL,,,,,,11.2,,,,,,,,,,,,,,58.8%, , , , , ,17.1%, , , ,24.1%, , , ,2.0,2022-05-01
13,74,Dylan Lee,ATL,,,,,,6.1,,,,,,,,,,,,,,58.8%, , , , , ,37.6%, , , ,3.5%, , , ,2.0,2022-05-01
14,75,Aroldis Chapman,NYY,,,,,,5.2,,,,,,,,,,,,,,58.7%, , ,9.1%, ,4.1%,28.1%, , , , , , , ,2.0,2022-05-01
15,76,Robert Stephenson,COL,,,,,,8.2,,,,,,,,,,,,,,58.2%, , ,0.7%, , ,38.4%,2.1%, , ,0.7%, , , ,2.0,2022-05-01
16,77,Cole Sands,MIN,,,,,,8.0,,,,,,,,,,,,,,58.1%, ,5.4%, , , , ,27.7%, , ,8.8%, , , ,2.0,2022-05-01
17,78,Jovani Moran,MIN,,,,,,5.1,,,,,,,,,,,,,,58.0%, , , , , ,2.5%, , , ,39.5%, , , ,2.0,2022-05-01
18,79,Keynan Middleton,ARI,,,,,,4.2,,,,,,,,,,,,,,57.8%, , , , , ,39.1%, , , ,3.1%, , , ,2.0,2022-05-01
19,80,Trevor Megill,MIN,,,,,,6.2,,,,,,,,,,,,,,57.6%, , , , , , , ,42.4%, , , , , ,2.0,2022-05-01
20,81,Andre Pallante,STL,,,,,,15.1,,,,,,,,,,,,,,57.5%, , , , ,3.4%,21.4%,17.7%, , , , , , ,2.0,2022-05-01
21,82,Rowan Wick,CHC,,,,,,12.1,,,,,,,,,,,,,,57.5%, ,14.9%, , , ,6.1%, ,21.5%, , , , , ,2.0,2022-05-01
22,83,Thomas Szapucki,NYM,,,,,,1.1,,,,,,,,,,,,,,57.1%, , , , , , ,16.3%, , ,26.5%, , , ,2.0,2022-05-01
23,84,Triston McKenzie,CLE,,,,,,34.0,,,,,,,,,,,,,,56.9%, , , , , ,19.7%,23.4%, , , , , , ,2.0,2022-05-01
24,85,David Bednar,PIT,,,,,,16.1,,,,,,,,,,,,,,56.8%, , ,14.1%, , , ,29.0%, , , , , , ,2.0,2022-05-01
25,86,Eli Morgan,CLE,,,,,,12.0,,,,,,,,,,,,,,56.8%, ,0.6%, , , ,12.3%,2.6%, , ,27.7%, , , ,2.0,2022-05-01
26,87,Julian Merryweather,TOR,,,,,,4.0,,,,,,,,,,,,,,56.5%, , , , , ,24.6%,10.1%, , ,8.7%, , , ,2.0,2022-05-01
27,88,Jose Ruiz,CHW,,,,,,11.0,,,,,,,,,,,,,,56.5%, , , , , , ,19.0%, , ,24.6%, , , ,2.0,2022-05-01
28,89,Hunter Strickland,CIN,,,,,,11.1,,,,,,,,,,,,,,56.4%, , , , ,4.5%,38.5%, , , ,0.6%, , , ,2.0,2022-05-01
29,90,Freddy Peralta,MIL,,,,,,20.2,,,,,,,,,,,,,,56.1%, , , , , ,27.3%,7.6%, , ,9.0%, , , ,2.0,2022-05-01
0,91,Daniel Hudson,LAD,,,,,,9.1,,,,,,,,,,,,,,55.6%, , , , ,2.6%,38.4%, , , ,3.3%, , , ,2.0,2022-05-01
1,92,Oliver Ortega,LAA,,,,,,9.2,,,,,,,,,,,,,,55.6%, , , , ,0.6%, ,43.8%, , , , , , ,2.0,2022-05-01
2,93,Ryan Brasier,BOS,,,,,,10.1,,,,,,,,,,,,,,55.5%, , , , ,5.8%,36.8%, , , ,1.9%, , , ,2.0,2022-05-01
3,94,Zach Jackson,OAK,,,,,,12.1,,,,,,,,,,,,,,55.4%, , , , , ,43.3%, , , ,1.3%, , , ,2.0,2022-05-01
4,95,Alex Vesia,LAD,,,,,,8.2,,,,,,,,,,,,,,55.3%, , , , , ,34.6%, , , ,10.1%, , , ,2.0,2022-05-01
5,96,Mitch White,LAD,,,,,,7.2,,,,,,,,,,,,,,55.1%, , , , , ,19.6%,24.6%, , ,0.7%, , , ,2.0,2022-05-01
6,97,Tony Santillan,CIN,,,,,,10.2,,,,,,,,,,,,,,55.0%, , , , , ,45.0%, , , , , , , ,2.0,2022-05-01
7,98,Tyler Thornburg,ATL,,,,,,4.1,,,,,,,,,,,,,,54.9%, , , , , , ,34.1%, , ,11.0%, , , ,2.0,2022-05-01
8,99,Anthony Castro,CLE,,,,,,3.0,,,,,,,,,,,,,,54.5%, , , , , ,45.5%, , , , , , , ,2.0,2022-05-01
9,100,Erik Swanson,SEA,,,,,,4.2,,,,,,,,,,,,,,54.4%, , ,23.3%, , ,22.2%, , , , , , , ,2.0,2022-05-01
10,101,Michael Grove,LAD,,,,,,3.2,,,,,,,,,,,,,,54.3%, , , , , ,25.7%,20.0%, , , , , , ,2.0,2022-05-01
11,102,Marcos Diplan,BAL,,,,,,5.1,,,,,,,,,,,,,,54.2%, , , , , ,18.7%,15.9%, , ,11.2%, , , ,2.0,2022-05-01
12,103,Robbie Ray,SEA,,,,,,30.1,,,,,,,,,,,,,,54.0%, , , , , ,44.9%, ,1.0%, , , , , ,2.0,2022-05-01
13,104,Elvin Rodriguez,DET,,,,,,9.0,,,,,,,,,,,,,,53.9%, , , , , ,20.3%,3.9%, , ,21.9%, , , ,2.0,2022-05-01
14,105,Jon Gray,TEX,,,,,,25.0,,,,,,,,,,,,,,53.8%, , , , , ,31.1%,1.7%, , ,13.4%, , , ,2.0,2022-05-01
15,106,Josh Sborz,TEX,,,,,,4.1,,,,,,,,,,,,,,53.8%, , , , , ,20.4%,25.8%, , , , , , ,2.0,2022-05-01
16,107,Giovanny Gallegos,STL,,,,,,11.2,,,,,,,,,,,,,,53.4%, , , , , ,40.2%, , , ,6.3%, , , ,2.0,2022-05-01
17,108,Nick Nelson,PHI,,,,,,15.1,,,,,,,,,,,,,,53.4%, , , , , ,7.5%,6.8%, , ,32.3%, , , ,2.0,2022-05-01
18,109,Roansy Contreras,PIT,,,,,,10.0,,,,,,,,,,,,,,53.1%, , , , , ,31.9%,11.3%, , ,3.8%, , , ,2.0,2022-05-01
19,110,Logan Gilbert,SEA,,,,,,36.2,,,,,,,,,,,,,,53.1%, , , , , ,27.1%, ,11.2%, ,8.5%, , , ,2.0,2022-05-01
20,111,George Kirby,SEA,,,,,,26.0,,,,,,,,,,,,,,52.9%, ,26.4%, , , , ,9.2%, , ,11.5%, , , ,2.0,2022-05-01
21,112,Hansel Robles,BOS,,,,,,7.1,,,,,,,,,,,,,,52.8%, , , , ,1.9%,25.0%, , , ,20.4%, , , ,2.0,2022-05-01
22,113,Reynaldo Lopez,CHW,,,,,,14.2,,,,,,,,,,,,,,52.6%, , , , , ,37.8%,7.2%, , ,2.4%, , , ,2.0,2022-05-01
23,114,Yoan Lopez,NYM,,,,,,1.0,,,,,,,,,,,,,,52.6%, , , , , ,26.3%, , , ,21.1%, , , ,2.0,2022-05-01
24,115,Max Kranick,PIT,,,,,,5.0,,,,,,,,,,,,,,52.6%, , , , , ,36.8%,10.5%, , , , , , ,2.0,2022-05-01
25,116,James Kaprielian,OAK,,,,,,27.1,,,,,,,,,,,,,,52.6%, , , , ,1.7%,25.3%,11.6%, , ,8.7%, , , ,2.0,2022-05-01
26,117,Jake Odorizzi,HOU,,,,,,16.2,,,,,,,,,,,,,,52.4%, ,29.5%,10.6%, , ,5.7%,1.8%, , , , , , ,2.0,2022-05-01
27,118,Kyle Bradish,BAL,,,,,,22.1,,,,,,,,,,,,,,52.4%, , , , , ,28.5%,9.1%, , ,10.1%, , , ,2.0,2022-05-01
28,119,Gregory Santos,SFG,,,,,,1.2,,,,,,,,,,,,,,52.4%, , , , , ,47.6%, , , , , , , ,2.0,2022-05-01
29,120,Angel Rondon,STL,,,,,,5.0,,,,,,,,,,,,,,52.2%, , , , ,3.3%,25.6%, , , ,18.9%, , , ,2.0,2022-05-01
0,121,Kodi Whitley,STL,,,,,,5.0,,,,,,,,,,,,,,52.2%, , , , , ,15.9%, , , ,31.9%, , , ,2.0,2022-05-01
1,122,Ethan Small,MIL,,,,,,2.2,,,,,,,,,,,,,,52.2%, , , , , ,4.3%, , , ,43.5%, , , ,2.0,2022-05-01
2,123,Matt Foster,CHW,,,,,,12.2,,,,,,,,,,,,,,52.1%, ,0.5%, , , ,34.0%,3.7%, , ,9.6%, , , ,2.0,2022-05-01
3,124,Ryan Pepiot,LAD,,,,,,11.1,,,,,,,,,,,,,,52.0%, , , , , ,16.5%, , , ,31.5%, , , ,2.0,2022-05-01
4,125,Travis Lakins Sr.,BAL,,,,,,4.1,,,,,,,,,,,,,,52.0%, ,8.0%, , , ,22.0%,7.0%, , ,11.0%, , , ,2.0,2022-05-01
5,126,Zac Lowther,BAL,,,,,,5.1,,,,,,,,,,,,,,52.0%, , , , , ,20.0%,8.0%, , ,20.0%, , , ,2.0,2022-05-01
6,127,Cole Sulser,MIA,,,,,,8.1,,,,,,,,,,,,,,51.9%, , , , , ,3.1%,1.9%, , ,43.2%, , , ,2.0,2022-05-01
7,128,Ashton Goudeau,COL,,,,,,10.1,,,,,,,,,,,,,,51.8%, , , , , , ,27.1%, , ,21.1%, , , ,2.0,2022-05-01
8,129,Jeff Hoffman,CIN,,,,,,11.2,,,,,,,,,,,,,,51.8%, , , , , ,25.4%, , , ,22.8%, , , ,2.0,2022-05-01
9,130,Drew Smith,NYM,,,,,,13.1,,,,,,,,,,,,,,51.8%, , , , , ,37.7%,8.5%, , ,2.0%, , , ,2.0,2022-05-01
10,131,Zack Littell,SFG,,,,,,11.2,,,,,,,,,,,,,,51.8%, , ,8.8%, , ,39.5%, , , , , , , ,2.0,2022-05-01
11,132,Ryan Feltner,COL,,,,,,12.0,,,,,,,,,,,,,,51.6%, , , , ,8.7%,28.8%,9.8%, , ,1.1%, , , ,2.0,2022-05-01
12,133,Seranthony Dominguez,PHI,,,,,,11.1,,,,,,,,,,,,,,51.6%, , , , ,22.0%,19.9%, , , ,6.5%, , , ,2.0,2022-05-01
13,134,Joe Jimenez,DET,,,,,,9.2,,,,,,,,,,,,,,51.5%, , , , , ,40.2%, , , ,8.3%, , , ,2.0,2022-05-01
14,135,A.J. Minter,ATL,,,,,,13.1,,,,,,,,,,,,,,51.5%, ,33.3%, , , , , , , ,15.2%, , , ,2.0,2022-05-01
15,136,Drew Hutchison,DET,,,,,,5.1,,,,,,,,,,,,,,51.5%, , , , ,3.9%,39.8%, , , ,4.9%, , , ,2.0,2022-05-01
16,137,Blake Snell,SDP,,,,,,15.0,,,,,,,,,,,,,,51.4%, , , , , ,24.1%,13.3%, , ,11.2%, , , ,2.0,2022-05-01
17,138,Rony Garcia,DET,,,,,,16.2,,,,,,,,,,,,,,51.4%, , , , ,1.7%, ,30.3%, , ,16.7%, , , ,2.0,2022-05-01
18,139,Paul Sewald,SEA,,,,,,11.2,,,,,,,,,,,,,,51.3%, , , , , ,48.7%, , , , , , , ,2.0,2022-05-01
19,140,Beau Brieske,DET,,,,,,26.0,,,,,,,,,,,,,,51.3%, , , , ,0.7%,16.6%,6.8%, , ,24.6%, , , ,2.0,2022-05-01
20,141,Jose Urquidy,HOU,,,,,,25.1,,,,,,,,,,,,,,51.1%, ,14.6%, , , ,4.0%,11.3%, , ,19.1%, , , ,2.0,2022-05-01
21,142,Hirokazu Sawamura,BOS,,,,,,10.0,,,,,,,,,,,,,,51.0%, , ,26.8%, , ,22.3%, , , , , , , ,2.0,2022-05-01
22,143,Trevor Rogers,MIA,,,,,,23.2,,,,,,,,,,,,,,50.9%, , , , , ,17.3%, , , ,31.8%, , , ,2.0,2022-05-01
23,144,Dinelson Lamet,SDP,,,,,,1.2,,,,,,,,,,,,,,50.8%, , , , ,1.6%,47.6%, , , , , , , ,2.0,2022-05-01
24,145,Gregory Soto,DET,,,,,,9.2,,,,,,,,,,,,,,50.7%, , , , ,29.0%,19.8%, , , ,0.5%, , , ,2.0,2022-05-01
25,146,Lucas Sims,CIN,,,,,,3.1,,,,,,,,,,,,,,50.6%, , , , , ,29.1%,20.3%, , , , , , ,2.0,2022-05-01
26,147,Buck Farmer,CIN,,,,,,2.1,,,,,,,,,,,,,,50.6%, , , , , ,37.0%, , , ,12.3%, , , ,2.0,2022-05-01
27,148,Kevin Gausman,TOR,,,,,,36.1,,,,,,,,,,,,,,50.5%, , ,38.6%, , ,9.2%, , , ,1.7%, , , ,2.0,2022-05-01
28,149,Caleb Thielbar,MIN,,,,,,13.0,,,,,,,,,,,,,,50.5%, , , , , ,18.5%,31.0%, , , , , , ,2.0,2022-05-01
29,150,Tyler Mahle,CIN,,,,,,31.1,,,,,,,,,,,,,,50.5%, ,8.7%,26.5%, , ,14.4%, , , , , , , ,2.0,2022-05-01
0,151,Arodys Vizcaino,KCR,,,,,,1.0,,,,,,,,,,,,,,50.0%, , , , ,12.5%,37.5%, , , , , , , ,2.0,2022-05-01
1,152,Rafael Montero,HOU,,,,,,11.1,,,,,,,,,,,,,,50.0%, , , , ,21.1%,13.9%, , , ,15.1%, , , ,2.0,2022-05-01
2,153,Sean Newcomb,CHC,,,,,,1.0,,,,,,,,,,,,,,50.0%, ,16.7%, , , , ,25.0%, , ,8.3%, , , ,2.0,2022-05-01
3,154,Antonio Senzatela,COL,,,,,,10.0,,,,,,,,,,,,,,49.8%, , , , ,4.9%,31.2%,8.8%, , ,5.4%, , , ,2.0,2022-05-01
4,155,Nick Pivetta,BOS,,,,,,38.1,,,,,,,,,,,,,,49.7%, , , , , ,16.9%, ,29.3%, ,4.0%, , , ,2.0,2022-05-01
5,156,Brandon Hughes,CHC,,,,,,9.2,,,,,,,,,,,,,,49.7%, , , , ,0.6%,46.0%, , , ,3.7%, , , ,2.0,2022-05-01
6,157,Justin Steele,CHC,,,,,,22.0,,,,,,,,,,,,,,49.6%, , , , ,12.4%,30.3%,5.5%, , ,2.2%, , , ,2.0,2022-05-01
7,158,Ryan Burr,CHW,,,,,,8.0,,,,,,,,,,,,,,49.6%, ,44.1%, , ,0.8%,5.5%, , , , , , , ,2.0,2022-05-01
8,159,Matthew Festa,SEA,,,,,,6.0,,,,,,,,,,,,,,49.5%, , , , , ,50.5%, , , , , , , ,2.0,2022-05-01
9,160,Kenny Rosenberg,LAA,,,,,,5.0,,,,,,,,,,,,,,49.5%, , , , , ,5.1%,3.0%, , ,42.4%, , , ,2.0,2022-05-01
10,161,Keegan Akin,BAL,,,,,,17.1,,,,,,,,,,,,,,49.5%, , , , , ,26.7%, , , ,23.9%, , , ,2.0,2022-05-01
11,162,Chase De Jong,PIT,,,,,,14.2,,,,,,,,,,,,,,49.1%, , , , ,0.4%,30.2%,15.5%, , ,4.7%, , , ,2.0,2022-05-01
12,163,Tanner Banks,CHW,,,,,,7.0,,,,,,,,,,,,,,49.0%, , , , , ,27.8%, , , ,23.2%, , , ,2.0,2022-05-01
13,164,Bailey Ober,MIN,,,,,,8.0,,,,,,,,,,,,,,48.9%, , , , , ,23.7%,10.1%, , ,17.3%, , , ,2.0,2022-05-01
14,165,Ian Anderson,ATL,,,,,,28.1,,,,,,,,,,,,,,48.9%, , , , , , ,23.2%, , ,28.0%, , , ,2.0,2022-05-01
15,166,Austin Gomber,COL,,,,,,26.1,,,,,,,,,,,,,,48.8%, , , , , ,20.5%, ,13.6%, ,17.1%, , , ,2.0,2022-05-01
16,167,Vladimir Gutierrez,CIN,,,,,,18.0,,,,,,,,,,,,,,48.8%, , , , , ,24.2%,14.2%, , ,12.7%, , , ,2.0,2022-05-01
17,168,Penn Murfee,SEA,,,,,,13.1,,,,,,,,,,,,,,48.6%, , , , ,1.1%,50.3%, , , , , , , ,2.0,2022-05-01
18,169,Alex Faedo,DET,,,,,,27.0,,,,,,,,,,,,,,48.6%, , , , , ,31.8%, , , ,19.7%, , , ,2.0,2022-05-01
19,170,Logan Gillaspie,BAL,,,,,,6.1,,,,,,,,,,,,,,48.4%, , , , , ,29.5%, , , ,22.1%, , , ,2.0,2022-05-01
20,171,Gerrit Cole,NYY,,,,,,33.2,,,,,,,,,,,,,,48.4%, ,12.8%, , , ,24.3%, ,6.9%, ,7.6%, , , ,2.0,2022-05-01
21,172,Davis Martin,CHW,,,,,,5.0,,,,,,,,,,,,,,48.4%, , , , , ,19.8%,12.1%, , ,19.8%, , , ,2.0,2022-05-01
22,173,Phillip Diehl,CIN,,,,,,3.0,,,,,,,,,,,,,,48.3%, , , , , ,50.0%, , , ,1.7%, , , ,2.0,2022-05-01
23,174,Ryan Pressly,HOU,,,,,,8.2,,,,,,,,,,,,,,48.2%, , , , , ,30.4%,21.4%, , , , , , ,2.0,2022-05-01
24,175,Kyle Barraclough,LAA,,,,,,9.0,,,,,,,,,,,,,,48.2%, ,6.5%, , , ,45.3%, , , , , , , ,2.0,2022-05-01
25,176,Cody Stashak,MIN,,,,,,9.1,,,,,,,,,,,,,,48.1%, , , , , ,48.9%, , , ,3.0%, , , ,2.0,2022-05-01
26,177,Jake Diekman,BOS,,,,,,11.0,,,,,,,,,,,,,,48.0%, , , , ,11.9%,40.1%, , , , , , , ,2.0,2022-05-01
27,178,Matt Bush,TEX,,,,,,9.2,,,,,,,,,,,,,,48.0%, ,20.9%, , , , ,31.1%, , , , , , ,2.0,2022-05-01
28,179,Riley O'Brien,SEA,,,,,,1.0,,,,,,,,,,,,,,47.8%, , , , , , ,52.2%, , , , , , ,2.0,2022-05-01
29,180,Lucas Giolito,CHW,,,,,,28.1,,,,,,,,,,,,,,47.7%, , , , , ,24.2%,4.1%, , ,24.0%, , , ,2.0,2022-05-01
0,181,Tyler Kinley,COL,,,,,,10.1,,,,,,,,,,,,,,47.7%, , , , ,0.7%,51.0%, , , ,0.7%, , , ,2.0,2022-05-01
1,182,Reid Detmers,LAA,,,,,,23.1,,,,,,,,,,,,,,47.5%, , , , , ,14.1%,22.8%, , ,15.6%, , , ,2.0,2022-05-01
2,183,Justin Verlander,HOU,,,,,,31.2,,,,,,,,,,,,,,47.5%, , , , , ,32.2%,18.1%, , ,2.2%, , , ,2.0,2022-05-01
3,184,Hunter Greene,CIN,,,,,,26.1,,,,,,,,,,,,,,47.4%, , , , , ,48.7%, , , ,3.9%, , , ,2.0,2022-05-01
4,185,Emilio Pagan,MIN,,,,,,11.1,,,,,,,,,,,,,,47.3%, ,29.0%,23.7%, , , , , , , , , , ,2.0,2022-05-01
5,186,Tylor Megill,NYM,,,,,,6.2,,,,,,,,,,,,,,47.3%, ,10.1%, , , ,11.5%,4.7%, , ,26.4%, , , ,2.0,2022-05-01
6,187,Jacob Barnes,DET,,,,,,9.0,,,,,,,,,,,,,,47.2%, ,44.2%, , , ,8.6%, , , , , , , ,2.0,2022-05-01
7,188,Jordan Romano,TOR,,,,,,9.0,,,,,,,,,,,,,,47.2%, , , , , ,52.8%, , , , , , , ,2.0,2022-05-01
8,189,Bennett Sousa,CHW,,,,,,6.2,,,,,,,,,,,,,,47.2%, , , , , ,52.8%, , , , , , , ,2.0,2022-05-01
9,190,Chris Paddack,MIN,,,,,,7.2,,,,,,,,,,,,,,47.1%, , , , , ,5.1%,12.5%, , ,35.3%, , , ,2.0,2022-05-01
10,191,Denyi Reyes,BAL,,,,,,5.2,,,,,,,,,,,,,,47.1%, , , , , ,30.6%,7.1%, , ,15.3%, , , ,2.0,2022-05-01
11,192,Edwin Diaz,NYM,,,,,,10.2,,,,,,,,,,,,,,46.8%, , , , , ,53.2%, , , , , , , ,2.0,2022-05-01
12,193,Heath Hembree,PIT,,,,,,5.0,,,,,,,,,,,,,,46.5%, , , , , ,50.0%,3.5%, , , , , , ,2.0,2022-05-01
13,194,Tyler Rogers,SFG,,,,,,11.1,,,,,,,,,,,,,,46.5%, , , , ,3.5%,50.0%, , , , , , , ,2.0,2022-05-01
14,195,Carlos Carrasco,NYM,,,,,,30.0,,,,,,,,,,,,,,46.5%, , , , ,4.9%,19.9%,4.7%, , ,24.1%, , , ,2.0,2022-05-01
15,196,Luis Severino,NYY,,,,,,29.0,,,,,,,,,,,,,,46.5%, ,6.6%, , , ,20.3%, , , ,26.6%, , , ,2.0,2022-05-01
16,197,James Norwood,PHI,,,,,,8.0,,,,,,,,,,,,,,46.4%, , ,42.9%, ,2.0%,8.7%, , , , , , , ,2.0,2022-05-01
17,198,John Brebbia,SFG,,,,,,12.2,,,,,,,,,,,,,,46.4%, , , , , ,53.6%, , , , , , , ,2.0,2022-05-01
18,199,Jalen Beeks,TBR,,,,,,11.2,,,,,,,,,,,,,,46.3%, , , , , ,3.7%, , , ,50.0%, , , ,2.0,2022-05-01
19,200,Ron Marinaccio,NYY,,,,,,3.1,,,,,,,,,,,,,,46.3%, , , , , ,13.0%, , , ,40.7%, , , ,2.0,2022-05-01
20,201,Michael Rucker,CHC,,,,,,7.0,,,,,,,,,,,,,,46.2%, ,0.9%, , , ,19.8%,25.5%, , ,7.5%, , , ,2.0,2022-05-01
21,202,Trevor Williams,NYM,,,,,,24.0,,,,,,,,,,,,,,46.0%, , , , ,13.6%,9.3%,16.1%, , ,15.0%, , , ,2.0,2022-05-01
22,203,Zach Plesac,CLE,,,,,,28.0,,,,,,,,,,,,,,46.0%, , , , , ,24.1%,8.8%, , ,21.0%, , , ,2.0,2022-05-01
23,204,Zach Logue,OAK,,,,,,23.1,,,,,,,,,,,,,,46.0%, ,26.1%, , , , ,14.5%, , ,13.5%, , , ,2.0,2022-05-01
24,205,Kyle Muller,ATL,,,,,,2.2,,,,,,,,,,,,,,45.9%, , , , , ,36.5%,9.5%, , ,8.1%, , , ,2.0,2022-05-01
25,206,Conner Menez,CHC,,,,,,1.0,,,,,,,,,,,,,,45.8%, , , , , ,50.0%,4.2%, , , , , , ,2.0,2022-05-01
26,207,Paolo Espino,WSN,,,,,,12.2,,,,,,,,,,,,,,45.6%, , , , , ,26.1%,28.3%, , , , , , ,2.0,2022-05-01
27,208,Mitch Keller,PIT,,,,,,26.0,,,,,,,,,,,,,,45.6%, , , , ,11.7%,24.1%,9.3%, , ,9.3%, , , ,2.0,2022-05-01
28,209,J.P. Feyereisen,TBR,,,,,,12.2,,,,,,,,,,,,,,45.5%, , , , , ,29.2%, , , ,25.3%, , , ,2.0,2022-05-01
