#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
328,Brandon Woodruff,MIL,42.0,34.6%, , , , ,27.3%,14.4%,14.4%, , ,9.2%, , , ,3.0,2021-05-01
329,Mike Mayers,LAA,11.2,34.4%, ,46.1%, , , ,19.1%,0.4%, , , , , , ,3.0,2021-05-01
330,Chris Devenski,ARI,4.1,34.4%, , , , , ,17.7%, , , ,47.9%, , , ,3.0,2021-05-01
331,Hyun-Jin Ryu,TOR,30.2,34.4%, ,23.2%, , ,1.0%,2.7%,12.2%, , ,26.5%, , , ,3.0,2021-05-01
332,Daniel Castano,MIA,4.0,34.3%, , , , ,12.9%,41.4%, , , ,11.4%, , , ,3.0,2021-05-01
333,Daniel Norris,DET,10.2,34.3%, , , , , ,27.5%, , , ,38.2%, , , ,3.0,2021-05-01
334,Alek Manoah,TOR,6.0,34.1%, , , , ,33.0%,29.5%, , , ,3.4%, , , ,3.0,2021-05-01
335,Mike Foltynewicz,TEX,35.1,34.0%, , , , ,22.2%,26.2%,6.2%, , ,11.4%, , , ,3.0,2021-05-01
336,Stephen Strasburg,WSN,10.1,34.0%, , , , ,22.6%, ,32.7%, , ,10.7%, , , ,3.0,2021-05-01
337,Eduardo Rodriguez,BOS,29.2,33.5%, ,21.0%, , ,13.8%,9.7%, , , ,22.1%, , , ,3.0,2021-05-01
338,Dylan Bundy,LAA,21.1,33.3%, , , , ,18.3%,19.6%,13.7%, , ,15.0%, , , ,3.0,2021-05-01
339,Bernardo Flores Jr.,STL,0.0,33.3%, , , , ,8.3%, ,25.0%, , ,33.3%, , , ,3.0,2021-05-01
340,Scott Barlow,KCR,12.0,32.9%, , , , , ,47.8%,19.3%, , , , , , ,3.0,2021-05-01
341,Merrill Kelly,ARI,37.1,32.7%, ,9.9%, , ,21.0%, ,21.7%, , ,14.7%, , , ,3.0,2021-05-01
342,Alex McRae,CHW,2.0,32.7%, , , , ,24.5%, ,16.3%, , ,26.5%, , , ,3.0,2021-05-01
343,Chase Anderson,PHI,16.1,32.6%, ,20.8%, , ,10.1%, ,8.5%, , ,28.0%, , , ,3.0,2021-05-01
344,Brandon Waddell,- - -,2.0,32.6%, , , , ,9.3%,58.1%, , , , , , , ,3.0,2021-05-01
345,Yency Almonte,COL,5.2,32.4%, , , , ,12.6%,44.1%, , , ,10.8%, , , ,3.0,2021-05-01
346,Carson Fulmer,CIN,10.2,32.4%, ,29.1%, , ,0.5%, ,22.1%, , ,16.0%, , , ,3.0,2021-05-01
347,Josh Lindblom,MIL,6.0,32.1%, ,15.1%,7.5%, , ,14.2%,21.7%, , ,9.4%, , , ,3.0,2021-05-01
348,Jimmy Nelson,LAD,7.2,32.1%, , , , , ,33.6%, ,34.4%, , , , , ,3.0,2021-05-01
349,Ralph Garza,HOU,1.0,31.6%, ,31.6%, , ,15.8%,10.5%,10.5%, , , , , , ,3.0,2021-05-01
350,Tommy Nance,CHC,6.2,31.5%, , , , ,33.7%,12.4%,22.5%, , , , , , ,3.0,2021-05-01
351,Yusei Kikuchi,SEA,32.0,31.0%, ,38.0%, , , ,18.5%, , , ,12.5%, , , ,3.0,2021-05-01
352,Shane Bieber,CLE,29.2,31.0%, ,5.1%, , , ,23.3%, ,37.0%, ,3.8%, , , ,3.0,2021-05-01
353,Lou Trivino,OAK,10.2,30.9%, ,27.0%, , ,24.2%, ,11.8%, , ,6.2%, , , ,3.0,2021-05-01
354,Alex Reyes,STL,15.2,30.9%, , , , ,19.9%,33.0%,14.5%, , ,1.8%, , , ,3.0,2021-05-01
355,Ryan Tepera,CHC,14.2,30.8%, , , , ,12.4%,42.2%,1.6%, , ,13.0%, , , ,3.0,2021-05-01
356,Hunter Wood,TEX,5.0,30.8%, , , , , ,29.2%,33.8%, , ,6.2%, , , ,3.0,2021-05-01
357,Anthony Castro,TOR,2.0,30.6%, , , , , ,59.2%, , , ,10.2%, , , ,3.0,2021-05-01
358,Carlos Martinez,STL,25.0,30.6%, ,22.6%, , ,11.3%,22.0%, , , ,13.5%, , , ,3.0,2021-05-01
359,Pablo Lopez,MIA,28.1,30.5%, ,14.8%, , ,12.2%, ,11.7%, , ,30.8%, , , ,3.0,2021-05-01
360,Devin Williams,MIL,9.2,30.3%, , , , ,3.0%, , , , ,66.7%, , , ,3.0,2021-05-01
361,Jon Lester,WSN,24.1,30.2%, ,35.5%, , ,10.0%, ,5.8%, , ,18.5%, , , ,3.0,2021-05-01
362,Luis Cessa,NYY,7.1,30.2%, , , , ,7.9%,56.3%, , , ,5.6%, , , ,3.0,2021-05-01
363,Dustin May,LAD,1.2,30.0%, ,20.0%, , ,30.0%, ,20.0%, , , , , , ,3.0,2021-05-01
364,Casey Mize,DET,31.0,29.6%, , ,12.2%, ,25.8%,22.6%, ,9.8%, , , , , ,3.0,2021-05-01
365,Robert Dugger,SEA,14.1,29.6%, , , , ,9.7%,24.3%,34.0%, , ,2.4%, , , ,3.0,2021-05-01
366,Patrick Corbin,WSN,35.2,29.5%, , , , ,26.7%,37.9%,0.6%, , ,5.4%, , , ,3.0,2021-05-01
367,Brad Keller,KCR,32.2,29.4%, , , , ,31.4%,32.1%, , , ,7.2%, , , ,3.0,2021-05-01
368,Taijuan Walker,NYM,28.0,29.3%, , ,14.9%, ,23.0%,23.2%,9.6%, , , , , , ,3.0,2021-05-01
369,Brady Lail,SEA,2.0,28.6%, , , , ,7.1%,28.6%,25.0%, , ,10.7%, , , ,3.0,2021-05-01
370,Jose Berrios,MIN,37.2,28.0%, , , , ,25.8%, ,36.6%, , ,9.6%, , , ,3.0,2021-05-01
371,Sonny Gray,CIN,28.2,27.8%, , , , ,27.6%,14.2%,28.2%, , ,2.2%, , , ,3.0,2021-05-01
372,Jesus Luzardo,OAK,4.0,27.8%, , , , ,23.6%, ,20.8%, , ,27.8%, , , ,3.0,2021-05-01
373,Junior Guerra,LAA,9.0,27.7%, , ,15.6%, ,30.6%, ,26.0%, , , , , , ,3.0,2021-05-01
374,Dylan Floro,MIA,8.2,27.4%, , , , ,31.0%,5.4%, , , ,36.3%, , , ,3.0,2021-05-01
375,Jakob Junis,KCR,9.1,27.4%, ,21.8%, , ,5.6%,44.7%, , , ,0.6%, , , ,3.0,2021-05-01
376,JC Mejia,CLE,5.0,27.3%, , , , ,36.4%,18.2%,3.9%, , ,14.3%, , , ,3.0,2021-05-01
377,Evan Marshall,CHW,7.2,27.2%, , , , ,12.0%, ,26.4%, , ,34.4%, , , ,3.0,2021-05-01
378,Derek Law,MIN,6.1,26.8%, , , , ,2.0%,57.7%,10.1%, , ,3.4%, , , ,3.0,2021-05-01
379,Wyatt Mills,SEA,8.1,26.8%, , , , ,48.2%,25.0%, , , , , , , ,3.0,2021-05-01
380,Jorge Lopez,BAL,29.1,26.6%, , , , ,30.7%,7.6%, ,23.7%, ,11.5%, , , ,3.0,2021-05-01
381,Trent Thornton,TOR,13.1,26.5%, ,32.1%, , , , ,31.3%, , ,9.6%, , , ,3.0,2021-05-01
382,JoJo Romero,PHI,2.2,26.3%, ,3.5%, , ,29.8%,10.5%, , , ,29.8%, , , ,3.0,2021-05-01
383,Ross Detwiler,MIA,11.0,25.7%, ,36.3%, , ,21.8%, ,10.1%, , ,6.1%, , , ,3.0,2021-05-01
384,Anthony DeSclafani,SFG,30.2,25.6%, , , , ,21.7%,38.8%, ,4.5%, ,9.3%, , , ,3.0,2021-05-01
385,Aaron Civale,CLE,40.1,25.0%, ,26.2%,10.2%, ,12.1%,12.9%,13.6%, , , , , , ,3.0,2021-05-01
386,Joe Smith,HOU,7.2,24.8%, , , , ,31.1%,38.5%, , , ,5.6%, , , ,3.0,2021-05-01
387,Kyle Freeland,COL,8.0,24.7%, , , , ,12.0%,26.6%,7.6%, , ,29.1%, , , ,3.0,2021-05-01
388,Mike Fiers,OAK,3.1,24.6%, , , , ,33.3%,29.0%,8.7%, , ,4.3%, , , ,3.0,2021-05-01
389,Josh Tomlin,ATL,12.2,24.5%, ,43.5%, , , , ,31.0%, , ,1.0%, , , ,3.0,2021-05-01
390,JT Brubaker,PIT,28.0,24.5%, , , , ,27.0%,36.3%,7.4%, , ,4.8%, , , ,3.0,2021-05-01
391,Tommy Milone,TOR,2.1,23.9%, , , , , ,8.7%,26.1%, , ,41.3%, , , ,3.0,2021-05-01
392,Jordan Yamamoto,NYM,6.2,23.4%, ,27.0%, , ,9.0%,22.5%,5.4%, , ,12.6%, , , ,3.0,2021-05-01
393,Jon Duplantier,ARI,4.2,23.3%, , , , ,32.6%,19.8%, ,16.3%, ,8.1%, , , ,3.0,2021-05-01
394,Dan Winkler,CHC,9.0,22.9%, ,61.4%, , ,8.5%, ,7.2%, , , , , , ,3.0,2021-05-01
395,Matt Shoemaker,MIN,30.2,22.8%, , ,32.3%, ,15.6%,27.7%, ,1.6%, , , , , ,3.0,2021-05-01
396,Kyle McGowin,WSN,4.1,22.8%, , , , ,8.8%,68.4%, , , , , , , ,3.0,2021-05-01
397,Shawn Morimando,MIA,0.2,22.7%, ,31.8%, , ,36.4%, ,4.5%, , ,4.5%, , , ,3.0,2021-05-01
398,Domingo German,NYY,30.0,22.4%, , , , ,19.3%, ,33.3%, , ,24.9%, , , ,3.0,2021-05-01
399,Jose Alvarez,SFG,9.0,22.1%, , , , ,33.7%,14.5%, , , ,29.7%, , , ,3.0,2021-05-01
400,Wade Miley,CIN,22.2,21.5%, ,45.6%, , ,0.8%,1.3%,6.5%, , ,24.4%, , , ,3.0,2021-05-01
401,Wandy Peralta,NYY,8.0,21.4%, , , , ,14.5%,14.5%, , , ,49.6%, , , ,3.0,2021-05-01
402,Aaron Slegers,LAA,10.0,21.3%, , , , ,42.6%,27.9%, , , ,8.1%, , , ,3.0,2021-05-01
403,Kenta Maeda,MIN,19.1,21.3%, , ,30.3%, ,7.0%,38.8%,2.6%, , , , , , ,3.0,2021-05-01
404,Nate Jones,- - -,5.0,21.2%, , , , ,37.9%,40.9%, , , , , , , ,3.0,2021-05-01
405,Joe Musgrove,SDP,31.2,21.0%, ,15.7%, , ,4.8%,34.5%,16.7%, , ,7.3%, , , ,3.0,2021-05-01
406,Aaron Sanchez,SFG,4.0,20.5%, , , , ,18.1%, ,28.9%, , ,32.5%, , , ,3.0,2021-05-01
407,Miles Mikolas,STL,4.0,20.3%, , , , ,27.1%,28.8%,16.9%, , ,6.8%, , , ,3.0,2021-05-01
408,Kohei Arihara,TEX,3.2,20.3%, ,16.2%,16.2%, ,23.0%,13.5%,2.7%, , ,8.1%, , , ,3.0,2021-05-01
409,Chris Bassitt,OAK,35.2,20.0%, ,17.1%, , ,38.0%,10.1%,6.8%, , ,8.0%, , , ,3.0,2021-05-01
410,Collin McHugh,TBR,11.0,20.0%, ,23.8%, , , ,51.9%,3.8%, , ,0.5%, , , ,3.0,2021-05-01
411,Felix Pena,LAA,1.2,20.0%, , , , ,23.1%,38.5%, , , ,18.5%, , , ,3.0,2021-05-01
412,Adbert Alzolay,CHC,28.2,19.8%, , , , ,29.9%,46.8%,0.2%, , ,3.3%, , , ,3.0,2021-05-01
413,Nick Tropeano,SFG,6.0,19.3%, , ,8.4%, ,24.1%,32.5%, , , ,15.7%, , , ,3.0,2021-05-01
414,Matt Carpenter,STL,1.1,19.2%, , , , , , ,7.7%, , ,73.1%, , , ,3.0,2021-05-01
415,Kyle Hendricks,CHC,33.2,19.1%, , , , ,39.9%, ,16.0%, , ,25.1%, , , ,3.0,2021-05-01
416,Joe Ross,WSN,27.0,19.0%, , , , ,44.8%,30.1%, , , ,6.1%, , , ,3.0,2021-05-01
417,Albert Abreu,NYY,6.2,18.8%, , , , ,20.0%,42.4%, , , ,18.8%, , , ,3.0,2021-05-01
418,Yu Darvish,SDP,28.2,18.6%, ,38.9%,3.4%, ,7.3%,24.1%,3.9%,3.9%, , , , , ,3.0,2021-05-01
419,Logan Webb,SFG,20.2,18.5%, ,1.0%, , ,28.2%,29.9%, , , ,22.4%, , , ,3.0,2021-05-01
420,Sandy Alcantara,MIA,28.1,18.4%, , , , ,22.6%,18.4%,4.5%, , ,36.1%, , , ,3.0,2021-05-01
421,Joe Mantiply,ARI,5.2,18.3%, , , , ,35.8%, ,26.6%, , ,19.3%, , , ,3.0,2021-05-01
422,Andrew Chafin,CHC,13.2,18.1%, , , , ,53.7%,27.7%, , , ,0.6%, , , ,3.0,2021-05-01
423,Steve Cishek,LAA,15.2,17.9%, , , , ,49.5%,32.3%, , , ,0.4%, , , ,3.0,2021-05-01
424,Brett Martin,TEX,10.2,17.5%, , , , ,31.6%,27.7%,23.2%, , , , , , ,3.0,2021-05-01
425,Patrick Sandoval,LAA,21.1,17.5%, , , , ,25.9%,11.3%,9.9%, , ,35.5%, , , ,3.0,2021-05-01
426,Ranger Suarez,PHI,12.1,17.3%, , , , ,39.9%,6.4%, , , ,36.4%, , , ,3.0,2021-05-01
427,Kyle Funkhouser,DET,12.2,17.2%, , , , ,50.0%,27.1%, , , ,5.7%, , , ,3.0,2021-05-01
428,Jordan Montgomery,NYY,26.2,17.0%, ,10.1%, , ,21.9%, ,28.6%, , ,22.4%, , , ,3.0,2021-05-01
429,Ryan Castellani,COL,3.1,16.9%, , , , ,27.7%,43.1%,6.2%, , ,6.2%, , , ,3.0,2021-05-01
430,Jaime Barria,LAA,4.0,16.3%, , , , ,14.0%,58.1%, , , ,11.6%, , , ,3.0,2021-05-01
431,Nick Sandlin,CLE,11.0,15.6%, , ,3.2%, ,38.2%,43.0%, , , , , , , ,3.0,2021-05-01
432,John Gant,STL,19.2,15.4%, ,19.0%, , ,32.4%,5.5%,9.9%, , ,17.9%, , , ,3.0,2021-05-01
433,Kyle Nelson,CLE,4.0,15.4%, ,33.8%, , , ,50.8%, , , , , , , ,3.0,2021-05-01
434,Joely Rodriguez,TEX,9.1,14.9%, , , , ,47.2%,0.6%, , , ,37.3%, , , ,3.0,2021-05-01
435,Tony Watson,LAA,9.0,14.9%, , , , ,21.6%,20.9%, , , ,42.6%, , , ,3.0,2021-05-01
436,Jhoulys Chacin,COL,8.1,14.8%, , , , ,35.7%,13.0%,33.0%, , ,3.5%, , , ,3.0,2021-05-01
437,Alex Young,ARI,12.1,14.4%, ,29.3%, , ,20.7%, ,18.3%, , ,17.3%, , , ,3.0,2021-05-01
438,Domingo Tapia,SEA,2.0,14.3%, , , , ,77.1%,5.7%, , , ,2.9%, , , ,3.0,2021-05-01
439,Adam Ottavino,BOS,12.0,13.5%, , , , ,30.1%,53.7%,2.6%, , , , , , ,3.0,2021-05-01
440,Sam Coonrod,PHI,10.1,13.5%, , , , ,59.6%,19.1%, , , ,7.9%, , , ,3.0,2021-05-01
441,Alex Claudio,LAA,10.1,13.4%, , , , ,32.3%,24.2%, , , ,30.1%, , , ,3.0,2021-05-01
442,Daniel Zamora,SEA,2.1,13.3%, , , , , ,86.7%, , , , , , , ,3.0,2021-05-01
443,Michael Fulmer,DET,14.0,13.1%, , , , ,34.7%,37.1%,0.4%, , ,14.7%, , , ,3.0,2021-05-01
444,Blake Treinen,LAD,9.1,12.8%, ,31.6%, , ,22.6%,33.1%, , , , , , , ,3.0,2021-05-01
445,Kyle Ryan,CHC,0.0,12.5%, ,50.0%, , ,37.5%, , , , , , , , ,3.0,2021-05-01
446,Framber Valdez,HOU,4.0,12.5%, , , , ,58.3%, ,22.2%, , ,6.9%, , , ,3.0,2021-05-01
447,Ryan Thompson,TBR,12.0,12.2%, ,7.9%, , ,38.4%,39.0%, , , ,2.4%, , , ,3.0,2021-05-01
448,Martin Perez,BOS,27.2,12.1%, ,31.3%, , ,23.8%, ,8.7%, , ,24.0%, , , ,3.0,2021-05-01
449,Cal Quantrill,CLE,18.0,11.8%, , , , ,44.1%,24.6%,0.7%, , ,18.9%, , , ,3.0,2021-05-01
450,Kyle Gibson,TEX,27.0,11.7%, ,11.0%, , ,36.3%,16.1%,6.1%, , ,18.8%, , , ,3.0,2021-05-01
451,Cesar Valdez,BAL,7.0,11.6%, , , , ,3.4%,6.8%, , , ,78.2%, , , ,3.0,2021-05-01
452,Adam Wainwright,STL,31.0,11.2%, ,22.4%, , ,28.9%, ,33.3%, , ,4.3%, , , ,3.0,2021-05-01
453,Adrian Houser,MIL,24.0,10.7%, , , , ,57.8%,8.6%,12.8%, , ,10.0%, , , ,3.0,2021-05-01
454,David Price,LAD,6.2,10.6%, ,17.6%, , ,37.6%, , ,4.7%, ,29.4%, , , ,3.0,2021-05-01
455,Alec Mills,CHC,4.2,10.4%, , , , ,37.5%,17.7%,11.5%, , ,22.9%, , , ,3.0,2021-05-01
456,Cody Reed,TBR,6.1,9.8%, , , , ,54.3%,33.7%, , , ,2.2%, , , ,3.0,2021-05-01
457,Jeurys Familia,NYM,10.0,9.3%, , ,1.1%, ,59.6%,30.1%, , , , , , , ,3.0,2021-05-01
458,Nabil Crismatt,SDP,14.2,9.2%, , , , ,13.4%, ,26.3%, , ,51.2%, , , ,3.0,2021-05-01
459,Zach Eflin,PHI,35.1,8.8%, , , , ,42.9%,29.7%,9.0%, , ,9.5%, , , ,3.0,2021-05-01
460,Tyler Alexander,DET,9.0,8.7%, ,49.2%, , ,20.6%,8.7%, , , ,12.7%, , , ,3.0,2021-05-01
461,Austin Adams,SDP,10.2,8.6%, , , , , ,91.4%, , , , , , , ,3.0,2021-05-01
462,Jordan Zimmermann,MIL,5.2,8.5%, , , , ,32.9%,42.7%,7.3%, , ,8.5%, , , ,3.0,2021-05-01
463,Kendall Graveman,SEA,6.0,8.4%, , , , ,62.1%,22.1%, , , ,7.4%, , , ,3.0,2021-05-01
464,Willians Astudillo,MIN,1.0,8.3%, , , , , , , , ,91.7%, , , , ,3.0,2021-05-01
465,Jose Urena,DET,25.2,7.4%, , , , ,50.8%,27.6%, , , ,14.1%, , , ,3.0,2021-05-01
466,Trevor Cahill,PIT,16.2,7.4%, ,18.8%, , ,30.5%, , ,18.8%, ,24.5%, , , ,3.0,2021-05-01
467,Joe Kelly,LAD,7.0,7.3%, , , , ,45.3%, , ,27.7%, ,19.7%, , , ,3.0,2021-05-01
468,Diego Castillo,TBR,8.1,6.9%, , , , ,25.7%,67.4%, , , , , , , ,3.0,2021-05-01
469,Jose Alvarado,PHI,9.1,6.7%, ,11.1%, , ,79.8%, ,2.4%, , , , , , ,3.0,2021-05-01
470,Aaron Northcraft,SDP,4.0,6.6%, , , , ,65.8%,18.4%, , , ,9.2%, , , ,3.0,2021-05-01
471,Tyler Chatwood,TOR,14.0,6.5%, ,33.6%, , ,53.9%, ,2.2%, , ,3.9%, , , ,3.0,2021-05-01
472,Derek Holland,DET,4.0,6.1%, , , , ,50.0%, , ,30.3%, ,13.6%, , , ,3.0,2021-05-01
473,Matt Wisler,SFG,8.2,6.0%, , , , , ,94.0%, , , , , , , ,3.0,2021-05-01
474,Tommy Hunter,NYM,8.0,5.5%, ,42.2%, , ,38.5%, ,13.8%, , , , , , ,3.0,2021-05-01
475,Garrett Whitlock,BOS,11.0,5.4%, , , , ,56.2%,11.3%, , , ,27.1%, , , ,3.0,2021-05-01
476,Robert Gsellman,NYM,13.1,5.4%, , , , ,60.8%,17.6%, , , ,16.2%, , , ,3.0,2021-05-01
477,Anthony Bender,MIA,10.1,5.4%, , , , ,46.3%,47.7%, , , ,0.7%, , , ,3.0,2021-05-01
478,Chad Kuhl,PIT,4.0,5.3%, , , , ,21.3%,57.3%, ,16.0%, , , , , ,3.0,2021-05-01
479,Brooks Raley,HOU,10.0,5.3%, ,40.4%, , ,10.6%,26.9%,13.0%, , ,3.8%, , , ,3.0,2021-05-01
480,Michael King,NYY,11.0,5.2%, , , , ,50.7%,21.8%,3.8%, , ,18.5%, , , ,3.0,2021-05-01
481,Ben Rowen,LAA,3.0,4.8%, , , , ,48.4%,46.8%, , , , , , , ,3.0,2021-05-01
482,Andrew Kittredge,TBR,13.1,4.8%, , , , ,57.2%,37.3%, , , ,0.6%, , , ,3.0,2021-05-01
483,Mike Kickham,LAD,2.0,4.4%, , , , ,2.2%,84.4%,8.9%, , , , , , ,3.0,2021-05-01
484,Marcus Stroman,NYM,29.1,4.4%, ,13.1%,12.0%, ,38.0%,31.7%,0.9%, , , , , , ,3.0,2021-05-01
485,Geoff Hartlieb,PIT,2.0,4.1%, , , , ,55.1%,40.8%, , , , , , , ,3.0,2021-05-01
486,Mark Melancon,SDP,11.1,3.3%, ,63.9%, , , , , ,32.8%, , , , , ,3.0,2021-05-01
487,Jonathan Loaisiga,NYY,11.0,2.9%, , , , ,56.5%,0.6%,22.9%, , ,17.1%, , , ,3.0,2021-05-01
488,James Hoyt,LAA,1.2,2.6%, , , , ,50.0%,47.4%, , , , , , , ,3.0,2021-05-01
489,Gregory Soto,DET,10.1,2.5%, , , , ,59.3%,38.2%, , , , , , , ,3.0,2021-05-01
490,Emmanuel Clase,CLE,12.1,2.5%, ,77.7%, , , ,19.8%, , , , , , , ,3.0,2021-05-01
491,Brady Singer,KCR,24.1,2.5%, , , , ,63.4%,29.7%, , , ,4.5%, , , ,3.0,2021-05-01
492,Will Harris,WSN,6.0,2.2%, ,78.5%, , , , ,19.3%, , , , , , ,3.0,2021-05-01
493,Corbin Burnes,MIL,23.0,2.0%, ,55.3%, , ,8.9%,11.7%,15.1%, , ,7.0%, , , ,3.0,2021-05-01
494,Nick Ramirez,SDP,3.2,1.7%, ,11.7%, , ,23.3%,18.3%, ,5.0%, ,40.0%, , , ,3.0,2021-05-01
495,Corey Kluber,NYY,31.2,1.6%, ,25.9%, , ,26.1%, ,26.3%, , ,20.1%, , , ,3.0,2021-05-01
496,Alex Cobb,LAA,17.0,1.6%, , ,40.1%, ,43.2%, , ,15.2%, , , , , ,3.0,2021-05-01
497,Anthony Bass,MIA,9.0,1.5%, , , , ,48.5%,50.0%, , , , , , , ,3.0,2021-05-01
498,Sal Romano,CIN,5.1,1.3%, , , , ,59.2%,31.6%, ,7.9%, , , , , ,3.0,2021-05-01
499,Dallas Keuchel,CHW,28.2,1.3%, ,21.4%, , ,37.2%,8.0%, , , ,32.1%, , , ,3.0,2021-05-01
500,Erick Fedde,WSN,17.0,1.2%, ,20.8%, , ,51.5%, ,13.1%, , ,13.5%, , , ,3.0,2021-05-01
501,Junior Fernandez,STL,5.2,1.1%, , , , ,47.9%,16.0%, , , ,35.1%, , , ,3.0,2021-05-01
502,Riley Smith,ARI,22.0,0.9%, ,8.0%, , ,57.8%,4.0%,10.3%, , ,19.1%, , , ,3.0,2021-05-01
503,Ryan Yarbrough,TBR,23.2,0.8%, ,40.1%, , ,12.7%, ,17.6%, , ,28.7%, , , ,3.0,2021-05-01
504,Wander Suero,WSN,8.2,0.8%, ,82.2%, , , , ,3.1%, , ,14.0%, , , ,3.0,2021-05-01
505,Sergio Romo,OAK,9.1,0.7%, , , , ,38.6%,50.0%, , , ,10.7%, , , ,3.0,2021-05-01
506,Clay Holmes,PIT,10.0,0.7%, , , , ,51.6%,32.0%,15.7%, , , , , , ,3.0,2021-05-01
507,Brandon Kintzler,PHI,7.2,0.6%, , , , ,74.8%,12.9%, , , ,11.6%, , , ,3.0,2021-05-01
508,Zach Pop,MIA,9.1,0.6%, , , , ,56.8%,42.6%, , , , , , , ,3.0,2021-05-01
509,Dennis Santana,LAD,8.1,0.6%, , , , ,56.9%,23.1%, , , ,19.4%, , , ,3.0,2021-05-01
510,JT Chargois,SEA,11.2,0.6%, , , , ,22.8%,76.7%, , , , , , , ,3.0,2021-05-01
511,Pierce Johnson,SDP,11.1,0.5%, , , , ,23.8%, ,75.6%, , , , , , ,3.0,2021-05-01
512,Josh Fleming,TBR,30.2,0.5%, ,26.9%, , ,43.0%, ,4.6%, , ,25.1%, , , ,3.0,2021-05-01
513,Dane Dunning,TEX,24.2,0.3%, ,8.0%, , ,53.9%,20.9%, ,2.6%, ,14.4%, , , ,3.0,2021-05-01
514,Justus Sheffield,SEA,27.0,0.2%, , , , ,43.9%,29.8%, , , ,26.1%, , , ,3.0,2021-05-01
515,Kenley Jansen,LAD,12.0, , ,66.5%, , ,23.7%,9.8%, , , , , , , ,3.0,2021-05-01
516,Jake Arrieta,CHC,19.2, , , , , ,49.1%,25.0%,19.4%, , ,6.5%, , , ,3.0,2021-05-01
517,Rafael Dolis,TOR,5.2, , , ,10.9%, ,70.0%,19.1%, , , , , , , ,3.0,2021-05-01
518,Craig Stammen,SDP,14.1, , ,22.8%, , ,46.6%, , ,30.6%, , , , , ,3.0,2021-05-01
519,Richard Bleier,MIA,8.2, , ,35.5%, , ,53.8%,10.8%, , , , , , , ,3.0,2021-05-01
520,Bryan Shaw,CLE,10.2, , ,72.7%, , , ,10.6%,6.9%, , ,9.7%, , , ,3.0,2021-05-01
521,Brett Anderson,MIL,15.0, , ,7.2%, , ,49.1%,13.3%, ,10.4%, ,20.1%, , , ,3.0,2021-05-01
522,Lucas Luetge,NYY,10.0, , ,62.7%, , , ,23.4%,13.9%, , , , , , ,3.0,2021-05-01
523,Darin Ruf,SFG,1.0, , , , , , , ,100.0%, , , , , , ,3.0,2021-05-01
524,Aaron Loup,NYM,7.2, , ,39.0%, , ,46.3%, ,12.5%, , ,2.2%, , , ,3.0,2021-05-01
525,Scott Alexander,LAD,1.0, , , , , ,68.4%,31.6%, , , , , , , ,3.0,2021-05-01
526,Adam Kolarek,OAK,3.2, , , , , ,65.5%,9.5%, , , ,25.0%, , , ,3.0,2021-05-01
527,Colten Brewer,BOS,1.0, , ,56.7%, , , ,23.3%,20.0%, , , , , , ,3.0,2021-05-01
528,Zach Davies,CHC,31.1, , ,4.0%, , ,53.1%, ,9.8%, , ,33.1%, , , ,3.0,2021-05-01
529,Hoby Milner,MIL,2.0, , , , , ,45.5%, ,51.5%, , ,3.0%, , , ,3.0,2021-05-01
530,Steven Matz,TOR,32.2, , , , , ,44.9%,16.5%,15.6%, , ,23.0%, , , ,3.0,2021-05-01
531,Taylor Rogers,MIN,13.0, , , , , ,48.8%,51.2%, , , , , , , ,3.0,2021-05-01
532,Alex Wood,SFG,30.0, , , , , ,47.1%,29.8%, , , ,23.0%, , , ,3.0,2021-05-01
533,Lance McCullers Jr.,HOU,25.0, , ,0.5%, , ,38.2%,23.9%, ,14.5%, ,22.9%, , , ,3.0,2021-05-01
534,Kyle Finnegan,WSN,12.0, , , ,11.9%, ,69.7%,18.4%, , , , , , , ,3.0,2021-05-01
535,Tim Mayza,TOR,7.1, , , , , ,68.6%,31.4%, , , , , , , ,3.0,2021-05-01
536,Jose De Leon,CIN,1.2, , , , , ,61.5%,17.9%, , , ,20.5%, , , ,3.0,2021-05-01
537,Kohl Stewart,CHC,5.0, , ,40.6%, , ,45.3%,7.8%,1.6%, , ,4.7%, , , ,3.0,2021-05-01
538,Eric Yardley,MIL,2.0, , , , , ,58.3%, ,25.0%, , ,16.7%, , , ,3.0,2021-05-01
539,Phillips Valdez,BOS,9.0, , , , , ,31.9%,10.4%, , , ,57.7%, , , ,3.0,2021-05-01
540,Miguel Castro,NYM,12.2, , , , , ,38.8%,37.2%, , , ,24.0%, , , ,3.0,2021-05-01
541,Kent Emanuel,HOU,8.0, , , , , ,53.7%,30.6%, , , ,15.7%, , , ,3.0,2021-05-01
542,Sean Manaea,OAK,32.0, , , , , ,55.8%, ,15.1%, , ,29.1%, , , ,3.0,2021-05-01
543,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,100.0%, , , ,3.0,2021-05-01
544,Stefan Crichton,ARI,6.2, , , , , ,69.8%, ,25.0%, , ,5.2%, , , ,3.0,2021-05-01
545,Tejay Antone,CIN,14.0, , , , , ,32.2%,35.7%,32.2%, , , , , , ,3.0,2021-05-01
546,Aaron Bummer,CHW,13.0, , ,10.1%, , ,70.0%,19.8%, , , , , , , ,3.0,2021-05-01
