#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
188,Corey Kluber,NYY,31.2,0.4, ,0.6, , ,0.3, ,5.2, , ,3.7, , ,3.0,2021-05-01
189,Asdrubal Cabrera,ARI,0.2,0.4, , , , , , ,0.0, , , , , ,3.0,2021-05-01
190,Keegan Thompson,CHC,17.1,0.3, ,2.2, , , , ,1.2, , ,-0.3, , ,3.0,2021-05-01
191,Jack Flaherty,STL,33.2,0.3, , , , ,-0.8,2.2, ,2.0, ,-0.1, , ,3.0,2021-05-01
192,Josh Lindblom,MIL,6.0,0.3, ,-0.4,-0.1, , ,-0.4,0.3, , ,0.0, , ,3.0,2021-05-01
193,Sonny Gray,CIN,28.2,0.3, , , , ,2.0,1.2,1.5, , ,0.4, , ,3.0,2021-05-01
194,Keynan Middleton,SEA,7.2,0.3, , , , , ,2.9, , , ,0.1, , ,3.0,2021-05-01
195,Sergio Romo,OAK,9.1,0.3, , , , ,1.4,1.2, , , ,0.7, , ,3.0,2021-05-01
196,David Phelps,TOR,2.0,0.3, ,0.1, , ,-0.5, , ,0.5, ,0.2, , ,3.0,2021-05-01
197,Will Harris,WSN,6.0,0.3, ,-0.6, , , , ,-1.8, , , , , ,3.0,2021-05-01
198,Miles Mikolas,STL,4.0,0.3, , , , ,0.0,0.2,0.1, , ,0.3, , ,3.0,2021-05-01
199,Michael Kopech,CHW,15.2,0.3, , , , , ,1.0,-0.3, , ,0.4, , ,3.0,2021-05-01
200,Antonio Santos,COL,3.2,0.3, , , , ,0.1,-0.3,0.2, , ,0.2, , ,3.0,2021-05-01
201,Matt Barnes,BOS,10.0,0.3, , , , , , , ,4.1, , , , ,3.0,2021-05-01
202,Heath Hembree,CIN,11.0,0.3, , , , , ,1.3,-0.1, , , , , ,3.0,2021-05-01
203,Noe Ramirez,LAA,3.1,0.3, , , , , , ,-1.6, , ,0.1, , ,3.0,2021-05-01
204,Miguel Yajure,PIT,5.0,0.3, ,0.7, , , ,0.2,0.7, , ,1.6, , ,3.0,2021-05-01
205,Austin Adams,SDP,10.2,0.3, , , , , ,2.6, , , , , , ,3.0,2021-05-01
206,Eduard Bazardo,BOS,2.0,0.3, , , , , ,0.6, , , , , , ,3.0,2021-05-01
207,Matthew Boyd,DET,22.0,0.3, , , , ,-0.2,-0.4,-0.5, , ,-0.8, , ,3.0,2021-05-01
208,Craig Kimbrel,CHC,12.0,0.3, , , , , , , ,2.9, , , , ,3.0,2021-05-01
209,Justin Dunn,SEA,25.0,0.3, , , , , ,1.0,3.0, , ,0.2, , ,3.0,2021-05-01
210,Michael Wacha,TBR,9.1,0.2, ,-2.4, , , , ,0.2, , ,0.7, , ,3.0,2021-05-01
211,Luis Cessa,NYY,7.1,0.2, , , , ,-0.8,-0.9, , , ,0.5, , ,3.0,2021-05-01
212,Michael Fulmer,DET,14.0,0.2, , , , ,0.3,-1.6,0.1, , ,0.8, , ,3.0,2021-05-01
213,Dan Winkler,CHC,9.0,0.2, ,0.6, , ,0.6, ,-0.1, , , , , ,3.0,2021-05-01
214,Dean Kremer,BAL,23.0,0.2, ,1.4, , , , ,-4.1, , ,-1.4, , ,3.0,2021-05-01
215,Tyler Rogers,SFG,12.0,0.2, , , , ,0.2,1.4, , , , , , ,3.0,2021-05-01
216,Jordan Weems,OAK,2.0,0.2, , , , , ,0.1, , , ,0.0, , ,3.0,2021-05-01
217,Carlos Hernandez,KCR,4.1,0.2, , , , ,0.5,-0.3,-1.1, , ,-0.1, , ,3.0,2021-05-01
218,Wyatt Mathisen,ARI,1.0,0.2, , , , , ,0.1, , , , , , ,3.0,2021-05-01
219,Jordan Zimmermann,MIL,5.2,0.2, , , , ,-1.8,0.0,-0.6, , ,-0.2, , ,3.0,2021-05-01
220,Michael King,NYY,11.0,0.2, , , , ,-2.8,-1.7,-0.4, , ,1.1, , ,3.0,2021-05-01
221,Jordan Montgomery,NYY,26.2,0.2, ,-0.9, , ,2.7, ,0.4, , ,0.9, , ,3.0,2021-05-01
222,Bailey Ober,MIN,4.0,0.2, , , , , ,-1.6,-0.1, , ,-1.3, , ,3.0,2021-05-01
223,Anthony Bender,MIA,10.1,0.2, , , , ,3.1,1.2, , , ,-0.5, , ,3.0,2021-05-01
224,Kyle Freeland,COL,8.0,0.2, , , , ,0.1,-0.6,-1.2, , ,-0.1, , ,3.0,2021-05-01
225,Jesus Luzardo,OAK,4.0,0.2, , , , ,0.9, ,0.1, , ,-1.4, , ,3.0,2021-05-01
226,Trevor Williams,CHC,19.1,0.2, , , , ,-4.2,0.0,-0.6, , ,-2.6, , ,3.0,2021-05-01
227,Jimmy Lambert,CHW,3.2,0.2, , , , , ,-0.5, ,-0.2, ,-1.1, , ,3.0,2021-05-01
228,Erick Fedde,WSN,17.0,0.2, ,-2.8, , ,1.8, ,1.2, , ,0.5, , ,3.0,2021-05-01
229,Jordan Yamamoto,NYM,6.2,0.2, ,-0.8, , ,0.6,-2.0,0.2, , ,0.8, , ,3.0,2021-05-01
230,Drew Pomeranz,SDP,3.0,0.2, , , , , , , ,0.9, , , , ,3.0,2021-05-01
231,Daniel Zamora,SEA,2.1,0.1, , , , , ,1.2, , , , , , ,3.0,2021-05-01
232,Zach Pop,MIA,9.1,0.1, , , , ,1.5,-0.1, , , , , , ,3.0,2021-05-01
233,Alex Reyes,STL,15.2,0.1, , , , ,1.3,2.9,-0.9, , ,-0.1, , ,3.0,2021-05-01
234,Nestor Cortes,NYY,3.2,0.1, ,-0.8, , ,0.4,-0.4, , , ,-0.2, , ,3.0,2021-05-01
235,Cesar Valdez,BAL,7.0,0.1, , , , ,-0.2,0.0, , , ,-3.0, , ,3.0,2021-05-01
236,Anthony Misiewicz,SEA,9.1,0.1, ,-4.7, , , , ,0.7, , , , , ,3.0,2021-05-01
237,Emmanuel Clase,CLE,12.1,0.1, ,-0.5, , , ,2.0, , , , , , ,3.0,2021-05-01
238,Logan Webb,SFG,20.2,0.1, ,0.1, , ,-0.8,3.4, , , ,3.4, , ,3.0,2021-05-01
239,Max Schrock,CIN,0.2,0.1, , , , , , , , , , , , ,3.0,2021-05-01
240,Josh Fleming,TBR,30.2,0.1, ,-0.5, , ,2.3, ,-0.1, , ,3.0, , ,3.0,2021-05-01
241,James Hoyt,LAA,1.2,0.1, , , , ,-0.6,0.3, , , , , , ,3.0,2021-05-01
242,Jake Woodford,STL,9.0,0.1, , , , ,2.0,0.0,-0.5, , ,-1.0, , ,3.0,2021-05-01
243,JT Chargois,SEA,11.2,0.1, , , , ,0.5,1.0, , , , , , ,3.0,2021-05-01
244,Justus Sheffield,SEA,27.0,0.1, , , , ,-3.1,-1.5, , , ,1.9, , ,3.0,2021-05-01
245,Raisel Iglesias,LAA,12.0,0.1, , , , ,0.4,2.0, , , ,-0.9, , ,3.0,2021-05-01
246,Geoff Hartlieb,PIT,2.0,0.1, , , , ,-0.6,-0.5, , , , , , ,3.0,2021-05-01
247,Robert Gsellman,NYM,13.1,0.1, , , , ,1.5,-0.7, , , ,0.6, , ,3.0,2021-05-01
248,Travis Bergen,TOR,9.2,0.1, , , , , , ,1.3, , , , , ,3.0,2021-05-01
249,Charlie Morton,ATL,28.2,0.1, ,0.1, , ,-1.7, ,3.3, , ,-0.8, , ,3.0,2021-05-01
250,Willians Astudillo,MIN,1.0,0.0, , , , , , , , ,-0.7, , , ,3.0,2021-05-01
251,Dane Dunning,TEX,24.2,0.0, ,-0.3, , ,-0.1,-1.5, ,-0.5, ,-0.3, , ,3.0,2021-05-01
252,Alex Claudio,LAA,10.1,0.0, , , , ,0.1,0.9, , , ,-1.9, , ,3.0,2021-05-01
253,Chad Kuhl,PIT,4.0,0.0, , , , ,-2.4,2.0, ,-0.2, , , , ,3.0,2021-05-01
254,Brandon Kintzler,PHI,7.2,0.0, , , , ,-5.8,1.1, , , ,-1.2, , ,3.0,2021-05-01
255,Derek Holland,DET,4.0,0.0, , , , ,1.1, , ,0.3, ,-0.1, , ,3.0,2021-05-01
256,Marcus Stroman,NYM,29.1,0.0, ,1.9,0.9, ,-1.4,-0.1,-0.1, , , , , ,3.0,2021-05-01
257,Luke Farrell,MIN,5.0,0.0, , , , ,0.0,0.2,-0.5, , ,0.0, , ,3.0,2021-05-01
258,Will Vest,SEA,9.1,0.0, , , , , ,-0.5, , , ,-1.6, , ,3.0,2021-05-01
259,Sal Romano,CIN,5.1,0.0, , , , ,1.2,0.9, ,0.0, , , , ,3.0,2021-05-01
260,Dennis Santana,LAD,8.1,0.0, , , , ,0.4,-1.0, , , ,-1.1, , ,3.0,2021-05-01
261,Junior Fernandez,STL,5.2,0.0, , , , ,0.3,1.1, , , ,0.0, , ,3.0,2021-05-01
262,Anthony Bass,MIA,9.0,0.0, , , , ,-0.1,3.6, , , , , , ,3.0,2021-05-01
263,Aaron Northcraft,SDP,4.0,0.0, , , , ,-0.1,1.0, , , ,0.1, , ,3.0,2021-05-01
264,Cody Reed,TBR,6.1,0.0, , , , ,2.2,-0.2, , , ,-0.1, , ,3.0,2021-05-01
265,Blake Treinen,LAD,9.1,0.0, ,1.0, , ,0.9,2.2, , , , , , ,3.0,2021-05-01
266,Ben Rowen,LAA,3.0,0.0, , , , ,-3.7,0.2, , , , , , ,3.0,2021-05-01
267,Clay Holmes,PIT,10.0,0.0, , , , ,1.1,1.3,0.2, , , , , ,3.0,2021-05-01
268,Wander Suero,WSN,8.2,0.0, ,2.6, , , , ,-2.0, , ,-0.5, , ,3.0,2021-05-01
269,Kyle Crick,PIT,5.0,0.0, , , , , ,0.9, , , , , , ,3.0,2021-05-01
270,Art Warren,CIN,2.0,0.0, , , , , ,1.0, , , , , , ,3.0,2021-05-01
271,Jorge Alcala,MIN,10.1,-0.1, , , , ,-0.5,0.2, , , ,3.3, , ,3.0,2021-05-01
272,Pierce Johnson,SDP,11.1,-0.1, , , , ,-1.0, ,5.7, , , , , ,3.0,2021-05-01
273,John Gant,STL,19.2,-0.1, ,2.4, , ,-1.2,0.0,-0.1, , ,0.4, , ,3.0,2021-05-01
274,Tyler Ivey,HOU,4.2,-0.1, , , , , ,0.4,-0.3, , ,-0.9, , ,3.0,2021-05-01
275,Lucas Giolito,CHW,37.1,-0.1, , , , , ,-2.0,0.1, , ,7.7, , ,3.0,2021-05-01
276,Ralph Garza,HOU,1.0,-0.1, ,0.0, , ,-1.1,-0.1,-0.1, , , , , ,3.0,2021-05-01
277,Jeremy Beasley,TOR,4.2,-0.1, , , , , ,0.6,0.0, , ,-1.9, , ,3.0,2021-05-01
278,Domingo Tapia,SEA,2.0,-0.1, , , , ,-0.5,0.0, , , ,0.0, , ,3.0,2021-05-01
279,Riley Smith,ARI,22.0,-0.1, ,0.5, , ,-4.7,0.3,-0.4, , ,-0.3, , ,3.0,2021-05-01
280,Mike Kickham,LAD,2.0,-0.1, , , , ,-0.5,-1.8,0.1, , , , , ,3.0,2021-05-01
281,Kyle Ryan,CHC,0.0,-0.1, ,-0.1, , ,-1.1, , , , , , , ,3.0,2021-05-01
282,Nivaldo Rodriguez,HOU,2.0,-0.1, , , , , ,-0.7,0.1, , , , , ,3.0,2021-05-01
283,Eli Morgan,CLE,2.2,-0.1, ,-1.3, , , ,-1.2,-0.8, , ,-1.1, , ,3.0,2021-05-01
284,Nick Neidert,MIA,4.0,-0.1, , , , , ,0.4,0.1, , ,0.0, , ,3.0,2021-05-01
285,Jose Quintana,LAA,20.1,-0.1, , , , ,-1.4, ,-2.8, , ,-0.1, , ,3.0,2021-05-01
286,Alex Colome,MIN,10.1,-0.2, ,2.8, , , , , , , , , , ,3.0,2021-05-01
287,Mike Fiers,OAK,3.1,-0.2, , , , ,-2.5,-1.5,0.3, , ,-1.0, , ,3.0,2021-05-01
288,Brandon Bielak,HOU,9.2,-0.2, ,0.8, , ,2.0,-2.1,-0.4, , ,-0.2, , ,3.0,2021-05-01
289,Darwinzon Hernandez,BOS,7.0,-0.2, , , , ,0.0,0.2,0.3, , , , , ,3.0,2021-05-01
290,Alex Cobb,LAA,17.0,-0.2, , ,2.3, ,3.5, , ,1.0, , , , ,3.0,2021-05-01
291,Nick Sandlin,CLE,11.0,-0.2, , ,0.0, ,2.1,1.4, , , , , , ,3.0,2021-05-01
292,Brad Brach,CIN,5.0,-0.2, , , , ,-0.4,0.2, , , ,0.3, , ,3.0,2021-05-01
293,Sean Doolittle,CIN,10.0,-0.2, , , , , ,0.0,0.0, , , , , ,3.0,2021-05-01
294,Matt Carpenter,STL,1.1,-0.2, , , , , , ,-0.4, , ,0.2, , ,3.0,2021-05-01
295,Gregory Soto,DET,10.1,-0.2, , , , ,-1.9,1.1, , , , , , ,3.0,2021-05-01
296,Kyle Nelson,CLE,4.0,-0.2, ,0.9, , , ,1.1, , , , , , ,3.0,2021-05-01
297,Ranger Suarez,PHI,12.1,-0.2, , , , ,0.2,-0.4, , , ,3.9, , ,3.0,2021-05-01
298,John Curtiss,MIA,10.2,-0.2, ,-0.2, , , ,-1.9, , , , , , ,3.0,2021-05-01
299,Kendall Graveman,SEA,6.0,-0.3, , , , ,1.4,0.8, , , ,0.5, , ,3.0,2021-05-01
300,Austin Brice,BOS,4.0,-0.3, , , , ,-0.4, ,-1.8, , ,0.3, , ,3.0,2021-05-01
301,Will Smith,ATL,10.0,-0.3, , , , , ,0.7,0.3, , , , , ,3.0,2021-05-01
302,Dillon Maples,CHC,7.1,-0.3, , , , ,-0.1,1.2,0.2, , , , , ,3.0,2021-05-01
303,Bernardo Flores Jr.,STL,0.0,-0.3, , , , ,0.0, ,-0.6, , ,-0.3, , ,3.0,2021-05-01
304,Brad Boxberger,MIL,12.0,-0.3, , , , , ,-0.1, , , ,1.5, , ,3.0,2021-05-01
305,Aaron Sanchez,SFG,4.0,-0.3, , , , ,-0.5, ,-0.5, , ,-0.9, , ,3.0,2021-05-01
306,James Kaprielian,OAK,21.1,-0.3, , , , ,-1.2,2.6,0.7, , ,0.8, , ,3.0,2021-05-01
307,Matt Wisler,SFG,8.2,-0.3, , , , , ,2.7, , , , , , ,3.0,2021-05-01
308,Alec Mills,CHC,4.2,-0.3, , , , ,1.0,-1.0,-1.0, , ,-1.3, , ,3.0,2021-05-01
309,Kyle Keller,PIT,3.1,-0.3, , , , , , ,-0.8, , , , , ,3.0,2021-05-01
310,Max Fried,ATL,24.0,-0.4, , , , ,2.1,1.6,2.7, , ,0.5, , ,3.0,2021-05-01
311,Tyler Anderson,PIT,29.2,-0.4, ,2.1, , ,0.2, ,0.0, , ,-4.5, , ,3.0,2021-05-01
312,A.J. Cole,TOR,8.0,-0.4, ,0.8, , , ,1.4,-0.4, , ,0.0, , ,3.0,2021-05-01
313,Drew Rasmussen,MIL,7.2,-0.4, , , , , ,1.9, , , ,0.0, , ,3.0,2021-05-01
314,Brad Hand,WSN,9.1,-0.4, , , , ,-1.1,-1.4, , , , , , ,3.0,2021-05-01
315,Nick Ramirez,SDP,3.2,-0.4, ,0.6, , ,0.7,0.2, ,-0.2, ,0.4, , ,3.0,2021-05-01
316,Garrett Crochet,CHW,4.2,-0.4, , , , , ,1.1, , , ,-0.3, , ,3.0,2021-05-01
317,Jordan Holloway,MIA,12.2,-0.4, , , , ,-0.2,2.0, ,-0.7, ,0.1, , ,3.0,2021-05-01
318,Kohei Arihara,TEX,3.2,-0.4, ,0.1,-0.4, ,0.1,-1.2,-0.1, , ,0.1, , ,3.0,2021-05-01
319,Wade Davis,KCR,7.2,-0.4, ,0.5, , ,-0.1, , ,-0.7, , , , ,3.0,2021-05-01
320,Grant Dayton,ATL,3.1,-0.5, , , , , , ,0.2, , , , , ,3.0,2021-05-01
321,Josh Staumont,KCR,9.1,-0.5, , , , ,-1.3, ,-0.6, , , , , ,3.0,2021-05-01
322,Taylor Widener,ARI,1.2,-0.5, , , , , ,0.5, , , ,-0.1, , ,3.0,2021-05-01
323,Chasen Shreve,PIT,7.0,-0.5, , ,0.0, , ,0.0, , , , , , ,3.0,2021-05-01
324,Tucker Davidson,ATL,6.0,-0.5, , , , , ,1.9,-0.7, , , , , ,3.0,2021-05-01
325,Ryan Helsley,STL,8.2,-0.5, ,-1.8, , , , ,0.2, , ,-0.2, , ,3.0,2021-05-01
326,Brooks Raley,HOU,10.0,-0.5, ,0.5, , ,-1.8,1.1,0.5, , ,-0.4, , ,3.0,2021-05-01
327,Deivi Garcia,NYY,4.1,-0.5, , , , , ,0.1,-1.2, , ,0.6, , ,3.0,2021-05-01
328,Duane Underwood Jr.,PIT,18.1,-0.5, , , , ,0.5,0.3,1.0, , ,-0.8, , ,3.0,2021-05-01
329,Shohei Ohtani,LAA,22.2,-0.6, ,0.3,3.6, , ,-0.1,0.7, , , , , ,3.0,2021-05-01
330,J.B. Bukauskas,ARI,5.2,-0.6, , , , , ,-0.8, , , ,-0.9, , ,3.0,2021-05-01
331,Brady Singer,KCR,24.1,-0.6, , , , ,-0.9,-0.2, , , ,-0.9, , ,3.0,2021-05-01
332,Hunter Wood,TEX,5.0,-0.6, , , , , ,0.4,1.2, , ,-0.1, , ,3.0,2021-05-01
333,Tyler Duffey,MIN,11.1,-0.6, , , , ,-1.1, , ,3.8, , , , ,3.0,2021-05-01
334,Cal Quantrill,CLE,18.0,-0.6, , , , ,3.0,-0.9,0.2, , ,1.5, , ,3.0,2021-05-01
335,Mitch Keller,PIT,24.0,-0.6, , , , , ,1.1,0.0, , ,-0.6, , ,3.0,2021-05-01
336,Garrett Whitlock,BOS,11.0,-0.6, , , , ,-2.4,-0.3, , , ,-0.1, , ,3.0,2021-05-01
337,Jhoulys Chacin,COL,8.1,-0.6, , , , ,1.1,-1.9,-2.2, , ,0.2, , ,3.0,2021-05-01
338,Greg Holland,KCR,10.2,-0.7, , , , , ,0.9,0.7, , , , , ,3.0,2021-05-01
339,Ben Bowden,COL,5.0,-0.7, , , , , ,0.5, , , ,-1.3, , ,3.0,2021-05-01
340,Felix Pena,LAA,1.2,-0.7, , , , ,-0.5,-1.6, , , ,-1.1, , ,3.0,2021-05-01
341,Mark Melancon,SDP,11.1,-0.7, ,0.4, , , , , ,0.6, , , , ,3.0,2021-05-01
342,Joel Payamps,TOR,9.1,-0.7, , , , ,0.8,1.0, , , ,0.6, , ,3.0,2021-05-01
343,Angel Perdomo,MIL,7.0,-0.7, , , , , ,0.5, , , ,-0.9, , ,3.0,2021-05-01
344,Ervin Santana,KCR,10.1,-0.7, , , , , ,2.3, , , ,0.2, , ,3.0,2021-05-01
345,Lucas Sims,CIN,9.2,-0.8, , , , , ,1.1,0.4, , ,0.1, , ,3.0,2021-05-01
346,Wes Benjamin,TEX,4.2,-0.8, ,0.0, , , , ,1.1, , ,-1.2, , ,3.0,2021-05-01
347,Joe Mantiply,ARI,5.2,-0.8, , , , ,0.0, ,-0.3, , ,-0.7, , ,3.0,2021-05-01
348,Diego Castillo,TBR,8.1,-0.8, , , , ,-0.3,1.5, , , , , , ,3.0,2021-05-01
349,Sam Coonrod,PHI,10.1,-0.8, , , , ,0.0,0.1, , , ,-0.5, , ,3.0,2021-05-01
350,Tyler Chatwood,TOR,14.0,-0.8, ,4.1, , ,0.3, ,0.3, , ,0.0, , ,3.0,2021-05-01
351,Enyel De Los Santos,PHI,2.0,-0.8, , , , , ,-0.4, , , ,0.1, , ,3.0,2021-05-01
352,Cody Stashak,MIN,9.2,-0.8, , , , , ,1.8, , , ,-1.2, , ,3.0,2021-05-01
353,Zac Lowther,BAL,2.1,-0.8, , , , , ,0.0,0.8, , ,-3.1, , ,3.0,2021-05-01
354,J.P. Feyereisen,- - -,11.1,-0.8, , , , , ,-1.1, , , ,1.8, , ,3.0,2021-05-01
355,Jesse Biddle,ATL,5.1,-0.8, , , , ,0.0,1.0,-1.2, , , , , ,3.0,2021-05-01
356,Cole Sulser,BAL,12.0,-0.9, , , , , ,0.0,0.2, , ,2.6, , ,3.0,2021-05-01
357,Tommy Milone,TOR,2.1,-0.9, , , , , ,-1.0,0.7, , ,-1.1, , ,3.0,2021-05-01
358,Devin Williams,MIL,9.2,-0.9, , , , ,-0.7, , , , ,3.3, , ,3.0,2021-05-01
359,Anthony Castro,TOR,2.0,-0.9, , , , , ,-0.1, , , ,-0.1, , ,3.0,2021-05-01
360,Aaron Nola,PHI,27.2,-0.9, ,0.9, , ,0.2, , ,0.9, ,-0.5, , ,3.0,2021-05-01
361,Nabil Crismatt,SDP,14.2,-1.0, , , , ,-0.6, ,-0.4, , ,4.1, , ,3.0,2021-05-01
362,Jason Adam,CHC,1.0,-1.0, , , , , ,0.5, ,0.0, , , , ,3.0,2021-05-01
363,David Hale,PHI,11.2,-1.0, , , , ,-2.5, ,0.3, , ,1.2, , ,3.0,2021-05-01
364,Yoan Lopez,ARI,2.1,-1.0, , , , , ,-0.1, , , , , , ,3.0,2021-05-01
365,Nick Tropeano,SFG,6.0,-1.0, , ,0.0, ,0.9,0.8, , , ,0.6, , ,3.0,2021-05-01
366,Adbert Alzolay,CHC,28.2,-1.0, , , , ,-0.6,2.9,0.0, , ,0.3, , ,3.0,2021-05-01
367,Tyler Webb,STL,7.0,-1.0, , , , ,0.6, ,-0.9, , ,-2.1, , ,3.0,2021-05-01
368,Robert Dugger,SEA,14.1,-1.0, , , , ,-1.9,0.1,0.6, , ,-0.2, , ,3.0,2021-05-01
369,Phil Maton,CLE,10.0,-1.0, ,-0.9, , , ,0.0,-1.5, , , , , ,3.0,2021-05-01
370,Edwin Diaz,NYM,11.1,-1.1, , , , , ,2.7, , , , , , ,3.0,2021-05-01
371,Isaac Mattson,BAL,0.2,-1.1, , , , , , ,0.0, , ,0.5, , ,3.0,2021-05-01
372,Ryan Pressly,HOU,12.0,-1.1, , , , , ,4.0,1.1, , , , , ,3.0,2021-05-01
373,Keone Kela,SDP,2.0,-1.1, , , , , , ,0.7, , , , , ,3.0,2021-05-01
374,Andrew Kittredge,TBR,13.1,-1.1, , , , ,1.4,2.4, , , ,0.2, , ,3.0,2021-05-01
375,Luis Garcia,HOU,26.0,-1.1, ,1.0, , , ,1.4,1.2, , ,1.0, , ,3.0,2021-05-01
376,Juan Minaya,MIN,1.0,-1.1, , , , , ,0.0, , , ,0.0, , ,3.0,2021-05-01
377,Luis Madero,MIA,3.0,-1.1, , , , , ,-2.6, , , ,0.2, , ,3.0,2021-05-01
378,Joe Smith,HOU,7.2,-1.1, , , , ,1.4,-3.1, , , ,0.4, , ,3.0,2021-05-01
379,A.J. Minter,ATL,8.1,-1.1, ,1.1, , , , , , , ,-0.1, , ,3.0,2021-05-01
380,Cionel Perez,CIN,7.0,-1.1, , , , , ,0.1, , , ,-0.8, , ,3.0,2021-05-01
381,Wil Crowe,PIT,22.1,-1.2, , , , ,-0.7,-2.7,-0.3, , ,-0.4, , ,3.0,2021-05-01
382,Dallas Keuchel,CHW,28.2,-1.2, ,-0.1, , ,2.4,-0.8, , , ,-1.7, , ,3.0,2021-05-01
383,Tyler Wells,BAL,11.2,-1.2, , , , ,-0.3,2.4,-0.8, , ,0.0, , ,3.0,2021-05-01
384,Michael Pineda,MIN,17.1,-1.2, , , , , ,1.1, , , ,0.2, , ,3.0,2021-05-01
385,Kenta Maeda,MIN,19.1,-1.2, , ,-1.2, ,0.6,2.9,0.1, , , , , ,3.0,2021-05-01
386,Derek Law,MIN,6.1,-1.3, , , , ,0.0,-3.0,-0.1, , ,-0.6, , ,3.0,2021-05-01
387,Logan Gilbert,SEA,16.2,-1.3, , , , , ,0.9, ,0.0, ,0.1, , ,3.0,2021-05-01
388,Yency Almonte,COL,5.2,-1.3, , , , ,1.4,-2.2, , , ,0.0, , ,3.0,2021-05-01
389,Sean Newcomb,ATL,6.1,-1.3, ,0.4, , , , ,-0.3, , , , , ,3.0,2021-05-01
390,Archie Bradley,PHI,3.2,-1.3, , , , ,0.2, , ,-1.0, ,-0.7, , ,3.0,2021-05-01
391,Martin Perez,BOS,27.2,-1.4, ,-1.0, , ,7.2, ,-0.8, , ,0.4, , ,3.0,2021-05-01
392,Lucas Gilbreath,COL,8.1,-1.4, , , , , ,-2.6, , , , , , ,3.0,2021-05-01
393,Connor Brogdon,PHI,10.2,-1.4, ,-0.4, , , , , , , ,2.3, , ,3.0,2021-05-01
394,Andrew Heaney,LAA,20.2,-1.4, , , , , , ,-1.7, , ,0.7, , ,3.0,2021-05-01
395,Wyatt Mills,SEA,8.1,-1.4, , , , ,-1.3,-1.8, , , , , , ,3.0,2021-05-01
396,Bryan Abreu,HOU,12.0,-1.4, , , , ,0.0,3.3,-0.9, , , , , ,3.0,2021-05-01
397,Jake Newberry,KCR,1.0,-1.4, , , , , ,-0.1, , , , , , ,3.0,2021-05-01
398,Jon Duplantier,ARI,4.2,-1.4, , , , ,-2.3,1.0, ,0.3, ,0.4, , ,3.0,2021-05-01
399,Jorge Lopez,BAL,29.1,-1.4, , , , ,-0.4,0.3, ,-0.7, ,1.8, , ,3.0,2021-05-01
400,David Bednar,PIT,10.1,-1.4, , ,1.9, , , ,1.6, , , , , ,3.0,2021-05-01
401,Shaun Anderson,MIN,5.0,-1.4, , , , , ,-2.0, , , ,-0.3, , ,3.0,2021-05-01
402,Ty Tice,TOR,2.2,-1.5, , , , ,-0.1,0.0,-0.3, , , , , ,3.0,2021-05-01
403,Jacob Webb,ATL,8.1,-1.5, , , , , , ,-0.4, , ,1.2, , ,3.0,2021-05-01
404,Luis Patino,TBR,10.1,-1.5, , , , ,1.5,1.1,-0.7, , ,-0.7, , ,3.0,2021-05-01
405,Chris Paddack,SDP,23.1,-1.5, , , , , , ,1.1, , ,2.0, , ,3.0,2021-05-01
406,Ryan Weathers,SDP,18.0,-1.5, , , , ,-0.5,2.5, , , ,-0.1, , ,3.0,2021-05-01
407,Hirokazu Sawamura,BOS,8.1,-1.5, , ,0.5, , ,0.5, , , , , , ,3.0,2021-05-01
408,Jeff Hoffman,CIN,16.2,-1.5, , , , , ,1.5,-0.8, , ,-2.4, , ,3.0,2021-05-01
409,Bryse Wilson,ATL,12.2,-1.5, , , , ,0.6,0.1,-0.2, , ,3.4, , ,3.0,2021-05-01
410,JoJo Romero,PHI,2.2,-1.5, ,0.0, , ,1.3,0.1, , , ,-0.4, , ,3.0,2021-05-01
411,Eric Lauer,MIL,17.0,-1.5, ,-1.4, , , , ,2.0, , ,-0.2, , ,3.0,2021-05-01
412,Enoli Paredes,HOU,4.0,-1.6, , , , , ,-0.5,-0.1, , , , , ,3.0,2021-05-01
413,Jake Diekman,OAK,11.0,-1.6, , , , ,0.0,2.1, , , , , , ,3.0,2021-05-01
414,Jose Urena,DET,25.2,-1.6, , , , ,-3.5,1.6, , , ,0.3, , ,3.0,2021-05-01
415,Mychal Givens,COL,7.1,-1.6, , , , , ,-0.5, , , ,-0.5, , ,3.0,2021-05-01
416,Mitch White,LAD,5.2,-1.7, , , , ,-0.1,0.7,-1.7, , , , , ,3.0,2021-05-01
417,Chris Devenski,ARI,4.1,-1.7, , , , , ,-0.5, , , ,0.2, , ,3.0,2021-05-01
418,Ljay Newsome,SEA,4.0,-1.7, , , , , , ,-1.5, , ,-3.8, , ,3.0,2021-05-01
419,Nate Pearson,TOR,2.1,-1.7, , , , , ,-0.1,-0.6, , ,0.1, , ,3.0,2021-05-01
420,Junior Guerra,LAA,9.0,-1.7, , ,0.3, ,0.3, ,-0.4, , , , , ,3.0,2021-05-01
421,Framber Valdez,HOU,4.0,-1.7, , , , ,0.3, ,0.9, , ,0.7, , ,3.0,2021-05-01
422,Jose Alvarez,SFG,9.0,-1.7, , , , ,-0.4,-1.4, , , ,-0.1, , ,3.0,2021-05-01
423,Patrick Weigel,MIL,2.0,-1.8, , , , ,-0.6,1.1, , , ,-0.1, , ,3.0,2021-05-01
