#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
231,Paul Fry,BAL,47.1,0.9, , , , , ,1.0, , , ,0.2, , ,2021.0,2021-01-01
232,Josh Tomlin,ATL,49.1,0.9, ,-4.6, , , , ,-6.8, , ,-0.6, , ,2021.0,2021-01-01
233,Ashton Goudeau,- - -,34.1,0.9, , , , , ,0.0,2.2, , ,1.3, , ,2021.0,2021-01-01
234,Yohan Ramirez,SEA,27.2,0.9, , , , ,-0.5,2.1, , , , , , ,2021.0,2021-01-01
235,Kyle Barraclough,MIN,13.0,0.8, , , , , ,-2.8, , , ,-0.4, , ,2021.0,2021-01-01
236,David Paulino,PHI,2.0,0.8, , , , , , ,-1.9, , , , , ,2021.0,2021-01-01
237,Johan Oviedo,STL,62.1,0.8, , , , ,-0.2,0.0,1.4, , ,-6.4, , ,2021.0,2021-01-01
238,Kevin Plawecki,BOS,1.0,0.8, , , , , , ,0.0, , , , , ,2021.0,2021-01-01
239,Phillip Evans,PIT,1.0,0.8, , , , , , , , , , , , ,2021.0,2021-01-01
240,Mike Fiers,OAK,9.1,0.8, , , , ,-2.7,-2.3,0.3, , ,-1.8, , ,2021.0,2021-01-01
241,Justin Steele,CHC,57.0,0.8, , , , ,-1.9,-1.9,2.2, , ,-0.8, , ,2021.0,2021-01-01
242,Shea Spitzbarth,PIT,5.0,0.8, ,0.1, , , , ,-0.7, , ,-0.1, , ,2021.0,2021-01-01
243,Pat Valaika,BAL,1.1,0.8, , , , , , ,0.0, , , , , ,2021.0,2021-01-01
244,Sammy Long,SFG,40.2,0.7, , , , ,0.6,-1.0,-2.9, , ,1.9, , ,2021.0,2021-01-01
245,Vinny Nittoli,SEA,1.0,0.7, , , , ,-1.8,-0.2,0.0, , , , , ,2021.0,2021-01-01
246,Andres Machado,WSN,35.2,0.7, , , , ,-1.8,1.6, , , ,0.3, , ,2021.0,2021-01-01
247,Brady Lail,SEA,2.0,0.7, , , , ,0.1,-2.0,0.0, , ,-0.4, , ,2021.0,2021-01-01
248,Yusmeiro Petit,OAK,78.0,0.7, ,0.6, , , , ,3.4, , ,4.2, , ,2021.0,2021-01-01
249,A.J. Minter,ATL,52.1,0.7, ,3.9, , , , , , , ,-0.7, , ,2021.0,2021-01-01
250,Joe Kelly,LAD,44.0,0.7, , , , ,2.8, , ,5.6, ,-2.0, , ,2021.0,2021-01-01
251,Nick Mears,PIT,23.1,0.7, , , , , , ,-3.2, , , , , ,2021.0,2021-01-01
252,Brad Peacock,BOS,5.1,0.7, , , , ,0.6,-3.7, ,-0.5, ,0.3, , ,2021.0,2021-01-01
253,Bryan Baker,TOR,1.0,0.7, ,-0.3, , , , , , , , , , ,2021.0,2021-01-01
254,Jose Alvarez,SFG,64.2,0.7, ,-1.2, , ,13.2,-0.7, , , ,1.8, , ,2021.0,2021-01-01
255,Brett de Geus,- - -,50.0,0.7, ,-0.1, , ,-6.9, ,-4.7, , , , , ,2021.0,2021-01-01
256,Emmanuel Clase,CLE,69.2,0.6, ,12.4, , , ,10.1, , , , , , ,2021.0,2021-01-01
257,Triston McKenzie,CLE,120.0,0.6, , , , , ,4.4,6.8, , ,-2.6, , ,2021.0,2021-01-01
258,Spencer Strider,ATL,2.1,0.6, , , , , ,-0.7, , , , , , ,2021.0,2021-01-01
259,Nick Allgeyer,TOR,1.0,0.6, , , , , , ,0.3, , ,-0.1, , ,2021.0,2021-01-01
260,Jordan Holloway,MIA,36.0,0.6, , , , ,-3.3,4.9, ,-1.0, ,1.5, , ,2021.0,2021-01-01
261,Dylan Coleman,KCR,6.1,0.6, , , , ,0.0,1.3, , , , , , ,2021.0,2021-01-01
262,Jimmy Herget,- - -,18.2,0.6, , , , ,-0.7,-0.5,0.4, , ,-0.2, , ,2021.0,2021-01-01
263,John Schreiber,BOS,3.0,0.6, , , , ,-0.4, ,-0.2, , ,-0.1, , ,2021.0,2021-01-01
264,Luke Maile,MIL,1.0,0.6, , , , , , , , , , , ,-1.7,2021.0,2021-01-01
265,Mike Mayers,LAA,75.0,0.6, ,-4.0, , , ,4.0,0.0, , , , , ,2021.0,2021-01-01
266,Seranthony Dominguez,PHI,1.0,0.6, , , , ,0.1,0.0, , , , , , ,2021.0,2021-01-01
267,Stephen Gonsalves,BOS,4.1,0.6, ,0.0, , , ,0.2,0.5, , , , , ,2021.0,2021-01-01
268,Jake Reed,- - -,10.0,0.6, , , , ,0.2,0.3, , , , , , ,2021.0,2021-01-01
269,Connor Overton,- - -,15.1,0.6, ,-1.4, , ,0.8,0.0,0.4, , ,-0.3, , ,2021.0,2021-01-01
270,Collin McHugh,TBR,64.0,0.5, ,7.4, , , ,10.9,0.2, , ,0.0, , ,2021.0,2021-01-01
271,Adam Morgan,CHC,25.1,0.5, , , , ,-5.4,3.8,0.7, , ,-2.5, , ,2021.0,2021-01-01
272,Nate Pearson,TOR,15.0,0.5, , , , , ,-1.1,-0.6, , ,0.1, , ,2021.0,2021-01-01
273,Alex McRae,CHW,2.0,0.5, , , , ,0.6, ,-0.2, , ,-1.0, , ,2021.0,2021-01-01
274,Dan Altavilla,SDP,1.1,0.5, , , , , ,-0.9, , , , , , ,2021.0,2021-01-01
275,Richard Bleier,MIA,58.0,0.5, ,1.3, , ,9.8,3.5, , , ,-1.7, , ,2021.0,2021-01-01
276,Travis Bergen,TOR,10.2,0.5, , , , , , ,1.3, , , , , ,2021.0,2021-01-01
277,Evan Phillips,- - -,13.1,0.5, , , , , ,0.2, , , ,1.1, , ,2021.0,2021-01-01
278,Gabe Klobosits,WSN,11.1,0.5, , ,0.7, , ,-0.8, , , , , , ,2021.0,2021-01-01
279,Tommy Hunter,NYM,8.0,0.5, ,0.1, , ,1.9, ,-0.3, , , , , ,2021.0,2021-01-01
280,Jose Alvarado,PHI,55.2,0.5, ,3.6, , ,-1.9, ,-0.8, , , , , ,2021.0,2021-01-01
281,Ryan Yarbrough,TBR,155.0,0.5, ,-8.2, , ,2.5, ,6.7, , ,-4.3, , ,2021.0,2021-01-01
282,Joshua Fuentes,COL,1.0,0.4, , , , , , , , , , , , ,2021.0,2021-01-01
283,Trevor Cahill,PIT,37.0,0.4, ,-0.4, , ,0.6, , ,-0.8, ,-2.7, , ,2021.0,2021-01-01
284,Jesse Chavez,ATL,33.2,0.4, ,2.7, , ,8.7,-0.9, , , ,-1.4, , ,2021.0,2021-01-01
285,James Paxton,SEA,1.1,0.4, ,0.3, , , , , , , , , , ,2021.0,2021-01-01
286,Joey Krehbiel,- - -,8.1,0.4, ,-0.3, , , ,0.0, , , ,0.8, , ,2021.0,2021-01-01
287,Akeem Bostick,NYM,1.0,0.4, , , , , ,0.2,0.0, , ,-0.1, , ,2021.0,2021-01-01
288,Brock Holt,TEX,1.0,0.4, , , , , , , , ,-0.4, , , ,2021.0,2021-01-01
289,Burch Smith,OAK,43.1,0.4, , , , , ,0.4,1.0, , ,-2.1, , ,2021.0,2021-01-01
290,JT Chargois,- - -,53.2,0.4, , , , ,4.0,2.8,0.0, , ,0.0, , ,2021.0,2021-01-01
291,Scott Effross,CHC,14.2,0.4, , , , ,0.3,0.1, , , ,-0.7, , ,2021.0,2021-01-01
292,Craig Stammen,SDP,88.1,0.4, ,4.2, , ,3.0, , ,3.6, ,0.0, , ,2021.0,2021-01-01
293,DJ Johnson,- - -,4.1,0.4, , , , , , ,0.3, , ,0.7, , ,2021.0,2021-01-01
294,Zach Pop,MIA,54.2,0.4, , , , ,2.0,-2.3, , , , , , ,2021.0,2021-01-01
295,Kendall Graveman,- - -,56.0,0.4, , , , ,11.2,4.3,0.3, , ,-1.4, , ,2021.0,2021-01-01
296,Chris Mazza,TBR,27.1,0.4, ,-0.2, , ,0.6,2.5, , , ,-0.1, , ,2021.0,2021-01-01
297,Corey Oswalt,NYM,10.1,0.4, , , , , ,-1.6, , , ,0.5, , ,2021.0,2021-01-01
298,Corey Kluber,NYY,80.0,0.4, ,2.4, , ,-8.6, ,5.6, , ,3.9, , ,2021.0,2021-01-01
299,Bryan Shaw,CLE,77.1,0.4, ,8.9, , ,-0.1,-4.9,-2.8, , ,0.2, , ,2021.0,2021-01-01
300,Noah Syndergaard,NYM,2.0,0.4, , , , ,-1.3, , , , ,-0.4, , ,2021.0,2021-01-01
301,Juan Minaya,MIN,40.0,0.4, , , , , ,-0.2, , , ,4.0, , ,2021.0,2021-01-01
302,Ryne Harper,WSN,35.2,0.3, , , , , ,-1.3,2.7, , , , , ,2021.0,2021-01-01
303,Blake Treinen,LAD,72.1,0.3, ,7.1, , ,0.1,12.3, , , ,-0.1, , ,2021.0,2021-01-01
304,Touki Toussaint,ATL,50.0,0.3, , ,0.4, ,-0.7, ,-1.8, , , , , ,2021.0,2021-01-01
305,Yusei Kikuchi,SEA,157.0,0.3, ,1.1, , , ,-2.6, , , ,2.5, , ,2021.0,2021-01-01
306,Will Harris,WSN,6.0,0.3, ,-0.6, , , , ,-1.8, , , , , ,2021.0,2021-01-01
307,Ka'ai Tom,OAK,1.0,0.3, , , , , , ,0.0, , , , , ,2021.0,2021-01-01
308,Joe Biagini,CHC,3.0,0.3, , , , ,0.2,1.0,-0.5, , ,-0.2, , ,2021.0,2021-01-01
309,Drew Hutchison,DET,21.1,0.3, , , , ,-0.1,-0.5, , , ,1.4, , ,2021.0,2021-01-01
310,Jake Latz,TEX,4.2,0.3, , , , , ,-0.6,-0.4, , ,-0.7, , ,2021.0,2021-01-01
311,Sean Reid-Foley,NYM,20.2,0.3, , , , , ,-1.3, , , ,1.4, , ,2021.0,2021-01-01
312,Wander Suero,WSN,42.2,0.3, ,-3.2, , , , ,-2.9, , ,-1.0, , ,2021.0,2021-01-01
313,Mason Thompson,- - -,24.2,0.3, , , , ,-4.5,-1.3, , , ,-0.1, , ,2021.0,2021-01-01
314,Tanner Anderson,PIT,5.0,0.3, ,0.5, , ,1.2,-0.4, , , ,0.0, , ,2021.0,2021-01-01
315,Tyler Anderson,- - -,167.0,0.3, ,5.5, , ,-2.5, ,-1.5, , ,-3.7, , ,2021.0,2021-01-01
316,Edgar Santana,ATL,42.2,0.3, , , , ,-0.4,2.9, , , , , , ,2021.0,2021-01-01
317,Hanser Alberto,KCR,0.1,0.3, , , , , , , , , , , , ,2021.0,2021-01-01
318,Mitch Moreland,OAK,1.0,0.3, , , , , , ,0.1, , ,0.0, , ,2021.0,2021-01-01
319,Andres Munoz,SEA,0.2,0.3, , , , , ,-0.3, , , , , , ,2021.0,2021-01-01
320,Sergio Alcantara,CHC,0.1,0.2, ,0.0, , , , , , , ,0.0, , ,2021.0,2021-01-01
321,Brandon Kintzler,PHI,29.2,0.2, , , , ,-8.9,1.0,-0.1, , ,-1.8, , ,2021.0,2021-01-01
322,Wyatt Mathisen,ARI,1.0,0.2, , , , , ,0.1, , , , , , ,2021.0,2021-01-01
323,Josh Fleming,TBR,104.1,0.2, ,1.4, , ,4.9, ,-2.9, , ,-2.0, , ,2021.0,2021-01-01
324,Julio Teheran,DET,5.0,0.2, , , , ,0.3,-0.1, , , ,0.0, , ,2021.0,2021-01-01
325,Jordan Zimmermann,MIL,5.2,0.2, , , , ,-1.8,0.0,-0.6, , ,-0.2, , ,2021.0,2021-01-01
326,Miguel Del Pozo,DET,5.1,0.2, , , , , , ,-1.3, , ,-0.1, , ,2021.0,2021-01-01
327,Yefry Ramirez,LAD,2.0,0.2, , , , , ,0.8,-0.1, , ,0.6, , ,2021.0,2021-01-01
328,Andrew Romine,CHC,1.0,0.2, , , , , , , , , ,-1.3, , ,2021.0,2021-01-01
329,Ronald Bolanos,KCR,6.1,0.2, , , , ,0.9,1.1,0.4, , ,-0.1, , ,2021.0,2021-01-01
330,Aaron Ashby,MIL,31.2,0.2, , , , ,-3.0,6.6,-0.9, , ,1.7, , ,2021.0,2021-01-01
331,Reyes Moronta,SFG,4.0,0.2, , , , , ,0.9, , , ,0.5, , ,2021.0,2021-01-01
332,Darien Nunez,LAD,7.2,0.2, , , , ,-1.5,-0.3, , , ,-1.5, , ,2021.0,2021-01-01
333,Danny Coulombe,MIN,34.1,0.2, , , , ,0.8,1.2,-1.4, , , , , ,2021.0,2021-01-01
334,Nick Margevicius,SEA,12.0,0.2, , , , , ,-0.9,-2.3, , ,-0.1, , ,2021.0,2021-01-01
335,Jordan Yamamoto,NYM,6.2,0.2, ,-0.8, , ,0.6,-2.0,0.2, , ,0.8, , ,2021.0,2021-01-01
336,Bryan Garcia,DET,39.1,0.2, , , , ,-7.5,-0.4, , , ,-5.2, , ,2021.0,2021-01-01
337,Kyle Dohy,PHI,1.0,0.2, , , , ,-0.1, , , , ,0.0, , ,2021.0,2021-01-01
338,Humberto Castellanos,ARI,45.2,0.1, , , , ,-1.1,-0.8,3.5, , ,-3.2, , ,2021.0,2021-01-01
339,Nick Sandlin,CLE,33.2,0.1, , ,0.0, ,3.5,2.6, , , , , , ,2021.0,2021-01-01
340,Cole Sulser,BAL,63.1,0.1, , , , , ,1.4,-0.2, , ,11.3, , ,2021.0,2021-01-01
341,Kyle Crick,PIT,24.1,0.1, , , , ,0.1,4.4, , , ,0.0, , ,2021.0,2021-01-01
342,Deolis Guerra,OAK,65.2,0.1, , , , ,3.9,2.5,1.3, , ,2.1, , ,2021.0,2021-01-01
343,Kyle McGowin,WSN,30.0,0.1, ,0.0, , ,0.4,2.9, , , ,0.1, , ,2021.0,2021-01-01
344,Seth Martinez,HOU,3.0,0.1, ,-1.0, , ,-0.7, , , , ,0.4, , ,2021.0,2021-01-01
345,Matthew Boyd,DET,78.2,0.1, , , , ,1.8,-3.0,-0.8, , ,3.7, , ,2021.0,2021-01-01
346,Max Schrock,CIN,1.2,0.1, , , , , ,0.6,0.2, , ,0.0, , ,2021.0,2021-01-01
347,Hyun-Jin Ryu,TOR,169.0,0.1, ,2.4, , ,-0.3,0.8,-0.6, , ,0.3, , ,2021.0,2021-01-01
348,Marwin Gonzalez,BOS,1.0,0.1, , , , , , ,0.6, , , , , ,2021.0,2021-01-01
349,Eduard Bazardo,BOS,3.0,0.1, , , , , ,0.9, , , , , , ,2021.0,2021-01-01
350,Jefry Rodriguez,WSN,24.1,0.1, ,-0.3, , ,-1.7,0.0,0.3, , ,-2.1, , ,2021.0,2021-01-01
351,Dauri Moreta,CIN,3.2,0.1, , , , ,0.3,0.6, , , ,-0.3, , ,2021.0,2021-01-01
352,Pedro Avila,SDP,4.0,0.1, , , , ,-0.1,-0.4,0.2, , ,-0.8, , ,2021.0,2021-01-01
353,Anthony Bender,MIA,61.1,0.1, , , , ,5.1,3.8, , , ,-0.9, , ,2021.0,2021-01-01
354,Dylan Cease,CHW,165.2,0.1, , , , , ,11.0, ,1.3, ,0.4, , ,2021.0,2021-01-01
355,Andy Burns,LAD,1.0,0.1, , , , , , ,-1.3, , ,-0.6, , ,2021.0,2021-01-01
356,Stefan Crichton,ARI,23.1,0.1, , , , ,-5.3, ,-0.2, , ,-0.8, , ,2021.0,2021-01-01
357,Randy Dobnak,MIN,50.2,0.1, , , , ,2.7,-12.0, , , ,-3.5, , ,2021.0,2021-01-01
358,Justin Topa,MIL,3.1,0.1, , , , ,-3.4,-2.6, , , , , , ,2021.0,2021-01-01
359,Matt Peacock,ARI,86.1,0.1, ,0.0, , ,-4.9,-4.0, ,-0.1, ,-3.8, , ,2021.0,2021-01-01
360,Josh Lindblom,MIL,16.2,0.1, ,-4.2,-2.2, ,-2.2,-1.7,-0.9, , ,2.1, , ,2021.0,2021-01-01
361,Anthony Rizzo,CHC,0.2,0.0, , , , , , ,0.1, , , , , ,2021.0,2021-01-01
362,Ryan Helsley,STL,47.1,0.0, ,2.5, , , , ,0.4, , ,0.0, , ,2021.0,2021-01-01
363,Rafael Dolis,TOR,32.0,0.0, , ,-0.2, ,-1.8,-1.6, , , , , , ,2021.0,2021-01-01
364,Andre Scrubb,HOU,19.2,0.0, ,-1.6, , , ,-0.6, ,0.3, ,0.0, , ,2021.0,2021-01-01
365,Jhonathan Diaz,LAA,13.0,0.0, , , , ,-0.3,-0.6,-0.1, , ,0.5, , ,2021.0,2021-01-01
366,Steven Brault,PIT,27.2,0.0, , , , ,-2.0,1.6,-0.5, , ,-3.6, , ,2021.0,2021-01-01
367,Jacob Barnes,- - -,28.2,0.0, ,-2.7, , , , , , , ,-2.6, , ,2021.0,2021-01-01
368,Sal Romano,- - -,25.0,0.0, , , , ,-1.8,-2.5, ,-1.1, , , , ,2021.0,2021-01-01
369,Jose Marte,LAA,4.0,0.0, ,0.0, , ,-1.7,0.4, , , , , , ,2021.0,2021-01-01
370,Hernan Perez,WSN,2.0,0.0, , , , , , , , ,0.6, , , ,2021.0,2021-01-01
371,Dustin May,LAD,23.0,0.0, ,1.7, , ,-2.5, ,3.6, , , , , ,2021.0,2021-01-01
372,James Norwood,SDP,5.0,0.0, , ,-0.6, ,0.4,-0.4, , , , , , ,2021.0,2021-01-01
373,Blaine Hardy,MIL,1.0,0.0, ,-0.4, , , , ,-0.1, , ,-0.6, , ,2021.0,2021-01-01
374,Junior Fernandez,STL,20.2,0.0, , , , ,-3.7,1.3, , , ,0.3, , ,2021.0,2021-01-01
375,Sonny Gray,CIN,135.1,0.0, ,2.6, , ,4.2,-1.9,1.4, , ,0.5, , ,2021.0,2021-01-01
376,Brandon Bielak,HOU,50.0,0.0, ,0.1, , ,1.7,-4.0,1.8, , ,2.7, , ,2021.0,2021-01-01
377,Dillon Peters,PIT,26.2,0.0, , , , ,-0.9, ,0.8, , ,-0.4, , ,2021.0,2021-01-01
378,Hansel Robles,- - -,69.0,0.0, , , , ,-0.1,-0.6,0.0, , ,1.8, , ,2021.0,2021-01-01
379,Jordan Hicks,STL,10.0,0.0, ,-0.9, , ,1.1,0.1, , , ,0.9, , ,2021.0,2021-01-01
380,Chris Rodriguez,LAA,29.2,0.0, , , , ,2.6,-1.1,1.3, , ,-0.5, , ,2021.0,2021-01-01
381,Camilo Doval,SFG,27.0,0.0, , , , , ,5.8, , , , , , ,2021.0,2021-01-01
382,Casey Sadler,SEA,40.1,0.0, ,4.3, , ,6.6, ,5.9, , ,-0.1, , ,2021.0,2021-01-01
383,Clay Holmes,- - -,70.0,0.0, , , , ,9.1,4.9,-2.3, , , , , ,2021.0,2021-01-01
384,Brett Phillips,TBR,1.0,0.0, , , , , , , , ,-0.7, , , ,2021.0,2021-01-01
385,Francisco Mejia,TBR,2.0,0.0, ,-0.6, , , ,-2.0,-0.8, , , , , ,2021.0,2021-01-01
386,Luis Garcia,STL,33.1,0.0, , ,-0.1, ,4.9,2.4, , , , , , ,2021.0,2021-01-01
387,Gabe Speier,KCR,7.2,0.0, , , , ,1.5,-0.1,-0.5, , ,0.0, , ,2021.0,2021-01-01
388,Adam Conley,TBR,19.2,-0.1, , , , , ,-1.5,0.0, , ,3.8, , ,2021.0,2021-01-01
389,Adam Eaton,LAA,1.0,-0.1, , , , ,0.0,0.1,-0.1, , , , , ,2021.0,2021-01-01
390,Lucas Luetge,NYY,72.1,-0.1, ,6.6, , , ,-2.0,3.2, , , , , ,2021.0,2021-01-01
391,Pierce Johnson,SDP,58.2,-0.1, , , , ,-3.5, ,11.1, , , , , ,2021.0,2021-01-01
392,Daniel Robertson,MIL,1.0,-0.1, , , , , , , , , , , , ,2021.0,2021-01-01
393,Dellin Betances,NYM,1.0,-0.1, , , , , , , ,0.1, , , , ,2021.0,2021-01-01
394,Brody Koerner,NYY,3.0,-0.1, ,0.0, , ,0.0,0.3,-0.1, , ,0.2, , ,2021.0,2021-01-01
395,Ben Rowen,LAA,11.1,-0.1, , , , ,-1.8,0.2, , , , , , ,2021.0,2021-01-01
396,Tyler Ivey,HOU,4.2,-0.1, , , , , ,0.4,-0.3, , ,-0.9, , ,2021.0,2021-01-01
397,Cesar Valdez,BAL,46.0,-0.1, , , , ,-2.9,-0.8, , , ,-6.2, , ,2021.0,2021-01-01
398,Dillon Tate,BAL,67.2,-0.1, , , , ,-1.0,2.6, , , ,-0.5, , ,2021.0,2021-01-01
399,Mike Kickham,LAD,2.0,-0.1, , , , ,-0.5,-1.8,0.1, , , , , ,2021.0,2021-01-01
400,Yency Almonte,COL,47.2,-0.1, , , , ,-0.8,-5.4, , , ,-1.3, , ,2021.0,2021-01-01
401,Justus Sheffield,SEA,80.1,-0.1, , , , ,-9.6,-6.9, , , ,-4.8, , ,2021.0,2021-01-01
402,Kyle Wright,ATL,6.1,-0.1, , , , ,-0.8,-2.4,-0.4, , ,-0.7, , ,2021.0,2021-01-01
403,Tim Mayza,TOR,53.0,-0.1, , , , ,12.3,-0.3,-0.1, , , , , ,2021.0,2021-01-01
404,David Robertson,TBR,12.0,-0.1, ,0.2, , , ,-1.5, ,1.8, , , , ,2021.0,2021-01-01
405,Cody Reed,TBR,9.2,-0.1, , , , ,1.1,-0.6, , , ,-0.1, , ,2021.0,2021-01-01
406,Shane Greene,- - -,23.2,-0.1, ,2.2, , ,-7.3,-1.9, , , ,1.0, , ,2021.0,2021-01-01
407,Jake Cronenworth,SDP,0.2,-0.1, , , , , , , , , , , , ,2021.0,2021-01-01
408,Riley Smith,ARI,67.1,-0.1, ,-1.3, , ,-7.3,-0.5,-0.7, , ,-3.4, , ,2021.0,2021-01-01
409,Jake Cousins,MIL,30.0,-0.1, , , , ,-1.3,9.5, , , ,-1.6, , ,2021.0,2021-01-01
410,Daniel Camarena,SDP,9.1,-0.2, , , , ,-2.9,-1.9,1.0, , ,0.4, , ,2021.0,2021-01-01
411,Justin Turner,LAD,1.0,-0.2, , , , , ,0.0, , , , , , ,2021.0,2021-01-01
412,Edwin Uceta,LAD,20.1,-0.2, , , , ,-3.4, ,-1.5, , ,2.8, , ,2021.0,2021-01-01
413,Darren O'Day,NYY,10.2,-0.2, , , , ,0.1,0.7, , , , , , ,2021.0,2021-01-01
414,Alberto Baldonado,WSN,10.2,-0.2, , , , , ,-0.5, , , ,-0.5, , ,2021.0,2021-01-01
415,Marcus Stroman,NYM,179.0,-0.2, ,6.3,2.8, ,7.3,5.5,0.3, , , , , ,2021.0,2021-01-01
416,Manny Barreda,BAL,2.2,-0.2, , , , , ,-1.7, , , ,-0.3, , ,2021.0,2021-01-01
417,Cionel Perez,CIN,24.0,-0.2, , , , , ,-0.7, , , ,-1.4, , ,2021.0,2021-01-01
418,John Axford,MIL,0.1,-0.2, , , , ,-0.5, ,-0.6, , , , , ,2021.0,2021-01-01
419,Alex Reyes,STL,72.1,-0.2, , , , ,2.1,9.3,-3.7, , ,-0.6, , ,2021.0,2021-01-01
420,Scott Blewett,KCR,5.0,-0.2, , , , ,0.6,-0.4, , , ,0.2, , ,2021.0,2021-01-01
421,Miguel Diaz,SDP,42.0,-0.2, , , , , ,-0.3, , , ,1.9, , ,2021.0,2021-01-01
422,Zac Rosscup,COL,3.0,-0.2, , , , , ,-1.0,-0.1, , , , , ,2021.0,2021-01-01
423,Matt Carpenter,STL,1.1,-0.2, , , , , , ,-0.4, , ,0.2, , ,2021.0,2021-01-01
424,Taijuan Walker,NYM,159.0,-0.2, , ,-1.8, ,7.1,4.4,0.9, , , , , ,2021.0,2021-01-01
425,Kaleb Ort,BOS,0.1,-0.2, , , , , ,-0.3, , , , , , ,2021.0,2021-01-01
426,Yu Darvish,SDP,166.1,-0.2, ,-6.6,-2.8, ,0.7,13.0,2.9,1.5, ,0.0, , ,2021.0,2021-01-01
427,Julian Merryweather,TOR,13.0,-0.2, , , , , ,0.5,-0.3, , ,-1.2, , ,2021.0,2021-01-01
428,Nathan Eovaldi,BOS,182.1,-0.2, ,1.2,-0.1, , ,0.1,8.1, , , , , ,2021.0,2021-01-01
429,Luis Cessa,- - -,64.2,-0.3, , , , ,1.1,4.2,-0.1, , ,5.0, , ,2021.0,2021-01-01
430,Matt Manning,DET,85.1,-0.3, , , , ,-1.5,-4.1,0.3, , ,-3.0, , ,2021.0,2021-01-01
431,Stephen Nogosek,NYM,3.0,-0.3, , , , , ,-0.8,0.1, , ,0.0, , ,2021.0,2021-01-01
432,Bernardo Flores Jr.,STL,0.0,-0.3, , , , ,0.0, ,-0.6, , ,-0.3, , ,2021.0,2021-01-01
433,Yimi Garcia,- - -,57.2,-0.3, , , , ,-0.8,2.8,2.4, , ,1.5, , ,2021.0,2021-01-01
434,Richard Lovelady,KCR,20.2,-0.3, , , , ,-0.8,4.0, , , , , , ,2021.0,2021-01-01
435,Nivaldo Rodriguez,HOU,7.1,-0.3, , , , ,-0.5,-1.0,-0.3, , ,1.9, , ,2021.0,2021-01-01
436,Stephen Tarpley,NYM,0.0,-0.3, , , , ,-0.3, ,-0.8, , , , , ,2021.0,2021-01-01
437,Rich Hill,- - -,158.2,-0.3, ,1.4, , ,-1.1,-2.5,5.8, , ,1.5, , ,2021.0,2021-01-01
438,Nicklaus Snyder,TEX,3.2,-0.3, , , , , ,1.0, , , , , , ,2021.0,2021-01-01
439,Yennsy Diaz,NYM,25.0,-0.3, , , , ,0.0,-0.1, , , ,-2.3, , ,2021.0,2021-01-01
440,Kohl Stewart,CHC,13.2,-0.3, ,2.1, , ,-4.7,0.6,-0.1, , ,-0.4, , ,2021.0,2021-01-01
441,Raynel Espinal,BOS,2.0,-0.3, , , , ,0.0, , , , ,0.1, , ,2021.0,2021-01-01
442,Erasmo Ramirez,DET,26.2,-0.3, ,3.5, , ,-0.8, ,-0.2, , ,-0.6, , ,2021.0,2021-01-01
443,Luis Gil,NYY,29.1,-0.3, , , , , ,5.0, , , ,-0.8, , ,2021.0,2021-01-01
444,Nick Anderson,TBR,6.0,-0.4, , , , , , ,0.3, , , , , ,2021.0,2021-01-01
445,Kyle Muller,ATL,36.2,-0.4, , , , ,0.1,6.4,0.3, , ,-0.3, , ,2021.0,2021-01-01
446,A.J. Cole,TOR,8.0,-0.4, ,0.8, , , ,1.4,-0.4, , ,0.0, , ,2021.0,2021-01-01
447,Pedro Strop,CHC,2.0,-0.4, ,0.5, , ,-0.5,0.3, , , , , , ,2021.0,2021-01-01
448,Dane Dunning,TEX,117.2,-0.4, ,-3.0, , ,6.3,-5.1, ,-0.2, ,-4.1, , ,2021.0,2021-01-01
449,Preston Guilmet,MIA,2.0,-0.4, , , , , ,-0.1, , , , , , ,2021.0,2021-01-01
450,Jonathan Arauz,BOS,1.0,-0.4, , , , , ,-0.2, , , , , , ,2021.0,2021-01-01
451,James Hoyt,LAA,8.0,-0.4, , , , ,-1.8,-0.5, , , ,-1.3, , ,2021.0,2021-01-01
452,Eric Sogard,CHC,4.1,-0.5, , , , , ,-1.9, , , , , , ,2021.0,2021-01-01
453,Antonio Santos,COL,11.1,-0.5, , , , ,-0.2,0.0,1.2, , ,0.7, , ,2021.0,2021-01-01
454,Oliver Perez,CLE,3.2,-0.5, , , , ,0.4,0.3, , , , , , ,2021.0,2021-01-01
455,Adrian Morejon,SDP,4.2,-0.5, , , , ,-0.1,0.4,0.1, , ,-0.7, , ,2021.0,2021-01-01
456,Josh Osich,CIN,14.1,-0.5, ,2.5, , ,0.3,-1.8, , , ,-1.9, , ,2021.0,2021-01-01
457,Roansy Contreras,PIT,3.0,-0.5, , , , , ,0.6,0.1, , ,-0.1, , ,2021.0,2021-01-01
458,Keone Kela,SDP,10.2,-0.5, , , , , , ,0.5, , ,0.2, , ,2021.0,2021-01-01
459,Bryan Abreu,HOU,36.0,-0.5, , , , ,0.0,-0.8,-0.9, , , , , ,2021.0,2021-01-01
460,Julio Urias,LAD,185.2,-0.5, , , , ,0.4,0.0,23.5, , ,8.2, , ,2021.0,2021-01-01
461,Francisco Perez,CLE,6.2,-0.5, , , , , ,1.5, , , ,-0.3, , ,2021.0,2021-01-01
462,Ryan Meisinger,CHC,7.1,-0.6, , , , ,-0.8,-1.9, , , ,-0.2, , ,2021.0,2021-01-01
