#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
164,Corbin Martin,ARI,4.0,0.6, , , , , ,0.0,-0.3, , ,-0.2, , ,3.0,2022-05-01
165,Joel Payamps,KCR,15.1,0.6, , , , ,-0.9,-0.9, , , ,1.4, , ,3.0,2022-05-01
166,Paul Sewald,SEA,11.2,0.6, , , , , ,1.0, , , , , , ,3.0,2022-05-01
167,Pablo Lopez,MIA,35.2,0.6, ,-0.8, , ,-1.6, ,-0.1, , ,3.8, , ,3.0,2022-05-01
168,Matt Bush,TEX,9.2,0.6, ,-2.6, , , , ,2.6, , , , , ,3.0,2022-05-01
169,Victor Arano,WSN,9.2,0.5, , , , ,-0.5,-0.3, , , , , , ,3.0,2022-05-01
170,Tanner Scott,MIA,10.0,0.5, , , , , ,-0.7, , , , , , ,3.0,2022-05-01
171,Rich Hill,BOS,22.0,0.5, ,0.0, , ,0.1,-2.8,-2.3, , ,0.6, , ,3.0,2022-05-01
172,Kyle Freeland,COL,33.2,0.5, , , , ,-1.2,0.7,-0.4, , ,-2.7, , ,3.0,2022-05-01
173,Arodys Vizcaino,KCR,1.0,0.5, , , , ,0.0,0.3, , , , , , ,3.0,2022-05-01
174,David Price,LAD,5.2,0.5, ,0.1, , ,-2.0, , ,0.1, ,0.3, , ,3.0,2022-05-01
175,Lucas Giolito,CHW,28.1,0.5, , , , , ,-2.6,0.7, , ,-1.1, , ,3.0,2022-05-01
176,Nick Martinez,SDP,26.0,0.5, ,-0.3, , ,1.5, ,0.2, , ,1.5, , ,3.0,2022-05-01
177,Jordan Weems,WSN,1.0,0.5, , , , , ,0.0,0.3, , ,0.0, , ,3.0,2022-05-01
178,John Schreiber,BOS,10.1,0.4, , , , ,2.1,-0.1, , , ,0.7, , ,3.0,2022-05-01
179,Cionel Perez,BAL,9.0,0.4, , , , ,-0.3,1.8, , , , , , ,3.0,2022-05-01
180,David Peterson,NYM,15.2,0.4, , , , ,-0.6,1.3,-0.4, , ,-0.7, , ,3.0,2022-05-01
181,Mauricio Llovera,SFG,5.2,0.4, , , , ,-2.0,-1.3, , , , , , ,3.0,2022-05-01
182,Zach Thompson,PIT,25.2,0.4, ,4.0, , ,2.7, ,-0.7, , ,-2.0, , ,3.0,2022-05-01
183,Hector Neris,HOU,12.0,0.4, , ,1.9, ,1.3,0.0, , , , , , ,3.0,2022-05-01
184,Nick Vespi,BAL,2.0,0.4, , , , , ,0.1,0.2, , , , , ,3.0,2022-05-01
185,Tyler Wells,BAL,30.2,0.4, , , , , ,2.7,-0.1, , ,2.5, , ,3.0,2022-05-01
186,Brett Martin,TEX,9.0,0.4, , , , ,-1.4,-0.8,0.2, , , , , ,3.0,2022-05-01
187,Jandel Gustave,MIL,6.0,0.4, , , , ,-1.2,-0.8, , , , , , ,3.0,2022-05-01
188,Daniel Hudson,LAD,9.1,0.4, , , , ,-0.3,1.5, , , ,-0.5, , ,3.0,2022-05-01
189,Adrian Sampson,CHC,1.0,0.4, ,0.0, , ,0.7,-0.1, , , ,-0.8, , ,3.0,2022-05-01
190,Matt Strahm,BOS,7.0,0.3, , , , ,-0.3,1.1,0.9, , ,-0.8, , ,3.0,2022-05-01
191,Darren O'Day,ATL,7.0,0.3, , , , ,-1.7,-0.9, , , , , , ,3.0,2022-05-01
192,Gregory Soto,DET,9.2,0.3, , , , ,1.6,-0.9, , , ,0.0, , ,3.0,2022-05-01
193,Robbie Erlin,LAD,2.0,0.3, , , , , ,-1.7,0.2, , ,0.2, , ,3.0,2022-05-01
194,Riley O'Brien,SEA,1.0,0.3, , , , , , ,-0.3, , , , , ,3.0,2022-05-01
195,Tyler Danish,BOS,14.0,0.3, , , , ,2.4,-1.4,1.6, , ,-0.3, , ,3.0,2022-05-01
196,Ross Detwiler,CIN,1.2,0.3, ,0.4, , ,-0.8, , , , ,0.2, , ,3.0,2022-05-01
197,Nick Gordon,MIN,1.0,0.3, , , , , , , , , , , , ,3.0,2022-05-01
198,Ryan Burr,CHW,8.0,0.3, ,-1.4, , ,0.1,0.0, , , , , , ,3.0,2022-05-01
199,Rowan Wick,CHC,12.1,0.3, ,-1.3, , , ,0.1, ,-0.3, , , , ,3.0,2022-05-01
200,Emmanuel Clase,CLE,11.0,0.3, ,3.1, , , ,1.5, , , , , , ,3.0,2022-05-01
201,Kevin Plawecki,BOS,1.0,0.3, , , , , , , , , , , , ,3.0,2022-05-01
202,Scott Effross,CHC,11.2,0.3, , , , ,-2.7,0.9, , , ,0.3, , ,3.0,2022-05-01
203,Andre Pallante,STL,15.1,0.3, , , , ,-0.1,0.1,-0.9, , , , , ,3.0,2022-05-01
204,Dylan Bundy,MIN,18.1,0.3, , , , ,0.0,-3.0,-1.8, , ,-1.5, , ,3.0,2022-05-01
205,Mychal Givens,CHC,12.0,0.3, , , , , ,1.1, , , ,-0.5, , ,3.0,2022-05-01
206,Dusten Knight,TBR,3.1,0.3, ,0.2, , , , ,-0.1, , ,1.3, , ,3.0,2022-05-01
207,Cole Irvin,OAK,12.1,0.3, ,-0.7, , ,2.3, ,-0.7, , ,0.3, , ,3.0,2022-05-01
208,Ryan Pepiot,LAD,11.1,0.3, , , , , ,0.5, , , ,0.2, , ,3.0,2022-05-01
209,Jordan Hicks,STL,19.2,0.2, , , , ,-1.1,0.0, , , ,-0.3, , ,3.0,2022-05-01
210,Michael Rucker,CHC,7.0,0.2, ,0.0, , , ,0.8,1.2, , ,-0.6, , ,3.0,2022-05-01
211,Jorge Lopez,BAL,12.0,0.2, , , , ,2.4,-0.3, ,0.8, ,0.5, , ,3.0,2022-05-01
212,Jimmy Herget,LAA,13.2,0.2, , , , ,-0.8,4.3,0.8, , ,0.9, , ,3.0,2022-05-01
213,Daulton Jefferies,OAK,20.0,0.2, ,-3.7, , ,0.2, ,-0.7, , ,-0.2, , ,3.0,2022-05-01
214,Steven Okert,MIA,8.2,0.2, , , , , ,1.2, , , , , , ,3.0,2022-05-01
215,Reiver Sanmartin,CIN,0.2,0.2, , , , ,-1.0,0.2, , , ,-3.6, , ,3.0,2022-05-01
216,Daniel Castano,MIA,2.0,0.2, ,-0.6, , , ,0.2, , , ,0.8, , ,3.0,2022-05-01
217,Tim Hill,SDP,6.1,0.2, , , , ,2.2,0.6, , , , , , ,3.0,2022-05-01
218,Tyler Gilbert,ARI,5.2,0.2, ,-2.3,0.7, ,-1.5, , ,-0.3, , , , ,3.0,2022-05-01
219,Jose Alvarado,PHI,6.1,0.2, ,0.4, , ,-4.4, ,0.2, , , , , ,3.0,2022-05-01
220,Ryan Thompson,TBR,10.0,0.2, ,-0.5, , ,-3.9,-1.0, , , ,0.1, , ,3.0,2022-05-01
221,Kirby Snead,OAK,5.1,0.2, , , , ,-1.5,-4.0, , , ,0.0, , ,3.0,2022-05-01
222,Seranthony Dominguez,PHI,11.1,0.2, , , , ,2.7,0.1, , , ,-0.1, , ,3.0,2022-05-01
223,Yunior Marte,SFG,3.0,0.2, , , , ,-0.8,-1.6, , , ,-0.1, , ,3.0,2022-05-01
224,Adam Oller,OAK,5.0,0.2, ,-2.1, , ,-1.9,-0.1,0.1, , ,1.1, , ,3.0,2022-05-01
225,Mike Mayers,LAA,10.1,0.2, ,-0.9, , , ,0.2, , , , , , ,3.0,2022-05-01
226,Patrick Sandoval,LAA,28.1,0.2, , , , ,-0.5,3.8,-0.3, , ,-0.6, , ,3.0,2022-05-01
227,Bailey Ober,MIN,8.0,0.1, , , , , ,1.4,0.3, , ,-0.4, , ,3.0,2022-05-01
228,Logan Webb,SFG,31.0,0.1, , , , ,-1.0,1.7, , , ,4.0, , ,3.0,2022-05-01
229,Alex Lange,DET,12.0,0.1, , , , ,1.1, ,1.5, , ,1.2, , ,3.0,2022-05-01
230,Garrett Cleavinger,LAD,1.0,0.1, , , , , ,0.7, , , , , , ,3.0,2022-05-01
231,Joel Kuhnel,CIN,9.1,0.1, , , , ,-1.8,2.4, , , ,1.3, , ,3.0,2022-05-01
232,Corey Kluber,TBR,24.0,0.1, ,0.3, , ,-3.9, ,0.8, , ,1.3, , ,3.0,2022-05-01
233,Caleb Smith,ARI,15.2,0.1, , , , , ,-0.1,-1.2, , ,1.2, , ,3.0,2022-05-01
234,Bailey Falter,PHI,7.2,0.1, , , , ,-0.7,-1.0,0.1, , ,-0.3, , ,3.0,2022-05-01
235,Paolo Espino,WSN,12.2,0.1, , , , , ,0.1,3.2, , , , , ,3.0,2022-05-01
236,Jacob Barnes,DET,9.0,0.1, ,-3.2, , , ,-0.6, , , , , , ,3.0,2022-05-01
237,Anthony Bass,MIA,7.0,0.1, , ,0.6, ,-0.4,-1.7, , , , , , ,3.0,2022-05-01
238,Anderson Espinoza,CHC,4.0,0.1, , , , , ,0.0, , , ,-0.8, , ,3.0,2022-05-01
239,Austin Davis,BOS,12.0,0.1, , , , , ,2.8,0.0, , ,0.0, , ,3.0,2022-05-01
240,Sergio Romo,SEA,6.0,0.1, , , , ,2.1,-0.3, , , ,0.3, , ,3.0,2022-05-01
241,Yerry De Los Santos,PIT,1.0,0.1, , , , ,-0.3,0.3, , , , , , ,3.0,2022-05-01
242,Jesus Cruz,ATL,1.0,0.1, , , , , ,-0.1, , , , , , ,3.0,2022-05-01
243,Andrew Bellatti,PHI,11.1,0.1, , , , , ,-1.8, , , ,-0.5, , ,3.0,2022-05-01
244,Dane Dunning,TEX,28.1,0.1, ,-0.9, , ,4.1,-2.7, , , ,-2.4, , ,3.0,2022-05-01
245,Tyler Holton,ARI,2.0,0.0, ,0.5, , , , ,0.1, , ,0.8, , ,3.0,2022-05-01
246,Roenis Elias,SEA,3.0,0.0, , , , ,-0.2, ,0.4, , ,0.5, , ,3.0,2022-05-01
247,Matthew Festa,SEA,6.0,0.0, , , , , ,1.1, , , , , , ,3.0,2022-05-01
248,Jose Suarez,LAA,0.2,0.0, , , , ,-0.2,-0.3,0.0, , ,-0.1, , ,3.0,2022-05-01
249,Caleb Ferguson,LAD,1.0,0.0, , , , , , ,0.4, , , , , ,3.0,2022-05-01
250,Taylor Hearn,TEX,24.2,0.0, ,-0.2, , ,-1.2,-0.9, , , ,0.9, , ,3.0,2022-05-01
251,Juan Minaya,MIN,4.1,0.0, , , , , ,-0.4, , , ,1.2, , ,3.0,2022-05-01
252,Dylan Coleman,KCR,13.0,0.0, , , , , ,-1.2, , , , , , ,3.0,2022-05-01
253,Cesar Valdez,LAA,1.0,0.0, , , , , ,0.0, , , ,-0.3, , ,3.0,2022-05-01
254,Ray Kerr,SDP,1.1,0.0, , , , ,-1.7,0.1,0.7, , ,0.1, , ,3.0,2022-05-01
255,Sam Selman,OAK,1.2,0.0, , , , , ,1.2, , , , , , ,3.0,2022-05-01
256,Adam Wainwright,STL,32.0,0.0, ,1.5, , ,2.9, ,1.3, , ,0.9, , ,3.0,2022-05-01
257,Wandy Peralta,NYY,8.2,0.0, , , , ,0.8,-0.1, , , ,0.9, , ,3.0,2022-05-01
258,Junior Fernandez,STL,2.0,0.0, , , , ,0.1,0.3, , , ,0.0, , ,3.0,2022-05-01
259,Ralph Garza,TBR,12.2,0.0, ,-1.6, , ,0.6,-0.7, , , ,0.6, , ,3.0,2022-05-01
260,Joely Rodriguez,NYM,9.1,0.0, , , , ,0.4,-0.2, , , ,1.2, , ,3.0,2022-05-01
261,Hansel Robles,BOS,7.1,0.0, , , , ,0.1,-0.5, , , ,0.7, , ,3.0,2022-05-01
262,Marcos Diplan,BAL,5.1,0.0, , , , , ,0.8,0.5, , ,0.0, , ,3.0,2022-05-01
263,Dennis Santana,TEX,10.0,0.0, , , , ,0.5,3.5, , , ,0.9, , ,3.0,2022-05-01
264,Tommy Nance,MIA,8.2,0.0, , , , ,1.2,-2.0,2.2, , , , , ,3.0,2022-05-01
265,Tanner Houck,BOS,17.0,0.0, , ,-0.1, ,1.9,-0.5, , , , , , ,3.0,2022-05-01
266,Jesse Chavez,ATL,9.0,0.0, ,0.3, , ,-3.5, ,0.0, , ,-0.3, , ,3.0,2022-05-01
267,Jonathan Loaisiga,NYY,7.2,0.0, , , , ,-0.3, ,0.6, , ,0.4, , ,3.0,2022-05-01
268,Miguel Yajure,PIT,0.1,0.0, , , , , ,0.0, , , ,-0.2, , ,3.0,2022-05-01
269,Domingo Tapia,OAK,1.0,0.0, , , , ,1.0,-0.1, , , ,-0.1, , ,3.0,2022-05-01
270,Erick Fedde,WSN,29.0,0.0, ,1.1, , ,0.6, ,-1.0, , ,-0.7, , ,3.0,2022-05-01
271,Hanser Alberto,LAD,2.0,-0.1, , , , , , , , , , , , ,3.0,2022-05-01
272,Josh Winckowski,BOS,3.0,-0.1, , , , ,-1.7,-0.8, , , ,-0.3, , ,3.0,2022-05-01
273,Collin McHugh,ATL,11.0,-0.1, ,1.5, , , ,0.9, , , , , , ,3.0,2022-05-01
274,Edwin Uceta,ARI,3.0,-0.1, , , , ,0.4,0.3,-0.7, , ,-1.3, , ,3.0,2022-05-01
275,Alex Cobb,SFG,28.1,-0.1, , ,-1.1, ,1.9, , ,-2.5, , , , ,3.0,2022-05-01
276,Robert Gsellman,CHC,15.1,-0.1, , , , ,-2.2,1.8,-0.3, , ,-0.5, , ,3.0,2022-05-01
277,Albert Abreu,TEX,1.0,-0.1, , , , ,0.2,0.4, , , ,-0.1, , ,3.0,2022-05-01
278,Luis Gonzalez,SFG,4.1,-0.1, , , , , , , , ,-0.7, , , ,3.0,2022-05-01
279,Zach Eflin,PHI,23.1,-0.1, ,-0.7, , ,-0.8,0.2,-0.2, , ,1.3, , ,3.0,2022-05-01
280,Brady Singer,KCR,19.2,-0.1, , , , ,5.7,0.2, , , ,0.0, , ,3.0,2022-05-01
281,Adonis Medina,NYM,7.2,-0.1, , , , ,0.5,-1.4,-0.4, , ,-0.7, , ,3.0,2022-05-01
282,Diego Castillo,SEA,6.1,-0.1, , , , ,-2.9,0.5, , , , , , ,3.0,2022-05-01
283,Zac Gallen,ARI,35.1,-0.1, ,0.0, , ,-0.4,0.0, ,1.8, ,2.5, , ,3.0,2022-05-01
284,Matt Wisler,TBR,13.2,-0.1, , , , , ,0.0, , , , , , ,3.0,2022-05-01
285,Michael Grove,LAD,3.2,-0.1, , , , , ,-0.2,-0.5, , , , , ,3.0,2022-05-01
286,Anthony Bender,MIA,5.2,-0.1, , , , ,-0.3,-1.3, , , ,0.4, , ,3.0,2022-05-01
287,Matt Moore,TEX,14.0,-0.2, , , , , , , ,-2.2, ,0.7, , ,3.0,2022-05-01
288,Tyler Duffey,MIN,12.1,-0.2, , , , ,2.2, , ,-1.4, , , , ,3.0,2022-05-01
289,Luis Gil,NYY,4.0,-0.2, , , , , ,-0.5, , , ,0.0, , ,3.0,2022-05-01
290,Tony Santillan,CIN,10.2,-0.2, , , , , ,-0.2, , , , , , ,3.0,2022-05-01
291,Parker Markel,OAK,0.2,-0.2, , , , , ,0.1, , , , , , ,3.0,2022-05-01
292,Dauri Moreta,CIN,2.2,-0.2, , , , ,-3.5,-1.6, , , ,-3.7, , ,3.0,2022-05-01
293,Tyler Matzek,ATL,3.0,-0.2, , , , , ,-0.6, , , , , , ,3.0,2022-05-01
294,Alek Manoah,TOR,31.0,-0.2, , , , ,1.8,0.2, , , ,0.7, , ,3.0,2022-05-01
295,Janson Junk,LAA,1.0,-0.2, , , , , ,0.4, , , , , , ,3.0,2022-05-01
296,Louis Head,MIA,10.2,-0.2, , , , , ,3.1, , , ,0.2, , ,3.0,2022-05-01
297,Zach Plesac,CLE,28.0,-0.2, , , , , ,-1.5,-0.5, , ,-1.0, , ,3.0,2022-05-01
298,Conner Menez,CHC,1.0,-0.3, , , , , ,0.2,0.0, , , , , ,3.0,2022-05-01
299,JC Mejia,MIL,2.1,-0.3, , , , ,-2.1,-0.2,-0.1, , , , , ,3.0,2022-05-01
300,Blake Snell,SDP,15.0,-0.3, , , , , ,2.0,-1.0, , ,0.7, , ,3.0,2022-05-01
301,Tyler Rogers,SFG,11.1,-0.3, , , , ,-1.0,-2.2, , , , , , ,3.0,2022-05-01
302,Craig Kimbrel,LAD,10.0,-0.3, , , , , , , ,-1.5, , , , ,3.0,2022-05-01
303,Anthony Castro,CLE,3.0,-0.3, , , , , ,1.5, , , , , , ,3.0,2022-05-01
304,Josh Sborz,TEX,4.1,-0.3, , , , , ,-0.3,-1.3, , , , , ,3.0,2022-05-01
305,Andrew Chafin,DET,9.2,-0.3, , , , ,-0.7,1.5, , , , , , ,3.0,2022-05-01
306,Robert Suarez,SDP,12.0,-0.3, ,-0.9, , ,2.2, ,-0.1, , ,-0.3, , ,3.0,2022-05-01
307,Jason Foley,DET,8.2,-0.3, , , , ,1.3,-0.8, , , ,0.0, , ,3.0,2022-05-01
308,Casey Lawrence,TOR,3.1,-0.4, , , , ,0.1,1.3,-0.8, , ,-0.3, , ,3.0,2022-05-01
309,Foster Griffin,KCR,2.2,-0.4, ,-0.9, , , , ,0.0, , ,-0.2, , ,3.0,2022-05-01
310,Art Warren,CIN,12.1,-0.4, , , , , ,-0.6, , , , , , ,3.0,2022-05-01
311,Rony Garcia,DET,16.2,-0.4, , , , ,0.5, ,0.3, , ,0.3, , ,3.0,2022-05-01
312,Joan Adon,WSN,24.0,-0.4, , , , ,0.9, ,-0.8, , ,-1.7, , ,3.0,2022-05-01
313,Francisco Morales,PHI,3.0,-0.4, , , , , ,2.0, , , , , , ,3.0,2022-05-01
314,Trevor Stephan,CLE,8.0,-0.4, , ,-1.9, , ,0.3, , , , , , ,3.0,2022-05-01
315,Cole Sulser,MIA,8.1,-0.4, , , , , ,-1.3,0.3, , ,-0.5, , ,3.0,2022-05-01
316,Tanner Banks,CHW,7.0,-0.4, , , , , ,-3.3, , , ,-3.8, , ,3.0,2022-05-01
317,Domingo Acevedo,OAK,14.0,-0.4, , , , ,-0.5,3.0, , , ,2.3, , ,3.0,2022-05-01
318,Austin Pruitt,OAK,3.0,-0.4, , , , , ,1.1,0.0, , , , , ,3.0,2022-05-01
319,Trevor May,NYM,1.0,-0.4, , ,0.0, , ,-0.3, , , , , , ,3.0,2022-05-01
320,Nick Sandlin,CLE,7.1,-0.4, , ,0.2, ,2.1,-2.3, , , , , , ,3.0,2022-05-01
321,Evan Phillips,LAD,10.0,-0.4, ,2.2, , , ,-1.9, , , , , , ,3.0,2022-05-01
322,Jose Alvarez,SFG,8.0,-0.4, , , , ,-1.0,-0.6, , , ,-2.5, , ,3.0,2022-05-01
323,Cody Poteet,MIA,17.1,-0.4, , , , ,1.3,-1.3,0.3, , ,1.4, , ,3.0,2022-05-01
324,Luis Garcia,SDP,12.2,-0.5, , ,1.0, ,-1.1,2.2, , , , , , ,3.0,2022-05-01
325,Joe Musgrove,SDP,33.0,-0.5, ,1.6, , ,2.0,3.6,0.2, , ,-1.4, , ,3.0,2022-05-01
326,Wade Miley,CHC,16.0,-0.5, ,3.0, , ,0.3,1.7,0.0, , ,-0.5, , ,3.0,2022-05-01
327,Ethan Small,MIL,2.2,-0.5, , , , , ,0.0, , , ,-0.6, , ,3.0,2022-05-01
328,Jalen Beeks,TBR,11.2,-0.5, , , , , ,-1.7, , , ,4.4, , ,3.0,2022-05-01
329,Seth Lugo,NYM,11.0,-0.5, , , , ,0.9,1.0,1.4, , ,0.2, , ,3.0,2022-05-01
330,Yennier Cano,MIN,7.1,-0.5, , , , ,-3.0,-0.4, , , ,-1.1, , ,3.0,2022-05-01
331,Phoenix Sanders,TBR,1.0,-0.5, , , , , ,0.9, ,-0.1, , , , ,3.0,2022-05-01
332,Max Kranick,PIT,5.0,-0.5, , , , , ,0.2,0.6, , , , , ,3.0,2022-05-01
333,Cal Quantrill,CLE,31.2,-0.5, ,-0.5, , ,2.5, ,0.1, , ,0.8, , ,3.0,2022-05-01
334,Jesus Luzardo,MIA,8.2,-0.5, , , , ,0.5, ,-2.1, , ,1.5, , ,3.0,2022-05-01
335,Dany Jimenez,OAK,11.0,-0.5, ,0.1, , , ,4.2, , , , , , ,3.0,2022-05-01
336,Dylan Floro,MIA,7.1,-0.5, , , , ,-0.1,0.2, , , ,0.0, , ,3.0,2022-05-01
337,Packy Naughton,STL,10.1,-0.6, , , , ,2.1,-0.3,-0.1, , ,-1.4, , ,3.0,2022-05-01
338,Hirokazu Sawamura,BOS,10.0,-0.6, , ,0.4, , ,1.9, , , , , , ,3.0,2022-05-01
339,Mark Melancon,ARI,9.1,-0.6, ,1.3, , , , , ,-3.5, , , , ,3.0,2022-05-01
340,Zac Lowther,BAL,5.1,-0.6, , , , , ,-1.6,-0.1, , ,-0.1, , ,3.0,2022-05-01
341,Brandon Hughes,CHC,9.2,-0.6, , , , ,0.2,0.6, , , ,-0.1, , ,3.0,2022-05-01
342,Joe Jimenez,DET,9.2,-0.6, , , , , ,1.9, , , ,1.3, , ,3.0,2022-05-01
343,Drew Carlton,DET,6.2,-0.6, , , , ,2.0,-0.4, , , ,-0.1, , ,3.0,2022-05-01
344,Francisco Perez,WSN,1.0,-0.6, , , , , ,0.6,0.0, , ,-1.4, , ,3.0,2022-05-01
345,Jordan Romano,TOR,9.0,-0.7, , , , , ,-0.9, , , , , , ,3.0,2022-05-01
346,Ashton Goudeau,COL,10.1,-0.7, , , , , , ,-3.4, , ,0.4, , ,3.0,2022-05-01
347,Davis Martin,CHW,5.0,-0.7, , , , , ,0.8,0.2, , ,0.0, , ,3.0,2022-05-01
348,Phil Bickford,LAD,11.2,-0.7, , , , , ,-0.1, , , , , , ,3.0,2022-05-01
349,Hyun-Jin Ryu,TOR,15.2,-0.7, ,1.3, , , , ,0.6, , ,0.1, , ,3.0,2022-05-01
350,Justin Grimm,OAK,10.2,-0.7, , , , , ,0.8,-0.6, , , , , ,3.0,2022-05-01
351,Kenny Rosenberg,LAA,5.0,-0.7, , , , , ,-0.1,0.0, , ,0.5, , ,3.0,2022-05-01
352,JT Brubaker,PIT,27.1,-0.7, , , , ,1.5,0.2,1.3, , ,-0.9, , ,3.0,2022-05-01
353,Alex Colome,COL,8.2,-0.7, ,0.1, , , , , , , , , , ,3.0,2022-05-01
354,Dinelson Lamet,SDP,1.2,-0.7, , , , ,0.0,-1.7, , , , , , ,3.0,2022-05-01
355,Gabe Speier,KCR,12.2,-0.7, , , , ,-0.1,1.1, , , ,-0.1, , ,3.0,2022-05-01
356,Kyle Muller,ATL,2.2,-0.8, , , , , ,-0.3,-0.5, , ,-0.1, , ,3.0,2022-05-01
357,Kyle Nelson,ARI,8.2,-0.8, , , , , ,0.9, , , , , , ,3.0,2022-05-01
358,Humberto Castellanos,ARI,30.1,-0.8, , , , ,-0.8,-1.8,-1.9, , ,-0.8, , ,3.0,2022-05-01
359,Chris Stratton,PIT,10.0,-0.8, , , , ,-0.1,0.0,-0.4, , ,-0.8, , ,3.0,2022-05-01
360,Chris Owings,BAL,1.0,-0.8, , , , , , , , , , , , ,3.0,2022-05-01
361,Vince Velasquez,CHW,18.0,-0.8, , , , ,1.1,-0.2, ,-1.1, ,-1.4, , ,3.0,2022-05-01
362,Andrew Kittredge,TBR,8.2,-0.8, , , , ,1.4,0.0, , , , , , ,3.0,2022-05-01
363,Matt Brash,SEA,3.0,-0.8, , , , , ,-0.9, ,-0.1, , , , ,3.0,2022-05-01
364,Kolby Allard,TEX,3.0,-0.8, ,0.3, , , , ,0.2, , ,0.1, , ,3.0,2022-05-01
365,Scott Barlow,KCR,11.2,-0.8, , , , , ,0.9,2.7, , , , , ,3.0,2022-05-01
366,Yadier Molina,STL,1.0,-0.8, , , , , , ,-2.3, ,-0.1, , , ,3.0,2022-05-01
367,Jharel Cotton,MIN,4.2,-0.8, , , , , ,0.4,0.4, , ,-0.2, , ,3.0,2022-05-01
368,Josh Harrison,CHW,1.0,-0.8, , , , , , ,-0.1, , , , , ,3.0,2022-05-01
369,Cody Sedlock,BAL,3.0,-0.8, , , , , ,-0.7,0.0, , ,0.0, , ,3.0,2022-05-01
370,Aaron Ashby,MIL,23.0,-0.8, , , , ,0.4,1.1,2.0, , ,1.0, , ,3.0,2022-05-01
371,William Woods,ATL,1.0,-0.9, , , , , ,1.0, , , , , , ,3.0,2022-05-01
372,Sammy Long,SFG,3.2,-0.9, , , , ,0.0, ,1.0, , ,-1.2, , ,3.0,2022-05-01
373,Tyler Anderson,LAD,32.0,-0.9, ,0.1, , ,-3.8, ,0.2, , ,6.7, , ,3.0,2022-05-01
374,Matt Swarmer,CHC,6.0,-0.9, , , , , ,-0.2, , , ,0.0, , ,3.0,2022-05-01
375,Noe Ramirez,ARI,12.0,-0.9, , , , , , ,0.1, , ,1.7, , ,3.0,2022-05-01
376,Michael Fulmer,DET,9.1,-0.9, , , , ,-0.1,0.6,-0.1, , ,-1.3, , ,3.0,2022-05-01
377,Yoan Lopez,NYM,1.0,-0.9, , , , , ,0.0, , , ,-0.1, , ,3.0,2022-05-01
378,Corey Knebel,PHI,11.2,-0.9, , , , , ,0.0, ,-2.0, , , , ,3.0,2022-05-01
379,Kutter Crawford,BOS,3.2,-0.9, ,-1.2, , , ,0.7,-0.3, , ,0.1, , ,3.0,2022-05-01
380,Jake Hager,ARI,1.0,-0.9, , , , , , , , , , , , ,3.0,2022-05-01
381,Chad Kuhl,COL,24.1,-0.9, , , , ,-3.2,1.1, ,-3.7, ,0.0, , ,3.0,2022-05-01
382,Kyle Barraclough,LAA,9.0,-1.0, ,0.5, , , ,1.4, , , , , , ,3.0,2022-05-01
383,A.J. Puk,OAK,10.1,-1.0, , , , ,1.0,0.4, , , , , , ,3.0,2022-05-01
384,Erasmo Ramirez,WSN,14.0,-1.0, ,2.8, , ,-2.7, ,0.4, , ,-0.5, , ,3.0,2022-05-01
385,Josh Staumont,KCR,9.2,-1.0, , , , ,-1.5, ,1.5, , , , , ,3.0,2022-05-01
386,Aroldis Chapman,NYY,5.2,-1.0, , ,-2.0, ,-0.2,-2.0, , , , , , ,3.0,2022-05-01
387,Glenn Otto,TEX,26.0,-1.0, , , , ,5.9,-6.2, ,-1.4, ,0.5, , ,3.0,2022-05-01
388,Wily Peralta,DET,16.0,-1.0, ,0.0,1.6, ,2.9,1.0, , , , , , ,3.0,2022-05-01
389,Trent Thornton,TOR,4.0,-1.0, , , , , ,1.1,0.0, , , , , ,3.0,2022-05-01
390,Chris Flexen,SEA,26.1,-1.0, ,-2.1, , , ,-0.1,-5.2, , ,1.5, , ,3.0,2022-05-01
391,Drew VerHagen,STL,8.2,-1.1, ,0.6, , ,-0.7,0.7,-0.3, , ,0.3, , ,3.0,2022-05-01
392,Robbie Ray,SEA,30.1,-1.1, , , , , ,0.5, ,-0.4, , , , ,3.0,2022-05-01
393,Zack Littell,SFG,11.2,-1.1, , ,0.0, , ,-6.1, , , , , , ,3.0,2022-05-01
394,Dillon Peters,PIT,11.2,-1.1, , , , ,0.7,-1.6,0.4, , ,0.0, , ,3.0,2022-05-01
395,Albert Pujols,STL,1.0,-1.1, , , , , , ,-1.7, , , , , ,3.0,2022-05-01
396,Keynan Middleton,ARI,4.2,-1.1, , , , , ,1.3, , , ,0.0, , ,3.0,2022-05-01
397,Hoby Milner,MIL,13.0,-1.1, , , , ,1.6, ,1.7, , ,-1.1, , ,3.0,2022-05-01
398,Daniel Bard,COL,9.1,-1.1, , , , ,2.0,0.3, , , ,0.1, , ,3.0,2022-05-01
399,Adam Ottavino,NYM,10.0,-1.1, ,-0.4, , ,0.1,2.9, , , ,-0.9, , ,3.0,2022-05-01
400,Konnor Pilkington,CLE,7.0,-1.2, , , , , ,-0.3,0.0, , ,-1.2, , ,3.0,2022-05-01
401,Jose Quijada,LAA,0.2,-1.2, , , , , ,0.0, , , ,0.1, , ,3.0,2022-05-01
402,Mike Baumann,BAL,3.2,-1.2, , , , , ,1.8,-0.5, , , , , ,3.0,2022-05-01
