,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
8,489,German Marquez,COL,21.0,,,,,,,,,,,,,,-4.2, , , , ,1.1,0.3, ,-1.3, ,0.4, , ,1.0,2022-04-01
9,490,Charlie Morton,ATL,18.0,,,,,,,,,,,,,,-4.2, ,1.0, , ,-1.1, ,-2.1, , ,0.1, , ,1.0,2022-04-01
10,491,Shane McClanahan,TBR,27.0,,,,,,,,,,,,,,-4.4, , , , , ,1.5,2.4, , ,4.1, , ,1.0,2022-04-01
11,492,Domingo Acevedo,OAK,9.2,,,,,,,,,,,,,,-4.7, , , , ,0.1,0.7, , , ,0.9, , ,1.0,2022-04-01
12,493,Carlos Hernandez,KCR,18.0,,,,,,,,,,,,,,-5.8, , ,-0.8, ,-0.1,-1.2, ,2.3, , , , ,1.0,2022-04-01
13,494,Elieser Hernandez,MIA,20.1,,,,,,,,,,,,,,-5.8, , , , , ,1.4, , , ,-0.2, , ,1.0,2022-04-01
14,495,Joan Adon,WSN,23.1,,,,,,,,,,,,,,-5.8, , , , ,0.1,0.0,-1.9, , ,0.1, , ,1.0,2022-04-01
15,496,Kris Bubic,KCR,12.0,,,,,,,,,,,,,,-6.0, , , , , , ,1.3, , ,0.0, , ,1.0,2022-04-01
16,497,Nick Martinez,SDP,19.2,,,,,,,,,,,,,,-7.9, ,-1.1, , ,1.6, ,0.1, , ,2.9, , ,1.0,2022-04-01
17,498,Hunter Greene,CIN,18.0,,,,,,,,,,,,,,-8.5, , , , , ,4.1, , , ,0.2, , ,1.0,2022-04-01
18,499,Kenley Jansen,ATL,9.0,,,,,,,,,,,,,, , ,3.4, , ,0.6,0.8, , , , , , ,1.0,2022-04-01
19,500,T.J. McFarland,STL,5.2,,,,,,,,,,,,,, , , , , ,-1.5,0.4, , , ,-0.1, , ,1.0,2022-04-01
20,501,Alex Cobb,SFG,9.1,,,,,,,,,,,,,, , , ,1.9, ,-1.7, , ,0.2, , , , ,1.0,2022-04-01
21,502,Luis Garcia,SDP,6.2,,,,,,,,,,,,,, , , ,0.2, ,0.7,1.0, , , , , , ,1.0,2022-04-01
22,503,Craig Stammen,SDP,7.1,,,,,,,,,,,,,, , ,-0.2, , ,-0.5,0.2, ,-1.0, ,0.1, , ,1.0,2022-04-01
23,504,Richard Bleier,MIA,4.1,,,,,,,,,,,,,, , ,0.4, , ,-2.9,-0.3, , , , , , ,1.0,2022-04-01
24,505,Bryan Shaw,CLE,5.1,,,,,,,,,,,,,, , ,2.1, , ,-0.5,-0.6,-0.7, , ,-0.3, , ,1.0,2022-04-01
25,506,David Robertson,CHC,8.2,,,,,,,,,,,,,, , ,1.0, , , ,2.1, ,1.5, , , , ,1.0,2022-04-01
26,507,Lucas Luetge,NYY,7.1,,,,,,,,,,,,,, , ,1.4, , , ,-0.7,0.0, , , , , ,1.0,2022-04-01
27,508,Sergio Romo,SEA,2.0,,,,,,,,,,,,,, , , , , ,0.4,0.7, , , ,-0.3, , ,1.0,2022-04-01
28,509,Brooks Raley,TBR,6.0,,,,,,,,,,,,,, , ,0.6, , ,1.2,-0.8, , , ,-0.1, , ,1.0,2022-04-01
29,510,Aaron Loup,LAA,10.2,,,,,,,,,,,,,, , ,2.2, , ,2.2, ,-0.1, , ,-0.1, , ,1.0,2022-04-01
0,511,Drew Smyly,CHC,19.1,,,,,,,,,,,,,, , ,0.0, , ,-0.7, , ,0.7, ,0.0, , ,1.0,2022-04-01
1,512,Zach Davies,ARI,18.1,,,,,,,,,,,,,, , ,1.1, , ,-2.6,-0.1,0.2, , ,0.8, , ,1.0,2022-04-01
2,513,Steven Matz,STL,17.2,,,,,,,,,,,,,, , , , , ,-0.9,-1.0,0.1, , ,0.2, , ,1.0,2022-04-01
3,514,Taylor Rogers,SDP,8.2,,,,,,,,,,,,,, , , , , ,1.9,2.1, , , , , , ,1.0,2022-04-01
4,515,Blake Snell,SDP,0.0,,,,,,,,,,,,,, , , , , , , , , , , , , ,1.0,2022-04-01
5,516,JT Chargois,TBR,0.2,,,,,,,,,,,,,, , , , , ,0.0,0.6, , , , , , ,1.0,2022-04-01
6,517,Alex Wood,SFG,19.1,,,,,,,,,,,,,, , , , , ,-1.9,-1.2, , , ,1.1, , ,1.0,2022-04-01
7,518,Ty Blach,COL,8.1,,,,,,,,,,,,,, , ,0.6, , ,0.0, ,-0.2, , ,-0.5, , ,1.0,2022-04-01
8,519,Sam Moll,OAK,6.0,,,,,,,,,,,,,, , , , , ,0.3,2.6, , , , , , ,1.0,2022-04-01
9,520,Kyle Finnegan,WSN,8.1,,,,,,,,,,,,,, , , ,1.2, ,3.5,-3.6, , , , , , ,1.0,2022-04-01
10,521,Tim Mayza,TOR,8.0,,,,,,,,,,,,,, , , , , ,1.7,0.6, , , , , , ,1.0,2022-04-01
11,522,Phillips Valdez,BOS,8.1,,,,,,,,,,,,,, , , , , ,1.4,0.2, , , ,1.6, , ,1.0,2022-04-01
12,523,Miguel Castro,NYY,8.1,,,,,,,,,,,,,, , , , , ,0.1,-0.6, , , ,0.5, , ,1.0,2022-04-01
13,524,Sean Manaea,SDP,30.0,,,,,,,,,,,,,, , , , , ,3.7,1.5,-0.6, , ,1.3, , ,1.0,2022-04-01
14,525,Aaron Bummer,CHW,8.2,,,,,,,,,,,,,, , ,-0.5, , ,-1.9,0.7, , , ,0.0, , ,1.0,2022-04-01
15,526,Sam Clay,WSN,4.0,,,,,,,,,,,,,, , , , , ,-1.2,-0.3, , , ,0.4, , ,1.0,2022-04-01
16,527,Ryan Borucki,TOR,1.1,,,,,,,,,,,,,, , , , , ,0.0,0.4, , , ,-0.1, , ,1.0,2022-04-01
17,528,Justus Sheffield,SEA,4.2,,,,,,,,,,,,,, , , , , ,1.3,0.2, , , ,1.0, , ,1.0,2022-04-01
18,529,Justin Lawrence,COL,10.2,,,,,,,,,,,,,, , , , , ,2.6,-0.2, , , , , , ,1.0,2022-04-01
19,530,Corbin Burnes,MIL,25.2,,,,,,,,,,,,,, , ,5.2, , ,-0.9,-1.0,3.5, , ,-0.1, , ,1.0,2022-04-01
20,531,Dane Dunning,TEX,26.0,,,,,,,,,,,,,, , ,-0.1, , ,0.6,-0.7, , , ,-0.5, , ,1.0,2022-04-01
21,532,Andrew Vasquez,TOR,1.1,,,,,,,,,,,,,, , , , , ,-0.5, ,-0.5, , , , , ,1.0,2022-04-01
22,533,Sean Poppen,ARI,6.0,,,,,,,,,,,,,, , , , , ,2.9,-1.0, , , ,0.0, , ,1.0,2022-04-01
23,534,Jonathan Loaisiga,NYY,9.0,,,,,,,,,,,,,, , , , , ,-0.4, ,-0.5, , ,0.8, , ,1.0,2022-04-01
24,535,Matt Peacock,ARI,2.2,,,,,,,,,,,,,, , , , , ,-0.8,-0.3, , , , , , ,1.0,2022-04-01
25,536,Cristopher Sanchez,PHI,8.1,,,,,,,,,,,,,, , , , , ,0.0,0.4, , , ,-0.1, , ,1.0,2022-04-01
26,537,Jake Cousins,MIL,8.0,,,,,,,,,,,,,, , , , , ,-1.1,-0.5, , , , , , ,1.0,2022-04-01
27,538,Mason Thompson,WSN,1.0,,,,,,,,,,,,,, , , , , ,-0.3,0.4, , , ,0.0, , ,1.0,2022-04-01
28,539,Camilo Doval,SFG,9.1,,,,,,,,,,,,,, , ,-1.4, , , ,1.4, , , , , , ,1.0,2022-04-01
29,540,John King,TEX,8.2,,,,,,,,,,,,,, , ,-0.2, , ,0.3,1.2, , , ,-0.1, , ,1.0,2022-04-01
0,541,Aaron Fletcher,PIT,8.2,,,,,,,,,,,,,, , , , , ,-3.4,-1.3, , , ,1.6, , ,1.0,2022-04-01
1,542,Angel De Jesus,DET,2.0,,,,,,,,,,,,,, , , , , ,-0.2,0.6, , , , , , ,1.0,2022-04-01
2,543,Justin Bruihl,LAD,7.2,,,,,,,,,,,,,, , ,2.4, , ,0.4,0.4, , , , , , ,1.0,2022-04-01
3,544,Brady Singer,KCR,5.2,,,,,,,,,,,,,, , , , , ,-0.7,-0.3, , , ,0.0, , ,1.0,2022-04-01
4,545,Bryce Elder,ATL,19.0,,,,,,,,,,,,,, , ,-0.3, , ,-3.4,0.1,0.0, , ,0.8, , ,1.0,2022-04-01
0,1,Trevor Williams,NYM,24.0,,,,,,,,,,,,,,7.2, , , , ,0.2,-2.2,-0.9, , ,0.5, , ,2.0,2022-05-01
1,2,Nick Pivetta,BOS,38.1,,,,,,,,,,,,,,7.0, , , , , ,2.7, ,0.4, ,-1.9, , ,2.0,2022-05-01
2,3,MacKenzie Gore,SDP,26.2,,,,,,,,,,,,,,6.9, , , , , ,0.6,0.8, , ,0.0, , ,2.0,2022-05-01
3,4,Cristian Javier,HOU,27.2,,,,,,,,,,,,,,6.5, , , , , ,-0.9, ,-0.2, ,-1.2, , ,2.0,2022-05-01
4,5,Ryan Helsley,STL,12.1,,,,,,,,,,,,,,5.7, , , , , ,0.4,0.9, , ,0.1, , ,2.0,2022-05-01
5,6,J.P. Feyereisen,TBR,12.2,,,,,,,,,,,,,,5.7, , , , , ,0.1, , , ,0.7, , ,2.0,2022-05-01
6,7,Michael Kopech,CHW,23.0,,,,,,,,,,,,,,5.4, , , , , ,2.1,1.2, , ,-0.1, , ,2.0,2022-05-01
7,8,Nestor Cortes,NYY,32.1,,,,,,,,,,,,,,4.7, ,2.8, , ,-0.8,1.2, , , ,1.0, , ,2.0,2022-05-01
8,9,Triston McKenzie,CLE,34.0,,,,,,,,,,,,,,4.7, , , , , ,1.7,0.9, , , , , ,2.0,2022-05-01
9,10,Alexis Diaz,CIN,15.0,,,,,,,,,,,,,,4.5, , , , , ,1.7, , , , , , ,2.0,2022-05-01
10,11,Ian Anderson,ATL,28.1,,,,,,,,,,,,,,4.1, , , , , , ,-0.2, , ,-4.9, , ,2.0,2022-05-01
11,12,Brock Burke,TEX,13.0,,,,,,,,,,,,,,3.9, , , , ,-0.3,1.4, , , ,0.2, , ,2.0,2022-05-01
12,13,Shane McClanahan,TBR,31.1,,,,,,,,,,,,,,3.9, , , , , ,-0.4,2.8, , ,2.8, , ,2.0,2022-05-01
13,14,Eduardo Rodriguez,DET,19.1,,,,,,,,,,,,,,3.9, ,2.5, , ,-1.6,-0.4, , , ,-3.1, , ,2.0,2022-05-01
14,15,Zack Wheeler,PHI,32.2,,,,,,,,,,,,,,3.8, , , , ,0.9,1.8,0.6, , ,-0.1, , ,2.0,2022-05-01
15,16,Eli Morgan,CLE,12.0,,,,,,,,,,,,,,3.7, ,0.1, , , ,1.1,0.0, , ,2.1, , ,2.0,2022-05-01
16,17,Michael Pineda,DET,12.1,,,,,,,,,,,,,,3.7, , , , , ,0.9, , , ,-2.3, , ,2.0,2022-05-01
17,18,Hunter Strickland,CIN,11.1,,,,,,,,,,,,,,3.5, , , , ,-0.8,0.4, , , ,-0.5, , ,2.0,2022-05-01
18,19,Rafael Montero,HOU,11.1,,,,,,,,,,,,,,3.5, , , , ,1.3,0.1, , , ,0.6, , ,2.0,2022-05-01
19,20,Carlos Carrasco,NYM,30.0,,,,,,,,,,,,,,3.4, , , , ,-1.0,-0.4,-0.9, , ,0.0, , ,2.0,2022-05-01
20,21,Luis Severino,NYY,29.0,,,,,,,,,,,,,,3.4, ,-2.9, , , ,3.5, , , ,-2.1, , ,2.0,2022-05-01
21,22,Gerrit Cole,NYY,33.2,,,,,,,,,,,,,,3.4, ,1.9, , , ,4.7, ,-1.8, ,-1.2, , ,2.0,2022-05-01
22,23,Luis Castillo,CIN,26.2,,,,,,,,,,,,,,3.4, , , , ,3.0,0.7, , , ,-1.1, , ,2.0,2022-05-01
23,24,Jose Quintana,PIT,27.0,,,,,,,,,,,,,,3.4, , , , ,1.2, ,2.2, , ,-2.1, , ,2.0,2022-05-01
24,25,Joe Ryan,MIN,20.1,,,,,,,,,,,,,,3.3, , , , , ,0.1,-1.7, , ,-2.3, , ,2.0,2022-05-01
25,26,Devin Smeltzer,MIN,24.0,,,,,,,,,,,,,,3.2, ,0.1, , ,0.1,0.2,-0.5, , ,4.6, , ,2.0,2022-05-01
26,27,Jarlin Garcia,SFG,11.1,,,,,,,,,,,,,,3.2, , , , , ,1.1, , , ,1.6, , ,2.0,2022-05-01
27,28,Paul Blackburn,OAK,34.1,,,,,,,,,,,,,,3.1, ,0.4, , ,0.3,-1.8,3.6, , ,-3.6, , ,2.0,2022-05-01
28,29,Jake Odorizzi,HOU,16.2,,,,,,,,,,,,,,3.0, ,3.2,0.9, , ,-0.2,0.2, , , , , ,2.0,2022-05-01
29,30,Chris Martin,CHC,9.0,,,,,,,,,,,,,,3.0, ,-0.2,-1.1, ,-0.3, ,-1.4, , , , , ,2.0,2022-05-01
0,31,Kevin Gausman,TOR,36.1,,,,,,,,,,,,,,3.0, , ,2.2, , ,0.0, , , ,-0.8, , ,2.0,2022-05-01
1,32,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,,,,2.9, , , , , , ,0.9, , ,1.0, , ,2.0,2022-05-01
2,33,A.J. Minter,ATL,13.1,,,,,,,,,,,,,,2.9, ,-0.2, , , , , , , ,1.3, , ,2.0,2022-05-01
3,34,Ryne Stanek,HOU,9.0,,,,,,,,,,,,,,2.9, , ,1.8, , ,-0.5, , , , , , ,2.0,2022-05-01
4,35,Reid Detmers,LAA,23.1,,,,,,,,,,,,,,2.9, , , , , ,0.6,-1.5, , ,2.5, , ,2.0,2022-05-01
5,36,Yusei Kikuchi,TOR,26.2,,,,,,,,,,,,,,2.8, ,0.1, , , ,0.9, , , ,2.2, , ,2.0,2022-05-01
6,37,Zach Jackson,OAK,12.1,,,,,,,,,,,,,,2.8, , , , , ,-1.7, , , ,-0.2, , ,2.0,2022-05-01
7,38,Wil Crowe,PIT,15.0,,,,,,,,,,,,,,2.8, , , , ,0.4,-0.1,-0.4, , ,-0.2, , ,2.0,2022-05-01
8,39,Keegan Thompson,CHC,23.1,,,,,,,,,,,,,,2.7, ,-1.7, , ,-0.1, ,-1.2, , ,-0.1, , ,2.0,2022-05-01
9,40,Tarik Skubal,DET,31.0,,,,,,,,,,,,,,2.7, , , , ,0.8,6.7, ,-3.5, ,1.1, , ,2.0,2022-05-01
10,41,Jameson Taillon,NYY,31.1,,,,,,,,,,,,,,2.7, ,-0.6, , ,-0.5,0.9,0.6, , ,2.6, , ,2.0,2022-05-01
11,42,Yimi Garcia,TOR,11.2,,,,,,,,,,,,,,2.6, , , , ,1.4,-1.0,-2.1, , ,-0.1, , ,2.0,2022-05-01
12,43,Michael Lorenzen,LAA,32.2,,,,,,,,,,,,,,2.6, ,-1.0, , ,4.0,1.3, , , ,-0.6, , ,2.0,2022-05-01
13,44,Roansy Contreras,PIT,10.0,,,,,,,,,,,,,,2.6, , , , , ,1.4,-0.4, , ,-1.6, , ,2.0,2022-05-01
14,45,Will Vest,DET,8.1,,,,,,,,,,,,,,2.5, , , , , ,-0.1, , , ,-0.5, , ,2.0,2022-05-01
15,46,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,,,,2.5, ,0.0, , , ,1.3, , , ,0.5, , ,2.0,2022-05-01
16,47,Penn Murfee,SEA,13.1,,,,,,,,,,,,,,2.4, , , , ,0.3,2.6, , , , , , ,2.0,2022-05-01
17,48,Dakota Hudson,STL,25.0,,,,,,,,,,,,,,2.4, , , , ,-0.4,-0.6,-0.4, , ,-3.0, , ,2.0,2022-05-01
18,49,Joey Krehbiel,BAL,13.2,,,,,,,,,,,,,,2.3, ,-2.7, , , ,-1.3, , , ,2.3, , ,2.0,2022-05-01
19,50,Charlie Morton,ATL,31.1,,,,,,,,,,,,,,2.3, ,0.8, , ,-0.1, ,-3.4, , ,0.4, , ,2.0,2022-05-01
20,51,Jackson Stephens,ATL,13.0,,,,,,,,,,,,,,2.3, , , , ,-0.8,-0.1,0.8, , ,-0.7, , ,2.0,2022-05-01
21,52,Max Scherzer,NYM,24.2,,,,,,,,,,,,,,2.3, ,-1.7, , , ,2.9,-0.1, , ,-2.4, , ,2.0,2022-05-01
22,53,Lucas Gilbreath,COL,8.0,,,,,,,,,,,,,,2.3, , ,-0.2, , ,0.1, , , , , , ,2.0,2022-05-01
23,54,Liam Hendriks,CHW,13.1,,,,,,,,,,,,,,2.2, , , , , ,0.6,0.7, , , , , ,2.0,2022-05-01
24,55,Aaron Sanchez,WSN,22.0,,,,,,,,,,,,,,2.2, , , , ,-7.8, ,-3.7, , ,-0.1, , ,2.0,2022-05-01
25,56,Spencer Strider,ATL,16.0,,,,,,,,,,,,,,2.2, , , , , ,-0.3, , , ,0.6, , ,2.0,2022-05-01
26,57,Seth Martinez,HOU,8.0,,,,,,,,,,,,,,2.1, ,-0.4, , ,0.8,0.8, , , ,-0.8, , ,2.0,2022-05-01
27,58,Elvin Rodriguez,DET,9.0,,,,,,,,,,,,,,2.1, , , , , ,0.5,-0.2, , ,-0.2, , ,2.0,2022-05-01
28,59,John Brebbia,SFG,12.2,,,,,,,,,,,,,,2.1, , , , , ,-5.0, , , , , , ,2.0,2022-05-01
29,60,Jhoan Duran,MIN,11.1,,,,,,,,,,,,,,2.1, , ,-2.1, , ,0.6,1.3, , , , , ,2.0,2022-05-01
0,61,Tanner Rainey,WSN,9.1,,,,,,,,,,,,,,2.1, , , , , ,-1.4, , , ,0.2, , ,2.0,2022-05-01
1,62,Jason Adam,TBR,12.2,,,,,,,,,,,,,,2.0, , , , , ,2.2, , , ,2.2, , ,2.0,2022-05-01
2,63,Dylan Cease,CHW,31.2,,,,,,,,,,,,,,2.0, , , , ,0.6,4.9, ,-6.1, ,-1.7, , ,2.0,2022-05-01
3,64,Adam Cimber,TOR,11.1,,,,,,,,,,,,,,2.0, , , , ,1.2,-0.9, , , , , , ,2.0,2022-05-01
4,65,Mike Clevinger,SDP,14.0,,,,,,,,,,,,,,2.0, ,1.8, , ,-1.2,1.2,-0.4, , ,-1.6, , ,2.0,2022-05-01
5,66,Joey Wentz,DET,6.2,,,,,,,,,,,,,,2.0, ,-0.3, , , , ,-0.5, , ,-2.3, , ,2.0,2022-05-01
6,67,Marcus Stroman,CHC,24.0,,,,,,,,,,,,,,2.0, ,2.0,0.2, ,1.5,2.9, , , , , , ,2.0,2022-05-01
7,68,Josh Rogers,WSN,9.0,,,,,,,,,,,,,,2.0, , , , ,0.6,-0.7, , , ,-2.2, , ,2.0,2022-05-01
8,69,Erik Swanson,SEA,4.2,,,,,,,,,,,,,,1.9, , ,0.2, , ,-3.0, , , , , , ,2.0,2022-05-01
9,70,Tyler Kinley,COL,10.1,,,,,,,,,,,,,,1.9, , , , ,0.2,0.7, , , ,0.0, , ,2.0,2022-05-01
10,71,George Kirby,SEA,26.0,,,,,,,,,,,,,,1.9, ,0.1, , , , ,-0.5, , ,-2.4, , ,2.0,2022-05-01
11,72,Frankie Montas,OAK,35.0,,,,,,,,,,,,,,1.8, ,0.9,-0.5, ,3.8,1.1, , , , , , ,2.0,2022-05-01
12,73,Bryan Abreu,HOU,11.0,,,,,,,,,,,,,,1.8, , , , , ,2.0,0.0, , , , , ,2.0,2022-05-01
13,74,Devin Williams,MIL,10.2,,,,,,,,,,,,,,1.8, ,0.2, , , , , , , ,0.2, , ,2.0,2022-05-01
14,75,Keegan Akin,BAL,17.1,,,,,,,,,,,,,,1.8, , , , , ,3.6, , , ,-2.5, , ,2.0,2022-05-01
15,76,Griffin Jax,MIN,15.1,,,,,,,,,,,,,,1.8, ,0.0, , ,-0.1,-1.8,-1.3, , ,0.5, , ,2.0,2022-05-01
16,77,Oliver Ortega,LAA,9.2,,,,,,,,,,,,,,1.8, , , , ,0.0, ,-0.8, , , , , ,2.0,2022-05-01
17,78,Aaron Nola,PHI,33.0,,,,,,,,,,,,,,1.8, ,-1.5, , ,3.3, , ,1.6, ,-0.5, , ,2.0,2022-05-01
18,79,Luis Garcia,HOU,27.0,,,,,,,,,,,,,,1.7, ,2.3, , , ,0.1,-1.3, , ,0.7, , ,2.0,2022-05-01
19,80,Daniel Norris,CHC,11.0,,,,,,,,,,,,,,1.6, , , , , ,-1.3, , , ,1.7, , ,2.0,2022-05-01
20,81,Clarke Schmidt,NYY,6.2,,,,,,,,,,,,,,1.6, , , , ,0.0,0.7, ,0.9, ,0.0, , ,2.0,2022-05-01
21,82,Joe Barlow,TEX,11.0,,,,,,,,,,,,,,1.6, , , , ,0.3,2.4,0.2, , , , , ,2.0,2022-05-01
22,83,Sonny Gray,MIN,27.1,,,,,,,,,,,,,,1.6, ,-1.6, , ,5.1,0.4,3.3, , ,-0.6, , ,2.0,2022-05-01
23,84,Jake Diekman,BOS,11.0,,,,,,,,,,,,,,1.6, , , , ,-0.4,-0.2, , , , , , ,2.0,2022-05-01
24,85,Cole Sands,MIN,8.0,,,,,,,,,,,,,,1.6, ,0.3, , , , ,-2.4, , ,-1.6, , ,2.0,2022-05-01
25,86,Chris Paddack,MIN,7.2,,,,,,,,,,,,,,1.4, , , , , ,-0.2,-1.6, , ,0.6, , ,2.0,2022-05-01
26,87,Ryan Feltner,COL,12.0,,,,,,,,,,,,,,1.4, , , , ,2.1,-1.7,0.3, , ,0.3, , ,2.0,2022-05-01
27,88,Clayton Kershaw,LAD,7.0,,,,,,,,,,,,,,1.4, , , , ,0.0,0.6,0.4, , ,0.0, , ,2.0,2022-05-01
28,89,David Bednar,PIT,16.1,,,,,,,,,,,,,,1.4, , ,1.2, , , ,2.5, , , , , ,2.0,2022-05-01
29,90,Raisel Iglesias,LAA,7.2,,,,,,,,,,,,,,1.4, , , , ,-2.1,-3.1, , , ,1.2, , ,2.0,2022-05-01
0,91,Drew Rasmussen,TBR,28.2,,,,,,,,,,,,,,1.4, ,2.4, , , ,-1.7,0.0, , , , , ,2.0,2022-05-01
1,92,Dylan Lee,ATL,6.1,,,,,,,,,,,,,,1.4, , , , , ,1.1, , , ,-0.5, , ,2.0,2022-05-01
2,93,Julio Urias,LAD,35.0,,,,,,,,,,,,,,1.3, , , , ,0.3, ,-1.3, , ,-2.6, , ,2.0,2022-05-01
3,94,Brad Boxberger,MIL,11.2,,,,,,,,,,,,,,1.3, , , , , ,-0.2, , , ,1.4, , ,2.0,2022-05-01
4,95,Reyes Moronta,LAD,5.0,,,,,,,,,,,,,,1.3, , , , , ,-0.5, , , ,-0.1, , ,2.0,2022-05-01
5,96,Ryan Pressly,HOU,8.2,,,,,,,,,,,,,,1.3, , , , , ,2.5,-1.9, , , , , ,2.0,2022-05-01
6,97,Framber Valdez,HOU,43.0,,,,,,,,,,,,,,1.3, ,1.0, , ,-0.7, ,5.6, , ,2.4, , ,2.0,2022-05-01
7,98,Alex Vesia,LAD,8.2,,,,,,,,,,,,,,1.3, , , , , ,-0.5, , , ,0.0, , ,2.0,2022-05-01
8,99,Shohei Ohtani,LAA,25.0,,,,,,,,,,,,,,1.3, ,-1.3,0.1, , ,4.8,-1.4, , , , , ,2.0,2022-05-01
9,100,Ian Kennedy,ARI,10.1,,,,,,,,,,,,,,1.3, ,-2.8, , , , , ,0.1, ,-1.3, , ,2.0,2022-05-01
10,101,Yu Darvish,SDP,26.1,,,,,,,,,,,,,,1.3, ,-1.0,-0.4, ,3.4,2.8,-0.3,0.0, , , , ,2.0,2022-05-01
11,102,Jaime Barria,LAA,11.2,,,,,,,,,,,,,,1.3, , , , ,-0.6,4.0, , , ,0.0, , ,2.0,2022-05-01
12,103,Brandon Woodruff,MIL,25.0,,,,,,,,,,,,,,1.3, , , , ,-2.6,-1.1,-0.7, , ,0.3, , ,2.0,2022-05-01
13,104,Martin Perez,TEX,42.1,,,,,,,,,,,,,,1.3, ,6.4, , ,2.5, ,-1.9, , ,5.7, , ,2.0,2022-05-01
14,105,Logan Gilbert,SEA,36.2,,,,,,,,,,,,,,1.3, , , , , ,0.4, ,0.5, ,1.0, , ,2.0,2022-05-01
15,106,JP Sears,NYY,5.0,,,,,,,,,,,,,,1.3, , , , , ,0.6, , , ,0.3, , ,2.0,2022-05-01
16,107,Stephen Nogosek,NYM,8.2,,,,,,,,,,,,,,1.2, ,2.4, , , ,-0.8,0.1, , ,0.3, , ,2.0,2022-05-01
17,108,Wyatt Mills,SEA,6.2,,,,,,,,,,,,,,1.2, , , , ,-0.7,0.9, , , , , , ,2.0,2022-05-01
18,109,Freddy Peralta,MIL,20.2,,,,,,,,,,,,,,1.2, , , , , ,2.4,-0.5, , ,-0.4, , ,2.0,2022-05-01
19,110,Matt Foster,CHW,12.2,,,,,,,,,,,,,,1.1, ,0.0, , , ,1.6,0.3, , ,-1.0, , ,2.0,2022-05-01
20,111,Ronald Bolanos,KCR,13.2,,,,,,,,,,,,,,1.1, , , , ,-0.4,-2.0,-0.4, , ,-0.1, , ,2.0,2022-05-01
21,112,Duane Underwood Jr.,PIT,12.1,,,,,,,,,,,,,,1.1, ,-0.4, , ,0.1, ,-0.3, , ,1.5, , ,2.0,2022-05-01
22,113,Ryan Tepera,LAA,10.0,,,,,,,,,,,,,,1.1, , , , ,1.4,-1.0,0.0, , ,-1.3, , ,2.0,2022-05-01
23,114,Garrett Whitlock,BOS,22.0,,,,,,,,,,,,,,1.1, , , , ,-3.9,-2.4, , , ,2.6, , ,2.0,2022-05-01
24,115,David Phelps,TOR,10.1,,,,,,,,,,,,,,1.1, ,-0.2, , ,1.1, , ,1.3, ,0.1, , ,2.0,2022-05-01
25,116,Mitch White,LAD,7.2,,,,,,,,,,,,,,1.1, , , , , ,-0.3,-0.8, , ,0.3, , ,2.0,2022-05-01
26,117,Nick Nelson,PHI,15.1,,,,,,,,,,,,,,1.1, , , , , ,0.4,0.7, , ,-1.8, , ,2.0,2022-05-01
27,118,Kyle Gibson,PHI,26.1,,,,,,,,,,,,,,1.1, ,0.4, , ,-1.6,0.5,-0.3, , ,0.1, , ,2.0,2022-05-01
28,119,Johnny Cueto,CHW,18.2,,,,,,,,,,,,,,1.1, ,0.6, , ,4.4,-1.9, , , ,-1.3, , ,2.0,2022-05-01
29,120,Mark Leiter,CHC,2.0,,,,,,,,,,,,,,1.1, , , , ,0.0, ,0.0, , ,0.3, , ,2.0,2022-05-01
0,121,Jovani Moran,MIN,5.1,,,,,,,,,,,,,,1.1, , , , , ,0.0, , , ,1.6, , ,2.0,2022-05-01
1,122,Miguel Sanchez,MIL,4.2,,,,,,,,,,,,,,1.0, , , , , ,-0.1, , , ,1.0, , ,2.0,2022-05-01
2,123,Paul Fry,BAL,5.0,,,,,,,,,,,,,,1.0, , , , , ,1.1, , , ,0.0, , ,2.0,2022-05-01
3,124,Chad Green,NYY,5.2,,,,,,,,,,,,,,1.0, , , , , , ,0.6, , , , , ,2.0,2022-05-01
4,125,Jordan Lyles,BAL,37.0,,,,,,,,,,,,,,1.0, , , , ,0.3,-1.8,1.4, , ,0.9, , ,2.0,2022-05-01
5,126,Robert Dugger,- - -,8.1,,,,,,,,,,,,,,1.0, , , , ,-1.6,0.1,-0.1, , ,-1.5, , ,2.0,2022-05-01
6,127,Ron Marinaccio,NYY,3.1,,,,,,,,,,,,,,1.0, , , , , ,-0.1, , , ,0.8, , ,2.0,2022-05-01
7,128,Connor Brogdon,PHI,7.1,,,,,,,,,,,,,,1.0, ,0.2, , , , , , , ,-0.7, , ,2.0,2022-05-01
8,129,Caleb Thielbar,MIN,13.0,,,,,,,,,,,,,,1.0, , , , , ,0.8,1.4, , , , , ,2.0,2022-05-01
9,130,Danny Coulombe,MIN,5.0,,,,,,,,,,,,,,0.9, , , , ,0.2,-0.7,0.2, , ,0.2, , ,2.0,2022-05-01
