#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
250,Ryan Pressly,HOU,64.0,8.9, , ,4.8, ,1.2,-9.3, , , ,2021.0,2021-01-01
251,John Curtiss,- - -,44.1,8.9, , , , ,-0.7, , , , ,2021.0,2021-01-01
252,Conner Menez,SFG,14.0,8.9, , , ,-2.1,-0.5,-3.6, , , ,2021.0,2021-01-01
253,Sal Romano,- - -,25.0,8.8, , ,3.2, ,0.8,-2.6, , , ,2021.0,2021-01-01
254,Neftali Feliz,- - -,4.0,8.8, , , ,4.2,1.3, , , , ,2021.0,2021-01-01
255,Reid Detmers,LAA,20.2,8.8, , , ,4.3,-2.2,-9.8, , , ,2021.0,2021-01-01
256,Thomas Hatch,TOR,9.1,8.8, , ,6.5,2.2,0.3, , , , ,2021.0,2021-01-01
257,J.A. Happ,- - -,152.1,8.8, , ,3.8,4.1,1.0,-4.0, , , ,2021.0,2021-01-01
258,Ryan Helsley,STL,47.1,8.8, , ,7.4,3.8,2.0,-8.0, , , ,2021.0,2021-01-01
259,Jordan Luplow,TBR,1.0,8.8, , , , , , , , , ,2021.0,2021-01-01
260,Kervin Castro,SFG,13.1,8.8,7.3, , , , ,-8.7, , , ,2021.0,2021-01-01
261,Jimmy Nelson,LAD,29.0,8.8, , ,8.0, ,-2.3,-9.7, , , ,2021.0,2021-01-01
262,Gabe Klobosits,WSN,11.1,8.8, ,0.1, , ,1.4, , , , ,2021.0,2021-01-01
263,Dan Winkler,CHC,39.2,8.8,6.0, ,5.5,0.0,-3.1, , , , ,2021.0,2021-01-01
264,Adam Eaton,LAA,1.0,8.8, , ,7.4, ,0.7,-8.6, , , ,2021.0,2021-01-01
265,Zach Plesac,CLE,142.2,8.8, , , ,4.8,3.9,-5.0, , , ,2021.0,2021-01-01
266,Jerad Eickhoff,NYM,19.2,8.8, ,1.7,6.7,4.4,2.3,-6.5, , , ,2021.0,2021-01-01
267,Luis Frias,ARI,3.1,8.8, , , ,0.9,3.5,-5.0, , , ,2021.0,2021-01-01
268,Robbie Ray,TOR,193.1,8.8, , ,7.1,6.4,2.9,-1.6, , , ,2021.0,2021-01-01
269,Angel Perdomo,MIL,17.0,8.8, , , ,3.5,1.0, , , , ,2021.0,2021-01-01
270,Jay Jackson,SFG,21.2,8.8, , , ,8.1,-0.6, , , , ,2021.0,2021-01-01
271,Reynaldo Lopez,CHW,57.2,8.8, , ,1.7,4.4,1.2,-7.0, , , ,2021.0,2021-01-01
272,Jake Newberry,KCR,4.1,8.8, , , ,7.0,-0.6, , , , ,2021.0,2021-01-01
273,Matt Manning,DET,85.1,8.8, , ,7.5,4.7,0.2,-7.7, , , ,2021.0,2021-01-01
274,Andrew Wantz,LAA,27.1,8.8,2.2, , ,1.9,-2.5,-2.8, , , ,2021.0,2021-01-01
275,Andrew Bellatti,MIA,3.1,8.8, , , ,4.8,1.6, , , , ,2021.0,2021-01-01
276,Jake Odorizzi,HOU,104.2,8.8,5.4,1.9,8.3, ,1.8,-5.5, , , ,2021.0,2021-01-01
277,David Phelps,TOR,10.1,8.8,7.3, ,6.6,3.5, ,-6.0, , , ,2021.0,2021-01-01
278,Ian Krol,DET,18.2,8.8,2.1, ,6.6,2.5, ,-9.8, , , ,2021.0,2021-01-01
279,Stephen Ridings,NYY,5.0,8.8, , , , ,-1.3, , , , ,2021.0,2021-01-01
280,Rex Brothers,CHC,53.0,8.8, , , , ,-0.4, , , , ,2021.0,2021-01-01
281,Alex Cobb,LAA,93.1,8.8, ,0.8,5.8, , ,-7.2, , , ,2021.0,2021-01-01
282,Dietrich Enns,TBR,22.1,8.8, , , ,4.2,0.1,-7.7, , , ,2021.0,2021-01-01
283,Trent Thornton,TOR,49.0,8.7,4.0,4.0,5.9, ,-1.7,-9.8, , , ,2021.0,2021-01-01
284,Bryan Abreu,HOU,36.0,8.7, , , , ,-2.7,-7.1, , , ,2021.0,2021-01-01
285,Kolby Allard,TEX,124.2,8.7,2.3, , ,4.5, ,-6.7, , , ,2021.0,2021-01-01
286,Mitch Moreland,OAK,1.0,8.7, , ,5.1,3.3, ,-7.4, , , ,2021.0,2021-01-01
287,Corey Knebel,LAD,25.2,8.7, , , , , ,-10.8, , , ,2021.0,2021-01-01
288,David Hess,- - -,20.0,8.7,3.2, , ,4.6,-2.1,-1.3, , , ,2021.0,2021-01-01
289,Mitch White,LAD,46.2,8.7, , , ,2.4,0.0,-9.4, , , ,2021.0,2021-01-01
290,Stephen Tarpley,NYM,0.0,8.7, , ,1.4, ,-0.2, , , , ,2021.0,2021-01-01
291,Ryan Hartman,HOU,2.1,8.7, , , ,4.1,0.1,-7.5, , , ,2021.0,2021-01-01
292,Ryan Tepera,- - -,61.1,8.7,1.3,1.9,6.1, ,-2.6, , , , ,2021.0,2021-01-01
293,A.J. Minter,ATL,52.1,8.7, , , ,0.6,1.2, , , , ,2021.0,2021-01-01
294,Brandon Woodruff,MIL,179.1,8.7, , ,6.4,2.8,-2.9,-8.3, , , ,2021.0,2021-01-01
295,Sergio Alcantara,CHC,0.1,8.7, , , , , , , , , ,2021.0,2021-01-01
296,Pedro Baez,HOU,4.1,8.7, , , ,6.2,2.2, , , , ,2021.0,2021-01-01
297,Connor Seabold,BOS,3.0,8.7, , , ,2.3,-3.5,-5.3, , , ,2021.0,2021-01-01
298,David Bednar,PIT,60.2,8.7, ,1.8, , , ,-8.5, , , ,2021.0,2021-01-01
299,Adrian Morejon,SDP,4.2,8.7, ,2.7,5.6, ,-1.5,-8.0, , , ,2021.0,2021-01-01
300,Jonathan Loaisiga,NYY,70.2,8.7, , ,5.8,5.3,0.3,-7.2, , , ,2021.0,2021-01-01
301,Huascar Ynoa,ATL,91.0,8.7, , , ,4.4,-3.4, , , , ,2021.0,2021-01-01
302,Nick Vincent,MIN,12.2,8.7,4.1, ,5.3,2.9,-0.1, , , , ,2021.0,2021-01-01
303,Phil Bickford,- - -,51.1,8.7, ,3.2,2.0, ,-0.5, , , , ,2021.0,2021-01-01
304,Burch Smith,OAK,43.1,8.7,-1.2, ,3.1,6.5, ,-9.6, , , ,2021.0,2021-01-01
305,Jon Duplantier,ARI,13.0,8.7, , ,5.4,1.9,1.3,-5.0, , , ,2021.0,2021-01-01
306,Taylor Hearn,TEX,104.1,8.7, , ,5.2,3.1,1.4, , , , ,2021.0,2021-01-01
307,Luis Oviedo,PIT,29.2,8.6, , , ,5.1,-1.9,-10.9, , , ,2021.0,2021-01-01
308,Tommy Hunter,NYM,8.0,8.6,4.7, ,6.2, , ,-4.1, , , ,2021.0,2021-01-01
309,Wil Crowe,PIT,116.2,8.6, , ,6.3,1.8,-1.2,-8.8, , , ,2021.0,2021-01-01
310,Anthony Bemboom,LAA,1.0,8.6, , , , , , , , , ,2021.0,2021-01-01
311,Jacob deGrom,NYM,92.0,8.6, , , ,0.5,1.1,-4.1, , , ,2021.0,2021-01-01
312,Deolis Guerra,OAK,65.2,8.6,3.1, ,6.3,2.3, ,-10.0, , , ,2021.0,2021-01-01
313,Eric Hanhold,BAL,10.1,8.6, , ,5.0,1.5,-2.8, , , , ,2021.0,2021-01-01
314,Wade Miley,CIN,163.0,8.6,2.9, ,5.9,2.7,0.9,-6.5, , , ,2021.0,2021-01-01
315,Nate Jones,- - -,19.0,8.6, , ,7.9,6.1,0.1, , , , ,2021.0,2021-01-01
316,Ashton Goudeau,- - -,34.1,8.6, , , ,4.3,0.5,-8.3, , , ,2021.0,2021-01-01
317,Adbert Alzolay,CHC,125.2,8.6,2.8, ,5.9,4.2,0.6,-1.4, , , ,2021.0,2021-01-01
318,Sean Nolin,WSN,26.2,8.6, , , ,3.6,2.2,-8.3, , , ,2021.0,2021-01-01
319,Tyler Glasnow,TBR,88.0,8.6, , , ,3.8,-3.9,-12.0, , , ,2021.0,2021-01-01
320,Kendall Graveman,- - -,56.0,8.6,4.5, ,5.2,2.5,-1.0,-6.2, , , ,2021.0,2021-01-01
321,Collin McHugh,TBR,64.0,8.6,3.1, , ,5.2,-2.2,-9.9, , , ,2021.0,2021-01-01
322,Paul Blackburn,OAK,38.1,8.6,1.7, ,5.2,2.9, ,-10.2, , , ,2021.0,2021-01-01
323,Tucker Davidson,ATL,20.0,8.6, , , ,5.6,-0.5,-6.7, , , ,2021.0,2021-01-01
324,Trevor Megill,CHC,23.2,8.6, , , , ,-2.1,-7.7, , , ,2021.0,2021-01-01
325,Jaime Barria,LAA,56.2,8.6, , ,8.1,5.1,2.4, , , , ,2021.0,2021-01-01
326,Connor Brogdon,PHI,57.2,8.6,6.2, , ,3.9, , , , , ,2021.0,2021-01-01
327,J.D. Hammer,PHI,20.0,8.6, , , , ,-3.0,-9.2, , , ,2021.0,2021-01-01
328,Kevin Gausman,SFG,192.0,8.5, ,0.4, ,5.7,-0.8,-4.5, , , ,2021.0,2021-01-01
329,Cal Quantrill,CLE,149.2,8.5,2.6, ,7.1,4.3,-0.2,-2.8, , , ,2021.0,2021-01-01
330,Joel Payamps,- - -,50.1,8.5, , ,5.2,2.2,-2.0, , , , ,2021.0,2021-01-01
331,Jordan Montgomery,NYY,157.1,8.5,3.8, ,6.0,7.1, ,-3.7, , , ,2021.0,2021-01-01
332,Justin Garza,CLE,28.2,8.5,3.0, , ,3.0,-2.5, , , , ,2021.0,2021-01-01
333,Jake Cronenworth,SDP,0.2,8.5, , ,4.2, , , , , , ,2021.0,2021-01-01
334,Mickey Jannis,BAL,3.1,8.5, , , , , , , ,0.2, ,2021.0,2021-01-01
335,Derek Law,MIN,15.0,8.5, , ,6.5,4.2,-0.8,-7.7, , , ,2021.0,2021-01-01
336,Tylor Megill,NYM,89.2,8.5, , , ,3.9,0.7,-6.4, , , ,2021.0,2021-01-01
337,Lewis Thorpe,MIN,15.1,8.5, , , ,5.6,2.1,-10.1, , , ,2021.0,2021-01-01
338,Reyes Moronta,SFG,4.0,8.5, , , ,2.5,-0.6, , , , ,2021.0,2021-01-01
339,Ryne Stanek,HOU,68.1,8.5, ,1.9, , ,-1.6, , , , ,2021.0,2021-01-01
340,Hansel Robles,- - -,69.0,8.5, , , ,3.4,1.9, , , , ,2021.0,2021-01-01
341,Daniel Hudson,- - -,51.2,8.5, , , ,4.5,1.5, , , , ,2021.0,2021-01-01
342,John Gant,- - -,110.0,8.5,2.3, ,5.9,2.4,-3.7,-10.0, , , ,2021.0,2021-01-01
343,Anthony DeSclafani,SFG,167.2,8.5, , ,5.5,1.7,1.7,-4.9, , , ,2021.0,2021-01-01
344,Dinelson Lamet,SDP,47.0,8.5, , ,7.7,3.5,1.5, , , , ,2021.0,2021-01-01
345,Michael Rucker,CHC,28.1,8.5,1.9, ,6.2,3.0,-1.7,-6.2, , , ,2021.0,2021-01-01
346,Nick Tropeano,- - -,8.0,8.5, ,0.1,5.7,5.9,-1.5, , , , ,2021.0,2021-01-01
347,Dillon Peters,PIT,26.2,8.5, , ,6.8,4.1, ,-8.9, , , ,2021.0,2021-01-01
348,Anthony Swarzak,- - -,12.1,8.5, , ,6.4, ,0.4, , , , ,2021.0,2021-01-01
349,Yacksel Rios,- - -,27.1,8.5, ,0.8,6.6,4.6,0.6, , , , ,2021.0,2021-01-01
350,T.J. Zeuch,TOR,15.0,8.5,2.7, ,3.8,3.7,-0.5, , , , ,2021.0,2021-01-01
351,Jacob Webb,ATL,34.1,8.5, , , ,3.3, ,-8.7, , , ,2021.0,2021-01-01
352,Mike Mayers,LAA,75.0,8.5,5.6, , ,5.0,-0.8, , , , ,2021.0,2021-01-01
353,Brandon Waddell,- - -,9.1,8.5, , ,5.2,2.2,0.4, , , , ,2021.0,2021-01-01
354,Edgar Garcia,- - -,14.2,8.5, , ,5.7,3.2,1.0, , , , ,2021.0,2021-01-01
355,Patrick Sandoval,LAA,87.0,8.5, , ,6.5,4.5,-0.8,-9.1, , , ,2021.0,2021-01-01
356,Kyle Gibson,- - -,182.0,8.5,3.7, ,3.4,1.3,-1.6,-6.1, , , ,2021.0,2021-01-01
357,Louis Head,TBR,35.0,8.5, , , ,0.3,-3.1, , , , ,2021.0,2021-01-01
358,Corey Oswalt,NYM,10.1,8.5,3.6, , ,1.9, , , , , ,2021.0,2021-01-01
359,Jhon Romero,WSN,4.0,8.5, , , ,2.5,0.4, , , , ,2021.0,2021-01-01
360,Daniel Norris,- - -,57.0,8.5, , ,4.2,-1.9,-2.3, , , , ,2021.0,2021-01-01
361,Corbin Martin,ARI,16.0,8.4, , , ,1.2,1.8,-5.1, , , ,2021.0,2021-01-01
362,Michael Fulmer,DET,69.2,8.4, , ,6.5,2.0,2.4,-5.8, , , ,2021.0,2021-01-01
363,Freddy Peralta,MIL,144.1,8.4, , ,6.3,1.1,0.2,-4.8, , , ,2021.0,2021-01-01
364,Jose Quintana,- - -,63.0,8.4, , ,7.6,3.3, ,-4.6, , , ,2021.0,2021-01-01
365,Matt Shoemaker,MIN,60.1,8.4, ,1.4,5.1, ,-0.3,-2.5, , , ,2021.0,2021-01-01
366,Ross Detwiler,- - -,52.1,8.4,6.9, ,4.5,3.3,1.5,-6.0, , , ,2021.0,2021-01-01
367,John Axford,MIL,0.1,8.4, , ,6.1, , ,-8.1, , , ,2021.0,2021-01-01
368,Hirokazu Sawamura,BOS,53.0,8.4, ,1.2, , ,2.1, , , , ,2021.0,2021-01-01
369,Eduard Bazardo,BOS,3.0,8.4, ,-0.7, , , ,-2.3, , , ,2021.0,2021-01-01
370,Archie Bradley,PHI,51.0,8.4, , ,6.2,3.5, ,-8.0, , , ,2021.0,2021-01-01
371,Cole Irvin,OAK,178.1,8.4, , ,6.0,3.8,-0.5,-5.4, , , ,2021.0,2021-01-01
372,Patrick Murphy,- - -,28.0,8.4, , ,6.3,6.0, ,-8.1, , , ,2021.0,2021-01-01
373,Jason Adam,CHC,10.2,8.4, , , ,0.3,-5.1,-9.5, , , ,2021.0,2021-01-01
374,Austin Warren,LAA,20.1,8.4, , ,4.5,2.2,0.5, , , , ,2021.0,2021-01-01
375,Justin Miller,- - -,19.0,8.4, , ,6.3,4.4,-1.1, , , , ,2021.0,2021-01-01
376,Yefry Ramirez,LAD,2.0,8.4, , , ,3.0,3.5,-2.2, , , ,2021.0,2021-01-01
377,Tyler Alexander,DET,106.1,8.4,3.7, ,6.5,3.2,-0.6, , , , ,2021.0,2021-01-01
378,Sam Coonrod,PHI,42.1,8.4,3.7, ,5.0,-0.1,0.6, , , , ,2021.0,2021-01-01
379,Alberto Baldonado,WSN,10.2,8.4, , ,6.0,7.1,-2.1, , , , ,2021.0,2021-01-01
380,Roansy Contreras,PIT,3.0,8.4, , , ,5.8,-1.6,-10.8, , , ,2021.0,2021-01-01
381,Art Warren,CIN,21.0,8.4, , , , ,-1.4, , , , ,2021.0,2021-01-01
382,Sean Newcomb,ATL,32.1,8.4, , , ,5.0,-1.0,-11.1, , , ,2021.0,2021-01-01
383,Yusei Kikuchi,SEA,157.0,8.4,4.4, , ,1.9,-3.0, , , , ,2021.0,2021-01-01
384,Tarik Skubal,DET,149.1,8.4, ,4.2,5.7,5.8,1.2,-9.3, , , ,2021.0,2021-01-01
385,Riley O'Brien,CIN,1.1,8.4, , , ,2.8,-6.2, , , , ,2021.0,2021-01-01
386,Pierce Johnson,SDP,58.2,8.4, , , , , ,-4.1, , , ,2021.0,2021-01-01
387,Andrew Romine,CHC,1.0,8.4, , , ,3.5,-2.2, , , , ,2021.0,2021-01-01
388,Edwin Uceta,LAD,20.1,8.4, , , ,2.9,-4.2, , , , ,2021.0,2021-01-01
389,Jorge Guzman,MIA,1.2,8.3, , , ,2.6,-0.4, , , , ,2021.0,2021-01-01
390,Tyler Duffey,MIN,62.1,8.3, , ,4.0, , ,-7.0,-9.4, , ,2021.0,2021-01-01
391,Janson Junk,LAA,16.1,8.3, , , ,3.8,-1.2,-9.6, , , ,2021.0,2021-01-01
392,Griffin Jax,MIN,82.0,8.3, , , ,3.4,-2.3,-9.1, , , ,2021.0,2021-01-01
393,Scott Blewett,KCR,5.0,8.3,5.7, ,7.2,5.3,0.3, , , , ,2021.0,2021-01-01
394,Sean Guenther,MIA,20.1,8.3, , , ,3.3,-3.1, , , , ,2021.0,2021-01-01
395,Tyler Zuber,KCR,27.1,8.3, , , ,-0.5,-0.9,-8.6, , , ,2021.0,2021-01-01
396,Zack Greinke,HOU,171.0,8.3, ,7.2,5.1,1.3,0.6,-8.1,-5.7, , ,2021.0,2021-01-01
397,Jorge Alcala,MIN,59.2,8.3, , ,5.0,4.0,1.7, , , , ,2021.0,2021-01-01
398,Michael King,NYY,63.1,8.3,2.2, ,3.7,2.9,-0.4,-8.3, , , ,2021.0,2021-01-01
399,Jordan Hicks,STL,10.0,8.3, , ,6.0,-0.4,-0.3, , , , ,2021.0,2021-01-01
400,Jordan Zimmermann,MIL,5.2,8.3, , ,3.9,0.5,3.3,-3.4, , , ,2021.0,2021-01-01
401,Yoan Lopez,ARI,12.1,8.3, , , , ,-1.7, , , , ,2021.0,2021-01-01
402,Devin Smeltzer,MIN,4.2,8.3, , , ,0.0,1.0,-7.9, , , ,2021.0,2021-01-01
403,Jimmie Sherfy,- - -,15.0,8.3, , , ,3.6, ,-3.4, , , ,2021.0,2021-01-01
404,Robert Stephenson,COL,46.0,8.2,-1.0, , ,3.6,-4.1,-7.2, , , ,2021.0,2021-01-01
405,Pedro Avila,SDP,4.0,8.2, , ,5.2,0.8,-4.6,-11.0, , , ,2021.0,2021-01-01
406,Dylan Coleman,KCR,6.1,8.2, , , , ,0.0, , , , ,2021.0,2021-01-01
407,Shawn Armstrong,- - -,36.0,8.2,1.4, , , ,-1.3,-4.0, , , ,2021.0,2021-01-01
408,Jesse Hahn,KCR,3.1,8.2, , ,4.9,5.7,-3.4,-10.7, , , ,2021.0,2021-01-01
409,Bailey Ober,MIN,92.1,8.2, , , ,3.8,-0.3,-8.4, , , ,2021.0,2021-01-01
410,Tyler Gilbert,ARI,40.0,8.2,5.0, ,5.6,4.0, ,-8.3, , , ,2021.0,2021-01-01
411,Anthony Misiewicz,SEA,54.2,8.2,3.1, ,5.2, , ,-6.3, , , ,2021.0,2021-01-01
412,Kyle Tyler,LAA,12.1,8.2, , , ,7.3,-1.0,-6.4, , , ,2021.0,2021-01-01
413,Josh Fleming,TBR,104.1,8.2,2.5, ,0.9,-1.5, ,-2.8, , , ,2021.0,2021-01-01
414,Shane McClanahan,TBR,123.1,8.2, , , ,5.1,-0.1,-7.6, , , ,2021.0,2021-01-01
415,Wily Peralta,DET,93.2,8.2, ,2.5,6.9, ,-0.7, , , , ,2021.0,2021-01-01
416,Jovani Moran,MIN,8.0,8.2, , , ,3.7,-2.0, , , , ,2021.0,2021-01-01
417,Albert Abreu,NYY,36.2,8.2, , ,6.7,3.8,0.9,-9.6, , , ,2021.0,2021-01-01
418,Anthony Banda,- - -,33.2,8.2, , , ,2.6,1.0,-5.5, , , ,2021.0,2021-01-01
419,Wade LeBlanc,- - -,49.0,8.2,5.0, ,5.1,3.0, ,-4.8, , , ,2021.0,2021-01-01
420,Joan Adon,WSN,5.1,8.2, , , ,4.2,-4.0, , , , ,2021.0,2021-01-01
421,Ryan Brasier,BOS,12.0,8.2, , , , ,-0.7,-6.5, , , ,2021.0,2021-01-01
422,JT Brubaker,PIT,124.1,8.2, , ,5.3,3.4,0.6,-6.2, , , ,2021.0,2021-01-01
423,Casey Sadler,SEA,40.1,8.2,1.9, ,3.9, , ,-7.4, , , ,2021.0,2021-01-01
424,Andrew Chafin,- - -,68.2,8.2, , ,6.4,6.9,-2.2, , , , ,2021.0,2021-01-01
425,Lucas Gilbreath,COL,42.2,8.2, , , ,5.2,-1.9, , , , ,2021.0,2021-01-01
426,Zack Wheeler,PHI,213.1,8.2, ,3.9,5.5,5.2,2.3,-8.1, , , ,2021.0,2021-01-01
427,Fernando Abad,BAL,17.2,8.2, , ,6.2,6.6,0.2,-6.8, , , ,2021.0,2021-01-01
428,Max Scherzer,- - -,179.1,8.2,4.0, , ,1.0,1.4,-6.2, , , ,2021.0,2021-01-01
429,Kevin Quackenbush,LAD,0.1,8.2, , , , ,-1.2,-9.2, , , ,2021.0,2021-01-01
430,Raisel Iglesias,LAA,70.0,8.2, , ,5.4,0.9,1.0, , , , ,2021.0,2021-01-01
431,Blake Parker,CLE,43.2,8.2,4.7,0.5, , , ,-6.2, , , ,2021.0,2021-01-01
432,Michael Lorenzen,CIN,29.0,8.1,3.2, ,5.5,3.5,-2.4,-9.7, , , ,2021.0,2021-01-01
433,Carson Fulmer,CIN,25.2,8.1, , , ,2.4,-0.2,-4.7, , , ,2021.0,2021-01-01
434,Hector Neris,PHI,74.1,8.1, ,-1.0,5.1, ,2.0, , , , ,2021.0,2021-01-01
435,Reiss Knehr,SDP,29.0,8.1,2.1, , ,1.6,-3.8, , , , ,2021.0,2021-01-01
436,Drew Hutchison,DET,21.1,8.1, , ,6.7,4.0,-2.1, , , , ,2021.0,2021-01-01
437,Josh Taylor,BOS,47.2,8.1, , ,5.6, ,1.2,-3.4, , , ,2021.0,2021-01-01
438,Alek Manoah,TOR,111.2,8.1, , ,4.4,2.8,-1.4, , , , ,2021.0,2021-01-01
439,Alex Lange,DET,35.2,8.1,2.0, , ,1.7, ,-5.5, , , ,2021.0,2021-01-01
440,Jose De Leon,CIN,18.1,8.1, , , ,0.8,-1.6, , , , ,2021.0,2021-01-01
441,Kenta Maeda,MIN,106.1,8.1, ,-0.3,3.9, ,1.7,-8.3, , , ,2021.0,2021-01-01
442,Chris Stratton,PIT,79.1,8.1, , ,4.8,2.2,-0.1,-6.4, , , ,2021.0,2021-01-01
443,Zac Lowther,BAL,29.2,8.1, , , ,5.6,-3.3,-10.3, , , ,2021.0,2021-01-01
444,Mitch Keller,PIT,100.2,8.1, , , ,3.9,-0.7,-9.8, , , ,2021.0,2021-01-01
445,Dominic Leone,SFG,53.2,8.1,2.3, ,4.8, ,-3.2, , , , ,2021.0,2021-01-01
446,Kyle Nelson,CLE,9.2,8.1,3.5, , , ,0.0, , , , ,2021.0,2021-01-01
447,Kevin Plawecki,BOS,1.0,8.1, , , , , ,-0.2, , , ,2021.0,2021-01-01
448,Ryan Burr,CHW,36.2,8.1,-1.7, , , ,-7.5, , , , ,2021.0,2021-01-01
449,Bruce Zimmermann,BAL,64.1,8.1, , , ,4.4,0.3,-5.0, , , ,2021.0,2021-01-01
450,Casey Mize,DET,150.1,8.1, ,-1.0,4.3, ,0.1,-7.1, , , ,2021.0,2021-01-01
451,Buck Farmer,DET,35.1,8.1, , ,5.4,0.9,-0.7, , , , ,2021.0,2021-01-01
452,Domingo German,NYY,98.1,8.1, , ,3.3,3.2, ,-3.6, , , ,2021.0,2021-01-01
453,Josh Rogers,WSN,35.2,8.1, , ,4.4,3.1,-0.1, , , , ,2021.0,2021-01-01
454,Travis Bergen,TOR,10.2,8.1, , , , , ,-1.7, , , ,2021.0,2021-01-01
455,Roel Ramirez,STL,0.1,8.1, ,3.7, , ,-7.5, , , , ,2021.0,2021-01-01
456,Carl Edwards Jr.,- - -,5.2,8.1, , , , , ,-7.9, , , ,2021.0,2021-01-01
457,Miguel Aguilar,ARI,7.0,8.0, , , ,4.0,1.8,2.0, , , ,2021.0,2021-01-01
458,Cody Poteet,MIA,30.2,8.0, , , ,0.5,-1.5,-6.8, , , ,2021.0,2021-01-01
459,Kohei Arihara,TEX,40.2,8.0,4.1,0.9,5.4,0.8,-1.0,-8.2, , , ,2021.0,2021-01-01
460,Angel Rondon,STL,2.0,8.0, , , ,5.9,-0.4,-2.2, , , ,2021.0,2021-01-01
461,Merrill Kelly,ARI,158.0,8.0,6.3, ,3.9,2.1,0.4,-7.1, , , ,2021.0,2021-01-01
462,Travis Lakins Sr.,BAL,28.0,8.0,4.2, ,4.0,0.1, ,-8.3, , , ,2021.0,2021-01-01
463,Jesus Tinoco,COL,1.1,8.0, , ,5.7, , ,0.6, , , ,2021.0,2021-01-01
464,Cody Ponce,PIT,38.1,8.0,3.5, , ,5.3,-0.8,-7.4, , , ,2021.0,2021-01-01
465,Edward Cabrera,MIA,26.1,8.0, , , ,4.0,-0.4,-5.0, , , ,2021.0,2021-01-01
466,Spencer Patton,TEX,42.1,8.0, , , ,3.0,-2.2, , , , ,2021.0,2021-01-01
467,Glenn Otto,TEX,23.1,8.0, , , ,4.1,-0.9,-7.6, , , ,2021.0,2021-01-01
468,Kevin Ginkel,ARI,28.1,8.0, , , ,6.8,-2.4, , , , ,2021.0,2021-01-01
469,Miguel Del Pozo,DET,5.1,8.0, , , ,3.5, ,-4.1, , , ,2021.0,2021-01-01
470,Blake Taylor,HOU,42.2,8.0, , , , ,-2.0, , , , ,2021.0,2021-01-01
471,Adrian Houser,MIL,142.1,8.0, , ,3.5,3.1,0.6,-8.8, , , ,2021.0,2021-01-01
472,Mike Foltynewicz,TEX,139.0,8.0, , ,5.4,5.7,0.1,-0.9, , , ,2021.0,2021-01-01
473,Kyle Muller,ATL,36.2,8.0, , , ,2.2,1.4,-6.7, , , ,2021.0,2021-01-01
474,Gregory Soto,DET,63.2,8.0, , ,5.6, ,1.6, , , , ,2021.0,2021-01-01
475,Josh James,HOU,5.0,8.0, , , ,1.6,-1.8, , , , ,2021.0,2021-01-01
476,Tejay Antone,CIN,33.2,8.0, , , , ,-2.1,-7.9, , , ,2021.0,2021-01-01
477,Jake McGee,SFG,59.2,8.0, , , , ,0.1, , , , ,2021.0,2021-01-01
478,Oliver Ortega,LAA,9.1,8.0, , , , , ,-5.3, , , ,2021.0,2021-01-01
479,Kyle Cody,TEX,11.1,8.0, , ,6.6,5.4,-5.1, , , , ,2021.0,2021-01-01
480,Conner Greene,- - -,25.1,8.0, , , ,3.3,0.9,-5.2, , , ,2021.0,2021-01-01
481,Tanner Scott,BAL,54.0,8.0, , ,3.8, ,-2.0, , , , ,2021.0,2021-01-01
482,Shawn Morimando,MIA,10.1,8.0,4.3, ,5.8,8.1, ,-8.7, , , ,2021.0,2021-01-01
483,Seth Elledge,STL,11.2,7.9, , , ,5.4, ,-5.3, , , ,2021.0,2021-01-01
484,Ljay Newsome,SEA,14.2,7.9, , , ,-0.5, ,-2.1, , , ,2021.0,2021-01-01
485,Ralph Garza,- - -,30.1,7.9,5.8, ,-0.8,4.3,1.8,-5.5, , , ,2021.0,2021-01-01
486,Brett Phillips,TBR,1.0,7.9, , , , , , , , , ,2021.0,2021-01-01
487,Duane Underwood Jr.,PIT,72.2,7.9,2.1, ,5.1,3.2, ,-7.6, , , ,2021.0,2021-01-01
488,Kyle Barraclough,MIN,13.0,7.9, , , ,2.1,-0.9, , , , ,2021.0,2021-01-01
489,Justin Steele,CHC,57.0,7.9, , ,5.6,4.9,-2.8,-6.5, , , ,2021.0,2021-01-01
490,Johnny Cueto,SFG,114.2,7.9, , ,4.5,1.0,2.4,-1.4, , , ,2021.0,2021-01-01
491,Corbin Burnes,MIL,167.0,7.9,5.5, ,6.0,3.2,-1.2,-5.8, , , ,2021.0,2021-01-01
492,Logan Allen,CLE,50.1,7.9, , ,4.2,3.6,-1.7,-9.3, , , ,2021.0,2021-01-01
493,Joshua Fuentes,COL,1.0,7.9, , , , , , , , , ,2021.0,2021-01-01
494,Stephen Strasburg,WSN,21.2,7.9, , ,4.9,0.4, ,-6.6, , , ,2021.0,2021-01-01
495,Kyle Zimmer,KCR,54.0,7.9, , , ,6.1,-0.1,-9.4, , , ,2021.0,2021-01-01
496,Kris Bubic,KCR,130.0,7.9, , , ,3.1, ,-10.0, , , ,2021.0,2021-01-01
497,Kwang-hyun Kim,STL,106.2,7.9, , ,7.5,6.1,1.3,-7.2, , , ,2021.0,2021-01-01
498,Alex McRae,CHW,2.0,7.9, , ,4.9,-0.1,-2.6, , , , ,2021.0,2021-01-01
