#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
135,Zac Gallen,ARI,10.0,9.2,4.7, , ,0.8,-1.7,-8.8, , , ,3.0,2021-05-01
136,Ben Bowden,COL,5.0,9.1, , , ,5.7,1.2, , , , ,3.0,2021-05-01
137,Carlos Rodon,CHW,29.2,9.1, , , ,5.3,-1.8,-5.4, , , ,3.0,2021-05-01
138,Taylor Clarke,ARI,12.0,9.1, , , ,2.4,1.5,-8.2, , , ,3.0,2021-05-01
139,Jose Alvarado,PHI,9.1,9.1, , ,6.5, ,2.8,-6.2, , , ,3.0,2021-05-01
140,Ian Kennedy,TEX,9.1,9.1,1.8, , ,6.7, ,-8.5, , , ,3.0,2021-05-01
141,Jordan Holloway,MIA,12.2,9.1, , ,9.4,6.1,-1.7,-9.1, , , ,3.0,2021-05-01
142,J.A. Happ,MIN,23.1,9.1, , ,4.7,6.0,1.2,-4.1, , , ,3.0,2021-05-01
143,Tyler Mahle,CIN,29.2,9.1,3.9,3.6, , , , , , , ,3.0,2021-05-01
144,Hyeon-jong Yang,TEX,19.0,9.1, , , ,4.4,-2.2,-10.5, , , ,3.0,2021-05-01
145,Bryan Abreu,HOU,12.0,9.1, , , , ,-2.4,-6.7, , , ,3.0,2021-05-01
146,Keone Kela,SDP,2.0,9.1, , , , , ,-6.9, , , ,3.0,2021-05-01
147,Jeffrey Springs,TBR,13.2,9.0, , , ,4.7,-2.9, , , , ,3.0,2021-05-01
148,Ryan Buchter,ARI,2.1,9.0,4.7, , , , ,-1.2, , , ,3.0,2021-05-01
149,Aaron Civale,CLE,40.1,9.0,2.9,2.1,6.4, ,-2.8,-11.1, , , ,3.0,2021-05-01
150,Nestor Cortes,NYY,3.2,9.0,1.1, , ,1.1,0.5,-3.0, , , ,3.0,2021-05-01
151,Casey Mize,DET,31.0,9.0, ,-0.2,5.2, ,1.1,-8.2, , , ,3.0,2021-05-01
152,Sam Coonrod,PHI,10.1,9.0, , ,5.5,-0.6,0.0, , , , ,3.0,2021-05-01
153,Matt Barnes,BOS,10.0,9.0, , , , , ,-7.7, , , ,3.0,2021-05-01
154,Daniel Lynch,KCR,8.0,9.0, , , ,6.2,-1.0,-3.7, , , ,3.0,2021-05-01
155,Cal Quantrill,CLE,18.0,9.0,3.6, ,7.2,4.5,0.3, , , , ,3.0,2021-05-01
156,Drew Rasmussen,MIL,7.2,9.0, , , ,6.8,-2.0, , , , ,3.0,2021-05-01
157,Luis Patino,TBR,10.1,9.0, , ,5.7,5.8,4.7,-3.2, , , ,3.0,2021-05-01
158,Grant Dayton,ATL,3.1,9.0, , , , , ,-9.0, , , ,3.0,2021-05-01
159,Jeremy Beasley,TOR,4.2,9.0, ,-0.3, , ,1.0,-9.1, , , ,3.0,2021-05-01
160,Nate Pearson,TOR,2.1,9.0, , , ,5.0,-1.5,-9.3, , , ,3.0,2021-05-01
161,Dan Winkler,CHC,9.0,9.0,5.9, ,5.6, ,-3.8, , , , ,3.0,2021-05-01
162,Nick Nelson,NYY,2.0,9.0, , , ,2.3,-5.9,-8.5, , , ,3.0,2021-05-01
163,Ryan Helsley,STL,8.2,9.0, , , ,7.0,2.5,-8.1, , , ,3.0,2021-05-01
164,Chase Anderson,PHI,16.1,8.9,3.2, ,8.1,6.8, ,-10.6, , , ,3.0,2021-05-01
165,Tucker Davidson,ATL,6.0,8.9, , , , ,-0.6,-6.4, , , ,3.0,2021-05-01
166,Yusmeiro Petit,OAK,12.2,8.9,8.4, , ,6.6, ,-2.4, , , ,3.0,2021-05-01
167,Archie Bradley,PHI,3.2,8.9, , ,7.0,4.1, ,-8.0, , , ,3.0,2021-05-01
168,Nate Jones,- - -,5.0,8.9, , , , ,0.0, , , , ,3.0,2021-05-01
169,Huascar Ynoa,ATL,17.1,8.9, , , ,4.4,-3.7, , , , ,3.0,2021-05-01
170,Angel Perdomo,MIL,7.0,8.9, , , ,2.8,2.1, , , , ,3.0,2021-05-01
171,Alex Lange,DET,7.1,8.9,0.9, , ,2.2, ,-7.1, , , ,3.0,2021-05-01
172,Austin Voth,WSN,16.0,8.9,3.4, , , , ,-7.6, , , ,3.0,2021-05-01
173,Tyler Webb,STL,7.0,8.9, , ,8.9,8.6, ,-5.9, , , ,3.0,2021-05-01
174,Jaime Barria,LAA,4.0,8.9, , ,7.6,4.8,1.0, , , , ,3.0,2021-05-01
175,Patrick Sandoval,LAA,21.1,8.9, , ,7.3,4.6,0.0,-9.8, , , ,3.0,2021-05-01
176,Matt Andriese,BOS,12.0,8.9,0.6, ,2.5,-0.3, ,-9.7, , , ,3.0,2021-05-01
177,Kyle McGowin,WSN,4.1,8.9, , ,4.8, ,-1.8, , , , ,3.0,2021-05-01
178,Will Smith,ATL,10.0,8.9, , , , ,0.7,-6.9, , , ,3.0,2021-05-01
179,Giovanny Gallegos,STL,16.1,8.9, , , ,7.5,-1.4, , , , ,3.0,2021-05-01
180,Brett Anderson,MIL,15.0,8.9,4.5, ,4.5,3.3,-5.3,-9.0, , , ,3.0,2021-05-01
181,Matt Wisler,SFG,8.2,8.9, , , , ,-1.1, , , , ,3.0,2021-05-01
182,David Bednar,PIT,10.1,8.9, ,1.6, , , ,-9.2, , , ,3.0,2021-05-01
183,Ashton Goudeau,CIN,4.0,8.9, , , ,4.7, ,-9.0, , , ,3.0,2021-05-01
184,Domingo Tapia,SEA,2.0,8.9, , ,4.7,2.0,-4.1, , , , ,3.0,2021-05-01
185,Wade Miley,CIN,22.2,8.9,3.1, ,6.6,3.1,-0.6,-6.6, , , ,3.0,2021-05-01
186,Jose Ruiz,CHW,12.2,8.9, , , ,4.0,2.7,-5.3, , , ,3.0,2021-05-01
187,Scott Kazmir,SFG,5.0,8.9,5.0, ,7.4,3.0,2.1, , , , ,3.0,2021-05-01
188,John Gant,STL,19.2,8.8,1.8, ,5.9,2.2,-2.7,-9.9, , , ,3.0,2021-05-01
189,Anthony DeSclafani,SFG,30.2,8.8, , ,5.9,1.8,0.7,-4.3, , , ,3.0,2021-05-01
190,Lucas Gilbreath,COL,8.1,8.8, , , , ,-2.6, , , , ,3.0,2021-05-01
191,Jake Newberry,KCR,1.0,8.8, , , , ,-0.9, , , , ,3.0,2021-05-01
192,Wil Crowe,PIT,22.1,8.8, , ,6.3,1.7,-1.3,-10.0, , , ,3.0,2021-05-01
193,John Curtiss,MIA,10.2,8.8, , , , ,-0.3, , , , ,3.0,2021-05-01
194,A.J. Minter,ATL,8.1,8.8, , , ,0.4,1.5, , , , ,3.0,2021-05-01
195,Louis Head,TBR,5.0,8.7, , , ,0.3,-3.8, , , , ,3.0,2021-05-01
196,Dinelson Lamet,SDP,12.0,8.7, , , ,1.9,1.3, , , , ,3.0,2021-05-01
197,Kevin Gausman,SFG,37.0,8.7, ,0.2, ,5.7,-1.0, , , , ,3.0,2021-05-01
198,Kyle Nelson,CLE,4.0,8.7,3.9, , , ,0.3, , , , ,3.0,2021-05-01
199,Brandon Woodruff,MIL,42.0,8.7, , ,6.4,2.2,-3.3,-9.8, , , ,3.0,2021-05-01
200,Josh Taylor,BOS,8.0,8.7, , ,5.2, ,0.9,-3.1, , , ,3.0,2021-05-01
201,Connor Brogdon,PHI,10.2,8.7,7.0, , ,4.0, , , , , ,3.0,2021-05-01
202,Joakim Soria,ARI,8.1,8.7, ,3.0, , ,-5.3,-13.0, , , ,3.0,2021-05-01
203,Dustin May,LAD,1.2,8.7,3.6, ,4.3, , ,-4.9, , , ,3.0,2021-05-01
204,Anthony Misiewicz,SEA,9.1,8.7,2.3, , , , ,-5.3, , , ,3.0,2021-05-01
205,Yusei Kikuchi,SEA,32.0,8.7,3.4, , ,3.3,-2.9, , , , ,3.0,2021-05-01
206,Collin McHugh,TBR,11.0,8.7,2.6, , ,5.2,-2.3,-10.8, , , ,3.0,2021-05-01
207,Kyle Gibson,TEX,27.0,8.7,3.4, ,4.0,1.3,-1.2,-5.7, , , ,3.0,2021-05-01
208,Shawn Armstrong,BAL,10.2,8.7,0.8, , , , ,-4.0, , , ,3.0,2021-05-01
209,Ryne Stanek,HOU,10.2,8.7, ,2.9, , ,-1.1, , , , ,3.0,2021-05-01
210,Ryan Tepera,CHC,14.2,8.7,1.7,2.0,6.2, ,-3.8, , , , ,3.0,2021-05-01
211,Jacob deGrom,NYM,16.0,8.7, , , ,0.3,0.7,-4.0, , , ,3.0,2021-05-01
212,Jordan Montgomery,NYY,26.2,8.6,3.5, ,5.9,7.6, ,-3.8, , , ,3.0,2021-05-01
213,Tommy Hunter,NYM,8.0,8.6,4.7, ,6.2, , ,-4.1, , , ,3.0,2021-05-01
214,Cody Ponce,PIT,5.0,8.6,4.8, , ,5.7,-1.8,-8.1, , , ,3.0,2021-05-01
215,Bailey Ober,MIN,4.0,8.6, , , ,4.8,0.0,-9.9, , , ,3.0,2021-05-01
216,Mike Mayers,LAA,11.2,8.6,6.1, , , ,-0.1, , , , ,3.0,2021-05-01
217,Hansel Robles,MIN,14.1,8.6, , , ,4.1,2.4, , , , ,3.0,2021-05-01
218,Adbert Alzolay,CHC,28.2,8.6, , ,5.8,3.9,0.8, , , , ,3.0,2021-05-01
219,Joel Payamps,TOR,9.1,8.6, , ,5.5,2.2,-2.5, , , , ,3.0,2021-05-01
220,Heath Hembree,CIN,11.0,8.6, , , , ,2.7,-6.8, , , ,3.0,2021-05-01
221,Luis Oviedo,PIT,10.0,8.6, , , ,5.2,-2.4,-11.2, , , ,3.0,2021-05-01
222,Kendall Graveman,SEA,6.0,8.6,4.5, ,5.0,2.7,-0.4, , , , ,3.0,2021-05-01
223,Shawn Morimando,MIA,0.2,8.6,5.4, ,5.7,8.2, ,-10.2, , , ,3.0,2021-05-01
224,Tyler Duffey,MIN,11.1,8.6, , ,4.4, , ,-7.1,-9.5, , ,3.0,2021-05-01
225,Zac Lowther,BAL,2.1,8.6, , , ,7.4,-7.1,-10.2, , , ,3.0,2021-05-01
226,Tyler Alexander,DET,9.0,8.6,3.2, ,7.4,2.3,-0.3, , , , ,3.0,2021-05-01
227,Shohei Ohtani,LAA,22.2,8.6,0.6,0.2, , ,-0.5,-11.2, , , ,3.0,2021-05-01
228,Zack Littell,SFG,12.2,8.6, ,0.8, , ,2.3, , , , ,3.0,2021-05-01
229,Mitch Keller,PIT,24.0,8.6, , , ,4.3,-1.1,-10.8, , , ,3.0,2021-05-01
230,Phil Bickford,LAD,4.0,8.6, ,2.9, , ,-0.8, , , , ,3.0,2021-05-01
231,Freddy Peralta,MIL,28.2,8.6, , , ,0.1,0.5,-5.3, , , ,3.0,2021-05-01
232,Nivaldo Rodriguez,HOU,2.0,8.5, , , , ,3.6,-4.3, , , ,3.0,2021-05-01
233,Josh Lindblom,MIL,6.0,8.5,4.7,-0.3, ,3.7,-2.0,-9.7, , , ,3.0,2021-05-01
234,Jacob Webb,ATL,8.1,8.5, , , ,3.1, ,-8.4, , , ,3.0,2021-05-01
235,Robbie Ray,TOR,29.1,8.5, , , ,6.5,3.3,-1.4, , , ,3.0,2021-05-01
236,Jose Quintana,LAA,20.1,8.5, , ,7.4,2.8, ,-4.9, , , ,3.0,2021-05-01
237,Dennis Santana,LAD,8.1,8.5, , ,4.8,3.4,-0.4, , , , ,3.0,2021-05-01
238,Tarik Skubal,DET,27.0,8.5, , ,6.3,6.0,1.5,-10.1, , , ,3.0,2021-05-01
239,Josh Fleming,TBR,30.2,8.5,2.4, ,0.9,-1.4, ,-3.3, , , ,3.0,2021-05-01
240,Zach Plesac,CLE,32.1,8.5, , , ,4.9,3.9,-6.5, , , ,3.0,2021-05-01
241,Sean Newcomb,ATL,6.1,8.5, , , , ,-0.4,-12.0, , , ,3.0,2021-05-01
242,Edwin Uceta,LAD,8.2,8.5, , , ,2.9,-4.8, , , , ,3.0,2021-05-01
243,Trent Thornton,TOR,13.1,8.5,4.3,3.8, , ,-1.1,-10.7, , , ,3.0,2021-05-01
244,Lewis Thorpe,MIN,9.0,8.5, , , ,5.6,2.2,-10.3, , , ,3.0,2021-05-01
245,Michael Fulmer,DET,14.0,8.5, , ,6.7,1.7,2.0,-5.2, , , ,3.0,2021-05-01
246,Derek Law,MIN,6.1,8.5, , ,5.4,4.8,-1.3,-8.5, , , ,3.0,2021-05-01
247,David Phelps,TOR,2.0,8.5,6.9, ,5.3,3.1, ,-5.4, , , ,3.0,2021-05-01
248,Wandy Peralta,NYY,8.0,8.5, , ,5.3,2.9,2.4, , , , ,3.0,2021-05-01
249,Raisel Iglesias,LAA,12.0,8.4, , ,4.7,0.2,1.3, , , , ,3.0,2021-05-01
250,Corbin Martin,ARI,9.0,8.4, , , ,1.5,1.5,-5.8, , , ,3.0,2021-05-01
251,Kohei Arihara,TEX,3.2,8.4,3.0,1.6,5.8,1.5,-0.3,-8.2, , , ,3.0,2021-05-01
252,Sam Selman,SFG,7.0,8.4, , , , ,0.1, , , , ,3.0,2021-05-01
253,Adam Ottavino,BOS,12.0,8.4, , ,3.3, ,-1.9,-5.7, , , ,3.0,2021-05-01
254,Tyler Glasnow,TBR,32.1,8.4, , , ,3.9,-3.9,-12.2, , , ,3.0,2021-05-01
255,Hirokazu Sawamura,BOS,8.1,8.4, ,0.7, , ,2.6, , , , ,3.0,2021-05-01
256,Kyle Freeland,COL,8.0,8.4,0.7, ,3.2,3.4,-7.2, , , , ,3.0,2021-05-01
257,Shane McClanahan,TBR,23.1,8.4, , , ,5.3,0.2,-7.2, , , ,3.0,2021-05-01
258,Jonathan Loaisiga,NYY,11.0,8.4, , ,5.6,4.9,0.5, , , , ,3.0,2021-05-01
259,Albert Abreu,NYY,6.2,8.4, , ,6.4,3.2,-0.2, , , , ,3.0,2021-05-01
260,Alek Manoah,TOR,6.0,8.4, , ,4.8,2.2,-0.2, , , , ,3.0,2021-05-01
261,Madison Bumgarner,ARI,27.0,8.4,4.3, ,4.6,3.9, ,-2.9, , , ,3.0,2021-05-01
262,Matt Shoemaker,MIN,30.2,8.4, ,1.3,5.0, ,-0.3,-2.5, , , ,3.0,2021-05-01
263,Taylor Hearn,TEX,14.0,8.4, , ,5.0,2.7,2.4, , , , ,3.0,2021-05-01
264,Daniel Hudson,WSN,11.1,8.4, , , ,4.2,1.1, , , , ,3.0,2021-05-01
265,Adrian Houser,MIL,24.0,8.4, , ,3.3,3.0,0.8,-9.7, , , ,3.0,2021-05-01
266,Merrill Kelly,ARI,37.1,8.4,6.8, ,4.1,2.2, ,-7.8, , , ,3.0,2021-05-01
267,Carl Edwards Jr.,ATL,0.1,8.4, , , , , ,-9.1, , , ,3.0,2021-05-01
268,Luis Cessa,NYY,7.1,8.4, , ,6.7,4.1,-3.1, , , , ,3.0,2021-05-01
269,Pete Fairbanks,TBR,8.1,8.4, , , , ,-4.7, , , , ,3.0,2021-05-01
270,Buck Farmer,DET,1.0,8.3, , ,5.4,-1.2,-0.6, , , , ,3.0,2021-05-01
271,Daniel Norris,DET,10.2,8.3, , , ,-2.6,-2.3, , , , ,3.0,2021-05-01
272,Hector Neris,PHI,11.1,8.3, ,-1.2,4.8, ,2.2, , , , ,3.0,2021-05-01
273,Pierce Johnson,SDP,11.1,8.3, , , , , ,-4.1, , , ,3.0,2021-05-01
274,Nick Tropeano,SFG,6.0,8.3, ,-1.0,5.5,5.8,-1.7, , , , ,3.0,2021-05-01
275,Nick Wittgren,CLE,10.2,8.3, , , ,0.1,-1.1, , , , ,3.0,2021-05-01
276,Jorge Alcala,MIN,10.1,8.3, , , ,3.1,1.9, , , , ,3.0,2021-05-01
277,Jordan Zimmermann,MIL,5.2,8.3, , ,3.9,0.5,3.3,-3.4, , , ,3.0,2021-05-01
278,Carlos Estevez,COL,3.1,8.3, , , ,3.0,0.5, , , , ,3.0,2021-05-01
279,Sonny Gray,CIN,28.2,8.3, , ,4.5,4.2,-4.4,-9.0,-9.5, , ,3.0,2021-05-01
280,Zack Greinke,HOU,37.0,8.3, ,7.1,4.7,1.4,-0.3,-7.9,-6.4, , ,3.0,2021-05-01
281,Zack Wheeler,PHI,43.1,8.3, ,3.7,5.6,5.4,2.4,-9.1, , , ,3.0,2021-05-01
282,Eduard Bazardo,BOS,2.0,8.3, ,-0.7, , , ,-2.0, , , ,3.0,2021-05-01
283,Richard Rodriguez,PIT,12.0,8.2, , , , , ,-4.9, , , ,3.0,2021-05-01
284,Martin Perez,BOS,27.2,8.2,5.4, ,5.2,4.3, ,-5.0, , , ,3.0,2021-05-01
285,Ross Detwiler,MIA,11.0,8.2, , ,4.4,3.5,1.3,-6.9, , , ,3.0,2021-05-01
286,Jake McGee,SFG,10.1,8.2, , , , ,0.6, , , , ,3.0,2021-05-01
287,Mike Minor,KCR,34.1,8.2, , , ,5.5,0.4,-9.4, , , ,3.0,2021-05-01
288,Yoan Lopez,ARI,2.1,8.2, , , , ,-0.4, , , , ,3.0,2021-05-01
289,Travis Lakins Sr.,BAL,8.0,8.2,3.6, , ,0.6, ,-9.2, , , ,3.0,2021-05-01
290,Cole Irvin,OAK,36.1,8.2, , ,6.1,3.5,-0.3,-5.9, , , ,3.0,2021-05-01
291,Tyler Zuber,KCR,8.2,8.2, , , ,-0.9,-1.5,-8.3, , , ,3.0,2021-05-01
292,Kwang-hyun Kim,STL,23.1,8.2, , ,7.5,6.5,1.0,-7.7, , , ,3.0,2021-05-01
293,Tyler Chatwood,TOR,14.0,8.2,-0.8, ,5.5,4.4, ,-9.2, , , ,3.0,2021-05-01
294,Devin Williams,MIL,9.2,8.2, , , ,-4.1, , , , , ,3.0,2021-05-01
295,Chris Martin,ATL,6.0,8.2,3.3,1.7,5.9, ,-3.9, , , , ,3.0,2021-05-01
296,Tanner Scott,BAL,10.2,8.2, , ,7.1, ,-1.2, , , , ,3.0,2021-05-01
297,JT Brubaker,PIT,28.0,8.2, , ,5.4,3.5,0.7,-6.0, , , ,3.0,2021-05-01
298,Tejay Antone,CIN,14.0,8.2, , , , ,-1.6,-7.5, , , ,3.0,2021-05-01
299,Carson Fulmer,CIN,10.2,8.2, , , ,2.9,-0.1,-4.2, , , ,3.0,2021-05-01
300,Jason Adam,CHC,1.0,8.1, , , , ,-4.5,-10.2, , , ,3.0,2021-05-01
301,Ljay Newsome,SEA,4.0,8.1, , , ,-0.4, ,-1.9, , , ,3.0,2021-05-01
302,Jon Duplantier,ARI,4.2,8.1, , ,5.0,2.0,0.6,-5.3, , , ,3.0,2021-05-01
303,Alex Blandino,CIN,2.1,8.1, , ,5.7,0.8, , , ,-2.4, ,3.0,2021-05-01
304,Robert Stephenson,COL,7.0,8.1,-1.0, , , ,-4.8,-7.8, , , ,3.0,2021-05-01
305,Patrick Corbin,WSN,35.2,8.1, , ,6.7,6.3,-1.6,-4.8, , , ,3.0,2021-05-01
306,Cody Poteet,MIA,21.1,8.1, , , ,0.6,-1.4,-6.9, , , ,3.0,2021-05-01
307,Corbin Burnes,MIL,23.0,8.1,5.3, ,5.9,3.0,-0.6,-5.5, , , ,3.0,2021-05-01
308,Anthony Kay,TOR,14.1,8.0, , , ,4.9,1.2,-7.2, , , ,3.0,2021-05-01
309,Max Scherzer,WSN,39.1,8.0,3.6, , ,0.9,0.8,-6.9, , , ,3.0,2021-05-01
310,Art Warren,CIN,2.0,8.0, , , , ,-0.7, , , , ,3.0,2021-05-01
311,Jose Cisnero,DET,12.0,8.0, , ,5.0,3.0,0.6, , , , ,3.0,2021-05-01
312,Seth Elledge,STL,5.0,8.0, , , , , ,-5.1, , , ,3.0,2021-05-01
313,Travis Bergen,TOR,9.2,8.0, , , , , ,-1.7, , , ,3.0,2021-05-01
314,Stephen Strasburg,WSN,10.1,8.0, , ,4.8,-0.1, ,-6.6, , , ,3.0,2021-05-01
315,Andrew Heaney,LAA,20.2,8.0, , , ,3.5, ,-3.8, , , ,3.0,2021-05-01
316,Vladimir Gutierrez,CIN,5.0,8.0, , , ,5.0,-0.6,-7.3, , , ,3.0,2021-05-01
317,Duane Underwood Jr.,PIT,18.1,8.0,1.7, ,4.6,3.3, ,-7.9, , , ,3.0,2021-05-01
318,Johnny Cueto,SFG,24.1,7.9, , ,4.6,0.7,2.5,-2.0, , , ,3.0,2021-05-01
319,Jose Quijada,LAA,3.1,7.9, , , ,2.9, ,-2.2, , , ,3.0,2021-05-01
320,Kris Bubic,KCR,29.2,7.9, , , ,2.5, ,-10.6, , , ,3.0,2021-05-01
321,J.B. Wendelken,OAK,1.0,7.9, , ,2.8,3.0,-0.9, , , , ,3.0,2021-05-01
322,Chris Stratton,PIT,12.0,7.9, , , ,2.3,0.5,-7.2, , , ,3.0,2021-05-01
323,Chris Devenski,ARI,4.1,7.9, , , ,1.0,0.9,-5.5, , , ,3.0,2021-05-01
324,Jesus Luzardo,OAK,4.0,7.9, , ,6.2,3.5,-1.1, , , , ,3.0,2021-05-01
325,Jose Alvarez,SFG,9.0,7.9, , ,5.0,1.1,1.6, , , , ,3.0,2021-05-01
326,Adam Wainwright,STL,31.0,7.9,3.0, ,6.2,2.5, ,-11.0, , , ,3.0,2021-05-01
327,Alex McRae,CHW,2.0,7.9, , ,4.9,-0.1,-2.6, , , , ,3.0,2021-05-01
328,Kevin Ginkel,ARI,11.1,7.9, , , ,7.1,-2.7, , , , ,3.0,2021-05-01
329,Derek Holland,DET,4.0,7.9, , ,6.8,8.2,0.7, , , , ,3.0,2021-05-01
330,Andrew Chafin,CHC,13.2,7.9, , ,6.3,6.9,-3.0, , , , ,3.0,2021-05-01
331,Pat Valaika,BAL,1.0,7.9, , , , ,-7.4, , , , ,3.0,2021-05-01
332,Ralph Garza,HOU,1.0,7.8,6.5, ,-0.6, ,3.9,-5.3, , , ,3.0,2021-05-01
333,Matthew Boyd,DET,22.0,7.8, , ,5.2,2.1,-2.7,-11.6, , , ,3.0,2021-05-01
334,Nabil Crismatt,SDP,14.2,7.8, , ,4.8,0.0, ,-10.9, , , ,3.0,2021-05-01
335,Bruce Zimmermann,BAL,18.1,7.8, , , ,3.7,0.0,-5.1, , , ,3.0,2021-05-01
336,Miguel Diaz,SDP,15.2,7.8, , , ,0.8,1.5, , , , ,3.0,2021-05-01
337,Jesse Biddle,ATL,5.1,7.8, , ,6.4, ,-2.4,-10.3, , , ,3.0,2021-05-01
338,Jorge Lopez,BAL,29.1,7.8, , ,5.2,2.3,1.6,-7.9, , , ,3.0,2021-05-01
339,Brad Hand,WSN,9.1,7.8, , ,4.2, ,-3.5, , , , ,3.0,2021-05-01
340,Kenta Maeda,MIN,19.1,7.8, ,0.0,3.8, ,1.5,-9.3, , , ,3.0,2021-05-01
341,James Kaprielian,OAK,21.1,7.8, , ,4.9,-1.0,1.5,-4.5, , , ,3.0,2021-05-01
342,Mike Foltynewicz,TEX,35.1,7.8, , ,5.7,6.2,-0.8,-3.3, , , ,3.0,2021-05-01
343,Brooks Raley,HOU,10.0,7.8,3.0, ,3.1,1.5,1.8,-5.3, , , ,3.0,2021-05-01
344,Joe Kelly,LAD,7.0,7.8, , ,4.8,2.1, ,-6.4, , , ,3.0,2021-05-01
345,Kyle Hendricks,CHC,33.2,7.7, , ,4.1,4.4, ,-8.6, , , ,3.0,2021-05-01
346,Domingo German,NYY,30.0,7.7, , ,3.2,2.9, ,-3.3, , , ,3.0,2021-05-01
347,Enoli Paredes,HOU,4.0,7.7, , , ,4.0,-0.9,-5.9, , , ,3.0,2021-05-01
348,Dylan Floro,MIA,8.2,7.7, , ,4.5,-0.3,3.1, , , , ,3.0,2021-05-01
349,Matt Moore,PHI,7.1,7.7,7.4, , ,2.2, ,-6.1, , , ,3.0,2021-05-01
350,Brett Martin,TEX,10.2,7.7, , ,5.2, ,2.0,-4.7, , , ,3.0,2021-05-01
351,Jose De Leon,CIN,1.2,7.7, , , ,-1.1,1.5, , , , ,3.0,2021-05-01
352,Ryan Hendrix,CIN,12.0,7.7, , , ,3.4,-2.1, , , , ,3.0,2021-05-01
353,Jose Berrios,MIN,37.2,7.7, , ,5.7,1.4, ,-3.5, , , ,3.0,2021-05-01
354,Joey Lucchesi,NYM,15.1,7.7, ,1.7,7.2,-2.9, , , , , ,3.0,2021-05-01
355,Ben Rowen,LAA,3.0,7.7, , ,-7.7, ,4.8, , , , ,3.0,2021-05-01
356,Kyle Zimmer,KCR,5.2,7.7, , , ,6.5,-0.8,-11.1, , , ,3.0,2021-05-01
357,Sam Hentges,CLE,17.0,7.7, , ,4.4,7.0,0.6,-9.7, , , ,3.0,2021-05-01
358,Hunter Strickland,- - -,12.1,7.7, , ,8.3,4.7,-2.2, , , , ,3.0,2021-05-01
359,Jake Brentz,KCR,15.0,7.6, , , ,2.0,-2.9, , , , ,3.0,2021-05-01
360,Jon Lester,WSN,24.1,7.6,5.5, ,2.5,2.2, ,-5.6, , , ,3.0,2021-05-01
361,Robert Dugger,SEA,14.1,7.6, , ,4.9,3.4,-2.8,-6.7, , , ,3.0,2021-05-01
362,Jack Flaherty,STL,33.2,7.6, , ,4.0,2.9,1.1,-9.2, , , ,3.0,2021-05-01
363,Kyle Funkhouser,DET,12.2,7.6, , ,4.3,2.3,-0.3, , , , ,3.0,2021-05-01
364,David Peterson,NYM,24.2,7.6, , ,5.6,3.7,-1.2,-6.6, , , ,3.0,2021-05-01
365,Bryan Garcia,DET,9.0,7.6, , , ,2.4,1.9, , , , ,3.0,2021-05-01
366,Cionel Perez,CIN,7.0,7.6, , , ,5.4,-4.8, , , , ,3.0,2021-05-01
367,Andre Scrubb,HOU,12.0,7.6,1.1, , , , ,-12.5, , , ,3.0,2021-05-01
368,Anthony Bender,MIA,10.1,7.6, , ,1.1,-2.9,-2.8, , , , ,3.0,2021-05-01
369,Trevor Stephan,CLE,7.1,7.6, ,-0.5, , ,-0.6, , , , ,3.0,2021-05-01
370,Jakob Junis,KCR,9.1,7.6,4.5, ,4.1,2.8,-1.5, , , , ,3.0,2021-05-01
371,Eduardo Rodriguez,BOS,29.2,7.6,4.3, ,4.6,2.2,-3.7, , , , ,3.0,2021-05-01
372,Lance Lynn,CHW,33.0,7.6,1.4, ,2.9,2.2, ,-5.5, , , ,3.0,2021-05-01
373,Brad Brach,CIN,5.0,7.6, , ,6.3,-1.7,-0.1, , , , ,3.0,2021-05-01
374,Kyle Finnegan,WSN,12.0,7.6, ,2.1, , ,3.7, , , , ,3.0,2021-05-01
375,Nathan Eovaldi,BOS,26.0,7.5,5.4,0.7, , ,-0.9,-8.5, , , ,3.0,2021-05-01
376,Trevor Rogers,MIA,34.2,7.5, , , ,-0.5,0.5, , , , ,3.0,2021-05-01
377,Juan Minaya,MIN,1.0,7.5, , , ,-1.7,-0.9, , , , ,3.0,2021-05-01
378,Keegan Thompson,CHC,17.1,7.5,2.1, ,5.2,6.0, ,-9.1, , , ,3.0,2021-05-01
379,Seth Frankoff,ARI,13.2,7.5,2.7, , ,3.0, ,-9.6, , , ,3.0,2021-05-01
380,Matt Harvey,BAL,23.1,7.5, , ,6.0,5.5,1.8,-4.4, , , ,3.0,2021-05-01
381,Jake Woodford,STL,9.0,7.5,-2.0, ,4.6,4.2,-2.8,-12.4, , , ,3.0,2021-05-01
382,Trevor Cahill,PIT,16.2,7.5, , ,3.1,-1.4,2.5,-7.6, , , ,3.0,2021-05-01
383,Amir Garrett,CIN,7.2,7.5, , ,5.6, ,0.3, , , , ,3.0,2021-05-01
384,Kyle Crick,PIT,5.0,7.5, , , , ,-2.6, , , , ,3.0,2021-05-01
385,Brandon Bielak,HOU,9.2,7.5,4.8, ,5.7,3.1,-2.6,-10.7, , , ,3.0,2021-05-01
386,Dallas Keuchel,CHW,28.2,7.5,3.2, ,1.8,0.9,-2.2, , , , ,3.0,2021-05-01
387,Yennsy Diaz,NYM,2.0,7.4, , , ,3.6,-0.9, , , , ,3.0,2021-05-01
