#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
323,Daulton Jefferies,OAK,20.0,8.0,5.8, ,6.2,1.1,-3.1, , , , ,3.0,2022-05-01
324,Jesus Luzardo,MIA,8.2,8.0, , ,6.1,3.4,-1.2, , , , ,3.0,2022-05-01
325,Dominic Leone,SFG,11.0,8.0,3.8, ,5.2, ,-2.4, , , , ,3.0,2022-05-01
326,Johnny Cueto,CHW,18.2,8.0,5.0, ,4.9,1.6,3.4,-0.6, , , ,3.0,2022-05-01
327,Nabil Crismatt,SDP,14.0,8.0,5.8, ,4.8,-0.2, ,-9.6, , , ,3.0,2022-05-01
328,Erasmo Ramirez,WSN,14.0,8.0,5.0, ,3.2,3.7, ,-3.1, , , ,3.0,2022-05-01
329,Rafael Montero,HOU,11.1,8.0, , ,3.6,2.2,0.7, , , , ,3.0,2022-05-01
330,Wandy Peralta,NYY,8.2,8.0, , ,4.6,1.1,1.2, , , , ,3.0,2022-05-01
331,Louis Head,MIA,10.2,8.0, , , ,-1.3,-2.6, , , , ,3.0,2022-05-01
332,Miles Mikolas,STL,31.0,8.0, , ,6.3,4.3,1.3,-10.1,-9.5, , ,3.0,2022-05-01
333,Joan Adon,WSN,24.0,8.0, , ,7.0,3.8, ,-7.3, , , ,3.0,2022-05-01
334,Michael Lorenzen,LAA,32.2,8.0,4.8, ,4.3,4.6,-0.1, , , , ,3.0,2022-05-01
335,Chad Kuhl,COL,24.1,8.0, , ,5.6,3.4,1.1,-6.8, , , ,3.0,2022-05-01
336,Josh Winckowski,BOS,3.0,8.0, , ,5.4,1.8,-2.8, , , , ,3.0,2022-05-01
337,Andrew Chafin,DET,9.2,7.9, , ,5.9, ,-1.4, , , , ,3.0,2022-05-01
338,Aaron Sanchez,WSN,22.0,7.9, , ,5.2,2.7, ,-6.7, , , ,3.0,2022-05-01
339,Collin McHugh,ATL,11.0,7.9,4.5, , , ,-0.1, ,-6.9, , ,3.0,2022-05-01
340,Craig Kimbrel,LAD,10.0,7.9, , , , , ,-5.0, , , ,3.0,2022-05-01
341,Adrian Houser,MIL,25.0,7.9, ,2.8,4.1, ,-0.2,-9.3, , , ,3.0,2022-05-01
342,Kyle Nelson,ARI,8.2,7.9, , , , ,-0.8, , , , ,3.0,2022-05-01
343,Madison Bumgarner,ARI,25.1,7.9,4.3, , ,3.6, ,-1.6, , , ,3.0,2022-05-01
344,Thomas Szapucki,NYM,1.1,7.9, , , ,2.4, ,-9.1, , , ,3.0,2022-05-01
345,Kyle Muller,ATL,2.2,7.9, , , ,2.2,0.4,-8.3, , , ,3.0,2022-05-01
346,Packy Naughton,STL,10.1,7.8, , ,5.3,2.3,-1.5, , , , ,3.0,2022-05-01
347,Aaron Nola,PHI,33.0,7.8,4.1, ,4.6,0.8, ,-7.2, , , ,3.0,2022-05-01
348,George Kirby,SEA,26.0,7.8, , , ,0.9,1.6,-8.5, , , ,3.0,2022-05-01
349,Nick Wittgren,STL,12.0,7.8,4.3, ,4.6,0.0,0.4, , , , ,3.0,2022-05-01
350,Brandon Hughes,CHC,9.2,7.8, , , ,3.9,1.7, , , , ,3.0,2022-05-01
351,Jose Alvarado,PHI,6.1,7.8,2.0, ,7.4, , ,-3.7, , , ,3.0,2022-05-01
352,Austin Davis,BOS,12.0,7.8, , , ,3.4,0.0,-5.6, , , ,3.0,2022-05-01
353,Jose Alvarez,SFG,8.0,7.8, , ,4.8,1.3,0.3, , , , ,3.0,2022-05-01
354,Oliver Ortega,LAA,9.2,7.8, , ,6.3, ,-1.7,-5.4, , , ,3.0,2022-05-01
355,Dylan Floro,MIA,7.1,7.8, , ,4.7,0.4,2.8, , , , ,3.0,2022-05-01
356,Josh Rogers,WSN,9.0,7.8, , ,5.1,2.9,0.4, , , , ,3.0,2022-05-01
357,Amir Garrett,KCR,8.1,7.7, , , , ,1.7, , , , ,3.0,2022-05-01
358,Matt Brash,SEA,3.0,7.7, , , , ,-1.1,-6.6, , , ,3.0,2022-05-01
359,Carlos Estevez,COL,7.2,7.7, , , ,3.5,0.7, , , , ,3.0,2022-05-01
360,Angel Rondon,STL,5.0,7.7, , ,4.6,5.1,-0.4, , , , ,3.0,2022-05-01
361,Zack Greinke,KCR,29.2,7.7, , ,4.8,2.3,2.8,-7.6,-11.4, , ,3.0,2022-05-01
362,Corey Kluber,TBR,24.0,7.7,3.4, ,4.4,2.4,-0.6, , , , ,3.0,2022-05-01
363,Jose Quijada,LAA,0.2,7.7, , , ,1.6, ,1.0, , , ,3.0,2022-05-01
364,Chris Stratton,PIT,10.0,7.7, , , ,1.3,0.3,-5.4, , , ,3.0,2022-05-01
365,Kyle Finnegan,WSN,10.1,7.7, ,0.9, , ,3.2, , , , ,3.0,2022-05-01
366,Joe Ryan,MIN,20.1,7.7, , , ,5.5,-0.4,-5.8, , , ,3.0,2022-05-01
367,Patrick Corbin,WSN,34.2,7.7, , ,6.0,5.0,0.2, , , , ,3.0,2022-05-01
368,Mitch Keller,PIT,26.0,7.6, , ,6.0,2.0,-1.4,-9.6, , , ,3.0,2022-05-01
369,Justin Steele,CHC,22.0,7.6, , ,6.2,5.3,-1.8,-5.1, , , ,3.0,2022-05-01
370,Jackson Stephens,ATL,13.0,7.6, , ,4.5,0.0,-1.2,-7.7, , , ,3.0,2022-05-01
371,Adrian Sampson,CHC,1.0,7.6, , ,4.4,2.0,-1.0, , , , ,3.0,2022-05-01
372,Shohei Ohtani,LAA,25.0,7.6,2.6,0.9, , ,3.4,-7.6, , , ,3.0,2022-05-01
373,Foster Griffin,KCR,2.2,7.6,4.1, , ,4.2, ,-9.1, , , ,3.0,2022-05-01
374,Trevor Rogers,MIA,23.2,7.6, , , ,0.1,2.7, , , , ,3.0,2022-05-01
375,Chris Martin,CHC,9.0,7.6,3.0,1.2,5.7, ,-7.6, , , , ,3.0,2022-05-01
376,Jesse Chavez,ATL,9.0,7.6,6.8, ,3.4,0.2, ,-3.2, , , ,3.0,2022-05-01
377,Alexis Diaz,CIN,15.0,7.6, , , , ,-0.5, , , , ,3.0,2022-05-01
378,Josh Fleming,TBR,6.1,7.6,2.7, ,1.6,-0.7, ,-2.1, , , ,3.0,2022-05-01
379,Michael Pineda,DET,12.1,7.6, , , ,4.4,0.3, , , , ,3.0,2022-05-01
380,Gregory Soto,DET,9.2,7.6, , ,5.7,3.8,2.7, , , , ,3.0,2022-05-01
381,J.B. Wendelken,ARI,9.2,7.5, , ,4.3,1.9,-1.0, , , , ,3.0,2022-05-01
382,Jose Berrios,TOR,25.2,7.5, , ,5.1,1.2,-2.9, , , , ,3.0,2022-05-01
383,Albert Pujols,STL,1.0,7.5, , , , , , , , , ,3.0,2022-05-01
384,Steven Okert,MIA,8.2,7.5, , , , ,2.3, , , , ,3.0,2022-05-01
385,Carlos Carrasco,NYM,30.0,7.5, , ,3.5,-0.3,1.5,-4.8, , , ,3.0,2022-05-01
386,Lou Trivino,OAK,8.2,7.5,3.5, ,5.2,-0.4,-2.1,-4.7, , , ,3.0,2022-05-01
387,Jhoulys Chacin,COL,13.1,7.5,2.2, ,4.9,1.7,-0.6,-2.4, , , ,3.0,2022-05-01
388,Kyle Freeland,COL,33.2,7.5,1.9, ,3.1,3.2,-4.8, , , , ,3.0,2022-05-01
389,Yency Almonte,LAD,10.0,7.4, , ,4.0,2.1,1.9, , , , ,3.0,2022-05-01
390,Enyel De Los Santos,CLE,9.1,7.4, , , ,4.2,-1.2, , , , ,3.0,2022-05-01
391,Luis Castillo,CIN,26.2,7.4, , ,2.7,0.7,-0.1, , , , ,3.0,2022-05-01
392,Evan Phillips,LAD,10.0,7.4,5.0, , , ,-0.4, , , , ,3.0,2022-05-01
393,Sandy Alcantara,MIA,42.1,7.4, , ,3.4,1.4,1.4,-2.9, , , ,3.0,2022-05-01
394,Gabe Speier,KCR,12.2,7.3, , ,3.2,0.1,-2.4, , , , ,3.0,2022-05-01
395,Miguel Sanchez,MIL,4.2,7.3, , , ,1.3,-0.3, , , , ,3.0,2022-05-01
396,JP Sears,NYY,5.0,7.3, , , ,2.6,-2.4, , , , ,3.0,2022-05-01
397,Tyler Gilbert,ARI,5.2,7.3,5.6, ,5.5,4.8, ,-8.9, , , ,3.0,2022-05-01
398,Zach Eflin,PHI,23.1,7.3,6.1, ,3.7,4.0,3.4,-3.8, , , ,3.0,2022-05-01
399,Aaron Ashby,MIL,23.0,7.3, , ,4.7,1.1,-2.7,-10.1, , , ,3.0,2022-05-01
400,Nathan Eovaldi,BOS,28.2,7.3,5.9,0.1, , ,1.7,-6.4, , , ,3.0,2022-05-01
401,Jared Solomon,CIN,4.2,7.3, , , , ,0.6, , , , ,3.0,2022-05-01
402,Adam Ottavino,NYM,10.0,7.3,3.6, ,3.2,0.1,0.6, , , , ,3.0,2022-05-01
403,Jason Foley,DET,8.2,7.3, , ,3.2,0.3,0.6, , , , ,3.0,2022-05-01
404,Zach Logue,OAK,23.1,7.2,3.7, , ,-0.5,0.8, , , , ,3.0,2022-05-01
405,Chris Bassitt,NYM,35.0,7.2,3.9, ,4.8,2.8,-1.2,-9.5, , , ,3.0,2022-05-01
406,Tony Santillan,CIN,10.2,7.2, , , , ,-0.8, , , , ,3.0,2022-05-01
407,Jhoan Duran,MIN,11.1,7.2, , ,0.7, ,0.9,-5.1, , , ,3.0,2022-05-01
408,Conner Menez,CHC,1.0,7.2, , , , ,-2.5,-7.0, , , ,3.0,2022-05-01
409,German Marquez,COL,29.0,7.2, , ,4.7,4.5,1.8,-1.2, , , ,3.0,2022-05-01
410,Jake Woodford,STL,9.0,7.2, , ,4.8,3.7,-1.6,-11.0, , , ,3.0,2022-05-01
411,Domingo Acevedo,OAK,14.0,7.2, , , ,0.5,3.5, , , , ,3.0,2022-05-01
412,Taylor Widener,ARI,0.1,7.2, , , ,2.4,-6.6, , , , ,3.0,2022-05-01
413,Andres Munoz,SEA,8.1,7.2, , , , ,2.2, , , , ,3.0,2022-05-01
414,Rony Garcia,DET,16.2,7.2, , ,3.1,4.3,-0.9, , , , ,3.0,2022-05-01
415,Marcus Stroman,CHC,24.0,7.2,3.3, ,1.8,0.6,-1.8,-5.2, , , ,3.0,2022-05-01
416,Eduardo Rodriguez,DET,19.1,7.1,4.3, ,4.8,3.3,0.2, , , , ,3.0,2022-05-01
417,Paul Sewald,SEA,11.2,7.1, , , , ,3.1, , , , ,3.0,2022-05-01
418,Jhonathan Diaz,LAA,9.2,7.1, , ,2.0,-0.1,0.7,-8.4, , , ,3.0,2022-05-01
419,Josh VanMeter,PIT,1.0,7.1, , , , , , , , , ,3.0,2022-05-01
420,Seranthony Dominguez,PHI,11.1,7.1, , ,4.4,2.4,0.5, , , , ,3.0,2022-05-01
421,Miguel Yajure,PIT,0.1,7.1, , , ,1.4,0.6, , , , ,3.0,2022-05-01
422,Matthew Festa,SEA,6.0,7.1, , , , ,0.4, , , , ,3.0,2022-05-01
423,Brusdar Graterol,LAD,13.1,7.1,3.8, ,3.6, ,-0.1, , , , ,3.0,2022-05-01
424,Jeurys Familia,PHI,11.1,7.1, ,0.5,1.4, ,2.7, , , , ,3.0,2022-05-01
425,Kirby Snead,OAK,5.1,7.1, , ,2.6,-2.1,-1.5, , , , ,3.0,2022-05-01
426,Trevor Stephan,CLE,8.0,7.1, ,1.3, , ,0.2, , , , ,3.0,2022-05-01
427,Joe Musgrove,SDP,33.0,7.1,4.1, ,3.6,1.5,-1.8,-8.7, , , ,3.0,2022-05-01
428,Bryse Wilson,PIT,13.1,7.0, , ,3.4,1.2,3.2,-2.3, , , ,3.0,2022-05-01
429,Parker Mushinski,HOU,2.0,7.0,1.3, , ,4.5,-3.3,-10.3, , , ,3.0,2022-05-01
430,Juan Minaya,MIN,4.1,7.0, , , ,-1.2,0.3, , , , ,3.0,2022-05-01
431,David Price,LAD,5.2,7.0,2.8, ,5.2,2.4, ,-4.7, , , ,3.0,2022-05-01
432,Noah Syndergaard,LAA,23.1,7.0, , ,5.3,3.2,-1.6,-2.6, , , ,3.0,2022-05-01
433,Mark Melancon,ARI,9.1,7.0,4.6, ,5.2, , ,-8.8, , , ,3.0,2022-05-01
434,Yoan Lopez,NYM,1.0,7.0, ,4.6, , ,-3.3, , , , ,3.0,2022-05-01
435,Daniel Castano,MIA,2.0,7.0,2.8, , ,4.4,-0.4, , , , ,3.0,2022-05-01
436,Charlie Morton,ATL,31.1,7.0, , ,3.3,1.0,2.4,-6.2, , , ,3.0,2022-05-01
437,Yimi Garcia,TOR,11.2,7.0,3.1, ,2.2,1.1,-2.1, , , , ,3.0,2022-05-01
438,Edwin Diaz,NYM,10.2,7.0, , , , ,1.0, , , , ,3.0,2022-05-01
439,Arodys Vizcaino,KCR,1.0,7.0, , , , , ,-1.0, , , ,3.0,2022-05-01
440,David Peterson,NYM,15.2,6.9, , ,5.0,2.7,0.3,-4.7, , , ,3.0,2022-05-01
441,Yerry De Los Santos,PIT,1.0,6.9, , ,3.7, ,-0.8, , , , ,3.0,2022-05-01
442,Kyle Wright,ATL,29.2,6.9, , ,2.4,0.0,3.8,-6.3, , , ,3.0,2022-05-01
443,Austin Pruitt,OAK,3.0,6.9, , , , ,0.9,-7.3, , , ,3.0,2022-05-01
444,Ryan Feltner,COL,12.0,6.9, , ,3.2,4.0,-0.5,-6.8, , , ,3.0,2022-05-01
445,Trevor Williams,NYM,24.0,6.8, , ,1.9,2.2,2.2,-2.0, , , ,3.0,2022-05-01
446,Vladimir Gutierrez,CIN,18.0,6.8, , , ,4.7,-1.4,-5.8, , , ,3.0,2022-05-01
447,Brent Suter,MIL,12.0,6.8, , ,5.3,5.5,-0.6, , , , ,3.0,2022-05-01
448,Jon Gray,TEX,25.0,6.8, , , ,4.7,2.7,-5.5, , , ,3.0,2022-05-01
449,Ronald Bolanos,KCR,13.2,6.7, , ,5.0,4.2,0.0,-3.0, , , ,3.0,2022-05-01
450,Hyun-Jin Ryu,TOR,15.2,6.7,5.0, ,3.8,2.4, ,-8.8, , , ,3.0,2022-05-01
451,Tommy Nance,MIA,8.2,6.7, , ,3.2, ,-2.4,-7.5, , , ,3.0,2022-05-01
452,Jarlin Garcia,SFG,11.1,6.7, , , ,5.0,-1.3, , , , ,3.0,2022-05-01
453,Casey Lawrence,TOR,3.1,6.6,4.0, ,2.6,-0.1,2.1,-2.3, , , ,3.0,2022-05-01
454,JC Mejia,MIL,2.1,6.6, , ,1.7, ,1.6,-8.5, , , ,3.0,2022-05-01
455,Ray Kerr,SDP,1.1,6.6,1.7, ,5.5,2.9, ,-2.5, , , ,3.0,2022-05-01
456,Hunter Strickland,CIN,11.1,6.6, , ,3.0,3.3,-1.5, , , , ,3.0,2022-05-01
457,Max Fried,ATL,37.0,6.6, , ,4.8,0.9,-0.6,-11.1, , , ,3.0,2022-05-01
458,Cole Sands,MIN,8.0,6.6, , , ,3.2,-2.7, , , , ,3.0,2022-05-01
459,Anthony Bender,MIA,5.2,6.6, , ,0.6,-1.9,-1.9, , , , ,3.0,2022-05-01
460,Clarke Schmidt,NYY,6.2,6.6, , ,3.6,0.2,0.2,-6.6, , , ,3.0,2022-05-01
461,Dylan Coleman,KCR,13.0,6.5, , , , ,0.4, , , , ,3.0,2022-05-01
462,Jake Diekman,BOS,11.0,6.5, , ,3.7, ,-0.4, , , , ,3.0,2022-05-01
463,Joely Rodriguez,NYM,9.1,6.5, , ,3.4,-0.1,-1.0, , , , ,3.0,2022-05-01
464,Mychal Givens,CHC,12.0,6.4, , , ,-2.3,0.6, , , , ,3.0,2022-05-01
465,Sam Selman,OAK,1.2,6.4, , , , ,0.1, , , , ,3.0,2022-05-01
466,Yennier Cano,MIN,7.1,6.4, , ,1.4,1.3,-1.1, , , , ,3.0,2022-05-01
467,Joel Kuhnel,CIN,9.1,6.4, ,1.8,3.7, ,-0.2, , , , ,3.0,2022-05-01
468,Seth Martinez,HOU,8.0,6.3,3.1, ,0.6,-1.6,2.1, , , , ,3.0,2022-05-01
469,Brad Keller,KCR,30.0,6.3, , ,3.6,4.2,-1.6, , , , ,3.0,2022-05-01
470,Brett Martin,TEX,9.0,6.3, , ,6.1, ,1.8,-6.3, , , ,3.0,2022-05-01
471,Diego Castillo,SEA,6.1,6.3, , ,2.9, ,2.5, , , , ,3.0,2022-05-01
472,Hanser Alberto,LAD,2.0,6.2, , , , , , , , , ,3.0,2022-05-01
473,Steve Cishek,WSN,12.1,6.2, , ,2.0,-1.3,-3.7, , , , ,3.0,2022-05-01
474,Paul Fry,BAL,5.0,6.2, , ,1.6, ,-2.1, , , , ,3.0,2022-05-01
475,Tyler Beede,- - -,7.0,6.1,-0.1, , ,1.2, , , , , ,3.0,2022-05-01
476,Sergio Romo,SEA,6.0,6.1, , ,1.4,2.0,3.8, , , , ,3.0,2022-05-01
477,Reiver Sanmartin,CIN,0.2,6.1, , ,2.7,0.9,2.6, , , , ,3.0,2022-05-01
478,Robert Gsellman,CHC,15.1,6.1, , ,1.6,2.4,2.2,-6.8, , , ,3.0,2022-05-01
479,Adonis Medina,NYM,7.2,6.1,2.1, ,3.8,0.6,0.5, , , , ,3.0,2022-05-01
480,Gregory Santos,SFG,1.2,6.0, , , , ,-1.6, , , , ,3.0,2022-05-01
481,Ranger Suarez,PHI,29.2,6.0, , ,3.7,3.0,0.7,-5.0, , , ,3.0,2022-05-01
482,Ryan Yarbrough,TBR,27.0,6.0,3.0, , ,2.0,1.9, , , , ,3.0,2022-05-01
483,Drew Carlton,DET,6.2,6.0, , ,3.3,2.9,-1.2, , , , ,3.0,2022-05-01
484,Jandel Gustave,MIL,6.0,6.0, , ,3.4, ,-1.3, , , , ,3.0,2022-05-01
485,Anthony Castro,CLE,3.0,5.9, , , , ,-0.8, , , , ,3.0,2022-05-01
486,Noe Ramirez,ARI,12.0,5.9, , , ,-3.3,-1.8, , , , ,3.0,2022-05-01
487,Pablo Lopez,MIA,35.2,5.9,2.1, ,2.9,1.1, ,-7.1, , , ,3.0,2022-05-01
488,A.J. Puk,OAK,10.1,5.8, , ,2.9, ,-0.2, , , , ,3.0,2022-05-01
489,Humberto Castellanos,ARI,30.1,5.6, , ,0.8,1.1,3.2,-4.9, , , ,3.0,2022-05-01
490,Scott Barlow,KCR,11.2,5.5, , , , ,-1.5,-5.5, , , ,3.0,2022-05-01
491,Nick Sandlin,CLE,7.1,5.5, , ,0.7,-2.2,2.6, , , , ,3.0,2022-05-01
492,Antonio Senzatela,COL,10.0,5.4, , ,5.2,3.6,0.2,-4.3, , , ,3.0,2022-05-01
493,Chad Pinder,OAK,1.0,5.3, , , , , , , , , ,3.0,2022-05-01
494,Cesar Valdez,LAA,1.0,5.2, , , ,-6.1,-1.2, , , , ,3.0,2022-05-01
495,Andre Pallante,STL,15.1,5.1, , ,5.6, ,-2.1,-11.1, , , ,3.0,2022-05-01
496,Dakota Hudson,STL,25.0,5.1,2.9, ,3.2,4.3,-3.6, , , , ,3.0,2022-05-01
497,Darren O'Day,ATL,7.0,4.9, , ,-2.4, ,0.3, , , , ,3.0,2022-05-01
498,Logan Webb,SFG,31.0,4.9, , ,-1.4,-3.3,-0.5, , , , ,3.0,2022-05-01
499,Graham Ashcraft,CIN,10.2,4.8, , ,2.7, ,-5.7, , , , ,3.0,2022-05-01
500,Josh Harrison,CHW,1.0,4.6, , , , , , , , , ,3.0,2022-05-01
501,Framber Valdez,HOU,43.0,4.5, , ,3.1,0.1,-4.8,-10.6, , , ,3.0,2022-05-01
502,Jimmy Herget,LAA,13.2,4.5, , ,-0.1,-1.6,1.7,1.8, , , ,3.0,2022-05-01
503,Garrett Richards,TEX,6.0,4.4, , , ,2.2,-1.2,-11.3, , , ,3.0,2022-05-01
504,Ty Blach,COL,17.1,4.4, , , ,0.7,2.4,-4.2, , , ,3.0,2022-05-01
505,Bryan Shaw,CLE,9.2,4.4,2.7, ,4.4,3.1,-2.2,-8.5, , , ,3.0,2022-05-01
506,John Schreiber,BOS,10.1,4.0, , ,-2.2,-2.5,1.5, , , , ,3.0,2022-05-01
507,Tanner Houck,BOS,17.0,4.0, ,1.0,-1.9, ,-0.4, , , , ,3.0,2022-05-01
508,Daniel Bard,COL,9.1,4.0,5.7, ,3.6,3.6,1.0, , , , ,3.0,2022-05-01
509,Adam Kolarek,OAK,12.0,3.9, , ,-2.1,-2.8,0.2, , , , ,3.0,2022-05-01
510,Wyatt Mills,SEA,6.2,3.9, , ,-0.7, ,3.0, , , , ,3.0,2022-05-01
511,Hoby Milner,MIL,13.0,3.8, , ,-0.5,0.3, ,-2.2, , , ,3.0,2022-05-01
512,Penn Murfee,SEA,13.1,3.6, , ,1.3, ,0.0, , , , ,3.0,2022-05-01
513,Tyler Danish,BOS,14.0,3.0,2.4, ,-2.2,-2.0,1.7,-0.9, , , ,3.0,2022-05-01
514,Ryan Thompson,TBR,10.0,2.9,3.6,-1.7,-4.8, ,4.6, , , , ,3.0,2022-05-01
515,Nick Vespi,BAL,2.0,2.8, , , , ,-0.1,-4.7, , , ,3.0,2022-05-01
516,Adam Cimber,TOR,11.1,1.8, , ,-6.0, ,3.9, , , , ,3.0,2022-05-01
517,Joe Smith,MIN,8.1,1.6, , ,-6.2, ,4.3, , , , ,3.0,2022-05-01
518,Scott Effross,CHC,11.2,1.4, , ,-2.7,-6.1,0.9, , , , ,3.0,2022-05-01
519,Tim Hill,SDP,6.1,1.1, , ,-2.9, ,1.3, , , , ,3.0,2022-05-01
520,Tyler Rogers,SFG,11.1,-1.5, , ,-8.3, ,6.6, , , , ,3.0,2022-05-01
521,Kenley Jansen,ATL,12.2, ,8.3, ,10.3, ,-3.9, , , , ,3.0,2022-05-01
522,T.J. McFarland,STL,13.0, , , ,-0.1,-0.9,-2.9, , , , ,3.0,2022-05-01
523,Luis Garcia,SDP,12.2, , ,1.1,5.1, ,0.5, , , , ,3.0,2022-05-01
524,Craig Stammen,SDP,10.1, ,3.9, ,5.7,4.6,-2.5,-7.0, , , ,3.0,2022-05-01
525,Richard Bleier,MIA,5.1, ,2.9, ,0.8,1.9,-2.4, , , , ,3.0,2022-05-01
526,David Robertson,CHC,9.2, ,9.1, , , ,-1.3,-7.8, , , ,3.0,2022-05-01
527,Lucas Luetge,NYY,5.0, ,2.7, , , ,-0.9,-10.5, , , ,3.0,2022-05-01
528,Joe Kelly,CHW,5.2, , , ,4.3,2.0,-2.9,-5.6, , , ,3.0,2022-05-01
529,Brooks Raley,TBR,6.2, ,3.5, ,1.9,0.0,0.7,-5.5, , , ,3.0,2022-05-01
530,Aaron Loup,LAA,8.0, ,1.1, ,2.0,-1.4, , , , , ,3.0,2022-05-01
531,Shane Greene,LAD,2.0, ,5.5, ,3.4,1.3,1.9, , , , ,3.0,2022-05-01
532,Drew Smyly,CHC,23.1, ,5.0, ,9.0,5.0, ,-0.8, , , ,3.0,2022-05-01
533,Kyle Crick,CHW,2.0, , , ,1.1, ,0.0, , , , ,3.0,2022-05-01
534,Zach Davies,ARI,30.0, ,6.9, ,6.3,3.9, ,-8.5, , , ,3.0,2022-05-01
535,Steven Matz,STL,19.2, , , ,6.5,0.9,4.4,-6.2, , , ,3.0,2022-05-01
536,Taylor Rogers,SDP,13.1, , , ,3.8, ,0.2, , , , ,3.0,2022-05-01
537,Jakob Junis,SFG,27.0, ,9.4, ,4.7,2.6,-0.3, , , , ,3.0,2022-05-01
538,Clay Holmes,NYY,14.0, , , ,2.4, ,-2.1, , , , ,3.0,2022-05-01
539,Alex Wood,SFG,23.2, , , ,5.6,0.0,-1.8, , , , ,3.0,2022-05-01
540,Josh Hader,MIL,7.1, , , ,9.3,2.9,-0.7, , , , ,3.0,2022-05-01
541,Luis Perdomo,MIL,10.1, , , ,4.2,1.8,0.1, , , , ,3.0,2022-05-01
542,Brett Phillips,TBR,1.0, , , , ,8.1, , , , , ,3.0,2022-05-01
543,Joe Mantiply,ARI,12.0, , , ,2.0,-1.0,-1.5, , , , ,3.0,2022-05-01
544,Sam Moll,OAK,11.1, , , ,1.8, ,-2.5, , , , ,3.0,2022-05-01
545,Tim Mayza,TOR,5.0, , , ,3.3, ,1.3, , , , ,3.0,2022-05-01
546,Phillips Valdez,BOS,4.0, , , ,2.2,1.5,-0.8, , , , ,3.0,2022-05-01
547,Miguel Castro,NYY,6.1, , , ,2.3,-0.5,0.8, , , , ,3.0,2022-05-01
548,Sean Manaea,SDP,26.0, , , ,6.9,3.7,-0.6, , , , ,3.0,2022-05-01
549,Jake Reed,NYM,3.0, , , ,-2.0,-4.9,2.6, , , , ,3.0,2022-05-01
550,Aaron Bummer,CHW,6.0, ,-1.5, ,0.3,1.0,-3.7, , , , ,3.0,2022-05-01
551,Ryan Borucki,TOR,5.0, , , ,2.6,4.7,0.5, , , , ,3.0,2022-05-01
552,Erick Fedde,WSN,29.0, ,3.5, ,4.9,1.4,-1.5, , , , ,3.0,2022-05-01
553,Justin Lawrence,COL,4.0, , , ,0.4, ,1.5, , , , ,3.0,2022-05-01
554,Jose Cuas,KCR,1.0, , , ,0.0, ,-0.5, , , , ,3.0,2022-05-01
555,Dillon Tate,BAL,14.0, , , ,2.8,1.6,1.5, , , , ,3.0,2022-05-01
556,Danny Young,SEA,3.2, , , ,0.0,-1.9,1.7, , , , ,3.0,2022-05-01
557,Trevor Kelley,MIL,4.1, ,2.9, ,2.9,-2.1,-1.4, , , , ,3.0,2022-05-01
558,Dane Dunning,TEX,28.1, ,4.5, ,2.1,1.2,-3.1, , , , ,3.0,2022-05-01
559,Andrew Vasquez,TOR,3.2, , , ,0.9, ,-5.6, , , , ,3.0,2022-05-01
560,Sean Poppen,ARI,7.2, , , ,3.7,2.1,-2.0, , , , ,3.0,2022-05-01
561,Alex Lange,DET,12.0, , , ,5.2,0.6, ,-4.3, , , ,3.0,2022-05-01
562,Bailey Falter,PHI,7.2, , , ,9.0,7.9,0.2,-5.7, , , ,3.0,2022-05-01
563,Mauricio Llovera,SFG,5.2, , , ,4.1, ,-0.1, , , , ,3.0,2022-05-01
564,Calvin Faucher,TBR,1.0, ,-1.1, ,7.1, , ,-8.6, , , ,3.0,2022-05-01
565,Zach Pop,MIA,1.0, , , ,1.2, ,1.4, , , , ,3.0,2022-05-01
566,Chad Smith,COL,1.0, , , ,3.3, ,0.0, , , , ,3.0,2022-05-01
567,Garrett Whitlock,BOS,22.0, , , ,6.9,2.8,-1.7, , , , ,3.0,2022-05-01
568,Matt Peacock,KCR,3.0, , , ,1.3,-1.0,-0.2, , , , ,3.0,2022-05-01
569,Cristopher Sanchez,PHI,4.0, , , ,4.1,-0.6,-0.7, , , , ,3.0,2022-05-01
570,Adrian Martinez,OAK,5.1, , , ,3.4,-3.7,-1.6, , , , ,3.0,2022-05-01
571,Emmanuel Clase,CLE,11.0, ,6.4, , , ,-0.3, , , , ,3.0,2022-05-01
572,Sean Hjelle,SFG,1.0, , , ,3.3,1.6,0.1, , , , ,3.0,2022-05-01
573,Elvis Peguero,LAA,1.1, , , ,3.0, ,-0.6, , , , ,3.0,2022-05-01
574,Camilo Doval,SFG,10.2, ,6.5, , , ,-0.3, , , , ,3.0,2022-05-01
575,John King,TEX,11.1, ,0.3, ,-1.0,-2.7,-5.5, , , , ,3.0,2022-05-01
576,Collin Snider,KCR,10.0, , , ,1.4,0.5,-1.6, , , , ,3.0,2022-05-01
577,Justin Bruihl,LAD,5.1, ,3.7, ,1.4, ,-2.7, , , , ,3.0,2022-05-01
578,Kyle Bradish,BAL,22.1, ,8.5, , ,5.0,-2.6,-9.0, , , ,3.0,2022-05-01
579,Brady Singer,KCR,19.2, , , ,5.9,6.7,-1.2, , , , ,3.0,2022-05-01
1,Colin Poche,TBR,8.0,11.3, , , , , ,-7.0, , , ,4.0,2022-06-01
