,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
13,74,Stephen Nogosek,NYM,8.2,,,,,,,,,,,9.6,3.2, , ,2.5,-0.6,-4.4, , , ,2.0,2022-05-01
14,75,Jonathan Loaisiga,NYY,7.2,,,,,,,,,,,9.6, , ,6.2,6.0,1.9, , , , ,2.0,2022-05-01
15,76,Rowan Wick,CHC,12.1,,,,,,,,,,,9.6,6.7, , , ,0.4,-11.7, , , ,2.0,2022-05-01
16,77,Rich Hill,BOS,22.0,,,,,,,,,,,9.6,5.9, ,3.4,3.9,0.0,-8.4, , , ,2.0,2022-05-01
17,78,Chasen Shreve,NYM,8.1,,,,,,,,,,,9.6, ,2.3, , , ,-3.9, , , ,2.0,2022-05-01
18,79,Lucas Giolito,CHW,28.1,,,,,,,,,,,9.6, , , ,5.6,-0.4,-7.8, , , ,2.0,2022-05-01
19,80,Jake Walsh,STL,2.2,,,,,,,,,,,9.6, , , ,3.9, ,-9.3, , , ,2.0,2022-05-01
20,81,Ryan Pressly,HOU,8.2,,,,,,,,,,,9.6, , , , ,1.3,-9.4, , , ,2.0,2022-05-01
21,82,Robbie Erlin,LAD,2.0,,,,,,,,,,,9.6,2.9, , ,2.6, ,-7.3, , , ,2.0,2022-05-01
22,83,Brandon Woodruff,MIL,25.0,,,,,,,,,,,9.6, , ,7.7,4.0,1.1,-5.5, , , ,2.0,2022-05-01
23,84,Tyler Matzek,ATL,3.0,,,,,,,,,,,9.6, , , , ,-4.4, , , , ,2.0,2022-05-01
24,85,Luis Frias,ARI,4.1,,,,,,,,,,,9.6, , , ,6.1,1.2,-2.8, , , ,2.0,2022-05-01
25,86,Robbie Ray,SEA,30.1,,,,,,,,,,,9.6, , , , ,3.1,-1.1, , , ,2.0,2022-05-01
26,87,Eli Morgan,CLE,12.0,,,,,,,,,,,9.6, , , ,1.8,0.1, , , , ,2.0,2022-05-01
27,88,Tony Gonsolin,LAD,28.0,,,,,,,,,,,9.6, ,0.6, , ,3.0,-7.4, , , ,2.0,2022-05-01
28,89,Chase De Jong,PIT,14.2,,,,,,,,,,,9.6, , , ,5.2,-1.5,-8.5, , , ,2.0,2022-05-01
29,90,Yu Darvish,SDP,26.1,,,,,,,,,,,9.5,4.5,2.1,6.2, ,-1.6,-8.3, , , ,2.0,2022-05-01
0,91,Jeffrey Springs,TBR,23.2,,,,,,,,,,,9.5, , , ,3.2,0.1, , , , ,2.0,2022-05-01
1,92,Ryan Pepiot,LAD,11.1,,,,,,,,,,,9.5,0.1, , ,2.7, , , , , ,2.0,2022-05-01
2,93,Ethan Small,MIL,2.2,,,,,,,,,,,9.5, , , ,5.6,-1.2, , , , ,2.0,2022-05-01
3,94,David Phelps,TOR,10.1,,,,,,,,,,,9.5,7.0, ,7.3,4.0, ,-6.2, , , ,2.0,2022-05-01
4,95,Austin Gomber,COL,26.1,,,,,,,,,,,9.5, , , ,6.0,1.1,-8.7, , , ,2.0,2022-05-01
5,96,Keegan Akin,BAL,17.1,,,,,,,,,,,9.5, , , ,4.2,-0.6, , , , ,2.0,2022-05-01
6,97,Taylor Clarke,KCR,9.1,,,,,,,,,,,9.5, , , ,1.9,1.4, , , , ,2.0,2022-05-01
7,98,Reid Detmers,LAA,23.1,,,,,,,,,,,9.5, , , ,5.1,-1.8,-10.2, , , ,2.0,2022-05-01
8,99,Jose Ruiz,CHW,11.0,,,,,,,,,,,9.5, , , ,3.7, ,-3.7, , , ,2.0,2022-05-01
9,100,Roansy Contreras,PIT,10.0,,,,,,,,,,,9.5, , , ,6.1,-2.0,-10.3, , , ,2.0,2022-05-01
10,101,Josh Staumont,KCR,9.2,,,,,,,,,,,9.5, , ,8.3, , ,-7.2, , , ,2.0,2022-05-01
11,102,Matt Moore,TEX,14.0,,,,,,,,,,,9.4, , , ,3.9, ,-8.1, , , ,2.0,2022-05-01
12,103,Kenny Rosenberg,LAA,5.0,,,,,,,,,,,9.4, , , ,6.1,-3.0,-6.7, , , ,2.0,2022-05-01
13,104,Josiah Gray,WSN,31.1,,,,,,,,,,,9.4, , ,6.8,4.6,1.9,-4.1, , , ,2.0,2022-05-01
14,105,Shane Bieber,CLE,24.1,,,,,,,,,,,9.4,7.6, , ,4.0,1.7,-7.5, , , ,2.0,2022-05-01
15,106,Erik Swanson,SEA,4.2,,,,,,,,,,,9.4, ,0.4, , ,2.8, , , , ,2.0,2022-05-01
16,107,A.J. Minter,ATL,13.1,,,,,,,,,,,9.4,1.5, , ,1.0, , , , , ,2.0,2022-05-01
17,108,Tyler Mahle,CIN,31.1,,,,,,,,,,,9.4,3.2,4.2, , ,-0.7,-3.7, , , ,2.0,2022-05-01
18,109,Dauri Moreta,CIN,2.2,,,,,,,,,,,9.4, , , ,7.5,0.5, , , , ,2.0,2022-05-01
19,110,Chris Paddack,MIN,7.2,,,,,,,,,,,9.4, , , ,4.6,2.8,-10.8, , , ,2.0,2022-05-01
20,111,Spencer Strider,ATL,16.0,,,,,,,,,,,9.4, , , ,5.5,-0.3, , , , ,2.0,2022-05-01
21,112,Trevor May,NYM,1.0,,,,,,,,,,,9.4, ,0.7, , ,-3.7, , , , ,2.0,2022-05-01
22,113,Janson Junk,LAA,1.0,,,,,,,,,,,9.4, , , , ,1.1, , , , ,2.0,2022-05-01
23,114,John Brebbia,SFG,12.2,,,,,,,,,,,9.4, , , , ,1.1, , , , ,2.0,2022-05-01
24,115,Yusei Kikuchi,TOR,26.2,,,,,,,,,,,9.4,9.0, , ,3.7,2.2, , , , ,2.0,2022-05-01
25,116,Anthony Bass,MIA,7.0,,,,,,,,,,,9.4, ,4.4,7.4, ,-1.7, , , , ,2.0,2022-05-01
26,117,Aroldis Chapman,NYY,5.2,,,,,,,,,,,9.4, ,-1.0,8.1, ,1.4, , , , ,2.0,2022-05-01
27,118,Ian Kennedy,ARI,10.1,,,,,,,,,,,9.3,1.3,4.4, ,6.1,0.0, , , , ,2.0,2022-05-01
28,119,Beau Brieske,DET,26.0,,,,,,,,,,,9.3, , ,7.1,6.4,2.6,-5.6, , , ,2.0,2022-05-01
29,120,Corbin Martin,ARI,4.0,,,,,,,,,,,9.3, , , ,0.3,4.7,-1.7, , , ,2.0,2022-05-01
0,121,Luis Gonzalez,SFG,4.1,,,,,,,,,,,9.3, , ,5.2,6.7, , , , , ,2.0,2022-05-01
1,122,Cole Sulser,MIA,8.1,,,,,,,,,,,9.3, , , ,2.1,4.4,-1.6, , , ,2.0,2022-05-01
2,123,Corey Knebel,PHI,11.2,,,,,,,,,,,9.3, , , , ,-4.3,-11.7, , , ,2.0,2022-05-01
3,124,Austin Voth,WSN,9.0,,,,,,,,,,,9.3,3.7, , , , ,-7.6, , , ,2.0,2022-05-01
4,125,Robert Suarez,SDP,12.0,,,,,,,,,,,9.3,6.1, ,7.4,3.9,3.9,-6.0, , , ,2.0,2022-05-01
5,126,Logan Gilbert,SEA,36.2,,,,,,,,,,,9.3, , , ,3.1,2.2,-6.7, , , ,2.0,2022-05-01
6,127,Dillon Peters,PIT,11.2,,,,,,,,,,,9.3, , ,6.5,5.0,-0.7,-7.4, , , ,2.0,2022-05-01
7,128,Elieser Hernandez,MIA,23.1,,,,,,,,,,,9.3, , ,7.0,3.9,5.5, , , , ,2.0,2022-05-01
8,129,Eric Lauer,MIL,27.1,,,,,,,,,,,9.3,5.9, , ,4.3,2.7,-6.1, , , ,2.0,2022-05-01
9,130,Kolby Allard,TEX,3.0,,,,,,,,,,,9.3,1.9, , ,6.9, ,-7.6, , , ,2.0,2022-05-01
10,131,Julio Urias,LAD,35.0,,,,,,,,,,,9.3, , , ,3.6, ,-0.8, , , ,2.0,2022-05-01
11,132,Keynan Middleton,ARI,4.2,,,,,,,,,,,9.2, , , ,1.5,1.0, , , , ,2.0,2022-05-01
12,133,Ross Stripling,TOR,14.1,,,,,,,,,,,9.2, , ,6.8,4.6,2.1,-7.9, , , ,2.0,2022-05-01
13,134,Michael Grove,LAD,3.2,,,,,,,,,,,9.2, , , , ,0.7,-4.2,-9.5, , ,2.0,2022-05-01
14,135,David Bednar,PIT,16.1,,,,,,,,,,,9.2, ,2.7, , , ,-6.7, , , ,2.0,2022-05-01
15,136,Jovani Moran,MIN,5.1,,,,,,,,,,,9.2, , , ,4.3,1.4, , , , ,2.0,2022-05-01
16,137,Dinelson Lamet,SDP,1.2,,,,,,,,,,,9.2, , ,7.6, ,4.0, , , , ,2.0,2022-05-01
17,138,Luis Severino,NYY,29.0,,,,,,,,,,,9.2,0.8, , ,4.0,-2.8, , , , ,2.0,2022-05-01
18,139,Kyle Barraclough,LAA,9.0,,,,,,,,,,,9.2,4.7, , ,3.2,1.0, , , , ,2.0,2022-05-01
19,140,Adam Oller,OAK,5.0,,,,,,,,,,,9.2,5.6, ,6.6,2.3,-5.7, , , , ,2.0,2022-05-01
20,141,Logan Gillaspie,BAL,6.1,,,,,,,,,,,9.2, , , ,1.1,-1.8,-6.8, , , ,2.0,2022-05-01
21,142,Seth Lugo,NYM,11.0,,,,,,,,,,,9.2, , ,6.2,6.0,3.7,-10.9, , , ,2.0,2022-05-01
22,143,Bryan Baker,BAL,11.2,,,,,,,,,,,9.2, , , ,4.9,1.0, , , , ,2.0,2022-05-01
23,144,Andrew Kittredge,TBR,8.2,,,,,,,,,,,9.2,9.4, ,6.1, ,1.2, , , , ,2.0,2022-05-01
24,145,Ian Anderson,ATL,28.1,,,,,,,,,,,9.2, , , ,5.1, ,-3.0, , , ,2.0,2022-05-01
25,146,Wil Crowe,PIT,15.0,,,,,,,,,,,9.2, , ,6.8,1.9,-0.3,-8.9, , , ,2.0,2022-05-01
26,147,Parker Markel,OAK,0.2,,,,,,,,,,,9.2, , , , ,-2.7, , , , ,2.0,2022-05-01
27,148,Riley O'Brien,SEA,1.0,,,,,,,,,,,9.2, , , , ,-5.6, , , , ,2.0,2022-05-01
28,149,Jason Adam,TBR,12.2,,,,,,,,,,,9.2, , , ,-0.1,-1.6, , , , ,2.0,2022-05-01
29,150,Tylor Megill,NYM,6.2,,,,,,,,,,,9.2, , , ,3.5,-1.2,-5.4, , , ,2.0,2022-05-01
0,151,Daniel Norris,CHC,11.0,,,,,,,,,,,9.2, , , ,-0.9,0.0, , , , ,2.0,2022-05-01
1,152,Drew Hutchison,DET,5.1,,,,,,,,,,,9.2, , ,8.6,5.3,-1.8, , , , ,2.0,2022-05-01
2,153,MacKenzie Gore,SDP,26.2,,,,,,,,,,,9.2, , , ,7.1,1.7,-7.6, , , ,2.0,2022-05-01
3,154,Shawn Armstrong,TBR,1.1,,,,,,,,,,,9.1,2.6, ,6.1, ,-3.6, , , , ,2.0,2022-05-01
4,155,Jordan Hicks,STL,19.2,,,,,,,,,,,9.1, , ,3.7,4.2,-0.8,-5.2, , , ,2.0,2022-05-01
5,156,Alex Colome,COL,8.2,,,,,,,,,,,9.1,3.6, , , , , , , , ,2.0,2022-05-01
6,157,Ryan Tepera,LAA,10.0,,,,,,,,,,,9.1,2.0,1.7,6.1, ,-2.8, , , , ,2.0,2022-05-01
7,158,Shane McClanahan,TBR,31.1,,,,,,,,,,,9.1, , , ,5.2,0.9,-7.9, , , ,2.0,2022-05-01
8,159,Albert Abreu,TEX,1.0,,,,,,,,,,,9.1, , ,6.4,3.8,3.1, , , , ,2.0,2022-05-01
9,160,Tyler Holton,ARI,2.0,,,,,,,,,,,9.1,2.0, , ,4.0, ,-11.3, , , ,2.0,2022-05-01
10,161,Drew VerHagen,STL,8.2,,,,,,,,,,,9.1,5.0,2.6,7.3, ,-3.5,-9.3, , , ,2.0,2022-05-01
11,162,Konnor Pilkington,CLE,7.0,,,,,,,,,,,9.1, , , ,3.4,0.7,-8.1, , , ,2.0,2022-05-01
12,163,Jalen Beeks,TBR,11.2,,,,,,,,,,,9.1, , , ,3.9,-1.9, , , , ,2.0,2022-05-01
13,164,David McKay,NYY,2.0,,,,,,,,,,,9.1, , , ,3.2,5.0,-7.5, , , ,2.0,2022-05-01
14,165,Griffin Jax,MIN,15.1,,,,,,,,,,,9.1, , , ,3.2,-2.0,-6.8, , , ,2.0,2022-05-01
15,166,Dany Jimenez,OAK,11.0,,,,,,,,,,,9.1, , , , ,-1.1, , , , ,2.0,2022-05-01
16,167,Wade Miley,CHC,16.0,,,,,,,,,,,9.1,3.9, ,6.9,2.3,1.8,-7.9, , , ,2.0,2022-05-01
17,168,Frankie Montas,OAK,35.0,,,,,,,,,,,9.1, ,1.0,6.3, ,1.3, , , , ,2.0,2022-05-01
18,169,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,9.1, , , ,4.2,1.4,-6.3, , , ,2.0,2022-05-01
19,170,Marcos Diplan,BAL,5.1,,,,,,,,,,,9.1, , , ,4.5,2.3,-4.5, , , ,2.0,2022-05-01
20,171,Josh Winder,MIN,19.0,,,,,,,,,,,9.1, , , ,5.5,-0.4,-6.1, , , ,2.0,2022-05-01
21,172,Jaime Barria,LAA,11.2,,,,,,,,,,,9.1, , ,8.1,5.9,2.8, , , , ,2.0,2022-05-01
22,173,Anthony Gose,CLE,5.1,,,,,,,,,,,9.0, , , ,6.1,-2.6, , , , ,2.0,2022-05-01
23,174,Trent Thornton,TOR,4.0,,,,,,,,,,,9.0,4.6, , , ,-0.4,-11.5, , , ,2.0,2022-05-01
24,175,Roenis Elias,SEA,3.0,,,,,,,,,,,9.0, , ,5.6,2.8, ,-5.7, , , ,2.0,2022-05-01
25,176,Alek Manoah,TOR,31.0,,,,,,,,,,,9.0, , ,5.2,3.8,-0.8, , , , ,2.0,2022-05-01
26,177,William Woods,ATL,1.0,,,,,,,,,,,9.0, , , , ,1.1, , , , ,2.0,2022-05-01
27,178,Brad Boxberger,MIL,11.2,,,,,,,,,,,9.0, , , ,1.8,2.8, , , , ,2.0,2022-05-01
28,179,Jordan Lyles,BAL,37.0,,,,,,,,,,,9.0, , ,6.3,3.4,-1.6,-8.7, , , ,2.0,2022-05-01
29,180,Luis Garcia,HOU,27.0,,,,,,,,,,,9.0,1.6, , ,3.8,-1.8,-6.9, , , ,2.0,2022-05-01
0,181,Taijuan Walker,NYM,28.0,,,,,,,,,,,9.0,6.8,0.6,6.4, ,2.8,-7.2, , , ,2.0,2022-05-01
1,182,Ryne Stanek,HOU,9.0,,,,,,,,,,,9.0, ,1.6, , ,-2.2, , , , ,2.0,2022-05-01
2,183,Walker Buehler,LAD,34.0,,,,,,,,,,,9.0,4.5, ,6.9,1.8,0.3,-9.0, , , ,2.0,2022-05-01
3,184,Kevin Gausman,TOR,36.1,,,,,,,,,,,9.0, ,1.7, , ,-0.1, , , , ,2.0,2022-05-01
4,185,Tommy Kahnle,LAD,4.0,,,,,,,,,,,9.0, , , ,1.1, , , , , ,2.0,2022-05-01
5,186,Matt Barnes,BOS,9.1,,,,,,,,,,,9.0, , , ,3.7,0.4,-6.1, , , ,2.0,2022-05-01
6,187,Mark Leiter,CHC,2.0,,,,,,,,,,,9.0, ,-0.3, , , ,-10.2, , , ,2.0,2022-05-01
7,188,Bailey Ober,MIN,8.0,,,,,,,,,,,9.0, , , ,3.1,-2.1,-7.6, , , ,2.0,2022-05-01
8,189,Trevor Megill,MIN,6.2,,,,,,,,,,,9.0, , , , , ,-10.4, , , ,2.0,2022-05-01
9,190,Hector Neris,HOU,12.0,,,,,,,,,,,9.0, ,-2.0,5.8, ,3.0, , , , ,2.0,2022-05-01
10,191,Will Smith,ATL,10.0,,,,,,,,,,,8.9, , , , ,0.4,-5.5, , , ,2.0,2022-05-01
11,192,Jeff Hoffman,CIN,11.2,,,,,,,,,,,8.9, ,3.5, , ,-3.7, , , , ,2.0,2022-05-01
12,193,Matt Reynolds,CIN,1.1,,,,,,,,,,,8.9, , , ,9.7, ,-8.9, , , ,2.0,2022-05-01
13,194,Luis Gil,NYY,4.0,,,,,,,,,,,8.9, , , ,3.0,0.1, , , , ,2.0,2022-05-01
14,195,Cole Irvin,OAK,12.1,,,,,,,,,,,8.9,3.5, ,6.3,3.4,-3.1,-5.9, , , ,2.0,2022-05-01
15,196,Ashton Goudeau,COL,10.1,,,,,,,,,,,8.9, , , ,4.9, ,-6.5, , , ,2.0,2022-05-01
16,197,Alex Faedo,DET,27.0,,,,,,,,,,,8.9, , , ,5.7,1.4, , , , ,2.0,2022-05-01
17,198,Jose Suarez,LAA,0.2,,,,,,,,,,,8.9, , ,4.2,0.2,2.4,-7.0, , , ,2.0,2022-05-01
18,199,Paul Blackburn,OAK,34.1,,,,,,,,,,,8.9,2.1, ,5.0,3.4,-4.9,-9.8, , , ,2.0,2022-05-01
19,200,Hunter Greene,CIN,26.1,,,,,,,,,,,8.9, , , ,7.0,1.0, , , , ,2.0,2022-05-01
20,201,Andrew Bellatti,PHI,11.1,,,,,,,,,,,8.9, , , ,3.4,1.0, , , , ,2.0,2022-05-01
21,202,Taylor Hearn,TEX,24.2,,,,,,,,,,,8.9,4.8, ,6.1,4.5,-1.8, , , , ,2.0,2022-05-01
22,203,Connor Brogdon,PHI,7.1,,,,,,,,,,,8.9,6.1, , ,3.8, , , , , ,2.0,2022-05-01
23,204,Bryan Abreu,HOU,11.0,,,,,,,,,,,8.9, , , , ,-3.8,-9.7, , , ,2.0,2022-05-01
24,205,Caleb Ferguson,LAD,1.0,,,,,,,,,,,8.9, , , , ,-5.9, , , , ,2.0,2022-05-01
25,206,Kevin Plawecki,BOS,1.0,,,,,,,,,,,8.8, , , , , ,-6.9, , , ,2.0,2022-05-01
26,207,Junior Fernandez,STL,2.0,,,,,,,,,,,8.8, , ,5.4,3.4,3.2, , , , ,2.0,2022-05-01
27,208,Jake Odorizzi,HOU,16.2,,,,,,,,,,,8.8,6.1,3.6, , ,1.3,-5.6, , , ,2.0,2022-05-01
28,209,Max Scherzer,NYM,24.2,,,,,,,,,,,8.8,4.6, , ,1.8,1.4,-6.6, , , ,2.0,2022-05-01
29,210,Chase Silseth,LAA,14.2,,,,,,,,,,,8.8, ,2.0,5.4, ,-3.7,-9.4, , , ,2.0,2022-05-01
0,211,Jorge Lopez,BAL,12.0,,,,,,,,,,,8.8, , ,4.7,2.1,-0.8,-7.7, , , ,2.0,2022-05-01
1,212,Ryan Brasier,BOS,10.1,,,,,,,,,,,8.8, , ,6.0,2.4,-0.7, , , , ,2.0,2022-05-01
2,213,Aaron Civale,CLE,16.2,,,,,,,,,,,8.8,1.4,3.5,5.5,2.8,-2.7,-10.9, , , ,2.0,2022-05-01
3,214,Cal Quantrill,CLE,31.2,,,,,,,,,,,8.8,2.4, ,7.3,2.8, ,-1.5, , , ,2.0,2022-05-01
4,215,Dennis Santana,TEX,10.0,,,,,,,,,,,8.8, , ,4.6,4.3,-1.7, , , , ,2.0,2022-05-01
5,216,Mike Clevinger,SDP,14.0,,,,,,,,,,,8.8,4.3, ,7.5,4.8,-1.8,-8.2, , , ,2.0,2022-05-01
6,217,Archie Bradley,LAA,2.0,,,,,,,,,,,8.8, , ,6.8,3.6,-2.2,-4.6, , , ,2.0,2022-05-01
7,218,Davis Martin,CHW,5.0,,,,,,,,,,,8.8, , , ,4.9,0.2,-5.7, , , ,2.0,2022-05-01
8,219,Tanner Banks,CHW,7.0,,,,,,,,,,,8.8, , , ,3.1,2.5, , , , ,2.0,2022-05-01
9,220,Heath Hembree,PIT,5.0,,,,,,,,,,,8.7, , , , ,3.2,-7.7, , , ,2.0,2022-05-01
10,221,Bruce Zimmermann,BAL,32.1,,,,,,,,,,,8.7, , ,5.4,5.1,0.8,-4.8, , , ,2.0,2022-05-01
11,222,Tucker Davidson,ATL,12.2,,,,,,,,,,,8.7, , , ,4.4,-0.3,-5.0, , , ,2.0,2022-05-01
12,223,Devin Williams,MIL,10.2,,,,,,,,,,,8.7, , , ,-2.7,2.3, , , , ,2.0,2022-05-01
13,224,Michael Rucker,CHC,7.0,,,,,,,,,,,8.7,1.1, , ,1.2,-1.2,-6.6, , , ,2.0,2022-05-01
14,225,Ralph Garza,TBR,12.2,,,,,,,,,,,8.7,7.2, ,-1.2,2.8,4.1, , , , ,2.0,2022-05-01
15,226,Ron Marinaccio,NYY,3.1,,,,,,,,,,,8.7, , , ,-0.4,1.7, , , , ,2.0,2022-05-01
16,227,Kyle Gibson,PHI,26.1,,,,,,,,,,,8.7,4.1, ,3.3,1.2,-1.5,-5.5, , , ,2.0,2022-05-01
17,228,Spenser Watkins,BAL,12.1,,,,,,,,,,,8.7,3.4, , ,5.5,-1.7,-8.6, , , ,2.0,2022-05-01
18,229,Danny Coulombe,MIN,5.0,,,,,,,,,,,8.7, , ,3.9,5.6,0.6,-12.7, , , ,2.0,2022-05-01
19,230,Matt Wisler,TBR,13.2,,,,,,,,,,,8.7, , ,7.9,7.8,-1.1, , , , ,2.0,2022-05-01
20,231,Andres Machado,WSN,2.1,,,,,,,,,,,8.7, , ,7.2,1.3,1.4, , , , ,2.0,2022-05-01
21,232,Jake Hager,ARI,1.0,,,,,,,,,,,8.7, , , , , , , , , ,2.0,2022-05-01
22,233,Michael King,NYY,16.0,,,,,,,,,,,8.7, , ,3.0,3.9,-0.6, , , , ,2.0,2022-05-01
23,234,Garrett Cleavinger,LAD,1.0,,,,,,,,,,,8.7, , , , ,-3.7, , , , ,2.0,2022-05-01
24,235,Carlos Hernandez,KCR,11.2,,,,,,,,,,,8.6, ,4.8, , ,0.2,-3.3, , , ,2.0,2022-05-01
25,236,Raisel Iglesias,LAA,7.2,,,,,,,,,,,8.6, , ,5.4,1.4,2.7, , , , ,2.0,2022-05-01
26,237,Tanner Scott,MIA,10.0,,,,,,,,,,,8.6, , , , ,-1.1, , , , ,2.0,2022-05-01
27,238,Cody Poteet,MIA,17.1,,,,,,,,,,,8.6, , ,4.4,1.2,-2.0,-5.6, , , ,2.0,2022-05-01
28,239,Wily Peralta,DET,16.0,,,,,,,,,,,8.6, ,3.6,7.6, ,-0.7, , , , ,2.0,2022-05-01
29,240,Matt Swarmer,CHC,6.0,,,,,,,,,,,8.6, , , ,7.2,0.9, , , , ,2.0,2022-05-01
0,241,Patrick Sandoval,LAA,28.1,,,,,,,,,,,8.6, , ,6.0,4.2,-0.4,-6.3, , , ,2.0,2022-05-01
1,242,Glenn Otto,TEX,26.0,,,,,,,,,,,8.6, , ,5.3,4.8,-1.8,-7.3, , , ,2.0,2022-05-01
2,243,Zack Wheeler,PHI,32.2,,,,,,,,,,,8.6, ,3.7,5.7,4.4,3.0,-7.0, , , ,2.0,2022-05-01
3,244,Denyi Reyes,BAL,5.2,,,,,,,,,,,8.6, , , ,2.6,0.8,-3.9, , , ,2.0,2022-05-01
4,245,Mike Mayers,LAA,10.1,,,,,,,,,,,8.6,3.4, , , ,-1.0, , , , ,2.0,2022-05-01
5,246,Kris Bubic,KCR,1.1,,,,,,,,,,,8.6, , , ,5.4, ,-7.9, , , ,2.0,2022-05-01
6,247,Ryan Burr,CHW,8.0,,,,,,,,,,,8.6, , ,6.9, ,0.2,-5.9, , , ,2.0,2022-05-01
7,248,Beau Sulser,- - -,8.0,,,,,,,,,,,8.5,4.4, , ,2.9, ,-3.7, , , ,2.0,2022-05-01
8,249,Alex Cobb,SFG,28.1,,,,,,,,,,,8.5, ,0.4,5.0, , ,-8.2, , , ,2.0,2022-05-01
9,250,Edwin Uceta,ARI,3.0,,,,,,,,,,,8.5,6.5, , ,1.2,-4.7, , , , ,2.0,2022-05-01
10,251,Blake Taylor,HOU,9.0,,,,,,,,,,,8.5, , , ,5.8,-1.3, , , , ,2.0,2022-05-01
11,252,Cionel Perez,BAL,9.0,,,,,,,,,,,8.5, , ,4.3, ,-4.2, , , , ,2.0,2022-05-01
12,253,Ross Detwiler,CIN,1.2,,,,,,,,,,,8.5, , ,5.0,5.8,1.0, , , , ,2.0,2022-05-01
13,254,Nick Nelson,PHI,15.1,,,,,,,,,,,8.5, , , ,3.9,-1.8, , , , ,2.0,2022-05-01
14,255,Hirokazu Sawamura,BOS,10.0,,,,,,,,,,,8.5, ,1.1, , ,1.8, , , , ,2.0,2022-05-01
15,256,Brock Burke,TEX,13.0,,,,,,,,,,,8.5,4.1, ,6.7,4.0,0.6, , , , ,2.0,2022-05-01
16,257,Daniel Hudson,LAD,9.1,,,,,,,,,,,8.5, , ,5.7,4.6,2.6, , , , ,2.0,2022-05-01
17,258,Logan Allen,BAL,1.2,,,,,,,,,,,8.5, , ,6.0,3.3,0.4,-5.7, , , ,2.0,2022-05-01
18,259,Buck Farmer,CIN,2.1,,,,,,,,,,,8.5, , , ,2.3,1.1, , , , ,2.0,2022-05-01
19,260,Devin Smeltzer,MIN,24.0,,,,,,,,,,,8.5,4.4, , ,1.2,-0.4,-6.2, , , ,2.0,2022-05-01
20,261,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,8.5, , , ,4.5, ,-7.1, , , ,2.0,2022-05-01
21,262,Dallas Keuchel,CHW,22.0,,,,,,,,,,,8.5,3.9, ,2.4,1.9,-0.3, , , , ,2.0,2022-05-01
22,263,Matt Strahm,BOS,7.0,,,,,,,,,,,8.5, , ,5.1,2.5,2.0,-1.6, , , ,2.0,2022-05-01
23,264,Art Warren,CIN,12.1,,,,,,,,,,,8.5, , , , ,-0.4, , , , ,2.0,2022-05-01
24,265,Matthew Liberatore,STL,9.2,,,,,,,,,,,8.4, , ,6.6,3.8,-0.6,-9.9, , , ,2.0,2022-05-01
25,266,Sean Newcomb,CHC,1.0,,,,,,,,,,,8.4,1.3, , , , ,-10.2, , , ,2.0,2022-05-01
26,267,Phil Maton,HOU,12.2,,,,,,,,,,,8.4, , ,3.3, ,1.6,-6.4, , , ,2.0,2022-05-01
27,268,Corbin Burnes,MIL,39.0,,,,,,,,,,,8.4,5.5, ,6.5,4.0,-0.5,-4.0, , , ,2.0,2022-05-01
28,269,Victor Arano,WSN,9.2,,,,,,,,,,,8.4, , ,4.8, ,-0.3, , , , ,2.0,2022-05-01
29,270,Sam Hentges,CLE,7.0,,,,,,,,,,,8.4, , ,4.8, ,0.4,-8.6, , , ,2.0,2022-05-01
0,271,Nick Gordon,MIN,1.0,,,,,,,,,,,8.4, , , , , , , , , ,2.0,2022-05-01
1,272,Drew Rasmussen,TBR,28.2,,,,,,,,,,,8.4,3.7, , , ,-3.0,-9.5, , , ,2.0,2022-05-01
2,273,Zac Lowther,BAL,5.1,,,,,,,,,,,8.4, , , ,4.4,1.1,-6.4, , , ,2.0,2022-05-01
3,274,Marco Gonzales,SEA,36.2,,,,,,,,,,,8.4,6.5, ,5.3,3.0, ,-8.8, , , ,2.0,2022-05-01
4,275,Anthony Misiewicz,SEA,8.1,,,,,,,,,,,8.4,4.6, , , , ,-6.6, , , ,2.0,2022-05-01
5,276,Kendall Graveman,CHW,11.1,,,,,,,,,,,8.4, , ,5.2,1.9,1.1,-6.3, , , ,2.0,2022-05-01
6,277,Daniel Lynch,KCR,27.0,,,,,,,,,,,8.4, , ,5.7,5.3,1.1,-4.0, , , ,2.0,2022-05-01
7,278,Duane Underwood Jr.,PIT,12.1,,,,,,,,,,,8.4,3.5, ,5.9,2.9, ,-8.3, , , ,2.0,2022-05-01
8,279,Cam Alldred,PIT,1.0,,,,,,,,,,,8.4, , ,3.4,-0.2,0.9, , , , ,2.0,2022-05-01
9,280,Julian Merryweather,TOR,4.0,,,,,,,,,,,8.4, , , ,4.6,-1.2,-10.1, , , ,2.0,2022-05-01
10,281,Hansel Robles,BOS,7.1,,,,,,,,,,,8.4, , , ,5.9,1.9, , , , ,2.0,2022-05-01
11,282,Lucas Gilbreath,COL,8.0,,,,,,,,,,,8.4, , , ,4.9,-2.5, , , , ,2.0,2022-05-01
