,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
5,246,Reyes Moronta,LAD,,,,,,,,,,,,,,,,,,,0.01,-0.01,0.02,1.39,0.15,0.04,0.04,0.03,0.01,2,0.01,0.22,0,0,2.0,2022-05-01
6,247,Jesus Cruz,ATL,,,,,,,,,,,,,,,,,,,0.01,0.00,0.02,0.52,0.05,0.16,0.17,0.17,0.12,1,0.03,0.03,0,0,2.0,2022-05-01
7,248,Kenny Rosenberg,LAA,,,,,,,,,,,,,,,,,,,0.01,-0.04,0.05,-1.47,-0.16,0.12,0.09,0.22,0.00,1,-0.10,0.18,0,0,2.0,2022-05-01
8,249,Mark Leiter,CHC,,,,,,,,,,,,,,,,,,,0.01,-0.01,0.01,0.96,0.10,0.10,0.08,0.13, ,0,0.06,0.00,0,0,2.0,2022-05-01
9,250,Paolo Espino,WSN,,,,,,,,,,,,,,,,,,,0.01,-0.05,0.05,4.18,0.43,0.07,0.04,0.05,0.00,1,0.17,-0.07,0,0,2.0,2022-05-01
10,251,Yerry De Los Santos,PIT,,,,,,,,,,,,,,,,,,,0.01,-0.01,0.01,0.50,0.05,0.09,0.16,0.16, ,0,-0.03,0.09,0,0,2.0,2022-05-01
11,252,Matthew Liberatore,STL,,,,,,,,,,,,,,,,,,,0.01,-0.66,0.67,0.33,0.05,0.83,0.80,0.87,1.32,2,-0.16,0.16,0,0,2.0,2022-05-01
12,253,Zack Littell,SFG,,,,,,,,,,,,,,,,,,,0.00,-0.39,0.39,-5.92,-0.65,0.38,0.38,0.42,0.46,10,-0.46,0.47,1,1,2.0,2022-05-01
13,254,Aaron Ashby,MIL,,,,,,,,,,,,,,,,,,,0.00,-1.63,1.63,0.44,0.08,1.07,0.96,0.79,1.34,4,0.18,-0.18,2,0,2.0,2022-05-01
14,255,Taylor Hearn,TEX,,,,,,,,,,,,,,,,,,,0.00,-1.59,1.59,-0.25,-0.03,0.83,0.79,0.87,0.92,5,-0.15,0.16,0,0,2.0,2022-05-01
15,256,Parker Markel,OAK,,,,,,,,,,,,,,,,,,,0.00,0.00,0.01,0.22,0.03,0.12,0.04,0.07,0.05,1,-0.01,0.04,0,0,2.0,2022-05-01
16,257,Anthony Gose,CLE,,,,,,,,,,,,,,,,,,,0.00,-0.05,0.05,-3.82,-0.43,0.13,0.14,0.14,0.61,6,-0.10,0.12,0,0,2.0,2022-05-01
17,258,Albert Abreu,TEX,,,,,,,,,,,,,,,,,,,0.00,0.00,0.01,0.44,0.05,0.07,0.06,0.06,0.02,1,0.02,0.01,0,0,2.0,2022-05-01
18,259,Bailey Ober,MIN,,,,,,,,,,,,,,,,,,,0.00,-0.55,0.55,-0.13,-0.02,0.91,0.82,0.87,0.99,2,0.09,-0.09,0,0,2.0,2022-05-01
19,260,Domingo Tapia,OAK,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.42,0.05,0.03,0.05,0.05, ,0,0.07,0.00,0,0,2.0,2022-05-01
20,261,Yoan Lopez,NYM,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-1.56,-0.17,0.02,0.06,0.06, ,0,0.03,0.06,0,0,2.0,2022-05-01
21,262,David McKay,NYY,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.91,0.10,0.02,0.01,0.01, ,0,0.01,0.08,0,0,2.0,2022-05-01
22,263,Lucas Gilbreath,COL,,,,,,,,,,,,,,,,,,,0.00,-0.24,0.24,0.58,0.00,0.51,0.43,0.56,0.94,5,0.23,-0.23,0,1,2.0,2022-05-01
23,264,Garrett Cleavinger,LAD,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.47,0.05,0.02,0.02,0.02, ,0,0.07,0.00,0,0,2.0,2022-05-01
24,265,Ian Anderson,ATL,,,,,,,,,,,,,,,,,,,0.00,-2.33,2.33,0.48,0.06,1.05,0.97,0.87,1.00,5,-0.16,0.16,0,0,2.0,2022-05-01
25,266,Austin Pruitt,OAK,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.31,0.15,0.01,0.01,0.01, ,0,0.13,0.03,0,0,2.0,2022-05-01
26,267,William Woods,ATL,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.47,0.05,0.03,0.02,0.02, ,0,0.00,0.03,0,0,2.0,2022-05-01
27,268,Junior Fernandez,STL,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.93,0.10,0.01,0.01,0.01, ,0,0.01,0.06,0,0,2.0,2022-05-01
28,269,Chase Silseth,LAA,,,,,,,,,,,,,,,,,,,0.00,-1.24,1.24,0.55,0.09,1.10,1.06,0.87,1.57,3,-0.14,0.14,0,0,2.0,2022-05-01
29,270,Sean Newcomb,CHC,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.51,0.05,0.00,0.01,0.01, ,0,0.01,0.08,0,0,2.0,2022-05-01
0,271,Hanser Alberto,LAD,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
1,272,Nick Gordon,MIN,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.46,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
2,273,Andrelton Simmons,CHC,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-4.45,-0.42,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
3,274,Yadier Molina,STL,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-3.50,-0.36,0.00,0.00,0.00, ,0,0.05,0.02,0,0,2.0,2022-05-01
4,275,Riley O'Brien,SEA,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.40,0.05,0.00,0.01,0.01, ,0,0.02,0.01,0,0,2.0,2022-05-01
5,276,Albert Pujols,STL,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-3.54,-0.39,0.00,0.00,0.00, ,0,0.01,0.01,0,0,2.0,2022-05-01
6,277,Jordan Weems,WSN,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.44,0.05,0.00,0.00,0.00,0.00,1,0.00, ,0,0,2.0,2022-05-01
7,278,Jake Hager,ARI,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-1.49,-0.15,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
8,279,Kevin Plawecki,BOS,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
9,280,Josh VanMeter,PIT,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-4.50,-0.46,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
10,281,Luis Gonzalez,SFG,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-1.40,-0.15,0.00,0.00,0.00, ,0,-0.03,0.00,0,0,2.0,2022-05-01
11,282,Chris Owings,BAL,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-0.52,-0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
12,283,Drew Carlton,DET,,,,,,,,,,,,,,,,,,,0.00,-0.03,0.03,-1.24,-0.13,0.08,0.08,0.12,0.01,1,0.07,-0.07,0,0,2.0,2022-05-01
13,284,Brett Phillips,TBR,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-3.54,-0.39,0.00,0.00,0.00, ,0,0.00, ,0,0,2.0,2022-05-01
14,285,Trent Thornton,TOR,,,,,,,,,,,,,,,,,,,0.00,-0.04,0.04,0.72,0.07,0.14,0.10,0.14,0.26,3,0.03,-0.03,0,0,2.0,2022-05-01
15,286,Matt Reynolds,CIN,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-2.67,-0.27,0.01,0.00,0.00, ,0,-0.05,-0.04,0,0,2.0,2022-05-01
16,287,Carl Edwards Jr.,WSN,,,,,,,,,,,,,,,,,,,0.00,-0.66,0.66,3.85,0.39,0.92,0.63,0.76,0.73,10,0.55,-0.55,2,1,2.0,2022-05-01
17,288,Josh Harrison,CHW,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-1.53,-0.16,0.01,0.00,0.00, ,0,-0.18,0.06,0,0,2.0,2022-05-01
18,289,Chad Pinder,OAK,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-2.56,-0.29,0.00,0.00,0.00, ,0,-0.22,0.06,0,0,2.0,2022-05-01
19,290,Travis Lakins Sr.,BAL,,,,,,,,,,,,,,,,,,,0.00,-0.01,0.01,-3.94,-0.43,0.02,0.02,0.03,0.15,1,-0.06,0.00,0,0,2.0,2022-05-01
20,291,Francisco Perez,WSN,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,-1.56,-0.18,0.00,0.01,0.01,0.00,1,-0.17,-0.17,0,0,2.0,2022-05-01
21,292,Elvin Rodriguez,DET,,,,,,,,,,,,,,,,,,,0.00,-0.46,0.45,0.22,0.02,0.76,0.72,0.87,1.04,2,0.29,-0.30,0,0,2.0,2022-05-01
22,293,Corbin Martin,ARI,,,,,,,,,,,,,,,,,,,0.00,-0.30,0.29,-0.16,-0.02,1.09,0.88,0.76,1.00,1,-0.01,0.01,0,0,2.0,2022-05-01
23,294,Colin Holderman,NYM,,,,,,,,,,,,,,,,,,,0.00,-0.23,0.23,2.71,0.30,0.34,0.45,0.59,0.05,4,0.39,-0.41,0,1,2.0,2022-05-01
24,295,Mike Baumann,BAL,,,,,,,,,,,,,,,,,,,0.00,-0.02,0.02,0.65,0.07,0.10,0.16,0.54, ,0,-0.03,-0.02,0,0,2.0,2022-05-01
25,296,Roenis Elias,SEA,,,,,,,,,,,,,,,,,,,0.00,-0.01,0.00,0.46,0.05,0.02,0.02,0.03, ,0,0.03,-0.22,0,0,2.0,2022-05-01
26,297,Matt Peacock,KCR,,,,,,,,,,,,,,,,,,,-0.01,-0.04,0.03,0.33,0.03,0.15,0.16,0.26,0.05,1,0.03,-0.08,0,0,2.0,2022-05-01
27,298,Ty Blach,COL,,,,,,,,,,,,,,,,,,,-0.01,-0.85,0.84,1.73,0.21,0.67,0.68,0.67,0.59,7,0.39,-0.41,1,1,2.0,2022-05-01
28,299,Edwin Uceta,ARI,,,,,,,,,,,,,,,,,,,-0.01,-0.01,0.00,-2.58,-0.28,0.02,0.02,0.05, ,0,-0.10,-0.40,0,0,2.0,2022-05-01
29,300,Cody Sedlock,BAL,,,,,,,,,,,,,,,,,,,-0.01,-0.03,0.02,-2.96,-0.30,0.06,0.06,0.13,0.00,1,-0.16,-0.01,0,0,2.0,2022-05-01
0,301,Ray Kerr,SDP,,,,,,,,,,,,,,,,,,,-0.01,-0.01,0.00,-2.98,-0.33,0.05,0.03,0.06, ,0,-0.03,-0.19,0,0,2.0,2022-05-01
1,302,Adrian Sampson,CHC,,,,,,,,,,,,,,,,,,,-0.01,-0.01,0.00,-1.52,-0.16,0.07,0.06,0.06, ,0,-0.10,-0.06,0,0,2.0,2022-05-01
2,303,Steven Okert,MIA,,,,,,,,,,,,,,,,,,,-0.01,-0.79,0.78,1.95,0.22,1.26,0.86,0.96,0.98,10,0.14,-0.15,1,1,2.0,2022-05-01
3,304,Casey Lawrence,TOR,,,,,,,,,,,,,,,,,,,-0.01,-0.06,0.05,-0.14,-0.01,0.22,0.28,0.36,0.73,1,-0.02,-0.05,0,0,2.0,2022-05-01
4,305,Aaron Bummer,CHW,,,,,,,,,,,,,,,,,,,-0.01,-0.62,0.60,0.99,0.10,1.28,1.47,1.47,2.04,6,0.07,-0.08,2,2,2.0,2022-05-01
5,306,Robbie Erlin,LAD,,,,,,,,,,,,,,,,,,,-0.02,-0.02,0.01,-1.03,-0.11,0.05,0.09,0.09, ,0,-0.08,-0.23,0,0,2.0,2022-05-01
6,307,Danny Young,SEA,,,,,,,,,,,,,,,,,,,-0.02,-0.03,0.01,-1.27,-0.11,0.05,0.06,0.18, ,0,-0.08,-0.36,0,0,2.0,2022-05-01
7,308,Jake Woodford,STL,,,,,,,,,,,,,,,,,,,-0.02,-0.08,0.05,-0.52,-0.04,0.11,0.09,0.10,0.04,2,-0.06,-0.14,0,0,2.0,2022-05-01
8,309,Yunior Marte,SFG,,,,,,,,,,,,,,,,,,,-0.02,-0.03,0.01,-4.13,-0.45,0.06,0.07,0.09,0.01,2,-0.22,-0.18,0,0,2.0,2022-05-01
9,310,Josh Sborz,TEX,,,,,,,,,,,,,,,,,,,-0.02,-0.14,0.12,-1.83,-0.20,0.31,0.27,0.24,0.68,2,-0.15,0.08,0,0,2.0,2022-05-01
10,311,Zach Pop,MIA,,,,,,,,,,,,,,,,,,,-0.02,-0.03,0.00,-1.54,-0.17,0.14,0.12,0.12, ,0,-0.10,-0.07,0,0,2.0,2022-05-01
11,312,Jose Suarez,LAA,,,,,,,,,,,,,,,,,,,-0.02,-0.15,0.13,-0.27,-0.03,3.45,2.23,2.23,6.38,1,-0.02,0.01,0,0,2.0,2022-05-01
12,313,Foster Griffin,KCR,,,,,,,,,,,,,,,,,,,-0.02,-0.05,0.02,-3.78,-0.40,0.17,0.17,0.18,0.90,1,-0.18,0.03,0,0,2.0,2022-05-01
13,314,JC Mejia,MIL,,,,,,,,,,,,,,,,,,,-0.02,-0.04,0.02,-6.06,-0.59,0.10,0.08,0.05,0.01,1,-0.32,0.08,0,0,2.0,2022-05-01
14,315,Hoby Milner,MIL,,,,,,,,,,,,,,,,,,,-0.03,-0.50,0.47,1.38,0.17,0.53,0.51,0.53,0.54,10,0.11,-0.17,1,1,2.0,2022-05-01
15,316,Erasmo Ramirez,WSN,,,,,,,,,,,,,,,,,,,-0.03,-0.47,0.44,-1.65,-0.20,0.42,0.43,0.38,0.20,8,-0.18,0.11,1,1,2.0,2022-05-01
16,317,Logan Allen,BAL,,,,,,,,,,,,,,,,,,,-0.03,-0.04,0.01,-1.73,-0.19,0.12,0.10,0.13,0.10,3,-0.18,-0.09,0,0,2.0,2022-05-01
17,318,Miguel Yajure,PIT,,,,,,,,,,,,,,,,,,,-0.03,-0.04,0.01,-0.50,-0.05,0.45,0.31,0.62, ,0,-0.04,-0.04,0,0,2.0,2022-05-01
18,319,Joe Kelly,CHW,,,,,,,,,,,,,,,,,,,-0.03,-1.07,1.03,-0.40,-0.05,2.07,1.49,1.76,1.67,7,-0.10,0.08,2,2,2.0,2022-05-01
19,320,Matt Strahm,BOS,,,,,,,,,,,,,,,,,,,-0.03,-0.88,0.85,1.18,0.12,1.68,1.50,1.60,1.46,6,0.13,-0.15,4,1,2.0,2022-05-01
20,321,Kevin Gausman,TOR,,,,,,,,,,,,,,,,,,,-0.04,-2.48,2.45,4.79,0.50,0.89,0.88,0.88,0.84,6,0.35,-0.39,0,0,2.0,2022-05-01
21,322,Luis Garcia,HOU,,,,,,,,,,,,,,,,,,,-0.04,-1.89,1.85,-0.67,-0.06,1.03,1.01,0.88,1.22,5,-0.22,0.18,0,0,2.0,2022-05-01
22,323,Robert Stephenson,COL,,,,,,,,,,,,,,,,,,,-0.04,-0.41,0.37,-0.98,-0.13,0.52,0.47,0.57,0.76,9,-0.21,0.14,2,2,2.0,2022-05-01
23,324,Daniel Castano,MIA,,,,,,,,,,,,,,,,,,,-0.04,-0.18,0.14,-0.09,-0.01,1.51,1.65,0.60, ,0,0.14,-0.17,0,0,2.0,2022-05-01
24,325,Joely Rodriguez,NYM,,,,,,,,,,,,,,,,,,,-0.04,-0.88,0.84,2.03,0.19,1.44,0.94,1.22,2.19,10,-0.04,0.02,3,2,2.0,2022-05-01
25,326,Robert Suarez,SDP,,,,,,,,,,,,,,,,,,,-0.04,-1.48,1.44,-1.45,-0.13,1.74,1.75,2.13,2.51,10,0.25,-0.27,7,3,2.0,2022-05-01
26,327,Phil Bickford,LAD,,,,,,,,,,,,,,,,,,,-0.04,-0.27,0.23,-0.13,-0.02,0.23,0.27,0.27,0.28,10,-0.20,0.01,0,1,2.0,2022-05-01
27,328,Cesar Valdez,LAA,,,,,,,,,,,,,,,,,,,-0.05,-0.05,0.00,-2.72,-0.30,0.22,0.39,0.77, ,0,-0.07,-0.14,0,0,2.0,2022-05-01
28,329,Beau Sulser,- - -,,,,,,,,,,,,,,,,,,,-0.05,-0.13,0.08,-5.51,-0.55,0.14,0.13,0.24,0.09,2,-0.40,0.08,0,0,2.0,2022-05-01
29,330,Anderson Espinoza,CHC,,,,,,,,,,,,,,,,,,,-0.05,-0.40,0.35,0.03,0.00,1.06,1.06,1.08,0.91,1,-0.10,0.06,0,0,2.0,2022-05-01
0,331,Aaron Civale,CLE,,,,,,,,,,,,,,,,,,,-0.05,-1.34,1.29,-1.26,-0.13,0.94,0.91,0.87,1.29,3,-0.04,-0.01,0,0,2.0,2022-05-01
1,332,Sammy Long,SFG,,,,,,,,,,,,,,,,,,,-0.05,-0.13,0.08,-1.71,-0.18,0.35,0.30,0.47,0.13,2,-0.12,-0.02,0,1,2.0,2022-05-01
2,333,Jandel Gustave,MIL,,,,,,,,,,,,,,,,,,,-0.05,-0.24,0.18,-2.22,-0.21,0.41,0.41,0.48,0.41,5,-0.09,-0.04,0,1,2.0,2022-05-01
3,334,Joel Kuhnel,CIN,,,,,,,,,,,,,,,,,,,-0.05,-0.18,0.13,1.77,0.17,0.18,0.16,0.29,0.03,3,0.17,-0.45,0,1,2.0,2022-05-01
4,335,Calvin Faucher,TBR,,,,,,,,,,,,,,,,,,,-0.05,-0.05,0.00,-4.51,-0.47,0.17,0.21,0.21,0.00,1,-0.19,-0.12,0,0,2.0,2022-05-01
5,336,Ralph Garza,TBR,,,,,,,,,,,,,,,,,,,-0.05,-0.45,0.40,-0.26,-0.03,0.60,0.44,0.90,1.10,4,0.06,-0.15,2,1,2.0,2022-05-01
6,337,Dane Dunning,TEX,,,,,,,,,,,,,,,,,,,-0.06,-2.25,2.19,-1.34,-0.14,1.03,0.87,0.88,1.17,5,-0.36,0.31,0,0,2.0,2022-05-01
7,338,David Robertson,CHC,,,,,,,,,,,,,,,,,,,-0.06,-1.40,1.35,0.15,0.01,1.91,1.61,1.52,2.86,2,-0.09,0.06,2,2,2.0,2022-05-01
8,339,Trevor Megill,MIN,,,,,,,,,,,,,,,,,,,-0.06,-0.72,0.66,1.63,0.17,0.93,1.08,1.57,0.92,2,-0.07,0.01,1,1,2.0,2022-05-01
9,340,Phillips Valdez,BOS,,,,,,,,,,,,,,,,,,,-0.06,-0.08,0.02,-3.67,-0.39,0.10,0.11,0.19,0.00,1,-0.12,-0.45,0,1,2.0,2022-05-01
10,341,Buck Farmer,CIN,,,,,,,,,,,,,,,,,,,-0.06,-0.10,0.03,-4.39,-0.41,0.23,0.24,0.48,0.02,2,-0.14,-0.14,0,0,2.0,2022-05-01
11,342,Andre Pallante,STL,,,,,,,,,,,,,,,,,,,-0.06,-1.34,1.27,2.13,0.22,1.22,1.21,1.81,1.73,11,0.09,-0.14,5,3,2.0,2022-05-01
12,343,Hansel Robles,BOS,,,,,,,,,,,,,,,,,,,-0.07,-1.47,1.40,0.69,0.07,2.34,2.00,1.87,2.54,6,-0.16,0.13,1,2,2.0,2022-05-01
13,344,Jovani Moran,MIN,,,,,,,,,,,,,,,,,,,-0.07,-0.12,0.05,1.00,0.11,0.22,0.19,0.36,0.05,1,0.25,-0.55,0,1,2.0,2022-05-01
14,345,Packy Naughton,STL,,,,,,,,,,,,,,,,,,,-0.07,-0.45,0.38,0.77,0.08,0.48,0.60,0.43,0.70,5,0.09,-0.24,0,0,2.0,2022-05-01
15,346,Kutter Crawford,BOS,,,,,,,,,,,,,,,,,,,-0.07,-0.09,0.01,-1.49,-0.15,0.08,0.16,0.24,0.43,1,-0.19,-0.70,0,1,2.0,2022-05-01
16,347,Jake Diekman,BOS,,,,,,,,,,,,,,,,,,,-0.07,-1.11,1.04,-0.35,-0.04,1.31,1.09,1.44,1.23,9,0.14,-0.19,3,2,2.0,2022-05-01
17,348,Patrick Sandoval,LAA,,,,,,,,,,,,,,,,,,,-0.07,-2.12,2.05,-0.93,-0.09,1.15,0.94,0.88,1.52,5,0.02,-0.08,0,0,2.0,2022-05-01
18,349,Blake Snell,SDP,,,,,,,,,,,,,,,,,,,-0.08,-1.07,0.99,0.40,0.05,0.93,0.88,0.87,1.29,3,0.09,-0.17,0,0,2.0,2022-05-01
19,350,Cole Irvin,OAK,,,,,,,,,,,,,,,,,,,-0.08,-0.89,0.82,0.48,0.05,0.85,0.71,0.87,0.66,2,0.08,-0.17,0,0,2.0,2022-05-01
20,351,Kyle Nelson,ARI,,,,,,,,,,,,,,,,,,,-0.08,-0.91,0.83,-0.67,-0.07,1.28,1.16,1.29,1.27,9,0.02,-0.09,3,2,2.0,2022-05-01
21,352,Ross Stripling,TOR,,,,,,,,,,,,,,,,,,,-0.09,-1.05,0.96,-3.68,-0.38,0.78,0.85,1.92,0.62,5,-0.63,0.52,1,0,2.0,2022-05-01
22,353,Trevor Richards,TOR,,,,,,,,,,,,,,,,,,,-0.09,-0.97,0.89,-1.44,-0.14,1.17,1.22,1.31,1.79,11,-0.03,-0.04,6,4,2.0,2022-05-01
23,354,Jesus Luzardo,MIA,,,,,,,,,,,,,,,,,,,-0.09,-0.74,0.65,-0.49,-0.05,0.90,0.88,0.89,1.48,2,-0.24,0.15,0,0,2.0,2022-05-01
24,355,Miguel Sanchez,MIL,,,,,,,,,,,,,,,,,,,-0.09,-0.42,0.34,0.66,0.06,1.85,0.91,1.08,1.08,1,0.15,-0.20,1,1,2.0,2022-05-01
25,356,Kyle Freeland,COL,,,,,,,,,,,,,,,,,,,-0.09,-2.34,2.25,1.58,0.17,0.86,0.75,0.88,0.88,6,0.20,-0.30,0,0,2.0,2022-05-01
26,357,Adonis Medina,NYM,,,,,,,,,,,,,,,,,,,-0.09,-0.42,0.33,-0.53,0.02,0.66,0.47,0.41,1.72,3,-0.15,0.01,1,1,2.0,2022-05-01
27,358,Luis Frias,ARI,,,,,,,,,,,,,,,,,,,-0.10,-0.17,0.07,-4.85,-0.51,0.24,0.19,0.28,1.13,2,-0.40,-0.01,0,1,2.0,2022-05-01
28,359,Chris Bassitt,NYM,,,,,,,,,,,,,,,,,,,-0.10,-2.73,2.63,-2.76,-0.30,1.04,0.94,0.88,1.28,6,-0.39,0.30,0,0,2.0,2022-05-01
29,360,Erik Swanson,SEA,,,,,,,,,,,,,,,,,,,-0.11,-0.41,0.30,-0.03,0.00,0.85,0.90,0.93,0.91,5,-0.05,-0.08,1,1,2.0,2022-05-01
0,361,Wyatt Mills,SEA,,,,,,,,,,,,,,,,,,,-0.11,-0.23,0.12,-2.17,-0.20,0.39,0.27,0.44,0.58,6,0.10,-0.39,0,2,2.0,2022-05-01
1,362,Chris Paddack,MIN,,,,,,,,,,,,,,,,,,,-0.11,-0.60,0.49,-0.16,-0.02,0.97,1.05,0.87,2.54,2,0.07,-0.18,0,0,2.0,2022-05-01
2,363,Cody Poteet,MIA,,,,,,,,,,,,,,,,,,,-0.11,-0.68,0.57,1.09,0.08,0.46,0.51,0.64,0.56,5,0.27,-0.52,0,0,2.0,2022-05-01
3,364,Andres Machado,WSN,,,,,,,,,,,,,,,,,,,-0.11,-0.25,0.14,-4.04,-0.44,0.73,0.41,0.46,0.55,2,-0.21,0.06,0,1,2.0,2022-05-01
4,365,Yennier Cano,MIN,,,,,,,,,,,,,,,,,,,-0.12,-0.42,0.31,-6.88,-0.72,0.52,0.59,0.55,0.49,5,-0.43,0.21,1,1,2.0,2022-05-01
5,366,Danny Coulombe,MIN,,,,,,,,,,,,,,,,,,,-0.12,-0.35,0.23,0.50,0.05,0.89,0.60,0.81,1.14,4,0.11,-0.24,1,1,2.0,2022-05-01
6,367,Justin Grimm,OAK,,,,,,,,,,,,,,,,,,,-0.12,-0.33,0.21,0.99,0.11,0.31,0.19,0.31,0.74,5,-0.07,-0.32,0,1,2.0,2022-05-01
7,368,Robert Dugger,- - -,,,,,,,,,,,,,,,,,,,-0.12,-0.35,0.22,-2.65,-0.28,0.29,0.31,0.37,1.11,1,-0.17,-0.25,0,1,2.0,2022-05-01
8,369,Michael Rucker,CHC,,,,,,,,,,,,,,,,,,,-0.13,-0.31,0.18,0.51,0.04,0.48,0.39,0.46,0.31,2,-0.04,-0.22,1,1,2.0,2022-05-01
9,370,Justin Bruihl,LAD,,,,,,,,,,,,,,,,,,,-0.13,-0.45,0.33,-0.60,-0.06,1.22,1.10,1.16,1.78,7,-0.04,-0.07,1,2,2.0,2022-05-01
10,371,Cristopher Sanchez,PHI,,,,,,,,,,,,,,,,,,,-0.13,-0.26,0.13,-2.07,-0.22,0.43,0.56,0.68,1.14,1,-0.18,-0.13,0,0,2.0,2022-05-01
11,372,Tanner Houck,BOS,,,,,,,,,,,,,,,,,,,-0.13,-1.11,0.98,-1.34,-0.12,0.85,0.88,0.87,0.70,5,0.17,-0.32,1,1,2.0,2022-05-01
12,373,Dylan Lee,ATL,,,,,,,,,,,,,,,,,,,-0.13,-0.23,0.10,1.07,0.11,0.29,0.23,0.56,0.12,2,0.18,-0.64,0,1,2.0,2022-05-01
13,374,Nick Martinez,SDP,,,,,,,,,,,,,,,,,,,-0.13,-1.96,1.83,1.18,0.11,0.94,0.86,0.77,1.05,4,0.19,-0.34,0,0,2.0,2022-05-01
14,375,T.J. McFarland,STL,,,,,,,,,,,,,,,,,,,-0.14,-0.26,0.12,-6.77,-0.77,0.18,0.16,0.37,0.22,7,-0.14,-0.63,0,2,2.0,2022-05-01
15,376,Walker Buehler,LAD,,,,,,,,,,,,,,,,,,,-0.14,-2.66,2.52,1.35,0.14,0.98,0.79,0.88,0.79,6,-0.18,0.04,0,0,2.0,2022-05-01
16,377,Brusdar Graterol,LAD,,,,,,,,,,,,,,,,,,,-0.14,-1.01,0.88,0.62,0.04,1.18,1.08,1.21,1.16,7,-0.20,0.08,4,3,2.0,2022-05-01
17,378,Ranger Suarez,PHI,,,,,,,,,,,,,,,,,,,-0.14,-2.37,2.23,-0.42,-0.01,1.01,0.81,0.86,1.30,6,-0.25,0.11,0,0,2.0,2022-05-01
18,379,Adam Cimber,TOR,,,,,,,,,,,,,,,,,,,-0.14,-1.29,1.14,2.50,0.27,1.49,1.10,1.64,1.54,10,0.12,-0.22,5,3,2.0,2022-05-01
19,380,Chad Green,NYY,,,,,,,,,,,,,,,,,,,-0.14,-0.59,0.45,0.36,0.03,1.24,1.24,2.06,0.41,3,-0.02,-0.09,1,2,2.0,2022-05-01
20,381,Mitch White,LAD,,,,,,,,,,,,,,,,,,,-0.14,-0.57,0.42,-0.40,-0.04,0.76,0.71,0.75,1.10,3,-0.09,-0.10,0,0,2.0,2022-05-01
21,382,Taylor Widener,ARI,,,,,,,,,,,,,,,,,,,-0.15,-0.21,0.06,-1.03,-0.11,1.78,1.34,1.34,2.13,1,-0.10,0.02,0,1,2.0,2022-05-01
22,383,Tyler Thornburg,ATL,,,,,,,,,,,,,,,,,,,-0.15,-0.21,0.06,-2.20,-0.21,0.31,0.48,0.84,0.14,1,-0.06,-0.43,0,2,2.0,2022-05-01
23,384,Craig Stammen,SDP,,,,,,,,,,,,,,,,,,,-0.15,-0.62,0.47,0.67,0.07,0.61,0.70,0.91,0.76,7,0.27,-0.52,1,1,2.0,2022-05-01
24,385,Ethan Small,MIL,,,,,,,,,,,,,,,,,,,-0.15,-0.45,0.30,-1.25,-0.13,1.45,0.96,0.87,2.57,1,-0.05,-0.06,0,0,2.0,2022-05-01
