#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
460,Damon Jones,PHI,-0.01,-0.02,0.00,-1.08,-0.11,0.18,0.14,0.14,0.37,1,-0.07,-0.01,0,0,2021.0,2021-01-01
461,Fernando Abad,BAL,-0.01,-0.85,0.84,0.25,0.02,0.58,0.60,0.81,0.84,12,-0.36,0.33,1,2,2021.0,2021-01-01
462,Alex McRae,CHW,-0.02,-0.03,0.01,0.08,0.00,0.09,0.07,0.07, ,0,-0.07,-0.09,0,0,2021.0,2021-01-01
463,Kevin Quackenbush,LAD,-0.02,-0.02,0.00,-1.88,-0.20,0.08,0.06,0.06,0.34,1,-0.14,-0.05,0,0,2021.0,2021-01-01
464,Kaleb Ort,BOS,-0.02,-0.04,0.02,-0.40,-0.04,0.65,0.51,0.51,1.04,1,-0.04,0.01,0,0,2021.0,2021-01-01
465,Roel Ramirez,STL,-0.02,-0.03,0.01,-1.06,-0.11,0.30,0.12,0.12,0.69,1,-0.11,0.05,0,0,2021.0,2021-01-01
466,Scott Effross,CHC,-0.02,-1.00,0.98,0.84,0.08,0.89,0.89,1.11,1.13,12,0.14,-0.16,3,3,2021.0,2021-01-01
467,Ryan Hendrix,CIN,-0.02,-2.14,2.12,-8.29,-0.84,0.71,0.76,1.00,0.80,27,-1.53,1.50,8,7,2021.0,2021-01-01
468,Ross Stripling,TOR,-0.02,-7.19,7.17,1.77,0.13,0.91,0.91,0.80,1.19,23,0.22,-0.25,1,2,2021.0,2021-01-01
469,Adrian Morejon,SDP,-0.02,-0.37,0.35,0.15,0.01,0.92,0.95,0.87,0.85,2,-0.08,0.05,0,0,2021.0,2021-01-01
470,Triston McKenzie,CLE,-0.03,-8.32,8.29,-1.87,-0.25,0.94,0.90,0.87,1.10,25,1.21,-1.23,0,0,2021.0,2021-01-01
471,Asher Wojciechowski,NYY,-0.03,-0.34,0.32,0.07,0.01,0.97,0.82,0.87,1.19,1,-0.07,0.04,0,0,2021.0,2021-01-01
472,Ryan Hartman,HOU,-0.03,-0.08,0.05,0.23,0.02,0.28,0.38,0.58, ,0,-0.01,-0.08,0,0,2021.0,2021-01-01
473,Julian Fernandez,COL,-0.03,-0.06,0.04,-3.85,-0.34,0.07,0.08,0.07,0.01,3,-0.47,0.07,0,0,2021.0,2021-01-01
474,Joel Payamps,- - -,-0.03,-3.48,3.45,4.36,0.40,0.91,0.81,0.89,0.84,28,0.35,-0.38,7,7,2021.0,2021-01-01
475,Ty Tice,- - -,-0.03,-0.14,0.11,-1.02,-0.10,0.16,0.12,0.14,0.07,2,-0.05,-0.12,0,0,2021.0,2021-01-01
476,Shelby Miller,- - -,-0.03,-0.68,0.65,-4.93,-0.48,0.51,0.64,0.65,1.22,9,-0.23,0.18,1,2,2021.0,2021-01-01
477,Jorge Guzman,MIA,-0.03,-0.03,0.00,-4.81,-0.52,0.08,0.06,0.06,0.02,2,-0.29,-0.07,0,0,2021.0,2021-01-01
478,Jesse Biddle,ATL,-0.03,-0.12,0.09,-2.92,-0.29,0.12,0.10,0.13,0.28,3,-0.27,0.02,0,0,2021.0,2021-01-01
479,Drew Carlton,DET,-0.03,-0.23,0.19,-0.87,-0.10,0.50,0.33,0.38,0.60,3,-0.28,0.22,1,1,2021.0,2021-01-01
480,Bryan Mitchell,MIA,-0.03,-0.07,0.04,0.05,0.02,0.12,0.11,0.18, ,0,-0.04,-0.23,0,0,2021.0,2021-01-01
481,Stephen Gonsalves,BOS,-0.03,-0.16,0.12,0.24,0.00,0.40,0.30,0.71,0.56,2,0.04,-0.12,1,1,2021.0,2021-01-01
482,John Axford,MIL,-0.03,-0.04,0.00,-2.08,-0.21,0.19,0.07,0.07,1.07,1,-0.16,-0.01,0,0,2021.0,2021-01-01
483,Nick Tropeano,- - -,-0.03,-0.18,0.15,0.78,0.08,0.25,0.25,0.26,0.69,4,-0.10,-0.04,0,1,2021.0,2021-01-01
484,Taylor Widener,ARI,-0.03,-6.07,6.03,-0.37,-0.02,1.06,0.93,0.81,0.97,23,-0.75,0.72,2,2,2021.0,2021-01-01
485,Javy Guerra,SDP,-0.03,-0.18,0.15,0.27,0.03,0.54,0.37,0.43,0.51,4,0.02,-0.08,0,1,2021.0,2021-01-01
486,Jake Cronenworth,SDP,-0.04,-0.04,0.00,-0.48,-0.05,0.17,0.16,0.32, ,0,-0.11,-0.10,0,0,2021.0,2021-01-01
487,Zack Burdi,- - -,-0.04,-0.19,0.15,-2.29,-0.22,0.21,0.16,0.23,0.04,5,-0.46,0.29,0,0,2021.0,2021-01-01
488,Michael Feliz,- - -,-0.04,-0.54,0.50,-3.92,-0.40,0.31,0.34,0.44,0.54,14,-0.42,0.30,2,2,2021.0,2021-01-01
489,Luis Madero,MIA,-0.04,-0.20,0.16,-5.17,-0.53,0.15,0.19,0.26,0.08,3,-0.30,0.04,0,1,2021.0,2021-01-01
490,Dan Winkler,CHC,-0.04,-3.18,3.13,-6.23,-0.64,1.07,0.76,0.85,1.25,36,-0.37,0.33,10,7,2021.0,2021-01-01
491,Luke Farrell,MIN,-0.04,-1.33,1.29,0.71,0.09,0.61,0.70,0.73,0.82,17,-0.17,0.10,6,2,2021.0,2021-01-01
492,Mauricio Llovera,PHI,-0.05,-0.11,0.06,-2.27,-0.23,0.12,0.13,0.17,1.72,2,-0.25,-0.18,0,1,2021.0,2021-01-01
493,Archie Bradley,PHI,-0.05,-5.38,5.32,-0.34,-0.10,1.33,1.07,1.19,1.37,42,0.00,-0.04,15,12,2021.0,2021-01-01
494,Tyler Gilbert,ARI,-0.05,-2.61,2.55,3.93,0.41,0.89,0.87,1.18,1.31,8,0.66,-0.72,2,1,2021.0,2021-01-01
495,Kyle Lobstein,WSN,-0.06,-0.10,0.04,-2.87,-0.28,0.28,0.21,0.42,0.01,2,-0.21,0.01,0,1,2021.0,2021-01-01
496,Brady Lail,SEA,-0.06,-0.08,0.02,-2.05,-0.22,0.12,0.20,0.20, ,0,-0.29,-0.16,0,0,2021.0,2021-01-01
497,Colten Brewer,BOS,-0.06,-0.07,0.01,-3.56,-0.37,0.23,0.20,0.41,0.05,1,-0.13,-0.14,0,1,2021.0,2021-01-01
498,Cory Abbott,CHC,-0.06,-0.55,0.49,-5.99,-0.60,0.32,0.38,0.45,0.37,5,-1.05,0.86,0,0,2021.0,2021-01-01
499,Pedro Avila,SDP,-0.06,-0.27,0.21,-0.10,-0.01,0.64,0.66,0.87,0.55,1,-0.10,0.01,0,0,2021.0,2021-01-01
500,Stephen Tarpley,NYM,-0.06,-0.06,0.00,-2.81,-0.31,0.42,0.26,0.26,0.30,1,-0.15,0.00,0,1,2021.0,2021-01-01
501,Ben Rowen,LAA,-0.06,-0.12,0.05,-3.66,-0.37,0.07,0.06,0.09,0.02,3,-0.07,-0.84,0,1,2021.0,2021-01-01
502,Ryan Castellani,COL,-0.07,-0.41,0.35,-0.46,-0.04,0.97,0.81,0.87,1.55,1,-0.14,0.07,0,0,2021.0,2021-01-01
503,John Schreiber,BOS,-0.07,-0.12,0.06,-0.52,-0.05,0.28,0.35,0.65,0.59,1,0.00,-0.24,0,1,2021.0,2021-01-01
504,Aaron Fletcher,SEA,-0.07,-0.11,0.04,-3.16,-0.34,0.18,0.19,0.30,0.01,2,-0.14,-0.24,0,0,2021.0,2021-01-01
505,Stephen Nogosek,NYM,-0.07,-0.24,0.17,-0.32,-0.03,0.67,0.85,0.92,0.61,1,-0.28,0.18,0,1,2021.0,2021-01-01
506,Ramon Rosso,PHI,-0.07,-0.17,0.10,-2.01,-0.19,0.19,0.14,0.20,0.54,5,-0.33,-0.04,0,1,2021.0,2021-01-01
507,Ryan Weber,- - -,-0.07,-0.17,0.10,-7.61,-0.71,0.16,0.16,0.18,0.00,1,-0.16,-0.30,0,1,2021.0,2021-01-01
508,Nick Neidert,MIA,-0.07,-2.83,2.75,0.15,0.03,0.98,0.83,0.78,1.11,7,-0.54,0.46,0,0,2021.0,2021-01-01
509,Jake Latz,TEX,-0.08,-0.33,0.25,-0.61,-0.06,0.63,0.86,0.87,0.37,1,-0.30,0.18,0,0,2021.0,2021-01-01
510,Nicklaus Snyder,TEX,-0.08,-0.30,0.22,-0.33,-0.03,0.71,0.61,0.61,1.16,2,-0.08,-0.03,1,1,2021.0,2021-01-01
511,Stephen Ridings,NYY,-0.08,-0.45,0.37,-0.06,0.00,1.02,1.15,1.22,1.35,5,-0.06,-0.02,2,1,2021.0,2021-01-01
512,Mac Sceroler,BAL,-0.08,-0.11,0.03,-11.68,-1.13,0.06,0.07,0.15,0.01,2,-0.94,-0.46,0,1,2021.0,2021-01-01
513,Dan Altavilla,SDP,-0.08,-0.15,0.07,-0.09,-0.01,0.74,0.66,0.68,1.46,1,-0.06,-0.04,0,1,2021.0,2021-01-01
514,Connor Seabold,BOS,-0.08,-0.27,0.19,-0.45,-0.05,0.78,0.79,0.87,0.57,1,-0.10,-0.01,0,0,2021.0,2021-01-01
515,Daniel Ponce de Leon,STL,-0.08,-1.94,1.85,-8.08,-0.84,0.68,0.60,0.74,0.63,15,-0.91,0.78,3,4,2021.0,2021-01-01
516,Luis Avilan,WSN,-0.09,-0.23,0.14,-5.65,-0.62,0.27,0.53,0.68,0.38,4,-0.23,-0.09,0,1,2021.0,2021-01-01
517,Jonathan Stiever,CHW,-0.09,-0.09,0.00,-2.85,-0.29,0.49,0.16,0.16,1.45,1,-0.18,0.00,0,1,2021.0,2021-01-01
518,Jameson Taillon,NYY,-0.09,-9.85,9.76,-1.40,-0.13,0.90,0.87,0.87,1.22,29,0.40,-0.50,0,0,2021.0,2021-01-01
519,Vinny Nittoli,SEA,-0.09,-0.10,0.01,-1.52,-0.16,0.31,0.46,0.46,0.06,1,-0.12,-0.17,0,1,2021.0,2021-01-01
520,Will Vest,SEA,-0.09,-2.39,2.31,-4.77,-0.46,0.79,0.81,1.16,0.84,28,-0.20,0.08,8,7,2021.0,2021-01-01
521,Connor Overton,- - -,-0.09,-0.57,0.48,1.17,0.13,0.51,0.45,0.50,0.49,7,0.29,-0.46,0,0,2021.0,2021-01-01
522,Noah Syndergaard,NYM,-0.09,-0.17,0.08,-1.03,-0.09,0.69,0.87,0.87,0.86,2,-0.08,-0.05,0,0,2021.0,2021-01-01
523,Ryan Meisinger,CHC,-0.10,-0.18,0.08,-5.08,-0.50,0.19,0.15,0.27,0.10,5,-0.21,-0.30,0,0,2021.0,2021-01-01
524,Nate Pearson,TOR,-0.10,-0.67,0.57,0.03,-0.02,0.49,0.39,0.35,0.74,8,-0.02,-0.19,1,0,2021.0,2021-01-01
525,Dillon Maples,CHC,-0.10,-0.72,0.62,3.85,0.37,0.28,0.29,0.38,0.74,18,0.45,-0.82,1,1,2021.0,2021-01-01
526,Corey Oswalt,NYM,-0.10,-0.62,0.52,0.31,0.05,0.72,0.65,0.71,1.03,3,0.08,-0.23,0,0,2021.0,2021-01-01
527,Junior Fernandez,STL,-0.11,-0.20,0.09,-3.54,-0.37,0.07,0.08,0.16,0.22,7,-0.77,-0.79,0,1,2021.0,2021-01-01
528,Justin Wilson,- - -,-0.11,-2.42,2.31,-3.72,-0.39,0.78,0.77,0.99,0.81,29,-0.30,0.16,8,7,2021.0,2021-01-01
529,Domingo Acevedo,OAK,-0.11,-0.24,0.12,1.43,0.14,0.16,0.19,0.18,0.87,3,-0.02,-0.65,0,1,2021.0,2021-01-01
530,Hans Crouse,PHI,-0.11,-0.54,0.42,-0.58,-0.07,0.86,0.82,0.87,0.72,2,0.03,-0.16,0,0,2021.0,2021-01-01
531,David Robertson,TBR,-0.12,-1.36,1.24,-1.39,-0.15,1.32,1.20,1.09,2.24,11,0.06,-0.15,4,3,2021.0,2021-01-01
532,Thomas Hatch,TOR,-0.12,-1.07,0.96,-0.27,-0.02,1.15,1.00,0.98,1.12,3,-0.23,0.13,0,1,2021.0,2021-01-01
533,R.J. Alaniz,CIN,-0.12,-0.24,0.12,-0.65,-0.06,0.70,0.67,0.66,0.97,3,-0.03,-0.14,0,2,2021.0,2021-01-01
534,Austin Pruitt,- - -,-0.12,-0.29,0.17,0.85,0.09,0.28,0.31,0.41,0.39,3,0.03,-0.47,0,1,2021.0,2021-01-01
535,Nick Anderson,TBR,-0.12,-0.43,0.31,0.00,-0.01,0.80,0.68,0.68,0.38,4,0.00,-0.15,1,2,2021.0,2021-01-01
536,Austin Brice,BOS,-0.12,-0.55,0.43,-4.92,-0.47,0.39,0.29,0.41,0.55,9,-0.26,-0.06,1,2,2021.0,2021-01-01
537,Antonio Santos,COL,-0.12,-0.46,0.34,0.51,0.06,0.48,0.57,0.27,0.36,3,-0.18,-0.07,1,1,2021.0,2021-01-01
538,Zach Plesac,CLE,-0.12,-10.37,10.25,-1.98,-0.17,0.96,0.92,0.87,1.28,25,0.18,-0.31,0,0,2021.0,2021-01-01
539,Mike Wright Jr.,CHW,-0.12,-0.72,0.59,-0.17,-0.02,0.53,0.34,0.41,0.38,8,-0.15,-0.08,0,1,2021.0,2021-01-01
540,Felix Pena,LAA,-0.13,-0.16,0.03,-6.92,-0.68,0.23,0.19,0.37,0.02,2,-0.25,-0.30,0,1,2021.0,2021-01-01
541,Colin Rea,MIL,-0.13,-0.20,0.07,-2.13,-0.22,0.23,0.23,0.59, ,0,-0.27,-0.28,0,1,2021.0,2021-01-01
542,Scott Alexander,LAD,-0.13,-1.31,1.19,0.07,-0.02,1.07,0.95,1.09,1.98,12,0.14,-0.26,3,3,2021.0,2021-01-01
543,Hector Santiago,SEA,-0.13,-1.16,1.03,2.49,0.25,0.53,0.57,0.47,1.63,7,0.09,-0.32,0,2,2021.0,2021-01-01
544,Evan Phillips,- - -,-0.13,-0.87,0.74,-0.15,-0.03,0.78,0.79,0.91,1.49,3,0.17,-0.33,0,2,2021.0,2021-01-01
545,Yennsy Diaz,NYM,-0.13,-1.01,0.88,-3.60,-0.45,0.41,0.37,0.40,0.56,10,-0.05,-0.26,1,2,2021.0,2021-01-01
546,Kris Bubic,KCR,-0.13,-9.08,8.95,1.68,0.14,0.86,0.81,0.84,1.00,26,-0.07,-0.09,2,2,2021.0,2021-01-01
547,Jimmy Lambert,CHW,-0.14,-1.09,0.95,-2.42,-0.23,0.91,0.86,0.76,0.84,4,-0.27,0.12,0,1,2021.0,2021-01-01
548,James Norwood,SDP,-0.14,-0.28,0.14,1.21,0.10,0.51,0.29,0.65,0.71,3,-0.01,-0.25,0,1,2021.0,2021-01-01
549,Taylor Hearn,TEX,-0.14,-7.27,7.13,-2.30,-0.21,0.89,0.82,0.85,1.16,32,0.30,-0.45,5,6,2021.0,2021-01-01
550,Dusten Knight,BAL,-0.14,-0.31,0.17,-4.19,-0.40,0.34,0.25,0.25,0.32,4,-0.30,-0.09,0,2,2021.0,2021-01-01
551,Amir Garrett,CIN,-0.14,-4.78,4.64,-9.93,-1.00,1.19,0.89,1.27,1.18,41,-0.19,0.07,11,13,2021.0,2021-01-01
552,Logan Gilbert,SEA,-0.14,-8.13,7.99,-1.47,-0.21,0.89,0.86,0.88,1.07,24,-0.17,0.02,0,0,2021.0,2021-01-01
553,Tyler Ivey,HOU,-0.14,-0.38,0.24,-0.25,-0.03,0.84,0.95,0.87,0.81,1,-0.07,-0.10,0,0,2021.0,2021-01-01
554,Tommy Nance,CHC,-0.15,-1.35,1.21,-10.03,-1.01,0.61,0.59,0.73,0.80,21,-0.06,-0.18,2,4,2021.0,2021-01-01
555,Jake Newberry,KCR,-0.15,-0.25,0.10,-6.86,-0.67,0.41,0.37,0.75,0.81,3,-0.41,0.05,0,2,2021.0,2021-01-01
556,Wade LeBlanc,- - -,-0.15,-3.79,3.64,-0.34,-0.07,0.95,0.83,0.66,1.00,14,-0.46,0.30,1,1,2021.0,2021-01-01
557,Anthony Banda,- - -,-0.15,-2.45,2.29,-3.02,-0.33,0.82,0.92,0.97,1.03,25,-0.81,0.62,7,5,2021.0,2021-01-01
558,Carl Edwards Jr.,- - -,-0.16,-0.52,0.36,-5.24,-0.52,0.66,0.86,1.03,0.96,6,-0.41,0.18,0,2,2021.0,2021-01-01
559,Marcos Diplan,BAL,-0.16,-1.57,1.42,-1.76,-0.19,0.65,0.69,0.81,0.85,19,0.10,-0.33,3,3,2021.0,2021-01-01
560,Konner Wade,BAL,-0.16,-0.27,0.11,-11.45,-1.08,0.15,0.11,0.23,0.02,5,-0.45,-0.65,0,0,2021.0,2021-01-01
561,Yacksel Rios,- - -,-0.17,-0.98,0.81,0.59,0.04,0.42,0.43,0.48,0.77,17,0.04,-0.45,3,4,2021.0,2021-01-01
562,Reymin Guduan,OAK,-0.17,-0.33,0.16,-4.90,-0.52,0.23,0.27,0.57,0.46,5,-0.60,-0.13,0,1,2021.0,2021-01-01
563,Luis Frias,ARI,-0.17,-0.33,0.16,-0.20,-0.02,1.14,0.64,0.85,3.35,2,-0.17,0.02,0,1,2021.0,2021-01-01
564,Oliver Perez,CLE,-0.17,-0.20,0.03,0.30,0.03,0.76,0.53,0.53,0.00,2,-0.02,-0.21,0,1,2021.0,2021-01-01
565,Riley O'Brien,CIN,-0.17,-0.25,0.08,-1.90,-0.19,0.70,0.82,0.87,1.33,1,-0.27,0.03,0,0,2021.0,2021-01-01
566,Patrick Weigel,MIL,-0.17,-0.22,0.05,-0.78,-0.10,0.32,0.25,0.66,0.15,2,0.01,-0.55,0,1,2021.0,2021-01-01
567,Reynaldo Lopez,CHW,-0.17,-2.91,2.73,2.94,0.28,0.65,0.69,0.74,0.55,17,0.59,-0.86,2,2,2021.0,2021-01-01
568,Nabil Crismatt,SDP,-0.18,-3.74,3.56,-3.42,-0.41,0.55,0.54,0.60,0.77,31,-0.37,0.04,9,9,2021.0,2021-01-01
569,Keury Mella,ARI,-0.18,-0.21,0.03,-5.53,-0.59,0.25,0.29,0.29,0.18,1,-0.66,-0.04,0,1,2021.0,2021-01-01
570,Shane Greene,- - -,-0.18,-1.58,1.40,-3.28,-0.33,0.72,0.68,0.69,1.09,21,-0.52,0.27,3,3,2021.0,2021-01-01
571,James Hoyt,LAA,-0.19,-0.40,0.22,-8.47,-0.83,0.35,0.26,0.53,0.32,6,-0.23,-0.30,0,2,2021.0,2021-01-01
572,Andrew Vasquez,LAD,-0.19,-0.39,0.20,-0.40,-0.04,1.98,2.21,2.21,4.61,1,0.03,-0.12,0,1,2021.0,2021-01-01
573,Hunter Harvey,BAL,-0.19,-0.91,0.72,-0.61,-0.05,1.12,1.11,1.36,0.97,9,0.00,-0.17,2,3,2021.0,2021-01-01
574,Ryne Harper,WSN,-0.19,-1.68,1.49,6.43,0.65,0.54,0.53,0.57,0.77,24,0.89,-1.24,5,4,2021.0,2021-01-01
575,Jordan Yamamoto,NYM,-0.19,-0.62,0.42,-2.10,-0.23,0.98,0.67,0.91,0.44,2,-0.12,-0.08,1,0,2021.0,2021-01-01
576,Joe Ross,WSN,-0.19,-7.17,6.97,-1.74,-0.10,0.87,0.82,0.88,0.77,20,-0.25,0.03,0,1,2021.0,2021-01-01
577,Mike Baumann,BAL,-0.19,-0.66,0.46,-5.07,-0.48,0.60,0.59,0.79,0.90,4,-0.07,-0.25,1,1,2021.0,2021-01-01
578,Jace Fry,CHW,-0.20,-0.62,0.42,-3.39,-0.34,0.59,0.51,0.39,0.58,4,-0.25,-0.09,0,2,2021.0,2021-01-01
579,Tyler Chatwood,- - -,-0.20,-3.28,3.08,-5.31,-0.49,1.41,1.19,1.30,1.77,27,0.21,-0.36,14,5,2021.0,2021-01-01
580,Cam Bedrosian,- - -,-0.20,-1.31,1.11,-1.49,-0.10,0.56,0.46,0.53,0.71,18,-0.50,0.14,1,2,2021.0,2021-01-01
581,Genesis Cabrera,STL,-0.20,-6.62,6.42,-2.97,-0.24,1.34,1.13,1.32,1.39,66,0.76,-0.91,30,11,2021.0,2021-01-01
582,Seth Elledge,STL,-0.20,-0.37,0.17,-6.47,-0.69,0.24,0.28,0.37,0.21,9,-0.60,-0.24,0,2,2021.0,2021-01-01
583,Matt Wisler,- - -,-0.21,-4.43,4.22,-3.57,-0.34,1.22,1.20,1.32,1.17,40,0.16,-0.33,16,12,2021.0,2021-01-01
584,Jordan Weems,- - -,-0.21,-0.42,0.21,-6.53,-0.68,0.59,0.47,0.49,0.71,4,-0.14,-0.21,1,1,2021.0,2021-01-01
585,Jimmie Sherfy,- - -,-0.21,-0.60,0.39,-0.05,-0.02,0.37,0.55,0.60,0.80,7,-0.15,-0.42,2,1,2021.0,2021-01-01
586,Cristopher Sanchez,PHI,-0.22,-1.06,0.84,-0.61,-0.06,0.83,0.61,0.64,0.65,7,-0.28,0.02,3,1,2021.0,2021-01-01
587,Tim Hill,SDP,-0.22,-5.72,5.50,-2.53,-0.22,1.28,1.01,1.34,1.16,68,-0.10,-0.07,21,16,2021.0,2021-01-01
588,Chase Anderson,PHI,-0.22,-3.11,2.89,-5.38,-0.49,0.80,0.74,0.63,1.08,12,-0.69,0.42,0,0,2021.0,2021-01-01
589,Alex Lange,DET,-0.22,-2.71,2.49,-5.19,-0.51,0.91,0.78,0.98,0.97,30,-0.13,-0.11,8,9,2021.0,2021-01-01
590,Andrew Albers,MIN,-0.22,-1.25,1.03,-6.97,-0.75,0.65,0.62,0.54,0.50,3,-1.48,1.14,0,0,2021.0,2021-01-01
591,Jose Marte,LAA,-0.23,-0.29,0.07,-3.42,-0.34,0.70,0.31,0.58,0.59,2,-0.12,-0.20,0,1,2021.0,2021-01-01
592,Derek Law,MIN,-0.23,-0.42,0.19,-3.63,-0.36,0.22,0.30,0.59,0.07,5,0.10,-1.12,0,2,2021.0,2021-01-01
593,Brooks Kriske,- - -,-0.23,-0.96,0.73,-10.68,-1.04,0.78,0.85,0.94,0.39,4,-0.90,0.60,1,1,2021.0,2021-01-01
594,Nate Jones,- - -,-0.24,-1.92,1.68,-5.73,-0.58,1.31,1.01,1.29,1.16,15,-0.14,-0.04,5,5,2021.0,2021-01-01
595,Derek Holland,DET,-0.24,-2.64,2.41,-3.67,-0.37,0.62,0.59,0.55,0.78,27,-0.53,0.15,7,3,2021.0,2021-01-01
596,Yimi Garcia,- - -,-0.24,-7.68,7.44,-0.93,-0.04,1.80,1.60,1.67,1.37,24,0.09,-0.22,23,14,2021.0,2021-01-01
597,Angel Perdomo,MIL,-0.24,-0.80,0.56,-1.76,-0.19,0.49,0.41,0.44,1.32,11,0.10,-0.59,0,3,2021.0,2021-01-01
598,Brent Honeywell,TBR,-0.24,-0.53,0.28,-2.47,-0.26,0.87,0.97,0.96,1.42,3,-0.16,-0.12,0,1,2021.0,2021-01-01
599,Deivi Garcia,NYY,-0.24,-0.78,0.54,-1.90,-0.19,0.92,0.78,0.87,0.56,2,-0.17,-0.09,0,0,2021.0,2021-01-01
600,Wyatt Mills,SEA,-0.24,-0.36,0.12,-9.64,-1.01,0.18,0.23,0.39,0.24,7,-0.82,-0.54,0,2,2021.0,2021-01-01
601,Adam Kolarek,OAK,-0.24,-0.43,0.18,-8.50,-0.88,0.37,0.43,0.62,0.53,10,-0.74,0.09,0,1,2021.0,2021-01-01
602,Cooper Criswell,LAA,-0.25,-0.38,0.13,-2.88,-0.28,1.13,0.90,0.87,1.16,1,-0.19,-0.03,0,0,2021.0,2021-01-01
603,Kirby Snead,TOR,-0.25,-0.57,0.32,3.18,0.33,0.51,0.44,0.55,0.19,5,0.11,-0.60,0,1,2021.0,2021-01-01
604,Cody Poteet,MIA,-0.25,-2.35,2.10,-1.65,-0.16,0.87,0.87,0.88,0.87,7,-0.09,-0.19,0,0,2021.0,2021-01-01
605,Jorge Alcala,MIN,-0.25,-4.61,4.36,4.96,0.48,1.04,1.02,1.12,1.28,44,0.64,-0.88,18,12,2021.0,2021-01-01
606,Jason Adam,CHC,-0.25,-0.66,0.41,-2.87,-0.28,0.59,0.60,0.62,1.26,8,-0.09,-0.33,0,3,2021.0,2021-01-01
607,J.B. Wendelken,- - -,-0.25,-3.60,3.35,-2.46,-0.22,1.06,0.98,1.07,1.04,31,0.01,-0.25,10,9,2021.0,2021-01-01
608,Jakob Junis,KCR,-0.25,-2.76,2.51,0.02,0.01,0.81,0.84,0.79,0.97,15,-0.09,-0.22,0,3,2021.0,2021-01-01
609,Reiss Knehr,SDP,-0.25,-1.86,1.61,-1.00,-0.11,0.75,0.65,0.66,0.68,11,-0.18,-0.16,0,0,2021.0,2021-01-01
610,Anthony Swarzak,- - -,-0.25,-0.44,0.18,-6.27,-0.58,0.20,0.27,0.32,0.56,7,-0.32,-0.95,0,2,2021.0,2021-01-01
611,Kutter Crawford,BOS,-0.26,-0.36,0.11,-3.26,-0.30,1.01,0.72,0.87,0.65,1,-0.29,0.04,0,0,2021.0,2021-01-01
612,Justin Lawrence,COL,-0.26,-1.69,1.43,-8.95,-0.84,1.10,0.92,1.22,1.66,15,-0.31,0.08,5,5,2021.0,2021-01-01
613,Steven Brault,PIT,-0.26,-2.46,2.19,-4.53,-0.45,0.98,0.87,0.87,0.95,7,-0.46,0.19,0,0,2021.0,2021-01-01
614,Peter Lambert,COL,-0.26,-0.76,0.49,-2.91,-0.25,1.09,0.95,0.87,1.22,2,-0.25,0.01,0,0,2021.0,2021-01-01
615,Aaron Ashby,MIL,-0.26,-2.23,1.96,-2.32,-0.25,0.92,0.75,0.89,0.82,10,0.15,-0.44,3,2,2021.0,2021-01-01
616,Andrew Miller,STL,-0.27,-1.72,1.45,-5.91,-0.61,0.59,0.51,0.66,0.92,34,-0.41,-0.05,1,6,2021.0,2021-01-01
617,Jake Woodford,STL,-0.27,-3.90,3.63,-2.82,-0.34,0.74,0.65,0.69,0.51,22,-0.37,0.01,2,2,2021.0,2021-01-01
618,Joely Rodriguez,- - -,-0.27,-4.33,4.05,-3.03,-0.33,1.19,1.02,1.29,1.50,44,-0.36,0.14,13,9,2021.0,2021-01-01
619,Justin Garza,CLE,-0.27,-1.46,1.19,-5.63,-0.56,0.57,0.50,0.58,0.47,15,-0.51,0.03,2,3,2021.0,2021-01-01
620,Drew Smyly,ATL,-0.28,-10.14,9.86,-2.75,-0.29,0.99,0.94,0.83,1.11,27,-0.86,0.57,3,1,2021.0,2021-01-01
621,Alex Reyes,STL,-0.29,-10.06,9.77,0.84,0.05,1.68,1.41,1.51,1.32,15,-0.59,0.42,27,11,2021.0,2021-01-01
622,Matthew Boyd,DET,-0.29,-6.20,5.91,2.66,0.29,0.99,0.92,0.87,0.97,15,-0.19,-0.11,0,0,2021.0,2021-01-01
623,Will Harris,WSN,-0.29,-0.44,0.15,-2.38,-0.24,0.38,0.30,0.39,0.62,6,-0.10,-0.66,1,2,2021.0,2021-01-01
624,Braxton Garrett,MIA,-0.29,-3.23,2.94,-3.25,-0.34,1.15,0.90,0.77,1.69,7,-0.71,0.46,0,0,2021.0,2021-01-01
625,Zach Thompson,MIA,-0.29,-5.53,5.23,0.85,0.08,0.90,0.86,0.88,0.81,24,-0.28,-0.04,1,2,2021.0,2021-01-01
626,Matt Strahm,SDP,-0.30,-0.57,0.28,-3.48,-0.34,0.59,0.51,0.55,0.61,6,-0.24,-0.27,0,2,2021.0,2021-01-01
627,Jeurys Familia,NYM,-0.30,-6.21,5.91,-1.97,-0.26,1.23,1.03,1.26,1.24,49,-0.79,0.55,14,14,2021.0,2021-01-01
628,Brad Peacock,BOS,-0.31,-0.41,0.10,-5.24,-0.53,0.55,0.49,0.48,1.05,1,-0.28,-0.27,0,0,2021.0,2021-01-01
629,Jay Jackson,SFG,-0.31,-1.69,1.38,2.76,0.30,0.91,0.75,0.95,0.94,19,0.09,-0.43,1,4,2021.0,2021-01-01
630,Brooks Raley,HOU,-0.31,-4.51,4.20,-6.77,-0.71,1.11,1.01,1.33,0.92,49,0.54,-0.81,12,12,2021.0,2021-01-01
