#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
493,Kyle Cody,TEX,-0.54,-1.15,0.60,-6.38,-0.62,0.86,0.70,0.91,0.90,5,-0.40,-0.23,0,3,2.0,2021-04-01
494,Griffin Canning,LAA,-0.55,-1.54,0.99,-5.62,-0.57,0.93,1.00,0.95,1.02,4,-0.49,-0.11,0,0,2.0,2021-04-01
495,Yoan Lopez,ARI,-0.55,-1.36,0.81,-2.62,-0.24,1.03,1.03,1.20,0.89,8,-0.42,-0.11,1,4,2.0,2021-04-01
496,Ryan Sherriff,TBR,-0.55,-0.58,0.03,-2.53,-0.27,2.86,1.49,2.98,0.50,1,-0.12,-0.07,0,1,2.0,2021-04-01
497,Brandon Workman,CHC,-0.57,-1.15,0.57,-5.97,-0.58,0.90,0.90,0.94,0.74,8,-0.39,-0.25,1,2,2.0,2021-04-01
498,Jake Odorizzi,HOU,-0.58,-1.14,0.56,-4.84,-0.50,1.00,1.00,0.87,0.84,3,-0.26,-0.32,0,0,2.0,2021-04-01
499,Collin McHugh,TBR,-0.60,-0.89,0.29,-5.41,-0.60,0.78,0.55,0.91,1.77,1,-0.71,-0.06,0,2,2.0,2021-04-01
500,Chad Kuhl,PIT,-0.61,-1.64,1.03,-6.09,-0.60,0.96,0.81,0.88,1.18,4,-0.63,-0.01,0,0,2.0,2021-04-01
501,Drew Rasmussen,MIL,-0.62,-0.78,0.16,-3.30,-0.33,0.37,0.36,0.39,0.32,4,-0.08,-1.58,0,2,2.0,2021-04-01
502,Jose De Leon,CIN,-0.62,-1.68,1.05,-7.01,-0.69,0.78,0.78,0.87,0.81,7,-0.68,-0.12,1,2,2.0,2021-04-01
503,Aaron Bummer,CHW,-0.62,-1.53,0.90,-2.31,-0.23,1.77,1.22,1.36,1.62,10,-0.19,-0.16,2,3,2.0,2021-04-01
504,Nick Nelson,NYY,-0.63,-1.35,0.72,-6.87,-0.71,1.10,1.29,1.92,0.51,5,-0.20,-0.37,1,2,2.0,2021-04-01
505,Cionel Perez,CIN,-0.65,-1.23,0.58,-5.53,-0.55,1.25,0.84,1.48,1.47,9,-0.35,-0.17,3,4,2.0,2021-04-01
506,T.J. Zeuch,TOR,-0.65,-1.52,0.87,-6.72,-0.63,0.95,0.85,1.05,0.75,4,-0.44,-0.24,0,2,2.0,2021-04-01
507,Luis Castillo,CIN,-0.65,-1.95,1.30,-7.61,-0.76,0.72,0.66,0.84,0.59,5,-0.64,-0.26,0,0,2.0,2021-04-01
508,Raisel Iglesias,LAA,-0.66,-1.93,1.27,-2.27,-0.23,2.27,2.18,2.11,0.42,1,-0.11,-0.18,4,3,2.0,2021-04-01
509,Brad Keller,KCR,-0.67,-2.24,1.57,-8.43,-0.82,1.15,0.93,0.87,1.70,5,-0.90,0.32,0,0,2.0,2021-04-01
510,Richard Bleier,MIA,-0.67,-1.44,0.77,-3.48,-0.37,0.97,1.05,1.28,1.21,11,-0.35,-0.34,3,5,2.0,2021-04-01
511,Matt Foster,CHW,-0.67,-1.52,0.85,-4.71,-0.51,1.94,1.02,1.58,0.72,5,-0.11,-0.24,2,2,2.0,2021-04-01
512,Jose Quintana,LAA,-0.69,-1.68,1.00,-10.18,-0.98,1.07,0.85,0.87,0.75,4,-0.60,-0.03,0,0,2.0,2021-04-01
513,Jordan Lyles,TEX,-0.69,-2.52,1.84,-6.14,-0.63,0.99,0.90,0.87,1.05,5,-0.65,-0.05,0,0,2.0,2021-04-01
514,Ben Bowden,COL,-0.71,-1.24,0.52,-2.79,-0.26,0.90,0.65,0.83,0.53,7,-0.41,-0.38,0,2,2.0,2021-04-01
515,Daniel Bard,COL,-0.71,-1.75,1.03,-0.11,-0.03,1.68,1.46,1.52,2.09,2,-0.25,-0.18,0,2,2.0,2021-04-01
516,Logan Allen,CLE,-0.71,-1.79,1.08,-8.32,-0.81,0.93,0.88,0.87,0.97,5,-0.74,-0.03,0,0,2.0,2021-04-01
517,Chris Paddack,SDP,-0.73,-1.94,1.20,-7.34,-0.76,0.78,0.66,0.84,0.47,5,-0.13,-0.81,0,0,2.0,2021-04-01
518,Mitch Keller,PIT,-0.73,-1.75,1.02,-8.07,-0.83,0.74,0.70,0.88,0.73,5,-0.85,-0.14,0,0,2.0,2021-04-01
519,Matt Moore,PHI,-0.79,-1.58,0.79,-7.91,-0.78,1.04,0.95,0.87,1.44,3,-0.78,0.01,0,0,2.0,2021-04-01
520,Gregory Santos,SFG,-0.81,-0.98,0.17,-4.42,-0.47,1.12,1.95,1.95,0.66,2,-0.76,0.04,0,2,2.0,2021-04-01
521,Dylan Floro,MIA,-0.81,-2.17,1.36,-0.86,-0.10,1.91,1.43,1.59,1.35,12,0.34,-0.77,6,2,2.0,2021-04-01
522,Jarlin Garcia,SFG,-0.83,-1.42,0.59,-3.25,-0.34,1.46,1.02,1.62,1.71,3,-0.23,-0.34,0,3,2.0,2021-04-01
523,Jesse Hahn,KCR,-0.85,-1.32,0.47,-3.16,-0.32,1.68,1.27,1.30,1.02,4,-0.43,-0.08,0,2,2.0,2021-04-01
524,Kenta Maeda,MIN,-0.86,-3.00,2.14,-6.24,-0.65,1.14,1.01,0.89,1.59,5,-1.07,0.31,0,0,2.0,2021-04-01
525,Shawn Armstrong,BAL,-0.91,-1.13,0.23,-8.32,-0.84,0.67,0.60,0.92,1.10,7,-0.37,-0.98,0,4,2.0,2021-04-01
526,Drew Smyly,ATL,-0.91,-1.92,1.01,-10.20,-0.99,0.75,0.81,0.88,0.89,4,-0.70,-0.51,0,0,2.0,2021-04-01
527,Rich Hill,TBR,-0.95,-2.31,1.36,-7.23,-0.74,0.86,0.89,0.88,1.11,5,-0.75,-0.35,0,0,2.0,2021-04-01
528,Patrick Corbin,WSN,-0.98,-2.13,1.15,-12.65,-1.31,0.93,0.77,0.88,0.59,4,-0.86,-0.20,0,0,2.0,2021-04-01
529,Zach Davies,CHC,-0.99,-2.38,1.40,-10.82,-1.09,0.99,0.88,0.88,1.09,5,-0.89,-0.11,0,0,2.0,2021-04-01
530,Nick Margevicius,SEA,-1.00,-1.98,0.99,-9.12,-0.88,1.19,0.96,0.88,1.64,4,-0.30,-0.54,0,1,2.0,2021-04-01
531,Max Fried,ATL,-1.00,-1.84,0.83,-9.21,-0.91,1.12,0.87,0.94,0.86,3,-0.78,-0.12,0,0,2.0,2021-04-01
532,Blake Taylor,HOU,-1.04,-1.36,0.32,-4.24,-0.43,1.57,1.33,1.76,0.52,6,-0.28,-0.38,0,3,2.0,2021-04-01
533,Yency Almonte,COL,-1.13,-1.84,0.71,-6.97,-0.70,1.20,0.86,1.11,0.71,11,-0.43,-0.51,1,5,2.0,2021-04-01
534,Anthony Bass,MIA,-1.30,-2.00,0.70,-4.28,-0.50,1.27,1.05,1.21,1.14,8,-0.31,-0.72,3,2,2.0,2021-04-01
535,Alex Colome,MIN,-2.18,-3.71,1.53,-10.60,-1.07,2.75,2.33,2.11,1.52,4,-0.48,-0.31,3,6,2.0,2021-04-01
1,Brandon Woodruff,MIL,1.82,-1.67,3.48,17.81,1.76,1.06,1.10,0.88,1.54,6,1.67,0.04,0,0,3.0,2021-05-01
2,Ryan Tepera,CHC,1.47,-0.54,2.01,8.56,0.87,1.82,1.67,2.31,1.74,13,0.92,-0.11,10,0,3.0,2021-05-01
3,Rich Hill,TBR,1.34,-1.26,2.60,14.06,1.46,0.94,0.91,0.87,0.73,6,1.21,0.22,0,0,3.0,2021-05-01
4,Andrew Chafin,CHC,1.34,-0.50,1.84,7.39,0.73,1.59,1.57,1.62,1.81,14,0.65,0.19,8,0,3.0,2021-05-01
5,Josh Hader,MIL,1.30,-0.60,1.90,4.57,0.46,1.90,1.83,1.90,2.91,6,0.45,0.24,9,0,3.0,2021-05-01
6,Edwin Diaz,NYM,1.22,-0.59,1.80,0.56,0.08,1.67,1.88,1.94,3.48,3,0.10,0.63,8,1,3.0,2021-05-01
7,Kevin Gausman,SFG,1.19,-1.43,2.62,15.19,1.54,0.93,0.98,0.86,1.34,6,1.40,-0.11,0,0,3.0,2021-05-01
8,Casey Mize,DET,1.16,-1.50,2.65,10.51,1.04,1.16,1.04,0.88,1.63,5,1.09,-0.09,0,0,3.0,2021-05-01
9,Giovanny Gallegos,STL,1.11,-0.86,1.97,6.53,0.68,1.52,1.53,1.76,1.54,13,0.63,0.10,8,1,3.0,2021-05-01
10,Max Scherzer,WSN,1.10,-1.55,2.65,12.41,1.23,0.88,0.90,0.80,1.18,5,1.31,-0.07,0,0,3.0,2021-05-01
11,Gerrit Cole,NYY,1.10,-1.59,2.69,9.32,0.96,1.00,1.00,0.88,1.52,5,0.59,0.51,0,0,3.0,2021-05-01
12,Zack Wheeler,PHI,1.09,-2.13,3.23,11.31,1.13,0.99,0.98,0.87,1.37,5,1.43,-0.33,0,0,3.0,2021-05-01
13,Lance Lynn,CHW,1.05,-1.26,2.31,10.21,1.01,0.93,0.87,0.78,0.87,6,0.83,0.30,0,0,3.0,2021-05-01
14,Chris Bassitt,OAK,1.04,-1.24,2.29,8.20,0.83,0.86,0.95,0.88,1.69,4,1.24,-0.02,0,0,3.0,2021-05-01
15,Mark Melancon,SDP,1.03,-1.56,2.59,1.79,0.17,2.97,2.25,2.32,2.37,3,0.19,0.16,7,0,3.0,2021-05-01
16,Raisel Iglesias,LAA,1.02,-0.65,1.66,2.90,0.29,1.61,1.77,1.59,3.64,1,-0.04,0.67,5,0,3.0,2021-05-01
17,James Karinchak,CLE,1.01,-1.43,2.44,-2.19,-0.22,2.11,2.03,2.02,1.15,5,0.33,0.15,7,2,3.0,2021-05-01
18,Jordan Romano,TOR,1.00,-0.32,1.32,4.98,0.48,1.21,1.23,1.30,1.20,6,0.52,0.31,6,0,3.0,2021-05-01
19,Tejay Antone,CIN,0.93,-1.15,2.07,3.01,0.28,1.62,1.56,1.98,1.58,7,0.50,0.07,6,2,3.0,2021-05-01
20,Jose Urquidy,HOU,0.89,-0.59,1.48,8.64,0.90,0.76,0.88,0.86,0.41,4,0.86,0.31,0,0,3.0,2021-05-01
21,Corey Kluber,NYY,0.89,-1.54,2.43,8.42,0.85,1.03,1.11,0.88,1.27,4,1.12,-0.26,0,0,3.0,2021-05-01
22,Alex Reyes,STL,0.88,-1.28,2.16,4.02,0.40,1.62,1.54,1.49,4.32,1,0.16,0.39,6,1,3.0,2021-05-01
23,Ian Kennedy,TEX,0.87,-0.68,1.55,2.95,0.30,2.21,1.90,1.87,2.61,3,0.36,0.04,7,0,3.0,2021-05-01
24,John Means,BAL,0.85,-1.41,2.27,8.26,0.88,0.88,0.95,0.90,1.48,4,0.51,0.45,0,0,3.0,2021-05-01
25,Freddy Peralta,MIL,0.83,-1.11,1.94,6.87,0.68,0.89,0.89,0.90,1.24,4,0.94,-0.01,0,0,3.0,2021-05-01
26,Taijuan Walker,NYM,0.83,-1.00,1.83,7.28,0.79,0.89,0.94,0.84,0.85,5,0.96,-0.04,0,0,3.0,2021-05-01
27,Max Fried,ATL,0.81,-0.98,1.79,9.11,0.90,0.97,0.94,0.87,1.10,4,0.71,0.13,0,0,3.0,2021-05-01
28,Walker Buehler,LAD,0.80,-1.89,2.69,7.02,0.74,1.08,1.01,0.88,1.21,5,0.40,0.34,0,0,3.0,2021-05-01
29,Aroldis Chapman,NYY,0.78,-1.23,2.01,4.11,0.42,1.83,2.02,2.02,3.47,2,0.35,0.08,8,1,3.0,2021-05-01
30,Yimi Garcia,MIA,0.77,-1.02,1.79,3.68,0.38,2.50,2.27,2.32,2.69,2,0.23,0.08,8,1,3.0,2021-05-01
31,Keegan Thompson,CHC,0.76,-1.36,2.12,5.00,0.50,1.55,1.34,1.61,1.94,8,0.35,0.14,4,1,3.0,2021-05-01
32,Trevor Rogers,MIA,0.76,-2.33,3.09,7.66,0.77,1.10,0.98,0.87,0.88,6,0.49,0.21,0,0,3.0,2021-05-01
33,Lucas Giolito,CHW,0.76,-2.08,2.84,7.27,0.72,0.98,0.94,0.87,1.13,6,0.47,0.30,0,0,3.0,2021-05-01
34,Erik Swanson,SEA,0.74,-0.40,1.14,5.15,0.54,1.35,1.24,1.40,1.08,6,0.43,0.12,3,0,3.0,2021-05-01
35,Kendall Graveman,SEA,0.74,-0.34,1.08,3.52,0.37,2.25,2.03,2.34,1.14,3,0.25,0.08,5,0,3.0,2021-05-01
36,Pierce Johnson,SDP,0.74,-0.29,1.03,5.03,0.50,1.17,0.75,0.83,1.01,11,0.49,0.14,3,0,3.0,2021-05-01
37,Zack Littell,SFG,0.73,-0.45,1.19,4.78,0.48,0.98,0.86,1.03,0.98,14,0.39,0.36,3,0,3.0,2021-05-01
38,Kenley Jansen,LAD,0.71,-1.26,1.97,2.09,0.21,1.94,2.05,2.19,2.51,4,0.32,0.05,7,1,3.0,2021-05-01
39,Justin Steele,CHC,0.71,-0.38,1.09,1.73,0.19,1.31,1.13,1.64,1.24,6,0.13,0.41,4,1,3.0,2021-05-01
40,Zach Davies,CHC,0.70,-2.21,2.91,8.82,0.90,1.18,1.00,0.87,1.63,6,0.40,0.20,0,0,3.0,2021-05-01
41,Richard Rodriguez,PIT,0.69,-1.16,1.85,1.50,0.16,1.95,2.07,2.07,2.64,2,0.29,0.07,5,2,3.0,2021-05-01
42,Sonny Gray,CIN,0.69,-1.95,2.64,7.25,0.71,1.20,1.05,0.88,1.45,5,0.52,0.06,0,0,3.0,2021-05-01
43,Andrew Kittredge,TBR,0.69,-0.70,1.39,2.91,0.29,1.30,1.37,1.41,1.63,8,0.39,0.14,5,1,3.0,2021-05-01
44,Yusmeiro Petit,OAK,0.69,-1.04,1.73,1.19,0.12,1.65,1.56,1.62,1.78,11,0.20,0.22,7,1,3.0,2021-05-01
45,Kris Bubic,KCR,0.68,-0.87,1.55,11.17,1.09,0.61,0.61,0.48,0.54,5,1.00,0.12,1,0,3.0,2021-05-01
46,Daniel Hudson,WSN,0.67,-0.71,1.38,4.76,0.47,1.64,1.42,1.73,1.51,11,0.45,-0.04,5,1,3.0,2021-05-01
47,Pete Fairbanks,TBR,0.67,-0.73,1.40,2.89,0.30,1.85,1.50,1.39,1.99,6,0.15,0.21,4,0,3.0,2021-05-01
48,Domingo German,NYY,0.66,-1.56,2.22,7.64,0.76,0.88,0.94,0.87,0.97,5,0.29,0.46,0,0,3.0,2021-05-01
49,Diego Castillo,TBR,0.66,-0.47,1.13,1.88,0.19,1.54,1.64,1.94,1.00,3,-0.04,0.46,4,0,3.0,2021-05-01
50,Lucas Sims,CIN,0.66,-1.06,1.72,-1.36,-0.11,2.10,1.59,1.50,1.45,6,0.29,0.03,5,2,3.0,2021-05-01
51,Adam Ottavino,BOS,0.65,-1.30,1.95,5.15,0.48,1.87,1.47,1.67,2.22,11,0.32,0.03,6,1,3.0,2021-05-01
52,Jacob deGrom,NYM,0.62,-0.51,1.13,5.58,0.58,0.98,1.00,0.87,1.08,3,0.71,-0.08,0,0,3.0,2021-05-01
53,Zach Plesac,CLE,0.62,-1.88,2.50,4.06,0.42,1.05,1.02,0.82,1.88,5,0.92,-0.33,0,0,3.0,2021-05-01
54,Jeurys Familia,NYM,0.62,-0.77,1.39,0.73,0.07,1.52,1.32,1.79,1.75,5,0.07,0.34,5,0,3.0,2021-05-01
55,Emilio Pagan,SDP,0.62,-0.31,0.92,3.48,0.35,1.08,1.09,1.09,1.18,9,0.43,0.15,6,0,3.0,2021-05-01
56,Carlos Estevez,COL,0.61,-0.04,0.66,2.82,0.27,2.64,2.35,3.63,1.78,2,0.24,-0.01,2,0,3.0,2021-05-01
57,Nick Sandlin,CLE,0.61,-0.26,0.87,3.57,0.34,0.89,0.94,1.05,1.07,8,0.40,0.29,4,0,3.0,2021-05-01
58,Vince Velasquez,PHI,0.58,-1.53,2.11,5.24,0.55,0.96,0.91,0.74,0.75,6,0.40,0.20,0,0,3.0,2021-05-01
59,Hyun-Jin Ryu,TOR,0.58,-1.67,2.25,7.29,0.68,0.96,0.97,0.87,1.06,5,0.89,-0.29,0,0,3.0,2021-05-01
60,Spencer Turnbull,DET,0.57,-2.38,2.95,5.59,0.60,1.09,0.96,0.88,1.22,5,0.64,-0.12,0,0,3.0,2021-05-01
61,Jose Berrios,MIN,0.56,-2.77,3.33,2.47,0.24,1.03,1.02,0.85,1.33,6,0.27,0.27,0,0,3.0,2021-05-01
62,Pablo Lopez,MIA,0.56,-1.63,2.19,4.23,0.47,0.98,0.97,0.87,1.38,5,0.17,0.40,0,0,3.0,2021-05-01
63,Garrett Richards,BOS,0.56,-1.37,1.92,8.42,0.80,0.77,0.69,0.82,0.79,5,0.41,0.31,0,0,3.0,2021-05-01
64,Hansel Robles,MIN,0.56,-2.13,2.68,2.81,0.28,2.25,1.57,1.64,1.28,10,0.02,0.22,5,2,3.0,2021-05-01
65,Ranger Suarez,PHI,0.55,-0.20,0.75,6.16,0.62,0.73,0.75,0.84,1.07,6,0.44,0.31,2,0,3.0,2021-05-01
66,Bryan Shaw,CLE,0.54,-0.86,1.40,3.65,0.37,1.73,1.38,2.07,1.58,11,0.24,0.08,4,2,3.0,2021-05-01
67,Ryan Thompson,TBR,0.54,-1.38,1.92,1.86,0.18,1.92,1.45,1.51,1.42,12,0.13,0.16,6,4,3.0,2021-05-01
68,Lance McCullers Jr.,HOU,0.54,-2.05,2.59,5.64,0.58,1.22,1.08,0.88,1.00,4,0.23,0.21,0,0,3.0,2021-05-01
69,Codi Heuer,CHW,0.53,-0.74,1.27,0.27,0.03,1.30,1.11,1.46,1.15,11,0.02,0.39,4,2,3.0,2021-05-01
70,Tyler Rogers,SFG,0.52,-1.35,1.88,3.17,0.30,1.80,1.36,1.36,1.59,7,-0.02,0.31,5,1,3.0,2021-05-01
71,Collin McHugh,TBR,0.52,-0.49,1.02,4.49,0.45,1.13,0.94,0.94,1.76,7,0.43,0.03,2,0,3.0,2021-05-01
72,Kyle Gibson,TEX,0.52,-1.18,1.70,6.60,0.68,0.86,0.88,0.88,1.63,4,0.64,-0.03,0,0,3.0,2021-05-01
73,Jake Brentz,KCR,0.52,-0.53,1.05,2.29,0.23,0.86,0.96,1.07,1.02,11,0.31,0.29,2,0,3.0,2021-05-01
74,Martin Perez,BOS,0.52,-1.72,2.24,6.29,0.59,0.99,0.96,0.88,0.70,5,0.66,-0.14,0,0,3.0,2021-05-01
75,Brent Suter,MIL,0.51,-1.13,1.63,-1.28,-0.13,1.40,1.37,1.45,1.41,8,0.28,0.08,5,1,3.0,2021-05-01
76,Aaron Civale,CLE,0.50,-2.37,2.86,5.07,0.49,0.92,0.91,0.89,1.27,6,0.13,0.41,0,0,3.0,2021-05-01
77,Trevor Bauer,LAD,0.49,-2.53,3.03,7.11,0.74,1.08,1.02,0.89,1.17,6,0.55,-0.10,0,0,3.0,2021-05-01
78,Jake McGee,SFG,0.49,-1.09,1.58,-1.37,-0.10,1.99,1.79,1.99,2.28,5,0.14,0.10,7,2,3.0,2021-05-01
79,Alex Cobb,LAA,0.49,-0.76,1.25,5.67,0.58,0.93,0.90,0.87,0.47,3,0.51,0.01,0,0,3.0,2021-05-01
80,Joakim Soria,ARI,0.49,-0.34,0.82,0.29,0.01,1.06,0.97,1.03,1.74,6,-0.05,0.51,3,0,3.0,2021-05-01
81,Kyle Funkhouser,DET,0.48,-0.55,1.03,4.85,0.47,1.04,0.96,0.78,1.22,7,0.40,0.06,3,0,3.0,2021-05-01
82,John Gant,STL,0.48,-1.43,1.91,5.52,0.57,1.25,0.97,0.87,2.33,4,0.27,0.12,0,0,3.0,2021-05-01
83,Jack Flaherty,STL,0.48,-1.78,2.26,2.40,0.27,0.91,0.79,0.85,0.79,6,0.22,0.31,0,0,3.0,2021-05-01
84,Ryan Pressly,HOU,0.48,-1.12,1.60,0.85,0.09,1.82,1.67,1.94,2.49,5,0.12,0.15,5,1,3.0,2021-05-01
85,Taylor Rogers,MIN,0.47,-1.59,2.06,-0.27,-0.03,1.97,1.64,1.84,2.42,6,0.03,0.20,7,2,3.0,2021-05-01
86,Daniel Bard,COL,0.46,-2.21,2.68,-0.48,-0.08,2.70,2.12,1.83,1.67,3,-0.02,0.19,5,2,3.0,2021-05-01
87,Richard Bleier,MIA,0.46,-0.51,0.97,4.03,0.42,1.52,1.26,1.51,1.27,9,0.37,-0.06,3,2,3.0,2021-05-01
88,Daniel Ponce de Leon,STL,0.46,-0.53,0.99,-1.96,-0.20,1.33,1.15,1.63,0.59,3,-0.34,0.69,3,1,3.0,2021-05-01
89,Heath Hembree,CIN,0.45,-0.34,0.78,-0.90,-0.07,0.77,1.01,1.21,0.67,8,0.30,0.28,4,1,3.0,2021-05-01
90,Wade Miley,CIN,0.44,-1.26,1.71,2.80,0.34,0.97,0.94,0.87,0.82,3,0.39,0.07,0,0,3.0,2021-05-01
91,Alek Manoah,TOR,0.43,-0.15,0.59,3.10,0.31,1.21,1.33,0.99,1.88,1,0.31,0.05,0,0,3.0,2021-05-01
92,Craig Kimbrel,CHC,0.43,-2.16,2.59,0.78,0.08,2.55,2.49,2.42,2.61,2,0.16,0.01,7,3,3.0,2021-05-01
93,Austin Voth,WSN,0.43,-0.50,0.93,3.78,0.38,0.71,0.70,0.58,0.58,7,0.05,0.56,3,0,3.0,2021-05-01
94,Jonathan Loaisiga,NYY,0.43,-1.15,1.58,0.53,0.06,1.72,1.67,1.96,1.47,9,0.08,0.17,6,2,3.0,2021-05-01
95,Miguel Diaz,SDP,0.43,-0.61,1.03,6.09,0.60,0.81,0.85,0.91,0.36,4,0.48,0.05,2,0,3.0,2021-05-01
96,Liam Hendriks,CHW,0.42,-1.01,1.43,4.17,0.42,1.88,1.86,2.42,0.02,1,0.34,-0.12,6,2,3.0,2021-05-01
97,Matt Barnes,BOS,0.42,-1.50,1.92,2.71,0.25,2.52,2.40,2.90,2.55,1,0.20,-0.03,6,2,3.0,2021-05-01
98,Alex Wood,SFG,0.42,-2.38,2.79,5.27,0.53,1.14,1.07,0.92,1.16,5,0.17,0.20,0,0,3.0,2021-05-01
99,Dan Winkler,CHC,0.41,-0.59,1.00,3.70,0.37,1.56,1.23,1.28,2.35,8,0.35,-0.09,4,0,3.0,2021-05-01
100,Chris Martin,ATL,0.41,-0.06,0.47,3.18,0.31,1.06,1.21,1.21,1.54,6,0.44,-0.05,3,0,3.0,2021-05-01
101,Dylan Cease,CHW,0.41,-1.68,2.09,4.76,0.46,1.08,0.89,0.87,1.26,5,0.42,-0.03,0,0,3.0,2021-05-01
102,Yusei Kikuchi,SEA,0.41,-1.51,1.92,4.29,0.45,0.78,0.84,0.89,1.26,5,0.03,0.49,0,0,3.0,2021-05-01
103,Luis Garcia,HOU,0.41,-1.51,1.92,3.76,0.39,0.98,0.98,0.87,1.45,5,0.29,0.13,0,0,3.0,2021-05-01
104,Marcus Stroman,NYM,0.41,-1.95,2.35,1.79,0.21,1.03,1.08,0.90,2.00,5,0.03,0.36,0,0,3.0,2021-05-01
105,Yu Darvish,SDP,0.40,-1.82,2.22,5.05,0.52,1.02,0.91,0.89,0.87,5,0.45,-0.06,0,0,3.0,2021-05-01
106,Tyler Matzek,ATL,0.40,-0.15,0.54,4.77,0.47,0.66,0.80,0.80,1.25,9,0.34,0.26,2,0,3.0,2021-05-01
107,Carlos Rodon,CHW,0.39,-2.15,2.54,5.38,0.53,1.12,1.04,0.89,1.31,5,0.45,-0.10,0,0,3.0,2021-05-01
108,Corbin Burnes,MIL,0.38,-1.37,1.75,4.12,0.41,0.96,0.97,0.88,1.21,4,0.48,-0.08,0,0,3.0,2021-05-01
109,Victor Gonzalez,LAD,0.38,-0.79,1.17,3.16,0.31,1.37,1.15,1.36,1.49,12,0.30,-0.02,5,2,3.0,2021-05-01
110,Paul Sewald,SEA,0.37,-0.31,0.68,3.28,0.35,0.87,0.94,1.03,1.09,5,0.14,0.28,4,0,3.0,2021-05-01
111,Will Smith,ATL,0.37,-1.50,1.87,0.20,0.02,2.04,1.97,2.00,1.78,3,-0.04,0.22,7,2,3.0,2021-05-01
112,Joel Payamps,TOR,0.36,-0.55,0.92,0.51,0.06,1.37,0.91,0.89,0.97,6,0.08,0.18,1,1,3.0,2021-05-01
113,Taylor Clarke,ARI,0.36,-0.78,1.14,3.94,0.40,1.25,1.10,1.18,1.40,11,0.21,0.08,3,1,3.0,2021-05-01
114,Steve Cishek,LAA,0.36,-0.44,0.80,5.52,0.54,0.61,0.52,0.81,0.84,12,0.47,0.12,3,2,3.0,2021-05-01
115,Mike Foltynewicz,TEX,0.36,-2.93,3.29,3.25,0.33,1.16,1.06,0.88,1.42,6,0.26,0.05,0,0,3.0,2021-05-01
116,Nick Wittgren,CLE,0.36,-0.30,0.66,2.79,0.28,0.85,0.81,0.89,1.31,9,0.58,-0.16,4,1,3.0,2021-05-01
117,Dylan Floro,MIA,0.36,-1.56,1.91,1.08,0.13,2.53,1.63,1.65,2.54,9,0.04,0.10,6,1,3.0,2021-05-01
118,Chris Stratton,PIT,0.36,-0.23,0.59,4.96,0.51,0.58,0.61,0.73,0.83,8,0.44,0.18,2,0,3.0,2021-05-01
119,Ryan Weathers,SDP,0.35,-0.90,1.25,4.66,0.48,0.84,0.83,0.82,0.96,5,0.21,0.21,1,0,3.0,2021-05-01
120,Austin Adams,SDP,0.35,-0.88,1.23,1.42,0.13,1.57,1.11,1.22,1.71,11,0.24,-0.01,4,1,3.0,2021-05-01
121,Drew Steckenrider,SEA,0.35,-0.09,0.44,3.62,0.38,0.93,0.94,1.10,1.14,5,0.44,-0.07,3,0,3.0,2021-05-01
122,Dallas Keuchel,CHW,0.34,-1.67,2.01,0.05,-0.02,0.80,0.80,0.86,1.03,5,0.00,0.43,0,0,3.0,2021-05-01
123,Zack Greinke,HOU,0.34,-1.57,1.91,2.00,0.21,0.69,0.71,0.89,0.52,6,0.63,-0.14,0,0,3.0,2021-05-01
124,Tim Hill,SDP,0.33,-0.28,0.61,1.70,0.19,0.76,1.08,1.22,1.37,9,0.11,0.33,5,1,3.0,2021-05-01
125,Adam Wainwright,STL,0.33,-1.89,2.22,-1.24,-0.12,0.95,0.98,0.88,1.89,5,0.11,0.24,0,0,3.0,2021-05-01
126,Kyle Hendricks,CHC,0.33,-1.96,2.29,3.73,0.38,0.85,0.81,0.89,1.68,4,0.08,0.30,0,0,3.0,2021-05-01
127,Josh Taylor,BOS,0.33,-0.49,0.82,3.66,0.36,1.25,0.96,1.16,1.26,9,0.26,0.00,3,1,3.0,2021-05-01
128,David Bednar,PIT,0.33,-0.53,0.86,2.18,0.22,1.19,0.85,1.07,1.65,7,0.26,0.01,3,1,3.0,2021-05-01
129,Chasen Shreve,PIT,0.32,-0.11,0.43,2.89,0.31,0.59,0.79,0.90,0.93,8,0.28,0.26,2,0,3.0,2021-05-01
130,Paul Fry,BAL,0.31,-0.83,1.15,3.34,0.34,1.57,1.43,1.84,1.06,8,0.33,-0.13,6,1,3.0,2021-05-01
131,Bryse Wilson,ATL,0.31,-0.60,0.91,3.46,0.34,0.88,0.95,0.87,1.36,2,0.34,0.01,0,0,3.0,2021-05-01
132,Tyler Glasnow,TBR,0.31,-1.78,2.09,2.89,0.34,0.82,0.87,0.87,1.61,5,0.35,0.03,0,0,3.0,2021-05-01
133,Gregory Soto,DET,0.31,-1.48,1.79,-1.30,-0.10,2.13,1.49,1.89,2.88,6,-0.05,0.19,6,2,3.0,2021-05-01
134,Michael Pineda,MIN,0.31,-0.91,1.22,2.96,0.29,0.91,0.94,0.87,1.50,3,0.01,0.33,0,0,3.0,2021-05-01
135,Patrick Sandoval,LAA,0.30,-0.99,1.29,1.66,0.17,0.70,0.63,0.70,1.17,4,-0.03,0.46,0,0,3.0,2021-05-01
